,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
358,100.0,100.0,243016,0,0,0,0,0,3,0.8,0.3,2,Alexis,0.3,304,False,,2023-08-19T18:00:06.968162Z,60,243016.jpg,0.3,Mac Allister,6.4,False,,a,Liverpool,14,1,54707,2679,547881,20968,0.0,0.2,Mac Allister,223,0,0,0,3,0,0,0,1,1,0,0,22,21.4,21.4,0.0,4.3,3,0.00,0.28,0.28,5.26,202,81,141,88,676,291,219,100,,,,,,,0.0,0.0,0.11,0.11,2.12,1.21,68,42,352,164,355,165,59,17,1.21,0.0,Alexis Mac Allister
359,,,60914,0,0,-1,1,0,2,1.2,0.7,2,Joel,0.7,305,False,,,49,60914.jpg,2.0,Matip,0.3,False,,a,Liverpool,14,2,2920,901,7741,539,0.1,0.4,Matip,76,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.10,0.01,0.11,1.60,586,218,586,217,570,216,595,218,,,,,,,0.12,0.0,0.01,0.13,1.89,1.18,256,27,283,95,166,56,291,112,1.18,0.0,Joel Matip
360,,,197464,0,0,0,0,0,2,0.5,0.0,0,Nathaniel,0.0,306,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,Liverpool,14,0,2149,170,5387,510,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,138,363,135,321,113,386,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,175,394,137,395,137,294,114,0.0,0.0,Nathaniel Phillips
361,,,122798,0,0,0,0,0,2,2.5,2.0,2,Andrew,2.0,307,False,,,65,122798.jpg,2.0,Robertson,4.2,False,,a,Liverpool,14,6,86103,6591,78025,6957,0.3,0.9,Robertson,270,0,0,0,3,0,0,0,0,0,0,0,48,46.2,62.8,2.0,11.1,3,0.00,0.28,0.28,4.57,96,35,32,8,272,94,94,23,2.0,,,,,,0.0,0.0,0.09,0.09,1.52,1.0,47,3,170,51,188,59,82,33,1.0,0.0,Andrew Robertson
362,,,118748,0,0,0,0,0,3,5.5,5.0,5,Mohamed,5.0,308,False,,,125,118748.jpg,5.0,Salah,27.1,False,,a,Liverpool,14,15,326476,16121,424281,47693,0.4,1.2,Salah,251,1,2,0,3,0,0,1,0,0,0,0,48,58.0,53.2,91.0,20.2,3,1.69,0.54,2.23,4.28,64,22,52,38,23,13,30,21,,,2.0,,2.0,,0.61,0.0,0.19,0.8,1.53,1.08,3,1,36,17,42,19,11,4,1.08,0.0,Mohamed Salah
363,,,424876,0,0,0,0,0,3,3.5,3.0,2,Dominik,3.0,309,False,,,70,424876.jpg,3.0,Szoboszlai,4.0,False,,a,Liverpool,14,9,84483,6294,87959,10659,0.4,1.3,Szoboszlai,270,0,1,0,3,0,0,0,0,0,0,0,53,24.8,53.4,32.0,11.0,3,0.21,0.17,0.38,4.57,188,73,51,37,92,54,95,50,3.0,,,,,,0.07,0.0,0.06,0.13,1.52,1.0,31,18,104,42,117,49,88,26,1.0,0.0,Dominik Szoboszlai
364,0.0,0.0,61558,0,0,-1,1,0,3,0.0,0.0,0,Thiago,0.0,310,False,Lack of match fitness - Expected back 03 Sep,2023-08-25T09:30:07.201442Z,49,61558.jpg,0.0,Alcántara do Nascimento,0.2,False,,i,Liverpool,14,0,1671,10,10564,1566,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,227,587,232,571,219,596,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,599,238,600,238,327,96,0.0,0.0,Thiago Alcántara do Nascimento
365,,,214285,0,0,0,0,0,2,0.8,0.3,0,Konstantinos,0.3,311,False,,,45,214285.jpg,1.0,Tsimikas,0.1,False,,a,Liverpool,14,1,598,57,3026,268,0.1,0.2,Tsimikas,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,332,122,308,113,481,201,340,122,4.0,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,394,87,324,118,262,98,402,156,0.0,0.0,Konstantinos Tsimikas
366,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,Liverpool,14,0,0,0,1217,115,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,164,401,161,361,141,423,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,203,429,161,430,161,551,197,0.0,0.0,Sepp van den Berg
367,,,97032,0,0,0,0,0,2,1.2,0.7,-2,Virgil,0.7,313,False,,,60,97032.jpg,0.7,van Dijk,9.9,False,,a,Liverpool,14,2,127302,9559,158402,29157,0.1,0.3,Virgil,207,0,0,0,3,0,0,0,0,1,0,0,24,38.6,11.8,26.0,7.7,3,0.24,0.04,0.28,6.04,133,50,192,55,104,16,146,39,,,3.0,,,,0.1,0.0,0.02,0.12,2.63,1.3,61,4,300,101,344,114,39,11,1.3,0.0,Virgil van Dijk
368,,,441428,0,0,0,0,0,2,0.8,0.3,1,Jarell,0.3,626,False,,,40,441428.jpg,1.0,Quansah,0.0,False,,a,Liverpool,14,1,603,92,1004,106,0.1,0.2,Quansah,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.40,409,161,398,158,358,138,420,162,,,,,,,0.0,0.0,0.0,0.0,2.77,0.0,650,200,316,110,242,80,504,187,0.0,0.0,Jarell Quansah
369,,,491970,0,0,0,0,0,3,0.5,0.0,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,Liverpool,14,0,341,44,546,44,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,205,560,210,541,196,569,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,254,573,217,574,217,596,239,0.0,0.0,Bobby Clark
370,,,496208,0,0,0,0,0,3,0.8,0.3,0,Ben,0.3,628,False,,,45,496208.jpg,1.0,Doak,0.1,False,,a,Liverpool,14,1,2207,112,2102,224,0.1,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,333,150,283,142,544,199,341,155,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,486,257,334,150,280,117,479,166,0.0,0.0,Ben Doak
371,,,491501,0,0,0,0,0,3,0.5,0.0,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,Liverpool,14,0,221,15,475,44,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,204,559,209,540,195,568,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,253,572,216,573,216,616,250,0.0,0.0,James McConnell
372,,,158983,0,0,0,0,0,3,1.5,1.0,1,Wataru,1.0,668,False,,,55,158983.jpg,1.0,Endo,0.0,False,,a,Liverpool,14,2,2811,476,604,225,0.2,0.4,Endo,84,0,0,0,1,0,0,0,0,0,0,0,11,6.6,0.8,0.0,0.7,1,0.00,0.01,0.01,2.34,287,124,285,144,659,281,321,145,,,,,,,0.0,0.0,0.01,0.01,2.51,1.07,100,61,258,121,325,152,507,183,1.07,0.0,Wataru Endo
373,,,184704,0,0,0,0,0,3,1.0,1.0,1,Marvelous,1.5,52,False,,,45,184704.jpg,1.5,Nakamba,1.1,False,,a,Luton,102,3,16984,732,34518,4049,0.3,0.7,Nakamba,180,0,0,0,7,0,0,0,1,0,0,0,20,25.0,33.9,2.0,6.1,2,0.01,0.03,0.04,6.19,187,72,94,58,249,125,176,85,,,,,,,0.0,0.0,0.02,0.02,3.1,3.5,378,218,194,91,208,95,157,52,1.0,0.0,Marvelous Nakamba
374,,,174310,0,0,0,0,0,4,1.5,1.5,2,Elijah,2.0,314,False,,,50,174310.jpg,2.0,Adebayo,0.9,False,,a,Luton,102,4,7726,921,31230,2846,0.4,0.8,Adebayo,132,0,0,0,3,0,0,0,0,0,0,0,6,6.6,22.7,4.0,3.4,2,0.00,0.15,0.15,3.07,286,30,129,16,231,39,239,29,,,,,2.0,,0.0,0.0,0.1,0.1,2.09,2.05,198,44,154,22,170,22,177,33,1.36,0.0,Elijah Adebayo
375,,,208904,0,0,0,0,0,2,0.0,0.0,1,Mads Juel,0.5,315,False,,,40,208904.jpg,0.5,Andersen,0.6,False,,a,Luton,102,1,4204,360,14175,1710,0.1,0.2,Andersen,88,0,0,0,2,0,0,0,1,0,0,0,11,14.6,0.8,0.0,1.6,1,0.00,0.00,0.00,2.42,231,93,278,100,327,117,292,104,,,,,,,0.0,0.0,0.0,0.0,2.48,2.05,619,179,306,104,346,116,206,77,1.02,0.0,Mads Juel Andersen
376,,,165183,0,0,0,0,0,2,0.0,0.0,1,Amari'i,0.5,316,False,,,40,165183.jpg,0.5,Bell,7.3,False,,a,Luton,102,1,28528,2764,133226,22971,0.1,0.2,Bell,180,0,0,0,7,0,0,0,0,0,0,0,24,51.6,1.6,0.0,5.3,2,0.00,0.01,0.01,6.19,82,26,263,95,314,108,194,60,,,,,,,0.0,0.0,0.0,0.0,3.1,3.5,606,170,305,103,345,115,51,16,1.0,0.0,Amari'i Bell
377,,,82738,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.5,317,False,,,49,82738.jpg,1.0,Berry,0.1,False,,a,Luton,102,1,267,17,2617,291,0.1,0.2,Berry,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.22,588,228,588,233,572,220,597,235,,,3.0,,,,0.0,0.0,0.0,0.0,54.9,45.0,259,168,312,143,286,121,485,170,0.0,0.0,Luke Berry
378,100.0,100.0,156658,0,0,0,0,0,2,0.0,0.0,1,Reece,0.5,318,False,,2023-08-04T11:00:04.302248Z,40,156658.jpg,1.0,Burke,0.0,False,,a,Luton,102,1,341,138,1124,80,0.1,0.2,Burke,76,0,0,0,3,0,0,0,0,0,0,0,9,16.4,10.7,2.0,2.9,1,0.00,0.01,0.01,2.02,220,86,204,62,241,76,255,88,,,,,,,0.0,0.0,0.01,0.01,2.39,3.55,604,169,304,102,239,77,536,195,1.18,0.0,Reece Burke
379,,,193195,0,0,-1,1,0,3,-0.5,-0.5,0,Allan,0.0,319,False,,,49,193195.jpg,0.0,Campbell,0.0,False,,a,Luton,102,0,141,9,1762,143,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,241,602,245,587,233,610,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,186,611,248,612,248,530,197,0.0,0.0,Allan Campbell
380,0.0,0.0,96784,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,50,96784.jpg,0.0,Clark,0.0,False,,i,Luton,102,0,149,9,722,56,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,255,620,257,607,246,627,257,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,108,629,260,630,260,641,267,0.0,0.0,Jordan Clark
381,,,244262,-1,1,-1,1,0,2,0.0,0.0,1,Alfie,0.5,321,False,,,44,244262.jpg,0.5,Doughty,0.1,False,,a,Luton,102,1,657,94,4995,429,0.1,0.2,Doughty,46,0,0,0,4,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,0,0.00,0.11,0.11,3.12,308,119,279,101,243,78,322,118,2.0,,2.0,,,,0.0,0.0,0.22,0.22,6.1,7.83,553,150,308,106,348,118,382,149,0.0,0.0,Alfie Doughty
382,0.0,0.0,49083,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,322,False,Released,2023-08-25T08:38:56.197815Z,49,49083.jpg,0.0,Freeman,0.0,False,,u,Luton,102,0,59,0,1048,173,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,224,582,229,566,216,591,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,596,236,597,236,598,241,0.0,0.0,Luke Freeman
383,,,113534,0,0,0,0,0,1,-0.5,-0.5,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.6,False,,a,Luton,102,0,993,86,9854,1223,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,37,346,19,303,17,369,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,47,378,37,378,37,217,30,0.0,0.0,Matt Macey
384,,,422303,0,0,0,0,0,4,-0.5,-0.5,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,2.2,False,,a,Luton,102,0,7080,342,73628,7662,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,50,529,55,506,52,539,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,70,547,56,548,56,125,20,0.0,0.0,John McAtee
385,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,Luton,102,0,0,0,883,49,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,194,541,199,519,184,549,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,237,556,207,557,207,617,251,0.0,0.0,Carlos Mendes Gomes
386,,,156700,0,0,0,0,0,4,4.5,4.5,2,Carlton,5.0,326,False,,,55,156700.jpg,5.0,Morris,1.4,False,,a,Luton,102,10,36451,3394,33004,5166,0.9,1.8,Morris,180,1,0,0,7,0,0,0,0,0,0,2,34,41.0,16.4,62.0,11.9,2,1.21,0.24,1.45,6.19,120,14,160,21,44,16,81,18,,,,,1.0,,0.6,0.0,0.12,0.72,3.1,3.5,99,30,32,7,39,7,146,25,1.0,0.0,Carlton Morris
387,,,174595,0,0,0,0,0,4,-0.5,-0.5,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.2,False,,a,Luton,102,0,1064,61,6064,558,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,43,500,48,472,45,512,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,63,522,50,523,50,326,54,0.0,0.0,Admiral Muskwe
388,,,229164,0,0,0,0,0,4,0.5,0.5,1,Chiedozie,1.0,328,False,,,50,229164.jpg,1.0,Ogbene,0.1,False,,a,Luton,102,2,840,66,4554,376,0.2,0.4,Ogbene,27,0,0,0,2,0,0,0,0,0,0,0,6,0.4,0.3,4.0,0.5,0,0.00,0.00,0.00,1.84,330,40,312,42,232,40,328,40,,,,,,,0.0,0.0,0.0,0.0,6.13,6.67,220,48,252,34,314,40,384,61,0.0,0.0,Chiedozie Ogbene
389,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,Luton,102,0,0,0,154,6,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,260,629,262,616,251,634,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,123,635,264,636,264,674,287,0.0,0.0,Fred Onyedinma
390,0.0,0.0,199056,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,330,False,Knee injury - Expected back 16 Sep,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.0,False,,i,Luton,102,0,135,4,749,67,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,208,504,206,477,198,516,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,77,526,208,527,208,615,209,0.0,0.0,Gabriel Osho
391,0.0,0.0,490180,0,0,0,0,0,4,0.0,0.0,0,Aribim,0.0,331,False,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,490180.jpg,0.0,Pepple,0.2,False,,u,Luton,102,0,838,0,6956,741,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,61,557,64,538,63,566,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,82,570,65,571,65,337,55,0.0,0.0,Aribim Pepple
392,,,243532,-1,1,-1,1,0,3,-0.5,-0.5,0,Dion,0.0,332,False,,,44,243532.jpg,0.0,Pereira,0.2,False,,a,Luton,102,0,1185,409,6397,680,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,162,465,166,430,151,486,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,286,493,176,494,176,345,103,0.0,0.0,Dion Pereira
393,0.0,0.0,108411,0,0,0,0,0,2,0.0,0.0,0,Dan,0.0,333,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,40,108411.jpg,0.0,Potts,0.1,False,,i,Luton,102,0,445,45,2711,231,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,128,342,125,299,102,365,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,163,375,127,375,127,465,178,0.0,0.0,Dan Potts
394,,,165152,0,0,0,0,0,3,-0.5,-0.5,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,Luton,102,0,483,17,1879,174,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,176,496,180,466,165,508,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,215,517,190,518,190,488,172,0.0,0.0,Glen Rea
395,,,77818,0,0,0,0,0,1,-0.5,-0.5,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.2,False,,a,Luton,102,0,312,41,4115,374,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,74,484,61,453,59,501,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,16,508,73,509,74,334,52,0.0,0.0,James Shea
396,0.0,0.0,242500,0,0,0,0,0,4,0.0,0.0,0,Joe,0.0,336,False,Season long loan to Colchester United until the end of the season,2023-08-11T10:53:00.375635Z,45,242500.jpg,0.0,Taylor,0.2,False,,u,Luton,102,0,0,0,13320,794,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,48,523,53,499,50,533,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,68,542,55,543,55,317,53,0.0,0.0,Joe Taylor
397,0.0,0.0,232477,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,u,Luton,102,0,14,0,373,27,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,182,518,186,493,171,528,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,223,537,196,538,196,652,272,0.0,0.0,Elliot Thorpe
398,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,Luton,102,0,0,0,320,28,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,48,368,30,326,28,391,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,58,399,47,400,48,613,73,0.0,0.0,Jack Walton
399,,,223333,0,0,0,0,0,3,-0.5,-0.5,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.3,False,,a,Luton,102,0,3188,55,10949,1210,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,181,515,185,491,170,526,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,222,536,195,537,195,267,82,0.0,0.0,Louie Watson
400,,,91046,0,0,0,0,0,4,0.0,0.0,0,Cauley,0.5,340,False,,,45,91046.jpg,1.0,Woodrow,0.7,False,,a,Luton,102,1,13223,347,20033,2104,0.1,0.2,Woodrow,2,0,0,0,1,0,0,0,0,0,0,0,7,7.0,20.5,4.0,3.2,0,0.00,0.37,0.37,1.22,282,29,148,19,219,38,248,33,,,,,3.0,,0.0,0.0,16.65,16.65,54.9,45.0,344,62,309,39,254,33,193,36,0.0,0.0,Cauley Woodrow
401,,,232351,0,0,0,0,0,2,0.0,0.0,1,Ryan,0.5,553,False,,,45,232351.jpg,0.5,Giles,0.1,False,,a,Luton,102,1,1028,158,3738,390,0.1,0.2,Giles,180,0,0,0,7,0,0,0,0,0,0,0,26,29.6,62.3,17.0,10.9,2,0.06,0.26,0.32,6.19,167,66,33,9,134,24,96,24,1.0,,,,,,0.03,0.0,0.13,0.16,3.1,3.5,412,99,310,107,349,119,377,146,1.0,0.0,Ryan Giles
402,,,108796,0,0,0,0,0,2,-0.5,-0.5,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.2,False,,a,Luton,102,0,698,88,4681,530,0.0,0.0,Lockyer,180,0,0,0,7,0,0,0,1,0,0,0,20,38.6,0.5,2.0,4.1,2,0.00,0.02,0.02,6.19,132,49,300,109,246,81,226,80,,,,,,,0.0,0.0,0.01,0.01,3.1,3.5,350,58,510,202,511,202,350,137,1.0,0.0,Tom Lockyer
403,,,104047,0,0,0,0,0,3,1.0,1.0,1,Pelly Ruddock,1.5,582,False,,,50,104047.jpg,1.5,Mpanzu,0.1,False,,a,Luton,102,3,538,24,1749,225,0.3,0.6,Mpanzu,100,0,0,0,3,0,0,0,0,0,0,0,2,1.2,0.6,14.0,1.4,1,0.27,0.00,0.27,2.96,325,148,294,148,155,90,299,136,,,,,,,0.24,0.0,0.0,0.24,2.66,2.7,177,110,195,92,210,96,491,173,0.9,0.0,Pelly Ruddock Mpanzu
404,,,222677,0,0,0,0,0,3,1.5,1.5,2,Tahith,2.0,586,False,,,50,222677.jpg,2.0,Chong,0.1,False,,a,Luton,102,4,1113,208,3519,392,0.4,0.8,Chong,163,0,0,0,6,0,0,0,0,0,0,0,9,11.8,5.1,8.0,2.5,2,0.02,0.05,0.07,4.90,248,106,232,127,198,108,265,117,,,,,,,0.01,0.0,0.03,0.04,2.71,3.31,216,137,155,66,172,72,415,133,1.1,0.0,Tahith Chong
405,,,476369,0,0,0,0,0,2,0.5,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,5.8,False,,a,Luton,102,2,46153,4996,72462,15273,0.2,0.5,Kaboré,132,0,0,0,3,0,0,0,1,0,0,0,16,4.6,16.6,12.0,3.3,2,0.05,0.26,0.31,3.07,299,115,159,45,164,36,241,84,,,,,,,0.03,0.0,0.18,0.21,2.09,2.05,667,211,227,71,244,82,66,26,1.36,0.0,Issa Kaboré
406,,,54738,0,0,0,0,0,1,2.0,2.0,2,Thomas,2.5,614,False,,,45,54738.jpg,2.5,Kaminski,0.2,False,,a,Luton,102,5,2700,326,2668,249,0.6,1.1,Kaminski,180,0,0,0,7,0,0,0,0,0,13,1,44,102.4,0.0,0.0,10.2,2,0.00,0.00,0.00,6.19,16,5,480,59,448,57,107,5,,,,,,,0.0,6.5,0.0,0.0,3.1,3.5,329,14,121,15,132,16,343,53,1.0,0.0,Thomas Kaminski
407,,,88894,0,0,0,0,0,3,0.5,0.5,2,Ross,1.0,630,False,,,50,88894.jpg,2.0,Barkley,0.1,False,,a,Luton,102,2,2048,196,7009,596,0.2,0.4,Barkley,76,0,0,0,3,0,0,0,0,0,0,0,5,0.0,5.0,10.0,1.2,1,0.08,0.02,0.10,2.02,622,254,234,128,180,102,307,138,,,,,,,0.09,0.0,0.02,0.11,2.39,3.55,172,106,247,112,168,70,366,112,1.18,0.0,Ross Barkley
408,,,242453,0,0,0,0,0,4,1.5,1.5,0,Jacob,2.0,631,False,,,50,242453.jpg,2.0,Brown,0.2,False,,a,Luton,102,4,9260,110,5700,717,0.4,0.8,Brown,46,0,1,0,4,0,0,0,1,0,0,0,8,5.2,0.6,32.0,3.4,0,0.19,0.00,0.19,3.12,296,34,297,38,90,24,240,30,,,,,,,0.37,0.0,0.0,0.37,6.1,7.83,222,49,156,23,173,23,357,57,0.0,0.0,Jacob Brown
409,,,552030,0,0,0,0,0,2,-0.5,-0.5,0,Aidan,0.0,648,False,,,40,552030.jpg,0.0,Francis-Clarke,0.0,False,,a,Luton,102,0,540,36,243,59,0.0,0.0,Francis-Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,178,427,174,388,155,449,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,221,455,174,456,174,577,200,0.0,0.0,Aidan Francis-Clarke
410,,,20480,0,0,0,0,0,1,-0.5,-0.5,0,Tim,0.0,665,False,,,45,20480.jpg,0.0,Krul,0.0,False,,a,Luton,102,0,664,64,202,74,0.0,0.0,Krul,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,73,476,57,442,55,496,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,12,503,72,504,73,578,69,0.0,0.0,Tim Krul
