,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
12305,12305,12305,12305,12305,12305,34,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brentford,Nott'ham Forest,Y,"LW,RW",75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,16.0,75.0,3.0,15.0,1.0,2.0,0.0,Match Report,Kevin-Schade,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,34
12306,12306,12306,12306,12306,12306,35,2023-05-06,Sat,Premier League,Matchweek 35,Away,Brentford,Liverpool,N,"LB,AM",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,6.0,1.0,0.0,0.0,Match Report,Kevin-Schade,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
12307,12307,12307,12307,12307,12307,36,2023-05-14,Sun,Premier League,Matchweek 36,Home,Brentford,West Ham,Y,"LW,FW",85.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,1.0,0.0,1.0,0.1,0.1,0.4,5.0,0.0,8.0,16.0,50.0,1.0,11.0,0.0,1.0,1.0,Match Report,Kevin-Schade,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
12308,12308,12308,12308,12308,12308,37,2023-05-20,Sat,Premier League,Matchweek 37,Away,Brentford,Tottenham,Y,LW,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,77.3,1.0,18.0,4.0,2.0,1.0,Match Report,Kevin-Schade,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,37
12309,12309,12309,12309,12309,12309,38,2023-05-28,Sun,Premier League,Matchweek 38,Home,Brentford,Manchester City,N,"FW,CM",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,60.0,1.0,7.0,2.0,0.0,0.0,Match Report,Kevin-Schade,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,38
12354,12354,12354,12354,12354,12354,1,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,66.7,3.0,20.0,1.0,2.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,1
12355,12355,12355,12355,12355,12355,2,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,FW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,25.0,60.0,1.0,7.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,2
12356,12356,12356,12356,12356,12356,3,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,14.0,26.0,53.8,2.0,23.0,1.0,1.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,3
12357,12357,12357,12357,12357,12357,5,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,18.0,31.0,58.1,2.0,10.0,0.0,2.0,1.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–9,0,9,0.0,0.0,4
12358,12358,12358,12358,12358,12358,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,2.0,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,5
12359,12359,12359,12359,12359,12359,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,6
12360,12360,12360,12360,12360,12360,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,8
12363,12363,12363,12363,12363,12363,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,FW,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,21.0,66.7,0.0,19.0,3.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,9
12364,12364,12364,12364,12364,12364,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,10
12365,12365,12365,12365,12365,12365,13,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,11
12366,12366,12366,12366,12366,12366,14,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,12
12367,12367,12367,12367,12367,12367,15,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,"FW,AM",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,11.0,81.8,1.0,9.0,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,13
12368,12368,12368,12368,12368,12368,16,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,FW,90.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,3.0,0.0,2.0,0.4,0.4,0.0,1.0,1.0,17.0,30.0,56.7,3.0,27.0,1.0,2.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,2–3,2,3,0.0,1.0,14
12369,12369,12369,12369,12369,12369,17,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,15.0,21.0,71.4,0.0,19.0,0.0,1.0,1.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,3–4,3,4,0.0,0.0,15
12370,12370,12370,12370,12370,12370,19,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,FW,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.8,0.8,0.0,3.0,0.0,13.0,25.0,52.0,3.0,21.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,16
12375,12375,12375,12375,12375,12375,24,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,FW,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,19.0,57.9,0.0,13.0,0.0,1.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,17
12376,12376,12376,12376,12376,12376,25,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,7.0,16.0,43.8,1.0,14.0,0.0,1.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
12377,12377,12377,12377,12377,12377,26,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,N,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,6.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,19
12379,12379,12379,12379,12379,12379,28,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,3.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,8.0,12.0,66.7,1.0,10.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,20
12380,12380,12380,12380,12380,12380,29,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,19.0,34.0,55.9,2.0,19.0,2.0,2.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,21
12381,12381,12381,12381,12381,12381,30,2023-02-04,Sat,Premier League,Matchweek 22,Away,Bournemouth,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,22
12382,12382,12382,12382,12382,12382,31,2023-02-11,Sat,Premier League,Matchweek 23,Home,Bournemouth,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
12383,12383,12383,12383,12383,12383,32,2023-02-18,Sat,Premier League,Matchweek 24,Away,Bournemouth,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,24
12384,12384,12384,12384,12384,12384,33,2023-02-25,Sat,Premier League,Matchweek 25,Home,Bournemouth,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,25
12385,12385,12385,12385,12385,12385,34,2023-03-04,Sat,Premier League,Matchweek 26,Away,Bournemouth,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,26
12386,12386,12386,12386,12386,12386,35,2023-03-11,Sat,Premier League,Matchweek 27,Home,Bournemouth,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,27
12387,12387,12387,12387,12387,12387,36,2023-03-18,Sat,Premier League,Matchweek 28,Away,Bournemouth,Aston Villa,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,28
12390,12390,12390,12390,12390,12390,39,2023-04-08,Sat,Premier League,Matchweek 30,Away,Bournemouth,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,30
12391,12391,12391,12391,12391,12391,40,2023-04-15,Sat,Premier League,Matchweek 31,Away,Bournemouth,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,31
12392,12392,12392,12392,12392,12392,41,2023-04-23,Sun,Premier League,Matchweek 32,Home,Bournemouth,West Ham,N,FW,45.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,14.0,16.0,87.5,2.0,11.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–4,0,4,0.0,1.0,32
12393,12393,12393,12393,12393,12393,42,2023-04-27,Thu,Premier League,Matchweek 33,Away,Bournemouth,Southampton,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,33
12394,12394,12394,12394,12394,12394,43,2023-04-30,Sun,Premier League,Matchweek 34,Home,Bournemouth,Leeds United,N,AM,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,34
12395,12395,12395,12395,12395,12395,45,2023-05-13,Sat,Premier League,Matchweek 36,Away,Bournemouth,Crystal Palace,N,FW,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,2.0,0.0,1.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
12396,12396,12396,12396,12396,12396,46,2023-05-20,Sat,Premier League,Matchweek 37,Home,Bournemouth,Manchester Utd,N,FW,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,3.0,6.0,50.0,1.0,6.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,37
12397,12397,12397,12397,12397,12397,47,2023-05-28,Sun,Premier League,Matchweek 38,Away,Bournemouth,Everton,N,AM,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,6.0,8.0,75.0,0.0,6.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,38
12399,12399,12399,12399,12399,12399,0,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,LB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,1
12400,12400,12400,12400,12400,12400,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,LB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,8.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–2,4,2,0.0,1.0,2
12401,12401,12401,12401,12401,12401,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,"LW,RW",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,3
12402,12402,12402,12402,12402,12402,3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,LB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,39.0,71.8,4.0,27.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
12403,12403,12403,12403,12403,12403,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,65.0,2.0,1.0,1.0,0.2,0.2,0.0,4.0,1.0,40.0,57.0,70.2,7.0,37.0,4.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
12404,12404,12404,12404,12404,12404,5,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,6
12406,12406,12406,12406,12406,12406,7,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,1.0,47.0,55.0,85.5,5.0,35.0,4.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,8
12409,12409,12409,12409,12409,12409,10,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LB,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,3.0,25.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,9
12411,12411,12411,12411,12411,12411,12,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,LB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,10
12413,12413,12413,12413,12413,12413,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,"WB,LB",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,11
12415,12415,12415,12415,12415,12415,16,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,6.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,13
12417,12417,12417,12417,12417,12417,18,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,LB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,10.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,14
12419,12419,12419,12419,12419,12419,20,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,LB,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,2.0,3.0,0.0,1.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,15
12421,12421,12421,12421,12421,12421,22,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,16
12423,12423,12423,12423,12423,12423,24,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,LB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,52.0,71.2,1.0,30.0,2.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,17
12424,12424,12424,12424,12424,12424,25,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,LB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,4.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,18
12425,12425,12425,12425,12425,12425,26,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,19
12427,12427,12427,12427,12427,12427,28,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,N,LW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,20
12428,12428,12428,12428,12428,12428,29,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,21
12430,12430,12430,12430,12430,12430,31,2023-02-04,Sat,Premier League,Matchweek 22,Away,Arsenal,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,22
12431,12431,12431,12431,12431,12431,32,2023-02-11,Sat,Premier League,Matchweek 23,Home,Arsenal,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
12432,12432,12432,12432,12432,12432,33,2023-02-15,Wed,Premier League,Matchweek 12,Home,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,12
12433,12433,12433,12433,12433,12433,34,2023-02-18,Sat,Premier League,Matchweek 24,Away,Arsenal,Aston Villa,N,LB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,24
