,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
10814,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Crystal Palace,Brentford,Y,RB,90.0,0.0,0.0,0,0,1,0,1,0,74,1,1,1,0.0,0.0,0.1,2,0,55,68,80.9,6,26,3,1,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,2
10816,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Crystal Palace,West Ham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,60,1,3,0,0.0,0.0,0.0,0,0,39,52,75.0,1,20,1,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,3
10817,4,2021-09-11,Sat,Premier League,Matchweek 4,Home,Crystal Palace,Tottenham,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,90,0,0,0,0.0,0.0,0.0,0,0,60,84,71.4,5,49,4,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,4
10818,5,2021-09-18,Sat,Premier League,Matchweek 5,Away,Crystal Palace,Liverpool,Y,RB,90.0,0.0,0.0,0,0,2,1,1,0,46,4,0,2,0.1,0.1,0.0,2,0,20,30,66.7,3,20,1,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,5
10819,6,2021-09-27,Mon,Premier League,Matchweek 6,Home,Crystal Palace,Brighton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,67,2,2,0,0.0,0.0,0.0,0,0,42,56,75.0,5,35,1,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,6
10820,7,2021-10-03,Sun,Premier League,Matchweek 7,Home,Crystal Palace,Leicester City,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,87,2,1,2,0.0,0.0,0.0,0,0,53,68,77.9,5,37,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,7
10821,8,2021-10-18,Mon,Premier League,Matchweek 8,Away,Crystal Palace,Arsenal,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.0,0,0,42,47,89.4,1,39,0,1,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,8
10822,9,2021-10-23,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Newcastle Utd,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,119,1,0,1,0.0,0.0,0.0,2,0,100,107,93.5,10,80,1,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,9
10823,10,2021-10-30,Sat,Premier League,Matchweek 10,Away,Crystal Palace,Manchester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,60,2,1,3,0.0,0.0,0.0,0,0,30,41,73.2,1,24,2,2,2,Match Report,Joel-Ward,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,10
10824,11,2021-11-06,Sat,Premier League,Matchweek 11,Home,Crystal Palace,Wolves,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,87,5,1,0,0.0,0.0,0.0,1,0,61,76,80.3,3,42,2,2,2,Match Report,Joel-Ward,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,11
10825,12,2021-11-20,Sat,Premier League,Matchweek 12,Away,Crystal Palace,Burnley,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,79,0,1,0,0.0,0.0,0.0,1,0,60,69,87.0,2,42,1,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,3–3,3,3,0.0,0.0,12
10826,13,2021-11-27,Sat,Premier League,Matchweek 13,Home,Crystal Palace,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,116,2,4,0,0.0,0.0,0.2,1,0,87,103,84.5,9,77,1,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,13
10827,14,2021-11-30,Tue,Premier League,Matchweek 14,Away,Crystal Palace,Leeds United,Y*,RB,90.0,0.0,0.0,0,0,0,0,1,0,37,1,1,1,0.0,0.0,0.0,0,0,17,25,68.0,3,13,0,2,1,Match Report,Joel-Ward,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,14
10828,16,2021-12-12,Sun,Premier League,Matchweek 16,Home,Crystal Palace,Everton,Y*,RB,90.0,0.0,0.0,0,0,0,0,0,0,84,1,0,1,0.0,0.0,0.0,1,0,66,76,86.8,2,36,1,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,16
10829,17,2021-12-15,Wed,Premier League,Matchweek 17,Home,Crystal Palace,Southampton,Y*,RB,90.0,0.0,0.0,0,0,1,0,0,0,81,2,1,1,0.1,0.1,0.0,0,0,47,68,69.1,4,36,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,17
10830,18,2021-12-26,Sun,Premier League,Matchweek 19,Away,Crystal Palace,Tottenham,Y*,RB,90.0,0.0,0.0,0,0,0,0,0,0,68,1,2,1,0.0,0.0,0.0,0,0,49,59,83.1,3,43,0,3,2,Match Report,Joel-Ward,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,19
10831,19,2021-12-28,Tue,Premier League,Matchweek 20,Home,Crystal Palace,Norwich City,Y*,RB,90.0,0.0,0.0,0,0,1,0,0,0,69,2,1,1,0.0,0.0,0.0,0,0,40,62,64.5,5,34,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,20
10832,20,2022-01-01,Sat,Premier League,Matchweek 21,Home,Crystal Palace,West Ham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,66,2,0,1,0.0,0.0,0.1,1,0,48,58,82.8,5,29,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
10834,22,2022-01-14,Fri,Premier League,Matchweek 22,Away,Crystal Palace,Brighton,Y*,RB,90.0,0.0,0.0,0,0,0,0,0,0,65,0,0,1,0.0,0.0,0.0,1,1,34,53,64.2,3,35,1,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,22
10835,23,2022-01-23,Sun,Premier League,Matchweek 23,Home,Crystal Palace,Liverpool,Y*,RB,90.0,0.0,0.0,0,0,0,0,1,0,58,2,0,0,0.0,0.0,0.0,0,0,33,52,63.5,2,21,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,23
10837,25,2022-02-09,Wed,Premier League,Matchweek 24,Away,Crystal Palace,Norwich City,Y*,RB,90.0,0.0,0.0,0,0,0,0,0,0,96,5,1,2,0.0,0.0,0.0,3,1,68,84,81.0,6,53,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
10838,26,2022-02-12,Sat,Premier League,Matchweek 25,Away,Crystal Palace,Brentford,Y*,RB,90.0,0.0,0.0,0,0,0,0,0,0,97,1,2,0,0.0,0.0,0.0,2,0,64,88,72.7,8,40,3,2,2,Match Report,Joel-Ward,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,25
10839,28,2022-03-14,Mon,Premier League,Matchweek 29,Home,Crystal Palace,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,29
10841,30,2022-04-04,Mon,Premier League,Matchweek 31,Home,Crystal Palace,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,31
10842,31,2022-04-10,Sun,Premier League,Matchweek 32,Away,Crystal Palace,Leicester City,N,LB,57.0,0.0,0.0,0,0,0,0,0,0,40,1,2,3,0.0,0.0,0.0,0,0,26,33,78.8,3,15,0,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,32
10844,33,2022-04-20,Wed,Premier League,Matchweek 30,Away,Crystal Palace,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,30
10845,34,2022-04-25,Mon,Premier League,Matchweek 34,Home,Crystal Palace,Leeds United,Y,LB,90.0,0.0,0.0,0,0,1,0,1,0,79,0,3,0,0.0,0.0,0.0,1,0,51,68,75.0,10,36,3,2,2,Match Report,Joel-Ward,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,34
10846,35,2022-04-30,Sat,Premier League,Matchweek 35,Away,Crystal Palace,Southampton,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,66,0,1,0,0.0,0.0,0.0,0,0,46,55,83.6,7,34,2,2,2,Match Report,Joel-Ward,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
10847,36,2022-05-07,Sat,Premier League,Matchweek 36,Home,Crystal Palace,Watford,Y*,"LB,CB",90.0,0.0,0.0,0,0,0,0,0,0,86,1,0,1,0.0,0.0,0.0,0,0,71,80,88.8,6,50,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,36
10848,37,2022-05-15,Sun,Premier League,Matchweek 37,Away,Crystal Palace,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
10849,38,2022-05-19,Thu,Premier League,Matchweek 33,Away,Crystal Palace,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joel-Ward,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,33
10850,39,2022-05-22,Sun,Premier League,Matchweek 38,Home,Crystal Palace,Manchester Utd,Y*,CB,90.0,0.0,0.0,0,0,1,0,0,0,47,1,2,1,0.1,0.1,0.0,0,0,25,36,69.4,0,31,0,1,1,Match Report,Joel-Ward,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,38
10851,0,2021-08-15,Sun,Premier League,Matchweek 1,Home,Newcastle Utd,West Ham,N,FW,6.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,0,0,0,Match Report,Joelinton,2021-22,,,,,,,,,L,2–4,2,4,0.0,1.0,1
10852,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Aston Villa,N,FW,13.0,0.0,0.0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,5,0,0,0,Match Report,Joelinton,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
10854,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Newcastle Utd,Southampton,N,FW,22.0,0.0,0.0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.2,3,0,6,8,75.0,0,6,0,1,1,Match Report,Joelinton,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
10855,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,Newcastle Utd,Manchester Utd,Y,LM,90.0,0.0,0.0,0,0,3,1,0,0,46,0,1,1,0.1,0.1,0.0,1,0,14,24,58.3,2,23,1,5,2,Match Report,Joelinton,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,4
10856,5,2021-09-17,Fri,Premier League,Matchweek 5,Home,Newcastle Utd,Leeds United,Y,LM,89.0,0.0,1.0,0,0,2,1,0,0,54,2,3,3,0.3,0.3,0.2,3,1,28,38,73.7,3,36,2,1,1,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,5
10857,6,2021-09-25,Sat,Premier League,Matchweek 6,Away,Newcastle Utd,Watford,Y,LM,90.0,0.0,0.0,0,0,1,1,0,0,45,1,1,0,0.1,0.1,0.1,2,0,21,34,61.8,2,15,1,0,0,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
10858,7,2021-10-02,Sat,Premier League,Matchweek 7,Away,Newcastle Utd,Wolves,Y,"LM,RM",90.0,0.0,0.0,0,0,3,0,0,0,55,1,2,2,0.1,0.1,0.0,3,0,23,33,69.7,1,31,1,6,1,Match Report,Joelinton,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
10859,8,2021-10-17,Sun,Premier League,Matchweek 8,Home,Newcastle Utd,Tottenham,Y,LM,90.0,0.0,0.0,0,0,0,0,1,0,58,2,0,1,0.0,0.0,0.1,1,0,32,42,76.2,2,36,0,3,0,Match Report,Joelinton,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
10860,9,2021-10-23,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Crystal Palace,N,FW,10.0,0.0,0.0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,4,3,0,0,0,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,9
10861,10,2021-10-30,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joelinton,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,10
10862,11,2021-11-06,Sat,Premier League,Matchweek 11,Away,Newcastle Utd,Brighton,N,RM,17.0,0.0,0.0,0,0,0,0,0,0,15,3,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,8,1,1,1,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
10863,12,2021-11-20,Sat,Premier League,Matchweek 12,Home,Newcastle Utd,Brentford,Y,"RW,AM",90.0,1.0,0.0,0,0,4,2,0,0,64,0,2,1,0.2,0.2,0.1,4,1,33,44,75.0,3,39,3,3,3,Match Report,Joelinton,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
10864,13,2021-11-27,Sat,Premier League,Matchweek 13,Away,Newcastle Utd,Arsenal,Y,FW,66.0,0.0,0.0,0,0,0,0,0,0,26,3,0,2,0.0,0.0,0.0,0,0,8,11,72.7,1,14,0,3,1,Match Report,Joelinton,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,13
10865,14,2021-11-30,Tue,Premier League,Matchweek 14,Home,Newcastle Utd,Norwich City,Y,"RM,FW",90.0,0.0,0.0,0,0,2,0,0,0,48,2,2,3,0.0,0.0,0.0,2,0,22,32,68.8,5,26,0,2,1,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
10866,15,2021-12-04,Sat,Premier League,Matchweek 15,Home,Newcastle Utd,Burnley,Y,"FW,RM",90.0,0.0,0.0,0,0,1,0,0,0,45,2,1,0,0.0,0.0,0.1,5,0,21,33,63.6,4,25,1,3,3,Match Report,Joelinton,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
10867,16,2021-12-12,Sun,Premier League,Matchweek 16,Away,Newcastle Utd,Leicester City,Y,FW,90.0,0.0,0.0,0,0,1,1,0,0,61,5,1,0,0.0,0.0,0.1,3,0,40,42,95.2,5,34,3,0,0,Match Report,Joelinton,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,16
10868,17,2021-12-16,Thu,Premier League,Matchweek 17,Away,Newcastle Utd,Liverpool,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,42,5,1,1,0.0,0.0,0.0,0,0,17,27,63.0,1,19,0,3,2,Match Report,Joelinton,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,17
10869,18,2021-12-19,Sun,Premier League,Matchweek 18,Home,Newcastle Utd,Manchester City,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,45,1,1,3,0.0,0.0,0.0,0,0,22,30,73.3,5,31,2,5,4,Match Report,Joelinton,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,18
10870,19,2021-12-27,Mon,Premier League,Matchweek 19,Home,Newcastle Utd,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,2,0,1,0,60,4,3,3,0.1,0.1,0.2,6,0,29,39,74.4,8,22,2,2,1,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,19
10872,21,2022-01-15,Sat,Premier League,Matchweek 22,Home,Newcastle Utd,Watford,Y,LM,90.0,0.0,0.0,0,0,2,0,0,0,54,7,1,2,0.4,0.4,0.0,3,0,30,38,78.9,4,33,2,4,3,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,22
10873,22,2022-01-22,Sat,Premier League,Matchweek 23,Away,Newcastle Utd,Leeds United,Y,LM,41.0,0.0,0.0,0,0,3,0,0,0,26,3,1,2,0.2,0.2,0.0,4,0,11,14,78.6,2,14,2,1,1,Match Report,Joelinton,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
10874,23,2022-02-08,Tue,Premier League,Matchweek 24,Home,Newcastle Utd,Everton,Y,LM,90.0,0.0,0.0,0,0,2,1,0,0,53,7,2,4,0.1,0.1,0.3,2,1,20,28,71.4,1,25,1,2,1,Match Report,Joelinton,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,24
10875,24,2022-02-13,Sun,Premier League,Matchweek 25,Home,Newcastle Utd,Aston Villa,Y,LM,90.0,0.0,0.0,0,0,0,0,1,0,38,6,1,1,0.0,0.0,0.0,0,0,18,23,78.3,2,12,0,2,1,Match Report,Joelinton,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,25
10876,25,2022-02-19,Sat,Premier League,Matchweek 26,Away,Newcastle Utd,West Ham,Y,"LM,CM",90.0,0.0,0.0,0,0,2,1,0,0,52,1,0,2,0.1,0.1,0.1,2,0,41,44,93.2,5,23,3,1,1,Match Report,Joelinton,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,26
10877,26,2022-02-26,Sat,Premier League,Matchweek 27,Away,Newcastle Utd,Brentford,Y,"LM,RM,FW",90.0,1.0,0.0,0,0,2,1,0,0,57,4,0,1,0.2,0.2,0.0,4,0,33,41,80.5,5,36,3,3,1,Match Report,Joelinton,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
10878,27,2022-03-05,Sat,Premier League,Matchweek 28,Home,Newcastle Utd,Brighton,Y,"LM,RW",90.0,0.0,0.0,0,0,0,0,1,0,51,2,2,3,0.0,0.0,0.1,1,0,24,32,75.0,4,26,1,2,0,Match Report,Joelinton,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,28
10879,29,2022-03-17,Thu,Premier League,Matchweek 20,Away,Newcastle Utd,Everton,Y,LM,90.0,0.0,0.0,0,0,1,0,0,0,54,0,0,0,0.0,0.0,0.0,2,0,32,42,76.2,1,30,2,4,1,Match Report,Joelinton,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,20
10880,30,2022-04-03,Sun,Premier League,Matchweek 31,Away,Newcastle Utd,Tottenham,Y,LM,58.0,0.0,0.0,0,0,0,0,1,0,19,1,0,0,0.0,0.0,0.0,1,1,12,16,75.0,1,13,1,1,0,Match Report,Joelinton,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,31
10881,31,2022-04-08,Fri,Premier League,Matchweek 32,Home,Newcastle Utd,Wolves,Y,LM,90.0,0.0,0.0,0,0,1,1,0,0,36,1,1,1,0.1,0.1,0.1,2,1,20,24,83.3,2,11,2,1,1,Match Report,Joelinton,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
10882,32,2022-04-17,Sun,Premier League,Matchweek 33,Home,Newcastle Utd,Leicester City,Y,"LM,LW",90.0,0.0,0.0,0,0,3,0,0,0,50,3,2,2,0.1,0.1,0.2,3,0,22,29,75.9,4,23,2,1,0,Match Report,Joelinton,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,33
10883,33,2022-04-20,Wed,Premier League,Matchweek 30,Home,Newcastle Utd,Crystal Palace,Y,"LM,LW",90.0,0.0,0.0,0,0,3,0,0,0,42,0,4,0,0.4,0.4,0.2,5,0,23,28,82.1,2,24,2,4,2,Match Report,Joelinton,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,30
10884,34,2022-04-23,Sat,Premier League,Matchweek 34,Away,Newcastle Utd,Norwich City,Y,FW,66.0,2.0,0.0,0,0,3,3,0,0,43,1,0,1,0.6,0.6,0.0,1,0,28,32,87.5,3,20,0,0,0,Match Report,Joelinton,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,34
10885,35,2022-04-30,Sat,Premier League,Matchweek 35,Home,Newcastle Utd,Liverpool,Y,LW,90.0,0.0,0.0,0,0,0,0,1,0,41,2,0,2,0.0,0.0,0.0,0,0,18,31,58.1,3,15,0,3,2,Match Report,Joelinton,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,35
10886,36,2022-05-08,Sun,Premier League,Matchweek 36,Away,Newcastle Utd,Manchester City,Y,LM,90.0,0.0,0.0,0,0,0,0,0,0,36,1,1,2,0.0,0.0,0.0,0,0,25,27,92.6,3,17,0,1,1,Match Report,Joelinton,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,36
10887,37,2022-05-16,Mon,Premier League,Matchweek 37,Home,Newcastle Utd,Arsenal,Y,LM,90.0,0.0,0.0,0,0,2,0,0,0,38,2,0,2,0.1,0.1,0.1,2,0,18,27,66.7,3,18,5,2,1,Match Report,Joelinton,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,37
10888,38,2022-05-22,Sun,Premier League,Matchweek 38,Away,Newcastle Utd,Burnley,Y,LM,10.0,0.0,0.0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,3,2,0,0,Match Report,Joelinton,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,38
10889,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Burnley,Brighton,Y,"RM,LW,LM",90.0,0.0,0.0,0,0,2,0,1,0,31,2,0,0,0.1,0.1,0.0,1,0,13,20,65.0,4,17,4,6,6,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,1
10890,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Burnley,Liverpool,Y,RM,78.0,0.0,0.0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,16,25,64.0,0,13,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
10891,3,2021-08-29,Sun,Premier League,Matchweek 3,Home,Burnley,Leeds United,Y,RM,62.0,0.0,0.0,0,0,1,0,0,0,26,0,0,1,0.1,0.1,0.0,0,0,17,23,73.9,2,17,2,2,1,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
10894,7,2021-09-13,Mon,Premier League,Matchweek 4,Away,Burnley,Everton,Y,RM,75.0,0.0,1.0,0,0,0,0,0,0,34,2,3,3,0.0,0.0,0.3,1,1,8,21,38.1,0,18,0,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,4
10895,8,2021-09-18,Sat,Premier League,Matchweek 5,Home,Burnley,Arsenal,Y,RM,56.0,0.0,0.0,0,0,3,1,0,0,25,0,0,1,0.1,0.1,0.0,3,0,10,17,58.8,0,12,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,5
10897,10,2021-09-25,Sat,Premier League,Matchweek 6,Away,Burnley,Leicester City,N,RM,46.0,0.0,0.0,0,0,0,0,1,0,18,0,0,2,0.0,0.0,0.0,1,0,9,12,75.0,1,13,1,2,1,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,6
10898,11,2021-10-02,Sat,Premier League,Matchweek 7,Home,Burnley,Norwich City,N,RM,31.0,0.0,0.0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,1,0,7,11,63.6,0,9,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
10899,12,2021-10-16,Sat,Premier League,Matchweek 8,Away,Burnley,Manchester City,N,RM,19.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,8,0,1,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,8
10900,13,2021-10-23,Sat,Premier League,Matchweek 9,Away,Burnley,Southampton,N,LM,13.0,0.0,0.0,0,0,1,1,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,9
10902,15,2021-10-30,Sat,Premier League,Matchweek 10,Home,Burnley,Brentford,Y,RM,90.0,0.0,0.0,0,0,2,1,0,0,39,0,1,0,0.7,0.7,0.1,5,0,20,34,58.8,1,26,4,1,1,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,10
10903,16,2021-11-06,Sat,Premier League,Matchweek 11,Away,Burnley,Chelsea,Y,RM,69.0,0.0,0.0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.0,1,0,15,21,71.4,1,11,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
10904,17,2021-11-20,Sat,Premier League,Matchweek 12,Home,Burnley,Crystal Palace,Y,RM,90.0,0.0,0.0,0,0,4,2,0,0,49,1,0,1,0.2,0.2,0.0,1,1,22,34,64.7,1,22,1,2,1,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
10905,18,2021-12-01,Wed,Premier League,Matchweek 14,Away,Burnley,Wolves,Y,RM,71.0,0.0,0.0,0,0,0,0,0,0,33,0,1,1,0.0,0.0,0.0,0,0,12,23,52.2,1,16,3,4,2,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,14
10906,19,2021-12-04,Sat,Premier League,Matchweek 15,Away,Burnley,Newcastle Utd,Y,RM,79.0,0.0,0.0,0,0,3,0,0,0,43,7,0,0,0.1,0.1,0.0,3,0,21,29,72.4,1,30,2,3,2,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,15
10907,20,2021-12-12,Sun,Premier League,Matchweek 16,Home,Burnley,West Ham,Y,RM,90.0,0.0,0.0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,3,0,16,22,72.7,2,18,1,1,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,16
