,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
9829,9829,9829,9829,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,West Ham,Tottenham,Y,RW,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,3.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,12.0,17.0,70.6,2.0,17.0,2.0,1.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,9
9831,9831,9831,9831,14,2021-10-31,Sun,Premier League,Matchweek 10,Away,West Ham,Aston Villa,Y,RW,89.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,46.0,3.0,1.0,1.0,1.5,1.5,0.1,7.0,1.0,15.0,26.0,57.7,2.0,16.0,3.0,6.0,3.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,10
9833,9833,9833,9833,16,2021-11-07,Sun,Premier League,Matchweek 11,Home,West Ham,Liverpool,Y,RW,83.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.1,0.1,0.7,4.0,3.0,12.0,20.0,60.0,4.0,17.0,1.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,11
9834,9834,9834,9834,17,2021-11-20,Sat,Premier League,Matchweek 12,Away,West Ham,Wolves,Y,RW,70.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,1.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,8.0,12.0,66.7,0.0,12.0,1.0,3.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,12
9836,9836,9836,9836,19,2021-11-28,Sun,Premier League,Matchweek 13,Away,West Ham,Manchester City,N,RW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,1.0,11.0,2.0,1.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,13
9837,9837,9837,9837,20,2021-12-01,Wed,Premier League,Matchweek 14,Home,West Ham,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,1.0,4.0,3.0,0.2,0.2,0.0,1.0,0.0,13.0,23.0,56.5,2.0,20.0,2.0,3.0,2.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
9838,9838,9838,9838,21,2021-12-04,Sat,Premier League,Matchweek 15,Home,West Ham,Chelsea,Y,"AM,RW",90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.8,0.8,0.0,2.0,1.0,17.0,26.0,65.4,0.0,25.0,2.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,15
9839,9839,9839,9839,23,2021-12-12,Sun,Premier League,Matchweek 16,Away,West Ham,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,55.0,1.0,0.0,0.0,0.1,0.1,0.2,6.0,0.0,31.0,45.0,68.9,3.0,31.0,3.0,3.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,16
9840,9840,9840,9840,24,2021-12-15,Wed,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,8.0,16.0,50.0,0.0,11.0,1.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,17
9842,9842,9842,9842,26,2021-12-26,Sun,Premier League,Matchweek 19,Home,West Ham,Southampton,Y,"FW,RW",90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.3,2.0,1.0,12.0,24.0,50.0,0.0,15.0,3.0,1.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,19
9843,9843,9843,9843,27,2021-12-28,Tue,Premier League,Matchweek 20,Away,West Ham,Watford,Y,RW,90.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,1.0,0.0,1.0,0.6,0.6,1.6,7.0,4.0,22.0,35.0,62.9,2.0,24.0,4.0,5.0,4.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,20
9844,9844,9844,9844,28,2022-01-01,Sat,Premier League,Matchweek 21,Away,West Ham,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,78.1,0.0,28.0,0.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,21
9846,9846,9846,9846,30,2022-01-12,Wed,Premier League,Matchweek 18,Home,West Ham,Norwich City,Y,RW,90.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,47.0,1.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,22.0,34.0,64.7,3.0,23.0,5.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
9847,9847,9847,9847,31,2022-01-16,Sun,Premier League,Matchweek 22,Home,West Ham,Leeds United,Y,"RW,AM,LW",90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,44.0,1.0,2.0,4.0,1.2,1.2,0.0,1.0,0.0,13.0,25.0,52.0,1.0,27.0,3.0,4.0,2.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,22
9848,9848,9848,9848,32,2022-01-22,Sat,Premier League,Matchweek 23,Away,West Ham,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,25.0,68.0,2.0,21.0,1.0,8.0,4.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,23
9850,9850,9850,9850,34,2022-02-08,Tue,Premier League,Matchweek 24,Home,West Ham,Watford,Y,RW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,57.0,1.0,2.0,1.0,0.1,0.1,0.4,4.0,0.0,35.0,50.0,70.0,7.0,34.0,4.0,2.0,2.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,24
9851,9851,9851,9851,35,2022-02-13,Sun,Premier League,Matchweek 25,Away,West Ham,Leicester City,Y,RW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,1.0,0.0,1.0,0.5,0.5,0.3,2.0,1.0,16.0,23.0,69.6,0.0,22.0,2.0,2.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,25
9852,9852,9852,9852,36,2022-02-19,Sat,Premier League,Matchweek 26,Home,West Ham,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,43.8,1.0,11.0,3.0,1.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,26
9853,9853,9853,9853,37,2022-02-27,Sun,Premier League,Matchweek 27,Home,West Ham,Wolves,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,3.0,0.4,0.4,0.0,1.0,0.0,12.0,18.0,66.7,0.0,18.0,2.0,2.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,27
9855,9855,9855,9855,39,2022-03-05,Sat,Premier League,Matchweek 28,Away,West Ham,Liverpool,Y,RM,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,9.0,10.0,90.0,2.0,13.0,2.0,0.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,28
9856,9856,9856,9856,41,2022-04-03,Sun,Premier League,Matchweek 31,Home,West Ham,Everton,Y,RW,69.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,1.0,0.0,0.0,0.4,0.4,0.1,3.0,1.0,14.0,18.0,77.8,7.0,14.0,1.0,0.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
9858,9858,9858,9858,43,2022-04-10,Sun,Premier League,Matchweek 32,Away,West Ham,Brentford,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,72.2,2.0,11.0,0.0,1.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
9860,9860,9860,9860,45,2022-04-17,Sun,Premier League,Matchweek 33,Home,West Ham,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,1.0,1.0,0.2,0.2,0.5,5.0,0.0,14.0,25.0,56.0,3.0,16.0,4.0,0.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,33
9861,9861,9861,9861,46,2022-04-24,Sun,Premier League,Matchweek 34,Away,West Ham,Chelsea,N,AM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
9863,9863,9863,9863,48,2022-05-01,Sun,Premier League,Matchweek 35,Home,West Ham,Arsenal,Y,"FW,LW,RW",90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,15.0,66.7,0.0,17.0,1.0,1.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,35
9865,9865,9865,9865,50,2022-05-08,Sun,Premier League,Matchweek 36,Away,West Ham,Norwich City,Y,RW,90.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,53.0,2.0,0.0,0.0,0.4,0.4,0.3,4.0,1.0,35.0,47.0,74.5,5.0,41.0,3.0,5.0,4.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,36
9866,9866,9866,9866,51,2022-05-15,Sun,Premier League,Matchweek 37,Home,West Ham,Manchester City,Y,"RW,RM",90.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,23.0,1.0,1.0,0.0,0.8,0.8,0.0,1.0,1.0,6.0,12.0,50.0,1.0,14.0,5.0,1.0,1.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,37
9867,9867,9867,9867,52,2022-05-22,Sun,Premier League,Matchweek 38,Away,West Ham,Brighton,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,3.0,17.0,1.0,0.0,0.0,Match Report,Jarrod-Bowen,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,38
9872,9872,9872,9872,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Brighton,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,1
9873,9873,9873,9873,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Brighton,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
9875,9875,9875,9875,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Brighton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,3
9876,9876,9876,9876,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
9877,9877,9877,9877,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,5
9879,9879,9879,9879,7,2021-09-27,Mon,Premier League,Matchweek 6,Away,Brighton,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
9880,9880,9880,9880,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
9881,9881,9881,9881,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Brighton,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,8
9882,9882,9882,9882,10,2021-10-23,Sat,Premier League,Matchweek 9,Home,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,9
9884,9884,9884,9884,12,2021-10-30,Sat,Premier League,Matchweek 10,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,10
9885,9885,9885,9885,13,2021-11-06,Sat,Premier League,Matchweek 11,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,11
9886,9886,9886,9886,14,2021-11-20,Sat,Premier League,Matchweek 12,Away,Brighton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,0.0,19.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,12
9887,9887,9887,9887,15,2021-11-27,Sat,Premier League,Matchweek 13,Home,Brighton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,13
9888,9888,9888,9888,16,2021-12-01,Wed,Premier League,Matchweek 14,Away,Brighton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,14
9889,9889,9889,9889,17,2021-12-04,Sat,Premier League,Matchweek 15,Away,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,15
9890,9890,9890,9890,19,2021-12-29,Wed,Premier League,Matchweek 20,Away,Brighton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,20
9891,9891,9891,9891,20,2022-01-02,Sun,Premier League,Matchweek 21,Away,Brighton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,21
9893,9893,9893,9893,23,2022-02-12,Sat,Premier League,Matchweek 25,Away,Brighton,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,25
9894,9894,9894,9894,24,2022-02-15,Tue,Premier League,Matchweek 18,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,18
9895,9895,9895,9895,25,2022-02-19,Sat,Premier League,Matchweek 26,Home,Brighton,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,26
9896,9896,9896,9896,26,2022-02-26,Sat,Premier League,Matchweek 27,Home,Brighton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
9897,9897,9897,9897,27,2022-03-05,Sat,Premier League,Matchweek 28,Away,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,28
9898,9898,9898,9898,28,2022-03-12,Sat,Premier League,Matchweek 29,Home,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,29
9899,9899,9899,9899,29,2022-03-16,Wed,Premier League,Matchweek 16,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,16
9900,9900,9900,9900,30,2022-04-02,Sat,Premier League,Matchweek 31,Home,Brighton,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,31
9901,9901,9901,9901,31,2022-04-09,Sat,Premier League,Matchweek 32,Away,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,32
9902,9902,9902,9902,32,2022-04-16,Sat,Premier League,Matchweek 33,Away,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,33
9903,9903,9903,9903,33,2022-04-20,Wed,Premier League,Matchweek 30,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,30
9904,9904,9904,9904,34,2022-04-24,Sun,Premier League,Matchweek 34,Home,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,34
9905,9905,9905,9905,35,2022-04-30,Sat,Premier League,Matchweek 35,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,35
9906,9906,9906,9906,36,2022-05-07,Sat,Premier League,Matchweek 36,Home,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,36
9907,9907,9907,9907,37,2022-05-15,Sun,Premier League,Matchweek 37,Away,Brighton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
9908,9908,9908,9908,38,2022-05-22,Sun,Premier League,Matchweek 38,Home,Brighton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jason-Steele,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,38
9910,9910,9910,9910,1,2021-08-28,Sat,Premier League,Matchweek 3,Home,Newcastle Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
9911,9911,9911,9911,2,2021-09-11,Sat,Premier League,Matchweek 4,Away,Newcastle Utd,Manchester Utd,Y,RB,76.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,14.0,18.0,77.8,2.0,10.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,4
9912,9912,9912,9912,3,2021-09-17,Fri,Premier League,Matchweek 5,Home,Newcastle Utd,Leeds United,Y,RB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,63.6,4.0,13.0,1.0,1.0,1.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,5
9913,9913,9913,9913,4,2021-09-25,Sat,Premier League,Matchweek 6,Away,Newcastle Utd,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,61.5,2.0,17.0,0.0,2.0,1.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
