,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"LM,RM",45.0,0.0,0.0,0,0,0,0,0,0,26,3,1,0,0.0,0.0,0.0,0,0,13,18,72.2,1,7,0,0,0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,4,1.0
8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,"AM,CM",90.0,0.0,0.0,0,0,2,0,0,0,61,3,0,1,0.1,0.1,0.3,3,0,29,43,67.4,9,33,4,0,0,Match Report,Mason-Mount,2022-23,L,1–2,1,2,0.0,0.0,5,2.0
9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,"CM,FW",31.0,0.0,0.0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,15,21,71.4,4,12,1,0,0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,6,1.0
14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LM,AM",83.0,0.0,0.0,0,0,3,0,1,0,44,0,0,0,0.2,0.2,0.1,2,0,33,37,89.2,5,27,2,2,0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,0.0,9,2.0
16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,AM,71.0,0.0,2.0,0,0,3,0,0,0,51,0,0,1,0.1,0.1,0.5,8,2,35,44,79.5,7,38,2,3,2,Match Report,Mason-Mount,2022-23,W,3–0,3,0,1.0,1.0,10,9.0
18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"AM,CM",90.0,2.0,0.0,0,0,3,2,1,0,44,1,0,1,0.4,0.4,0.0,1,1,25,35,71.4,2,19,3,2,2,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,0.0,11,13.0
19,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,DM",61.0,0.0,0.0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,24,30,80.0,5,19,4,0,0,Match Report,Mason-Mount,2022-23,D,0–0,0,0,1.0,0.0,12,3.0
20,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"AM,RM",90.0,0.0,0.0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.1,2,0,23,35,65.7,5,26,3,5,2,Match Report,Mason-Mount,2022-23,D,1–1,1,1,0.0,1.0,13,2.0
22,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"LM,AM",90.0,0.0,0.0,0,0,3,2,0,0,69,0,0,0,0.1,0.1,0.0,2,0,49,58,84.5,9,43,2,0,0,Match Report,Mason-Mount,2022-23,L,1–4,1,4,0.0,0.0,14,2.0
24,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,LW,77.0,0.0,0.0,0,0,1,0,0,0,35,1,0,1,0.0,0.0,0.1,1,0,14,25,56.0,0,18,0,0,0,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,1.0,15,2.0
26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,AM,72.0,0.0,0.0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,12,18,66.7,4,18,3,2,1,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,0.0,16,2.0
32,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,"LM,CM",90.0,1.0,0.0,0,0,2,2,0,0,59,3,1,1,0.1,0.1,0.3,6,2,37,47,78.7,7,27,4,3,1,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,1.0,17,8.0
33,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,LM,72.0,0.0,0.0,0,0,2,0,0,0,47,0,0,2,0.1,0.1,0.0,1,1,35,44,79.5,4,38,2,2,2,Match Report,Mason-Mount,2022-23,D,1–1,1,1,0.0,0.0,18,2.0
36,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CM,79.0,0.0,0.0,0,0,1,1,1,0,47,1,0,2,0.0,0.0,0.2,8,1,24,38,63.2,2,18,3,1,1,Match Report,Mason-Mount,2022-23,L,1–2,1,2,0.0,0.0,7,2.0
37,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"LW,LM",90.0,0.0,0.0,0,0,2,0,0,0,54,0,1,1,0.0,0.0,0.6,3,0,36,48,75.0,5,30,0,1,0,Match Report,Mason-Mount,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
38,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,AM,81.0,0.0,0.0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.2,3,0,19,26,73.1,5,14,1,0,0,Match Report,Mason-Mount,2022-23,D,0–0,0,0,1.0,0.0,21,3.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,AM,5.0,0.0,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Lucas-Moura,2022-23,W,4–1,4,1,0.0,1.0,1,1.0
1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,RB,9.0,0.0,0.0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,2,1,Match Report,Lucas-Moura,2022-23,D,2–2,2,2,0.0,0.0,2,1.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Lucas-Moura,2022-23,W,1–0,1,0,1.0,1.0,3,2.0
5,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,FW,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Lucas-Moura,2022-23,W,2–0,2,0,1.0,1.0,11,2.0
6,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,AM,9.0,0.0,0.0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,1,1,0,Match Report,Lucas-Moura,2022-23,L,0–2,0,2,0.0,0.0,12,1.0
7,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,AM,25.0,0.0,0.0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.0,0,0,7,10,70.0,2,9,0,3,1,Match Report,Lucas-Moura,2022-23,L,1–2,1,2,0.0,1.0,13,1.0
9,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,"AM,WB",45.0,0.0,0.0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.0,5,0,20,27,74.1,4,20,2,1,0,Match Report,Lucas-Moura,2022-23,W,3–2,3,2,0.0,0.0,14,1.0
11,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,AM,3.0,0.0,0.0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,Match Report,Lucas-Moura,2022-23,L,1–2,1,2,0.0,1.0,15,1.0
13,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,FW,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Lucas-Moura,2022-23,W,4–3,4,3,0.0,1.0,16,1.0
3,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,CM,57.0,0.0,0.0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.1,6,0,39,48,81.3,4,19,2,0,0,Match Report,Joao-Moutinho,2022-23,L,0–1,0,1,0.0,0.0,3,1.0
5,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LM,89.0,0.0,0.0,0,0,1,0,0,0,39,5,1,2,0.0,0.0,0.1,1,0,22,32,68.8,6,17,0,0,0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,1.0,4,2.0
6,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,LM,90.0,0.0,0.0,0,0,2,0,0,0,85,2,1,2,0.4,0.4,0.1,8,0,69,76,90.8,18,58,2,0,0,Match Report,Joao-Moutinho,2022-23,D,0–0,0,0,1.0,0.0,5,3.0
7,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LM,90.0,0.0,0.0,0,0,0,0,1,0,54,5,0,0,0.0,0.0,0.0,1,0,37,46,80.4,3,33,0,0,0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,6,3.0
9,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"CM,LM",90.0,0.0,0.0,0,0,1,0,0,0,63,2,1,2,0.0,0.0,0.0,1,0,44,50,88.0,10,25,0,2,1,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,1.0,8,2.0
10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,86,1,1,0,0.0,0.0,0.0,2,0,72,83,86.7,9,51,3,0,0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,0.0,9,2.0
11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y*,DM,90.0,0.0,0.0,0,0,1,1,0,0,65,5,3,0,0.1,0.1,0.3,3,0,50,55,90.9,5,36,0,1,1,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,0.0,10,2.0
12,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,DM,81.0,0.0,0.0,0,0,0,0,0,0,72,2,1,2,0.0,0.0,0.2,4,0,54,64,84.4,5,38,1,1,0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,11,3.0
13,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,DM,33.0,0.0,0.0,0,0,1,0,0,0,35,2,1,1,0.2,0.2,0.0,0,0,22,31,71.0,7,19,0,0,0,Match Report,Joao-Moutinho,2022-23,L,1–2,1,2,0.0,0.0,12,1.0
14,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,DM,80.0,0.0,0.0,0,0,2,0,0,0,71,1,0,2,0.0,0.0,0.6,8,0,55,65,84.6,6,32,0,1,0,Match Report,Joao-Moutinho,2022-23,L,0–4,0,4,0.0,1.0,13,2.0
15,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,AM,50.0,0.0,0.0,0,0,1,0,0,0,25,0,0,1,0.0,0.0,0.2,3,0,14,20,70.0,5,9,1,1,1,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,0.0,14,1.0
16,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,"CM,LM",90.0,0.0,0.0,0,0,0,0,0,0,38,2,1,2,0.0,0.0,0.0,0,0,25,31,80.6,3,13,0,0,0,Match Report,Joao-Moutinho,2022-23,L,2–3,2,3,0.0,1.0,15,2.0
18,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y*,CM,67.0,0.0,0.0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,27,33,81.8,6,22,0,0,0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,1.0,16,2.0
20,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,"LM,RM",77.0,0.0,1.0,0,0,0,0,0,0,32,1,3,0,0.0,0.0,0.4,1,1,15,27,55.6,5,15,0,0,0,Match Report,Joao-Moutinho,2022-23,W,2–1,2,1,0.0,0.0,17,5.0
21,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,"AM,RM",71.0,0.0,0.0,0,0,1,0,0,0,43,1,0,2,0.1,0.1,0.0,2,0,26,34,76.5,4,12,0,1,0,Match Report,Joao-Moutinho,2022-23,L,0–1,0,1,0.0,1.0,18,2.0
22,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,AM,58.0,0.0,1.0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,2,1,21,30,70.0,2,11,0,0,0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,0.0,19,4.0
25,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,AM,72.0,0.0,0.0,0,0,1,0,0,0,53,1,0,2,0.0,0.0,0.1,4,0,37,46,80.4,5,33,3,0,0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
27,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,AM,45.0,0.0,0.0,0,0,1,0,0,0,33,3,0,0,0.0,0.0,0.0,2,0,25,30,83.3,6,17,1,0,0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,0.0,21,1.0
12,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,FW,4.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Divin-Mubama,2022-23,L,1–3,1,3,0.0,0.0,17,1.0
3,2022-08-23,Tue,Premier League,Matchweek 1,Home,Shakhtar,FK Metalist 1925 Kharkiv,Y,RW,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,D,0–0,0,0,1.0,1.0,1,3.0
4,2022-08-28,Sun,Premier League,Matchweek 2,Home,Shakhtar,Kryvbas Kryvyi Rih,Y,LW,90.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,1–0,1,0,1.0,1.0,2,6.0
5,2022-09-02,Fri,Premier League,Matchweek 3,Away,Shakhtar,Рух,Y,RW,34.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,1–0,1,0,1.0,0.0,3,2.0
12,2022-10-01,Sat,Premier League,Matchweek 5,Away,Shakhtar,FK Metalist Kharkiv,Y,LW,90.0,0.0,3.0,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,6–1,6,1,0.0,0.0,5,11.0
16,2022-10-16,Sun,Premier League,Matchweek 7,Home,Shakhtar,Dynamo Kyiv,Y,RW,80.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,3–1,3,1,0.0,1.0,7,10.0
17,2022-10-19,Wed,Premier League,Matchweek 8,Home,Shakhtar,FK Kolos,Y,AM,61.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,3–0,3,0,1.0,1.0,8,13.0
19,2022-10-29,Sat,Premier League,Matchweek 10,Home,Shakhtar,FC Oleksandriya,Y,LM,90.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,D,2–2,2,2,0.0,1.0,10,7.0
21,2022-11-05,Sat,Premier League,Matchweek 11,Home,Shakhtar,FK Inhulets,N,,18.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,3–0,3,0,1.0,1.0,11,2.0
22,2022-11-09,Wed,Premier League,Matchweek 12,Away,Shakhtar,Veres Rivne,Y,LW,88.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,2–0,2,0,1.0,0.0,12,8.0
23,2022-11-13,Sun,Premier League,Matchweek 13,Home,Shakhtar,Zorya Luhansk,Y,AM,90.0,0.0,1.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,D,2–2,2,2,0.0,1.0,13,5.0
24,2022-11-19,Sat,Premier League,Matchweek 14,Away,Shakhtar,SK Dnipro-1,Y,AM,90.0,1.0,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,L,1–2,1,2,0.0,0.0,14,7.0
25,2022-11-23,Wed,Premier League,Matchweek 15,Home,Shakhtar,Vorskla Poltava,Y,CM,89.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report,Mykhailo-Mudryk,2022-23,W,3–2,3,2,0.0,1.0,15,7.0
26,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,N,LW,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,0.3,0.3,0.0,3.0,0.0,13.0,15.0,86.7,3.0,13.0,0.0,4.0,2.0,Match Report,Mykhailo-Mudryk,2022-23,D,0–0,0,0,1.0,0.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,"LW,LM",1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Jacob-Murphy,2022-23,W,2–0,2,0,1.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,N,LW,16.0,0.0,0.0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,2,2.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,RW,8.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Jacob-Murphy,2022-23,D,3–3,3,3,0.0,1.0,3,1.0
4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,RW,7.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,1,1,0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,0.0,4,1.0
5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,"LW,RW",27.0,0.0,0.0,0,0,0,0,0,0,8,2,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,1,0,Match Report,Jacob-Murphy,2022-23,L,1–2,1,2,0.0,0.0,5,1.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,RW,21.0,0.0,0.0,0,0,2,0,0,0,19,1,0,0,0.1,0.1,0.0,1,0,7,12,58.3,3,10,1,1,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,1.0,6,2.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,"LW,RW",20.0,0.0,0.0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,9,13,69.2,2,9,1,0,0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,1.0,8,1.0
9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,"LW,FW",90.0,0.0,0.0,0,0,3,2,0,0,58,2,0,0,0.1,0.1,0.1,4,1,28,48,58.3,6,42,14,3,0,Match Report,Jacob-Murphy,2022-23,W,4–1,4,1,0.0,0.0,9,2.0
10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,LW,65.0,1.0,0.0,0,0,2,2,0,0,24,0,0,1,0.2,0.2,0.1,3,0,10,19,52.6,3,14,4,2,1,Match Report,Jacob-Murphy,2022-23,W,5–1,5,1,0.0,1.0,10,7.0
11,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LW,58.0,0.0,0.0,0,0,1,1,0,0,17,1,0,1,0.1,0.1,0.1,2,0,8,13,61.5,1,12,1,1,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,11,2.0
12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LW,71.0,0.0,0.0,0,0,1,0,0,0,21,0,0,2,0.0,0.0,0.1,2,0,9,14,64.3,0,17,2,1,1,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,12,3.0
13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,LW,16.0,0.0,0.0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,Jacob-Murphy,2022-23,W,2–1,2,1,0.0,0.0,13,1.0
14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,LM,20.0,0.0,0.0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.2,2,0,5,11,45.5,1,10,4,1,0,Match Report,Jacob-Murphy,2022-23,W,4–0,4,0,1.0,1.0,14,2.0
15,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,LW,63.0,0.0,1.0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.1,2,1,11,16,68.8,2,15,3,2,0,Match Report,Jacob-Murphy,2022-23,W,4–1,4,1,0.0,0.0,15,5.0
17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,LW,6.0,0.0,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,16,2.0
19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,"RW,LM",7.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,Jacob-Murphy,2022-23,W,3–0,3,0,1.0,0.0,17,2.0
20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,N,RW,7.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,1.0,18,2.0
21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,N,RW,23.0,0.0,0.0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,19,2.0
24,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,N,RW,6.0,0.0,0.0,0,0,0,0,0,0,4,0,1,1,0.0,0.0,0.0,0,0,3,3,100.0,2,1,0,0,0,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,20,2.0
25,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,N,RW,5.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,1,0,0,0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,21,2.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,"LW,AM",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,1.0,6.0,1.0,1.0,0.0,Match Report,Enock-Mwepu,2022-23,W,2–1,2,1,0.0,0.0,1,1.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,"AM,FW",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,12.0,75.0,2.0,8.0,2.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,D,0–0,0,0,1.0,1.0,2,2.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,RW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,1.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,W,2–0,2,0,1.0,0.0,3,2.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,W,1–0,1,0,1.0,1.0,4,2.0
5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,"FW,CM",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,0.0,22.0,0.0,3.0,0.0,Match Report,Enock-Mwepu,2022-23,L,1–2,1,2,0.0,0.0,5,2.0
6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,FW,83.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,4.0,1.0,0.0,0.2,0.2,0.3,5.0,2.0,23.0,27.0,85.2,3.0,16.0,1.0,1.0,1.0,Match Report,Enock-Mwepu,2022-23,W,5–2,5,2,0.0,1.0,6,5.0
3,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,"LB,CB",90.0,0.0,0.0,0,0,1,0,1,0,50,2,2,1,0.1,0.1,0.1,1,0,29,39,74.4,4,24,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–1,0,1,0.0,1.0,1,2.0
4,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y,"LM,LB",90.0,0.0,0.0,0,0,0,0,0,0,61,0,2,2,0.0,0.0,0.1,4,0,35,53,66.0,4,33,2,1,0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,0.0,2,2.0
5,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y,LM,90.0,0.0,0.0,0,0,0,0,0,0,62,1,2,2,0.0,0.0,0.0,3,0,37,53,69.8,5,27,5,5,2,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,1.0,3,2.0
