,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
3902,24,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,LW,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,14.0,25.0,56.0,0.0,0.0,0.0,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Mason-Mount,2.0
3903,26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,AM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,66.7,1.0,1.0,2.0,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Mason-Mount,2.0
3904,32,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,"LM,CM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,59.0,3.0,1.0,1.0,0.1,0.1,0.3,6.0,2.0,37.0,47.0,78.7,5.0,1.0,3.0,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,1.0,17,8.0,Mason-Mount,10.0
3905,33,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,LM,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,35.0,44.0,79.5,3.0,2.0,2.0,Match Report,Mason-Mount,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Mason-Mount,2.0
3906,36,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CM,79.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,1.0,0.0,2.0,0.0,0.0,0.2,8.0,1.0,23.0,37.0,62.2,0.0,1.0,1.0,Match Report,Mason-Mount,2022-23,L,1–2,1,2,0.0,0.0,7,2.0,Mason-Mount,
3907,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,AM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Lucas-Moura,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Lucas-Moura,
3908,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,RB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,1.0,2.0,Match Report,Lucas-Moura,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Lucas-Moura,
3909,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lucas-Moura,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Lucas-Moura,
3910,5,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Lucas-Moura,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Lucas-Moura,
3911,6,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,AM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,0.0,1.0,Match Report,Lucas-Moura,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Lucas-Moura,
3912,7,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,AM,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,2.0,1.0,3.0,Match Report,Lucas-Moura,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Lucas-Moura,
3913,9,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,"AM,WB",45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.1,0.1,0.0,5.0,0.0,20.0,27.0,74.1,0.0,0.0,1.0,Match Report,Lucas-Moura,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Lucas-Moura,
3914,11,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,AM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Match Report,Lucas-Moura,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Lucas-Moura,
3915,13,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Lucas-Moura,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Lucas-Moura,
3916,5,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LM,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,5.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,22.0,32.0,68.8,5.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Joao-Moutinho,
3917,6,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,2.0,1.0,2.0,0.4,0.4,0.1,8.0,0.0,69.0,76.0,90.8,12.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Joao-Moutinho,
3918,7,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,46.0,80.4,2.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Joao-Moutinho,
3919,9,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,50.0,88.0,8.0,1.0,2.0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Joao-Moutinho,
3920,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,83.0,86.7,6.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Joao-Moutinho,
3921,11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,5.0,3.0,0.0,0.1,0.1,0.3,3.0,0.0,50.0,55.0,90.9,4.0,1.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Joao-Moutinho,
3922,12,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,DM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,1.0,2.0,0.0,0.0,0.2,4.0,0.0,54.0,64.0,84.4,3.0,0.0,1.0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Joao-Moutinho,
3923,13,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,DM,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,22.0,31.0,71.0,4.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Joao-Moutinho,
3924,14,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,DM,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,1.0,0.0,2.0,0.0,0.0,0.6,8.0,0.0,55.0,65.0,84.6,6.0,0.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Joao-Moutinho,
3925,15,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,AM,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,14.0,20.0,70.0,2.0,1.0,1.0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Joao-Moutinho,
3926,16,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,1.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Joao-Moutinho,
3927,18,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y*,CM,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,5.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Joao-Moutinho,
3928,20,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,"LM,RM",77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,0.4,1.0,1.0,15.0,27.0,55.6,4.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,W,2–1,2,1,0.0,0.0,17,5.0,Joao-Moutinho,
3929,21,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,"AM,RM",71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,26.0,34.0,76.5,3.0,0.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Joao-Moutinho,
3930,22,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,AM,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,21.0,30.0,70.0,2.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,0.0,19,4.0,Joao-Moutinho,
3931,12,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,FW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Divin-Mubama,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Divin-Mubama,1.0
3932,4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,0.0,4,1.0,Jacob-Murphy,1.0
3933,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,"LW,RW",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Jacob-Murphy,1.0
3934,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,RW,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,7.0,12.0,58.3,3.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,1.0,6,2.0,Jacob-Murphy,1.0
3935,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,"LW,RW",20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,13.0,69.2,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,1.0,8,1.0,Jacob-Murphy,1.0
3936,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,57.0,2.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,28.0,48.0,58.3,4.0,0.0,3.0,Match Report,Jacob-Murphy,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Jacob-Murphy,2.0
3937,10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,LW,65.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,1.0,0.2,0.2,0.1,3.0,0.0,10.0,19.0,52.6,3.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Jacob-Murphy,8.0
3938,11,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LW,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,8.0,13.0,61.5,1.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Jacob-Murphy,1.0
3939,12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LW,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,9.0,14.0,64.3,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Jacob-Murphy,3.0
3940,13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,LW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,W,2–1,2,1,0.0,0.0,13,1.0,Jacob-Murphy,1.0
3941,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,LM,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.2,2.0,0.0,5.0,11.0,45.5,0.0,0.0,1.0,Match Report,Jacob-Murphy,2022-23,W,4–0,4,0,1.0,1.0,14,2.0,Jacob-Murphy,1.0
3942,15,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,LW,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,11.0,16.0,68.8,2.0,0.0,2.0,Match Report,Jacob-Murphy,2022-23,W,4–1,4,1,0.0,0.0,15,5.0,Jacob-Murphy,6.0
3943,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,LW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Jacob-Murphy,1.0
3944,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,"RW,LM",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Jacob-Murphy,1.0
3945,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,1.0,18,2.0,Jacob-Murphy,1.0
3946,21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,N,RW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,19,2.0,Jacob-Murphy,
3947,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,"LW,AM",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,1.0,0.0,1.0,Match Report,Enock-Mwepu,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Enock-Mwepu,1.0
3948,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,"AM,FW",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,12.0,75.0,1.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Enock-Mwepu,1.0
3949,2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,RW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Enock-Mwepu,1.0
3950,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Enock-Mwepu,1.0
3951,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,"FW,CM",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,0.0,0.0,3.0,Match Report,Enock-Mwepu,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Enock-Mwepu,2.0
3952,6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,FW,83.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,4.0,1.0,0.0,0.2,0.2,0.3,4.0,1.0,23.0,27.0,85.2,2.0,0.0,0.0,Match Report,Enock-Mwepu,2022-23,W,5–2,5,2,0.0,1.0,6,5.0,Enock-Mwepu,5.0
3953,7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y,LM,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,25.0,30.0,83.3,4.0,0.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Vitaliy-Mykolenko,
3954,8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,30.0,44.0,68.2,6.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Vitaliy-Mykolenko,
3955,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,46.0,67.4,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Vitaliy-Mykolenko,
3956,11,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,47.0,58.0,81.0,2.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Vitaliy-Mykolenko,
3957,15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,3.0,3.0,0.0,0.0,0.1,1.0,0.0,32.0,41.0,78.0,3.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Vitaliy-Mykolenko,
3958,16,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,38.0,46.0,82.6,5.0,0.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Vitaliy-Mykolenko,
3959,17,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,91.7,1.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Vitaliy-Mykolenko,
3960,18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,71.4,0.0,1.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Vitaliy-Mykolenko,
3961,19,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,1.0,44.0,56.0,78.6,0.0,1.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,Vitaliy-Mykolenko,
3962,20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,41.0,68.3,0.0,1.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Vitaliy-Mykolenko,
3963,21,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,43.0,53.0,81.1,3.0,0.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Vitaliy-Mykolenko,
3964,23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,LB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,87.0,3.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–3,0,3,0.0,0.0,16,1.0,Vitaliy-Mykolenko,
3965,24,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,78.3,5.0,2.0,3.0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Vitaliy-Mykolenko,
3966,25,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Vitaliy-Mykolenko,
3967,26,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,35.0,40.0,87.5,5.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Vitaliy-Mykolenko,
3968,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,68.0,77.0,88.3,3.0,1.0,1.0,Match Report,Wilfred-Ndidi,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Wilfred-Ndidi,2.0
