,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
4626,22,2023-01-18,Wed,Premier League,Matchweek 7,Home,Crystal Palace,Manchester Utd,N,DM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,Match Report,Luka-Milivojevic,2022-23,D,1–1,1,1,0.0,1.0,7,1.0,Luka-Milivojevic,
4627,23,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luka-Milivojevic,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Luka-Milivojevic,
4628,1,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,N,LM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,19.0,63.2,0.0,0.0,0.0,Match Report,James-Milner,2022-23,D,2–2,2,2,0.0,0.0,1,1.0,James-Milner,1.0
4629,2,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y*,LM,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,2.0,1.0,0.0,0.0,0.1,5.0,0.0,33.0,41.0,80.5,4.0,0.0,1.0,Match Report,James-Milner,2022-23,D,1–1,1,1,0.0,1.0,2,5.0,James-Milner,5.0
4630,3,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,LM,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.2,0.2,0.2,4.0,0.0,34.0,45.0,75.6,1.0,3.0,3.0,Match Report,James-Milner,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,James-Milner,2.0
4631,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,"LM,RB",22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,20.0,22.0,90.9,1.0,0.0,0.0,Match Report,James-Milner,2022-23,W,9–0,9,0,1.0,1.0,4,2.0,James-Milner,1.0
4632,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,RB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,27.0,81.5,2.0,0.0,0.0,Match Report,James-Milner,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,James-Milner,1.0
4633,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,N,"RB,DM",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,16.0,62.5,1.0,0.0,0.0,Match Report,James-Milner,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,James-Milner,1.0
4634,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,LB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,0.0,1.0,Match Report,James-Milner,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,James-Milner,1.0
4635,13,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,James-Milner,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,James-Milner,0.0
4636,15,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y*,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,42.0,61.9,2.0,0.0,0.0,Match Report,James-Milner,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,James-Milner,3.0
4637,16,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,LM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,7.0,7.0,100.0,1.0,2.0,2.0,Match Report,James-Milner,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,James-Milner,1.0
4638,17,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y*,RB,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,1.0,3.0,0.0,0.0,0.2,6.0,0.0,60.0,73.0,82.2,6.0,0.0,2.0,Match Report,James-Milner,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,James-Milner,2.0
4639,19,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,RB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,57.1,3.0,0.0,1.0,Match Report,James-Milner,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,James-Milner,1.0
4640,22,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,RM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,2.0,2.0,2.0,Match Report,James-Milner,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,James-Milner,1.0
4641,25,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,James-Milner,2022-23,L,0–3,0,3,0.0,0.0,20,1.0,James-Milner,
4642,27,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,Y*,RB,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,61.0,60.7,4.0,1.0,4.0,Match Report,James-Milner,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,James-Milner,
4643,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,CB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,1.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,Yerry-Mina,1.0
4644,3,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,0–3,0,3,0.0,0.0,16,1.0,Yerry-Mina,0.0
4645,4,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,CB,75.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,46.0,56.0,82.1,0.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,1–2,1,2,0.0,1.0,17,7.0,Yerry-Mina,11.0
4646,6,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,1–4,1,4,0.0,1.0,19,1.0,Yerry-Mina,
4647,8,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,1–2,1,2,0.0,1.0,20,1.0,Yerry-Mina,
4648,9,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,118.0,7.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,96.0,102.0,94.1,4.0,0.0,0.0,Match Report,Yerry-Mina,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Yerry-Mina,
4649,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,0–2,0,2,0.0,0.0,1,1.0,Tyrone-Mings,0.0
4650,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,3.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,2–1,2,1,0.0,1.0,2,2.0,Tyrone-Mings,2.0
4651,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,54.0,67.0,80.6,3.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,1–3,1,3,0.0,0.0,3,2.0,Tyrone-Mings,1.0
4652,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,1.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Tyrone-Mings,1.0
4653,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,1.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Tyrone-Mings,2.0
4654,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,41.0,73.2,2.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Tyrone-Mings,9.0
4655,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,58.0,87.9,3.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Tyrone-Mings,6.0
4656,10,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,91.7,10.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Tyrone-Mings,2.0
4657,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,42.0,50.0,84.0,4.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Tyrone-Mings,1.0
4658,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,37.0,78.4,3.0,0.0,1.0,Match Report,Tyrone-Mings,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Tyrone-Mings,-2.0
4659,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,22.0,72.7,0.0,0.0,1.0,Match Report,Tyrone-Mings,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Tyrone-Mings,10.0
4660,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,1.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Tyrone-Mings,0.0
4661,15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,89.8,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Tyrone-Mings,1.0
4662,17,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,79.2,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Tyrone-Mings,1.0
4663,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,90.4,4.0,1.0,1.0,Match Report,Tyrone-Mings,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Tyrone-Mings,1.0
4664,19,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,83.3,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Tyrone-Mings,5.0
4665,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,2.0,0.0,0.0,0.0,0.5,1.0,1.0,71.0,81.0,87.7,6.0,0.0,1.0,Match Report,Tyrone-Mings,2022-23,D,1–1,1,1,0.0,1.0,19,5.0,Tyrone-Mings,
4666,22,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0,46.0,73.9,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Tyrone-Mings,
4667,23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,85.7,3.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Tyrone-Mings,
4668,0,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,75.8,4.0,0.0,1.0,Match Report,Tyrick-Mitchell,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Tyrick-Mitchell,1.0
4669,1,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,LB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,57.6,1.0,1.0,1.0,Match Report,Tyrick-Mitchell,2022-23,D,1–1,1,1,0.0,0.0,2,2.0,Tyrick-Mitchell,2.0
4670,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,2.0,0.0,0.0,0.4,5.0,1.0,68.0,84.0,81.0,5.0,1.0,2.0,Match Report,Tyrick-Mitchell,2022-23,W,3–1,3,1,0.0,1.0,3,5.0,Tyrick-Mitchell,6.0
4671,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,LB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,2–4,2,4,0.0,0.0,4,1.0,Tyrick-Mitchell,1.0
4672,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,N,LB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Tyrick-Mitchell,1.0
4673,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,LB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,0.0,0.0,2.0,Match Report,Tyrick-Mitchell,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Tyrick-Mitchell,6.0
4674,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,60.0,4.0,1.0,2.0,Match Report,Tyrick-Mitchell,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Tyrick-Mitchell,1.0
4675,9,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,LB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,2.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Tyrick-Mitchell,1.0
4676,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,LB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,0.0,1.0,2.0,Match Report,Tyrick-Mitchell,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Tyrick-Mitchell,1.0
4677,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,72.4,4.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,W,2–1,2,1,0.0,1.0,12,2.0,Tyrick-Mitchell,2.0
4678,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,61.0,75.0,81.3,7.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Tyrick-Mitchell,1.0
4679,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,2.0,0.0,2.0,0.0,0.0,0.2,3.0,1.0,23.0,40.0,57.5,2.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,W,1–0,1,0,1.0,1.0,14,6.0,Tyrick-Mitchell,11.0
4680,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,36.0,49.0,73.5,4.0,1.0,1.0,Match Report,Tyrick-Mitchell,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Tyrick-Mitchell,2.0
4681,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,LB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,21.0,31.0,67.7,3.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Tyrick-Mitchell,0.0
4682,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,LB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,1.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Tyrick-Mitchell,-3.0
4683,19,2023-01-15,Sun,Premier League,Matchweek 20,Away,Crystal Palace,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,4.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,26.0,40.0,65.0,5.0,1.0,2.0,Match Report,Tyrick-Mitchell,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Tyrick-Mitchell,
4684,20,2023-01-18,Wed,Premier League,Matchweek 7,Home,Crystal Palace,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,43.0,69.8,6.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,D,1–1,1,1,0.0,1.0,7,2.0,Tyrick-Mitchell,
4685,21,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,55.0,63.6,4.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Tyrick-Mitchell,
4686,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Kaoru-Mitoma,0.0
4687,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,WB,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,6.0,8.0,75.0,2.0,2.0,2.0,Match Report,Kaoru-Mitoma,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Kaoru-Mitoma,1.0
4688,2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Kaoru-Mitoma,1.0
4689,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,"LM,LW",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Kaoru-Mitoma,1.0
4690,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,N,LW,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,15.0,17.0,88.2,2.0,0.0,2.0,Match Report,Kaoru-Mitoma,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Kaoru-Mitoma,1.0
4691,6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Kaoru-Mitoma,0.0
4692,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,1.0,2.0,5.0,Match Report,Kaoru-Mitoma,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Kaoru-Mitoma,4.0
