,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
3756,14,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Manuel-Lanzini,0.0,MID
3757,16,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,"AM,FW",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Manuel-Lanzini,1.0,MID
3758,17,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Manuel-Lanzini,0.0,MID
3759,18,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,2–0,2,0,1.0,1.0,13,2.0,Manuel-Lanzini,0.0,MID
3760,20,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Manuel-Lanzini,0.0,MID
3761,22,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,LW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,3.0,14.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Manuel-Lanzini,1.0,MID
3762,24,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Manuel-Lanzini,0.0,MID
3763,25,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Manuel-Lanzini,0.0,MID
3764,26,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Manuel-Lanzini,0.0,MID
3765,27,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Manuel-Lanzini,0.0,MID
3766,29,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Manuel-Lanzini,0.0,MID
3767,30,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Manuel-Lanzini,0.0,MID
3768,0,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,N,CB,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,18.0,20.0,90.0,0.0,15.0,1.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,6–3,6,3,0.0,1.0,9,1.0,Aymeric-Laporte,0.0,DEF
3769,2,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,4–0,4,0,1.0,1.0,10,2.0,Aymeric-Laporte,0.0,DEF
3770,4,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Aymeric-Laporte,0.0,DEF
3771,5,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,93.2,2.0,33.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,3–1,3,1,0.0,1.0,13,2.0,Aymeric-Laporte,2.0,DEF
3772,7,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,97.0,108.0,89.8,9.0,74.0,3.0,1.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Aymeric-Laporte,6.0,DEF
3773,9,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,2–1,2,1,0.0,1.0,15,1.0,Aymeric-Laporte,0.0,DEF
3774,11,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,70.0,78.0,89.7,9.0,61.0,7.0,1.0,1.0,Match Report,Aymeric-Laporte,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Aymeric-Laporte,1.0,DEF
3775,17,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Aymeric-Laporte,0.0,DEF
3776,21,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Aymeric-Laporte,0.0,DEF
3777,22,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,4–2,4,2,0.0,1.0,7,1.0,Aymeric-Laporte,0.0,DEF
3778,23,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,96.9,8.0,54.0,1.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,W,3–0,3,0,1.0,1.0,21,3.0,Aymeric-Laporte,8.0,DEF
3779,4,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,L,0–1,0,1,0.0,0.0,6,1.0,Juan-Larios,0.0,DEF
3780,6,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,N,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,0.0,9.0,2.0,1.0,1.0,Match Report,Juan-Larios,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Juan-Larios,1.0,DEF
3781,7,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,LB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,33.0,75.8,2.0,13.0,6.0,2.0,1.0,Match Report,Juan-Larios,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Juan-Larios,0.0,DEF
3782,8,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,N,RB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,7.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,L,0–4,0,4,0.0,0.0,10,1.0,Juan-Larios,1.0,DEF
3783,9,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Juan-Larios,0.0,DEF
3784,10,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,LB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Juan-Larios,1.0,DEF
3785,11,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Juan-Larios,0.0,DEF
3786,12,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juan-Larios,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Juan-Larios,0.0,DEF
3787,14,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,RB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,6.0,2.0,1.0,1.0,Match Report,Juan-Larios,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Juan-Larios,1.0,DEF
3788,0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Jamaal-Lascelles,0.0,DEF
3789,1,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,3–3,3,3,0.0,1.0,3,1.0,Jamaal-Lascelles,0.0,DEF
3790,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,1–1,1,1,0.0,0.0,4,1.0,Jamaal-Lascelles,0.0,DEF
3791,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,10.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Jamaal-Lascelles,0.0,DEF
3792,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,1.0,6,2.0,Jamaal-Lascelles,0.0,DEF
3793,7,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,1–1,1,1,0.0,1.0,8,1.0,Jamaal-Lascelles,0.0,DEF
3794,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,CB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,7.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Jamaal-Lascelles,1.0,DEF
3795,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Jamaal-Lascelles,0.0,DEF
3796,10,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Jamaal-Lascelles,1.0,DEF
3797,11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Jamaal-Lascelles,0.0,DEF
3798,12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,2–1,2,1,0.0,0.0,13,1.0,Jamaal-Lascelles,0.0,DEF
3799,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,CB,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,1.0,4.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,4–0,4,0,1.0,1.0,14,2.0,Jamaal-Lascelles,1.0,DEF
3800,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Jamaal-Lascelles,0.0,DEF
3801,16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Jamaal-Lascelles,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Jamaal-Lascelles,-1.0,DEF
3802,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Jamaal-Lascelles,0.0,DEF
3803,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,1.0,18,2.0,Jamaal-Lascelles,0.0,DEF
3804,20,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,N,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,0.0,19,2.0,Jamaal-Lascelles,-1.0,DEF
3805,23,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Jamaal-Lascelles,0.0,DEF
3806,24,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jamaal-Lascelles,2022-23,D,0–0,0,0,1.0,0.0,21,2.0,Jamaal-Lascelles,0.0,DEF
3807,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,50.0,52.0,96.2,6.0,44.0,0.0,1.0,1.0,Match Report,Romeo-Lavia,2022-23,L,1–4,1,4,0.0,0.0,1,2.0,Romeo-Lavia,2.0,MID
3808,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,1.0,0.0,0.0,0.1,2.0,0.0,22.0,27.0,81.5,5.0,17.0,0.0,2.0,1.0,Match Report,Romeo-Lavia,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Romeo-Lavia,2.0,MID
3809,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,2.0,29.0,0.0,3.0,2.0,Match Report,Romeo-Lavia,2022-23,W,2–1,2,1,0.0,0.0,3,2.0,Romeo-Lavia,1.0,MID
3810,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,36.0,39.0,92.3,3.0,32.0,0.0,2.0,1.0,Match Report,Romeo-Lavia,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Romeo-Lavia,2.0,MID
3811,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,DM,59.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,1.0,1.0,4.0,0.1,0.1,0.0,0.0,0.0,16.0,23.0,69.6,3.0,16.0,0.0,2.0,0.0,Match Report,Romeo-Lavia,2022-23,W,2–1,2,1,0.0,1.0,5,6.0,Romeo-Lavia,6.0,MID
3812,7,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,N,"CM,DM",57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,5.0,28.0,1.0,1.0,1.0,Match Report,Romeo-Lavia,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Romeo-Lavia,0.0,MID
3813,9,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,"CM,DM",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,47.0,87.2,2.0,36.0,0.0,2.0,1.0,Match Report,Romeo-Lavia,2022-23,L,1–3,1,3,0.0,0.0,16,2.0,Romeo-Lavia,2.0,MID
3814,11,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,"DM,LB",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Romeo-Lavia,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Romeo-Lavia,1.0,MID
3815,12,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,DM,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,80.0,2.0,15.0,1.0,0.0,0.0,Match Report,Romeo-Lavia,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Romeo-Lavia,2.0,MID
3816,15,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,"DM,CM",60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,1.0,13.0,0.0,0.0,0.0,Match Report,Romeo-Lavia,2022-23,W,2–1,2,1,0.0,0.0,20,2.0,Romeo-Lavia,1.0,MID
3817,16,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,DM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,63.6,2.0,17.0,0.0,0.0,0.0,Match Report,Romeo-Lavia,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Romeo-Lavia,3.0,MID
3818,12,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,"RB,WB",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,76.9,3.0,7.0,2.0,0.0,0.0,Match Report,Dexter-Lembikisa,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Dexter-Lembikisa,1.0,DEF
3819,14,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Dexter-Lembikisa,2022-23,W,2–1,2,1,0.0,0.0,17,1.0,Dexter-Lembikisa,0.0,DEF
