,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
308,,,82514,0,0,0,0,0,2,2.0,2.0,1,Tim,1.0,281,False,,,45,82514.jpg,1.0,Ream,0.5,False,,a,Fulham,54,1,70,70,183,183,0.2,0.2,Ream,39,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.45,147,85,147,85,142,83,147,85,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,330,51,54,18,54,18,235,84,2.31,0.0,Tim Ream
309,,,153366,0,0,0,0,0,3,1.6,1.6,1,Harrison,1.0,282,False,,,50,153366.jpg,1.0,Reed,1.0,False,,a,Fulham,54,1,83,83,745,745,0.2,0.2,Reed,39,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.45,401,116,401,117,398,115,401,116,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,201,128,104,34,104,34,168,56,2.31,0.0,Harrison Reed
310,,,169528,0,0,0,0,0,2,2.0,2.0,1,Antonee,1.0,283,False,,,45,169528.jpg,1.0,Robinson,0.6,False,,a,Fulham,54,1,124,124,230,230,0.2,0.2,Robinson,39,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.45,192,115,192,115,187,113,192,115,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,375,81,68,30,68,30,206,70,2.31,0.0,Antonee Robinson
311,,,155529,0,0,0,0,0,1,1.0,1.0,0,Marek,0.0,284,False,,,40,155529.jpg,0.0,Rodák,0.5,False,,a,Fulham,54,0,167,167,103,103,0.0,0.0,Rodák,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,24,50,23,45,23,50,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,52,178,34,178,34,236,37,0.0,0.0,Marek Rodák
312,,,167074,0,0,0,0,0,2,2.0,2.0,1,Kenny,1.0,285,False,,,45,167074.jpg,1.0,Tete,0.6,False,,a,Fulham,54,1,139,139,228,228,0.2,0.2,Tete,39,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.45,188,112,188,112,183,110,188,112,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,371,78,66,28,66,28,207,71,2.31,0.0,Kenny Tete
313,,,109646,0,0,0,0,0,2,2.0,2.0,0,Tosin,0.0,286,False,,,45,109646.jpg,0.0,Adarabioyo,0.1,False,,a,Fulham,54,0,12,12,80,80,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,163,97,163,97,158,95,163,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,63,266,125,266,125,450,170,0.0,0.0,Tosin Adarabioyo
314,,,245824,0,0,0,0,0,4,1.4,1.4,0,Carlos Vinícius,0.0,287,False,,,50,245824.jpg,0.0,Alves Morais,4.5,False,,a,Fulham,54,0,2518,2518,2896,2896,0.0,0.0,Vinícius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,36,464,36,463,36,465,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,54,507,48,507,48,78,15,0.0,0.0,Carlos Vinícius Alves Morais
315,,,153682,0,0,0,0,0,3,2.1,2.1,1,Harry,1.0,288,False,,,55,153682.jpg,1.0,Wilson,0.2,False,,a,Fulham,54,1,86,86,179,179,0.2,0.2,Wilson,39,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,1.45,523,198,523,198,522,197,523,198,3.0,,,,3.0,,0.0,0.0,0.02,0.02,3.35,0.0,101,62,127,53,127,53,352,109,2.31,0.0,Harry Wilson
316,,,102057,0,0,0,0,0,4,1.8,1.8,1,Raúl,1.0,558,False,,,55,102057.jpg,1.0,Jiménez,1.3,False,,a,Fulham,54,1,1190,1190,867,867,0.2,0.2,Raúl,39,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,1.45,512,45,511,45,510,45,512,45,,,,,,,0.0,0.0,0.05,0.05,3.35,0.0,89,28,124,10,124,10,147,30,2.31,0.0,Raúl Jiménez
317,,,47431,0,0,0,0,0,3,2.1,2.1,0,Willian,0.0,591,False,,,55,47431.jpg,0.0,Borges da Silva,0.7,False,,a,Fulham,54,0,347,347,505,505,0.0,0.0,Willian,39,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,1.45,505,186,504,186,503,185,505,186,,,,,,,0.0,0.0,0.07,0.07,3.35,0.0,82,50,538,207,538,207,201,65,2.31,0.0,Willian Borges da Silva
318,,,232892,0,0,0,0,0,2,2.0,2.0,0,Calvin,0.0,610,False,,,45,232892.jpg,0.0,Bassey,0.4,False,,a,Fulham,54,0,257,257,203,203,0.0,0.0,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,256,159,256,159,251,157,256,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,125,340,171,340,171,254,91,0.0,0.0,Calvin Bassey
319,,,547686,0,0,0,0,0,2,1.0,1.0,0,Luc,0.0,625,False,,,40,547686.jpg,0.0,De Fougerolles,0.0,False,,a,Fulham,54,0,38,38,42,42,0.0,0.0,De Fougerolles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,121,69,121,69,116,67,121,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,215,242,109,242,109,541,195,0.0,0.0,Luc De Fougerolles
320,,,60706,0,0,0,0,0,1,1.5,1.5,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,Liverpool,14,0,379,379,186,186,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,24,9,24,8,19,8,24,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,37,154,20,154,20,258,40,0.0,0.0,Adrián San Miguel del Castillo
321,,,169187,0,0,0,0,0,2,4.5,4.5,0,Trent,0.0,290,False,,,80,169187.jpg,0.0,Alexander-Arnold,18.9,False,,a,Liverpool,14,0,8977,8977,3768,3768,0.0,0.0,Alexander-Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,215,633,215,633,215,633,215,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,1,635,215,635,215,18,7,0.0,0.0,Trent Alexander-Arnold
322,,,116535,0,0,0,0,0,1,4.5,4.5,0,Alisson,0.0,291,False,,,55,116535.jpg,0.0,Ramses Becker,9.1,False,,a,Liverpool,14,0,4267,4267,4050,4050,0.0,0.0,Alisson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,73,513,72,512,72,514,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,2,545,73,545,73,42,8,0.0,0.0,Alisson Ramses Becker
323,,,535928,0,0,0,0,0,3,2.1,2.1,0,Stefan,0.0,292,False,,,50,535928.jpg,0.0,Bajcetic,0.1,False,,a,Liverpool,14,0,125,125,158,158,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,183,500,183,499,182,501,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,195,534,204,534,204,491,174,0.0,0.0,Stefan Bajcetic
324,,,447203,0,0,0,0,0,4,2.9,2.9,0,Darwin,0.0,293,False,,,75,447203.jpg,0.0,Núñez Ribeiro,14.6,False,,a,Liverpool,14,0,19728,19728,6262,6262,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,77,630,77,630,77,630,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,632,77,632,77,30,6,0.0,0.0,Darwin Núñez Ribeiro
325,,,194634,0,0,0,0,0,3,3.2,3.2,0,Diogo,0.0,294,False,,,80,194634.jpg,0.0,Teixeira da Silva,3.1,False,,a,Liverpool,14,0,2328,2328,1309,1309,0.0,0.0,Diogo J.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,267,635,267,635,267,635,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,637,269,637,269,104,39,0.0,0.0,Diogo Teixeira da Silva
326,,,444884,0,0,0,0,0,3,2.1,2.1,0,Harvey,0.0,295,False,,,50,444884.jpg,0.0,Elliott,0.2,False,,a,Liverpool,14,0,229,229,467,467,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,478,168,477,167,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,518,193,518,193,307,89,0.0,0.0,Harvey Elliott
327,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,Liverpool,14,0,0,0,194,194,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,111,393,112,390,110,393,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,123,456,156,456,156,593,239,0.0,0.0,Fabio Henrique Tavares
328,,,243298,0,0,0,0,0,4,2.9,2.9,0,Cody,0.0,297,False,,,75,243298.jpg,0.0,Gakpo,6.7,False,,a,Liverpool,14,0,8065,8065,3974,3974,0.0,0.0,Gakpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,76,628,76,628,76,628,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,10,630,76,630,76,54,10,0.0,0.0,Cody Gakpo
329,,,171287,0,0,0,0,0,2,2.5,2.5,0,Joe,0.0,298,False,,,45,171287.jpg,0.0,Gomez,0.3,False,,a,Liverpool,14,0,294,294,334,334,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,193,116,193,116,188,114,193,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,82,290,139,290,139,262,95,0.0,0.0,Joe Gomez
330,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,Liverpool,14,0,0,0,134,134,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,90,364,91,360,88,364,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,101,437,142,437,142,605,245,0.0,0.0,Jordan Henderson
331,,,206915,0,0,0,0,0,3,2.1,2.1,0,Curtis,0.0,300,False,,,50,206915.jpg,0.0,Jones,0.1,False,,a,Liverpool,14,0,92,92,185,185,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,142,436,143,433,141,436,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,154,486,175,486,175,396,127,0.0,0.0,Curtis Jones
332,,,200720,0,0,0,0,0,1,1.5,1.5,0,Caoimhin,0.0,301,False,,,40,200720.jpg,0.0,Kelleher,0.3,False,,a,Liverpool,14,0,178,178,184,184,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,28,63,27,58,27,63,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,56,190,38,190,38,266,42,0.0,0.0,Caoimhin Kelleher
333,,,204716,0,0,0,0,0,2,2.8,2.8,0,Ibrahima,0.0,302,False,,,50,204716.jpg,0.0,Konaté,1.5,False,,a,Liverpool,14,0,2350,2350,1477,1477,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,195,433,195,430,194,433,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,25,484,199,484,199,140,49,0.0,0.0,Ibrahima Konaté
334,,,244731,0,0,0,0,0,3,3.1,3.1,0,Luis,0.0,303,False,,,75,244731.jpg,0.0,Díaz,5.7,False,,a,Liverpool,14,0,4511,4511,2489,2489,0.0,0.0,Luis Díaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,266,629,266,629,266,629,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,15,631,268,631,268,65,20,0.0,0.0,Luis Díaz
335,,,243016,0,0,0,0,0,3,2.7,2.7,0,Alexis,0.0,304,False,,,60,243016.jpg,0.0,Mac Allister,12.4,False,,a,Liverpool,14,0,6115,6115,6731,6731,0.0,0.0,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,242,591,242,590,241,591,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,48,602,251,602,251,35,10,0.0,0.0,Alexis Mac Allister
336,,,60914,0,0,0,0,0,2,2.8,2.8,0,Joel,0.0,305,False,,,50,60914.jpg,0.0,Matip,0.3,False,,a,Liverpool,14,0,244,244,289,289,0.0,0.0,Matip,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,188,367,188,363,187,367,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,16,439,193,439,193,285,106,0.0,0.0,Joel Matip
337,,,197464,0,0,0,0,0,2,1.5,1.5,0,Nathaniel,0.0,306,False,,,40,197464.jpg,0.0,Phillips,0.3,False,,a,Liverpool,14,0,221,221,299,299,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,26,60,26,55,24,60,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,172,187,71,187,71,292,109,0.0,0.0,Nathaniel Phillips
338,,,122798,0,0,0,0,0,2,3.6,3.6,0,Andrew,0.0,307,False,,,65,122798.jpg,0.0,Robertson,3.8,False,,a,Liverpool,14,0,3229,3229,1698,1698,0.0,0.0,Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,214,598,214,597,214,598,214,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,3,607,214,607,214,85,28,0.0,0.0,Andrew Robertson
339,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,0.0,308,False,,,125,118748.jpg,0.0,Salah,28.1,False,,a,Liverpool,14,0,17595,17595,2912,2912,0.0,0.0,Salah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,274,644,274,644,274,644,274,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,643,273,643,273,8,4,0.0,0.0,Mohamed Salah
340,,,424876,0,0,0,0,0,3,3.0,3.0,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,3.9,False,,a,Liverpool,14,0,2376,2376,3291,3291,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,259,616,259,616,259,616,259,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,619,262,619,262,84,29,0.0,0.0,Dominik Szoboszlai
341,,,61558,0,0,0,0,0,3,2.1,2.1,0,Thiago,0.0,310,False,,,50,61558.jpg,0.0,Alcántara do Nascimento,0.3,False,,a,Liverpool,14,0,299,299,509,509,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,92,368,93,364,90,368,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,103,440,144,440,144,288,85,0.0,0.0,Thiago Alcántara do Nascimento
342,,,214285,0,0,0,0,0,2,2.5,2.5,0,Konstantinos,0.0,311,False,,,45,214285.jpg,0.0,Tsimikas,0.1,False,,a,Liverpool,14,0,64,64,143,143,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,226,140,226,140,221,138,226,140,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,106,316,158,316,158,409,155,0.0,0.0,Konstantinos Tsimikas
343,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,Liverpool,14,0,0,0,204,204,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,99,53,99,53,94,51,99,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,199,223,96,223,96,522,191,0.0,0.0,Sepp van den Berg
344,,,97032,0,0,0,0,0,2,3.4,3.4,0,Virgil,0.0,313,False,,,60,97032.jpg,0.0,van Dijk,9.5,False,,a,Liverpool,14,0,8910,8910,3957,3957,0.0,0.0,Virgil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,211,576,211,575,211,576,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,4,591,211,591,211,40,14,0.0,0.0,Virgil van Dijk
345,,,441428,0,0,0,0,0,2,1.5,1.5,0,Jarell,0.0,626,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,Liverpool,14,0,58,58,49,49,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,96,50,96,50,91,48,96,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,196,220,93,220,93,545,198,0.0,0.0,Jarell Quansah
346,,,491970,0,0,0,0,0,3,1.5,1.5,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,Liverpool,14,0,45,45,24,24,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,66,332,67,328,64,332,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,258,408,120,408,120,601,244,0.0,0.0,Bobby Clark
347,,,496208,0,0,0,0,0,3,1.5,1.5,0,Ben,0.0,628,False,,,45,496208.jpg,0.0,Doak,0.0,False,,a,Liverpool,14,0,117,117,69,69,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,68,334,69,330,66,334,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,260,410,122,410,122,519,190,0.0,0.0,Ben Doak
348,,,491501,0,0,0,0,0,3,1.5,1.5,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,Liverpool,14,0,35,35,26,26,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,65,331,66,327,63,331,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,257,407,119,407,119,615,253,0.0,0.0,James McConnell
349,,,184704,0,0,0,0,0,3,0.0,0.5,1,Marvelous,1.0,52,False,,,45,184704.jpg,1.0,Nakamba,1.4,False,,a,Luton,102,1,704,704,818,818,0.2,0.2,Nakamba,40,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.01,0.01,0.02,1.19,203,20,203,21,198,18,203,20,,,,,,,0.02,0.0,0.02,0.04,2.68,2.25,386,212,70,21,70,21,142,49,2.25,0.0,Marvelous Nakamba
350,,,174310,0,0,0,0,0,4,0.0,0.9,1,Elijah,1.0,314,False,,,50,174310.jpg,1.0,Adebayo,1.2,False,,a,Luton,102,1,915,915,961,961,0.2,0.2,Adebayo,40,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.09,0.09,1.19,415,27,415,27,412,27,415,27,,,,,2.0,,0.0,0.0,0.2,0.2,2.68,2.25,215,45,110,9,110,9,157,32,2.25,0.0,Elijah Adebayo
351,,,208904,0,0,0,0,0,2,0.0,0.5,1,Mads Juel,1.0,315,False,,,40,208904.jpg,1.0,Andersen,0.8,False,,a,Luton,102,1,267,267,364,364,0.2,0.2,Andersen,40,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.19,66,30,66,30,61,28,66,30,,,,,,,0.0,0.0,0.0,0.0,2.68,2.25,589,176,41,9,41,9,190,67,2.25,0.0,Mads Juel Andersen
352,,,165183,0,0,0,0,0,2,0.0,0.5,1,Amari'i,1.0,316,False,,,40,165183.jpg,1.0,Bell,9.3,False,,a,Luton,102,1,1259,1259,2507,2507,0.2,0.2,Bell,40,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.19,53,21,53,21,48,19,53,21,,,,,,,0.0,0.0,0.0,0.0,2.68,2.25,576,167,40,8,40,8,41,15,2.25,0.0,Amari'i Bell
353,,,82738,0,0,0,0,0,3,0.0,1.1,0,Luke,0.0,317,False,,,50,82738.jpg,0.0,Berry,0.1,False,,a,Luton,102,0,28,28,106,106,0.0,0.0,Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,96,372,97,368,94,372,96,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,107,441,145,441,145,466,163,0.0,0.0,Luke Berry
354,0.0,0.0,156658,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,318,False,Knock - Expected back 25 Aug,2023-08-04T11:00:04.302248Z,40,156658.jpg,0.0,Burke,0.0,False,,i,Luton,102,0,14,14,119,119,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,20,51,20,46,18,51,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,166,179,66,179,66,531,193,0.0,0.0,Reece Burke
355,,,193195,0,0,0,0,0,3,0.0,1.1,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,Luton,102,0,21,21,88,88,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,136,425,137,422,135,425,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,148,476,170,476,170,509,184,0.0,0.0,Allan Campbell
356,0.0,0.0,96784,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,50,96784.jpg,0.0,Clark,0.0,False,,i,Luton,102,0,2,2,82,82,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,103,381,104,378,102,381,103,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,115,447,150,447,150,606,246,0.0,0.0,Jordan Clark
357,,,244262,0,0,0,0,0,2,0.0,1.5,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.2,False,,a,Luton,102,0,48,48,159,159,0.0,0.0,Doughty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,272,166,272,166,267,164,272,166,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,132,353,175,353,175,355,136,0.0,0.0,Alfie Doughty
358,,,49083,0,0,0,0,0,3,0.0,1.1,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,Luton,102,0,13,13,41,41,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,87,359,88,355,85,359,87,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,98,433,140,433,140,571,225,0.0,0.0,Luke Freeman
359,,,113534,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.7,False,,a,Luton,102,0,171,171,198,198,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,18,41,17,36,17,41,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,46,169,28,169,28,198,29,0.0,0.0,Matt Macey
360,,,422303,0,0,0,0,0,4,0.0,0.5,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,3.2,False,,a,Luton,102,0,1353,1353,1626,1626,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,279,13,279,13,274,13,279,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,72,359,28,359,28,98,17,0.0,0.0,John McAtee
