,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
318,,,232892,0,0,0,0,0,2,2.0,2.0,0,Calvin,0.0,610,False,,,45,232892.jpg,0.0,Bassey,0.4,False,,a,Fulham,54,0,252,252,181,181,0.0,0.0,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,256,159,256,159,251,157,256,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,125,342,171,342,171,254,91,0.0,0.0,CalvinBassey
319,,,547686,0,0,0,0,0,2,1.0,1.0,0,Luc,0.0,625,False,,,40,547686.jpg,0.0,De Fougerolles,0.0,False,,a,Fulham,54,0,33,33,40,40,0.0,0.0,De Fougerolles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,121,69,121,69,116,67,121,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,215,244,109,244,109,540,195,0.0,0.0,LucDe Fougerolles
320,,,60706,0,0,0,0,0,1,1.5,1.5,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,Liverpool,14,0,360,360,172,172,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,24,9,24,8,19,8,24,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,37,156,20,156,20,258,40,0.0,0.0,AdriánSan Miguel del Castillo
321,,,169187,0,0,0,0,0,2,4.5,4.5,0,Trent,0.0,290,False,,,80,169187.jpg,0.0,Alexander-Arnold,18.9,False,,a,Liverpool,14,0,8522,8522,3609,3609,0.0,0.0,Alexander-Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,215,633,215,633,215,633,215,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,1,635,215,635,215,18,7,0.0,0.0,TrentAlexander-Arnold
322,,,116535,0,0,0,0,0,1,4.5,4.5,0,Alisson,0.0,291,False,,,55,116535.jpg,0.0,Ramses Becker,9.1,False,,a,Liverpool,14,0,4023,4023,3908,3908,0.0,0.0,Alisson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,73,513,72,512,72,514,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,2,545,73,545,73,42,8,0.0,0.0,AlissonRamses Becker
323,,,535928,0,0,0,0,0,3,2.1,2.1,0,Stefan,0.0,292,False,,,50,535928.jpg,0.0,Bajcetic,0.1,False,,a,Liverpool,14,0,118,118,150,150,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,183,500,183,499,182,501,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,195,535,205,535,205,492,174,0.0,0.0,StefanBajcetic
324,,,447203,0,0,0,0,0,4,2.9,2.9,0,Darwin,0.0,293,False,,,75,447203.jpg,0.0,Núñez Ribeiro,14.6,False,,a,Liverpool,14,0,18910,18910,5996,5996,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,77,630,77,630,77,630,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,632,77,632,77,30,6,0.0,0.0,DarwinNúñez Ribeiro
325,,,194634,0,0,0,0,0,3,3.2,3.2,0,Diogo,0.0,294,False,,,80,194634.jpg,0.0,Teixeira da Silva,3.1,False,,a,Liverpool,14,0,2217,2217,1259,1259,0.0,0.0,Diogo J.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,267,635,267,635,267,635,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,637,269,637,269,105,39,0.0,0.0,DiogoTeixeira da Silva
326,,,444884,0,0,0,0,0,3,2.1,2.1,0,Harvey,0.0,295,False,,,50,444884.jpg,0.0,Elliott,0.2,False,,a,Liverpool,14,0,222,222,450,450,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,478,168,477,167,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,519,194,519,194,307,89,0.0,0.0,HarveyElliott
327,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,Liverpool,14,0,0,0,190,190,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,111,393,112,390,110,393,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,123,457,157,457,157,592,238,0.0,0.0,Fabio HenriqueTavares
328,,,243298,0,0,0,0,0,4,2.9,2.9,0,Cody,0.0,297,False,,,75,243298.jpg,0.0,Gakpo,6.7,False,,a,Liverpool,14,0,7704,7704,3804,3804,0.0,0.0,Gakpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,76,628,76,628,76,628,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,10,630,76,630,76,54,10,0.0,0.0,CodyGakpo
329,,,171287,0,0,0,0,0,2,2.5,2.5,0,Joe,0.0,298,False,,,45,171287.jpg,0.0,Gomez,0.3,False,,a,Liverpool,14,0,288,288,321,321,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,193,116,193,116,188,114,193,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,82,292,139,292,139,262,95,0.0,0.0,JoeGomez
330,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,Liverpool,14,0,0,0,133,133,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,90,364,91,360,88,364,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,101,438,143,438,143,605,245,0.0,0.0,JordanHenderson
331,,,206915,0,0,0,0,0,3,2.1,2.1,0,Curtis,0.0,300,False,,,50,206915.jpg,0.0,Jones,0.1,False,,a,Liverpool,14,0,85,85,177,177,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,142,436,143,433,141,436,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,154,487,176,487,176,396,127,0.0,0.0,CurtisJones
332,,,200720,0,0,0,0,0,1,1.5,1.5,0,Caoimhin,0.0,301,False,,,40,200720.jpg,0.0,Kelleher,0.3,False,,a,Liverpool,14,0,175,175,173,173,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,28,63,27,58,27,63,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,56,192,38,192,38,266,42,0.0,0.0,CaoimhinKelleher
333,,,204716,0,0,0,0,0,2,2.8,2.8,0,Ibrahima,0.0,302,False,,,50,204716.jpg,0.0,Konaté,1.5,False,,a,Liverpool,14,0,2199,2199,1416,1416,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,195,433,195,430,194,433,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,25,485,199,485,199,140,49,0.0,0.0,IbrahimaKonaté
334,,,244731,0,0,0,0,0,3,3.1,3.1,0,Luis,0.0,303,False,,,75,244731.jpg,0.0,Díaz,5.7,False,,a,Liverpool,14,0,4305,4305,2400,2400,0.0,0.0,Luis Díaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,266,629,266,629,266,629,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,15,631,268,631,268,65,20,0.0,0.0,LuisDíaz
335,,,243016,0,0,0,0,0,3,2.7,2.7,0,Alexis,0.0,304,False,,,60,243016.jpg,0.0,Mac Allister,12.4,False,,a,Liverpool,14,0,5851,5851,6485,6485,0.0,0.0,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,242,591,242,590,241,591,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,48,602,251,602,251,35,10,0.0,0.0,AlexisMac Allister
336,,,60914,0,0,0,0,0,2,2.8,2.8,0,Joel,0.0,305,False,,,50,60914.jpg,0.0,Matip,0.3,False,,a,Liverpool,14,0,231,231,279,279,0.0,0.0,Matip,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,188,367,188,363,187,367,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,16,440,193,440,193,286,107,0.0,0.0,JoelMatip
337,,,197464,0,0,0,0,0,2,1.5,1.5,0,Nathaniel,0.0,306,False,,,40,197464.jpg,0.0,Phillips,0.3,False,,a,Liverpool,14,0,212,212,284,284,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,26,60,26,55,24,60,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,172,189,71,189,71,292,109,0.0,0.0,NathanielPhillips
338,,,122798,0,0,0,0,0,2,3.6,3.6,0,Andrew,0.0,307,False,,,65,122798.jpg,0.0,Robertson,3.8,False,,a,Liverpool,14,0,3069,3069,1636,1636,0.0,0.0,Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,214,598,214,597,214,598,214,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,3,607,214,607,214,85,28,0.0,0.0,AndrewRobertson
339,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,0.0,308,False,,,125,118748.jpg,0.0,Salah,28.0,False,,a,Liverpool,14,0,16847,16847,2807,2807,0.0,0.0,Salah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,274,644,274,644,274,644,274,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,643,273,643,273,8,4,0.0,0.0,MohamedSalah
340,,,424876,0,0,0,0,0,3,3.0,3.0,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,3.9,False,,a,Liverpool,14,0,2260,2260,3164,3164,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,259,616,259,616,259,616,259,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,619,262,619,262,84,29,0.0,0.0,DominikSzoboszlai
341,,,61558,0,0,0,0,0,3,2.1,2.1,0,Thiago,0.0,310,False,,,50,61558.jpg,0.0,Alcántara do Nascimento,0.3,False,,a,Liverpool,14,0,278,278,491,491,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,92,368,93,364,90,368,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,103,441,145,441,145,288,85,0.0,0.0,ThiagoAlcántara do Nascimento
342,,,214285,0,0,0,0,0,2,2.5,2.5,0,Konstantinos,0.0,311,False,,,45,214285.jpg,0.0,Tsimikas,0.1,False,,a,Liverpool,14,0,61,61,136,136,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,226,140,226,140,221,138,226,140,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,106,318,158,318,158,409,155,0.0,0.0,KonstantinosTsimikas
343,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,Liverpool,14,0,0,0,197,197,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,99,53,99,53,94,51,99,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,199,225,96,225,96,522,191,0.0,0.0,Seppvan den Berg
344,,,97032,0,0,0,0,0,2,3.4,3.4,0,Virgil,0.0,313,False,,,60,97032.jpg,0.0,van Dijk,9.5,False,,a,Liverpool,14,0,8495,8495,3807,3807,0.0,0.0,Virgil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,211,576,211,575,211,576,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,4,591,211,591,211,40,14,0.0,0.0,Virgilvan Dijk
345,,,441428,0,0,0,0,0,2,1.5,1.5,0,Jarell,0.0,626,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,Liverpool,14,0,55,55,45,45,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,96,50,96,50,91,48,96,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,196,222,93,222,93,546,198,0.0,0.0,JarellQuansah
346,,,491970,0,0,0,0,0,3,1.5,1.5,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,Liverpool,14,0,43,43,24,24,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,66,332,67,328,64,332,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,258,410,121,410,121,601,244,0.0,0.0,BobbyClark
347,,,496208,0,0,0,0,0,3,1.5,1.5,0,Ben,0.0,628,False,,,45,496208.jpg,0.0,Doak,0.0,False,,a,Liverpool,14,0,114,114,67,67,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,68,334,69,330,66,334,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,260,412,123,412,123,519,190,0.0,0.0,BenDoak
348,,,491501,0,0,0,0,0,3,1.5,1.5,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,Liverpool,14,0,34,34,26,26,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,65,331,66,327,63,331,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,257,409,120,409,120,615,253,0.0,0.0,JamesMcConnell
349,,,184704,0,0,0,0,0,3,0.0,0.5,1,Marvelous,1.0,52,False,,,45,184704.jpg,1.0,Nakamba,1.4,False,,a,Luton,102,1,640,640,786,786,0.2,0.2,Nakamba,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,203,20,203,21,198,18,203,20,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,386,212,68,19,68,19,142,49,11.25,0.0,MarvelousNakamba
350,,,174310,0,0,0,0,0,4,0.0,0.9,1,Elijah,1.0,314,False,,,50,174310.jpg,1.0,Adebayo,1.2,False,,a,Luton,102,1,834,834,909,909,0.2,0.2,Adebayo,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,415,27,415,27,412,27,415,27,,,,,2.0,,0.0,0.0,0.0,0.0,4.72,0.0,215,45,109,10,109,10,157,32,11.25,0.0,ElijahAdebayo
351,,,208904,0,0,0,0,0,2,0.0,0.5,1,Mads Juel,1.0,315,False,,,40,208904.jpg,1.0,Andersen,0.8,False,,a,Luton,102,1,234,234,347,347,0.2,0.2,Andersen,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,66,30,66,30,61,28,66,30,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,589,176,38,9,38,9,190,67,11.25,0.0,Mads JuelAndersen
352,,,165183,0,0,0,0,0,2,0.0,0.5,1,Amari'i,1.0,316,False,,,40,165183.jpg,1.0,Bell,9.3,False,,a,Luton,102,1,1167,1167,2386,2386,0.2,0.2,Bell,8,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,53,21,53,21,48,19,53,21,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,576,167,37,8,37,8,41,15,11.25,0.0,Amari'iBell
353,,,82738,0,0,0,0,0,3,0.0,1.1,0,Luke,0.0,317,False,,,50,82738.jpg,0.0,Berry,0.1,False,,a,Luton,102,0,27,27,94,94,0.0,0.0,Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,96,372,97,368,94,372,96,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,107,442,146,442,146,466,163,0.0,0.0,LukeBerry
354,0.0,0.0,156658,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,318,False,Knock - Expected back 25 Aug,2023-08-04T11:00:04.302248Z,40,156658.jpg,0.0,Burke,0.0,False,,i,Luton,102,0,14,14,114,114,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,20,51,20,46,18,51,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,166,181,66,181,66,530,193,0.0,0.0,ReeceBurke
355,,,193195,0,0,0,0,0,3,0.0,1.1,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,Luton,102,0,21,21,79,79,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,136,425,137,422,135,425,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,148,477,171,477,171,509,184,0.0,0.0,AllanCampbell
356,0.0,0.0,96784,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,50,96784.jpg,0.0,Clark,0.0,False,,i,Luton,102,0,2,2,79,79,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,103,381,104,378,102,381,103,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,115,448,151,448,151,606,246,0.0,0.0,JordanClark
357,,,244262,0,0,0,0,0,2,0.0,1.5,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.2,False,,a,Luton,102,0,44,44,143,143,0.0,0.0,Doughty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,272,166,272,166,267,164,272,166,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,132,355,175,355,175,355,136,0.0,0.0,AlfieDoughty
358,,,49083,0,0,0,0,0,3,0.0,1.1,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,Luton,102,0,13,13,39,39,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,87,359,88,355,85,359,87,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,98,434,141,434,141,571,225,0.0,0.0,LukeFreeman
359,,,113534,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.7,False,,a,Luton,102,0,166,166,163,163,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,18,41,17,36,17,41,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,46,171,28,171,28,198,29,0.0,0.0,MattMacey
360,,,422303,0,0,0,0,0,4,0.0,0.5,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,3.2,False,,a,Luton,102,0,1298,1298,1488,1488,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,279,13,279,13,274,13,279,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,72,361,29,361,29,98,17,0.0,0.0,JohnMcAtee
361,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,Luton,102,0,0,0,124,124,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,46,300,47,295,44,300,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,238,379,101,379,101,578,230,0.0,0.0,CarlosMendes Gomes
362,,,156700,0,0,0,0,0,4,0.0,1.3,1,Carlton,1.0,326,False,,,55,156700.jpg,1.0,Morris,1.3,False,,a,Luton,102,1,373,373,661,661,0.2,0.2,Morris,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,525,47,525,47,524,47,525,47,,,,,1.0,,0.0,0.0,0.0,0.0,4.72,0.0,103,30,128,12,128,12,146,29,11.25,0.0,CarltonMorris
363,,,174595,0,0,0,0,0,4,0.0,0.5,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,Luton,102,0,165,165,183,183,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,197,4,197,4,192,4,197,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,63,296,20,296,20,297,53,0.0,0.0,AdmiralMuskwe
364,,,229164,0,0,0,0,0,4,0.0,0.9,0,Chiedozie,0.0,328,False,,,50,229164.jpg,0.0,Ogbene,0.2,False,,a,Luton,102,0,117,117,187,187,0.0,0.0,Ogbene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,32,457,32,455,32,457,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,50,502,44,502,44,361,57,0.0,0.0,ChiedozieOgbene
365,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,Luton,102,0,0,0,20,20,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,125,411,126,408,124,411,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,137,469,165,469,165,638,270,0.0,0.0,FredOnyedinma
366,0.0,0.0,199056,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,330,False,Knee injury - Expected back 25 Aug,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.0,False,,i,Luton,102,0,1,1,77,77,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,210,127,210,127,205,125,210,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,93,306,148,306,148,589,206,0.0,0.0,GabrielOsho
367,,,490180,0,0,0,0,0,4,0.0,0.5,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.3,False,,a,Luton,102,0,175,175,189,189,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,21,328,21,324,21,328,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,80,406,37,406,37,302,54,0.0,0.0,AribimPepple
368,,,243532,0,0,0,0,0,3,0.0,0.5,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.2,False,,a,Luton,102,0,131,131,229,229,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,268,32,268,33,263,30,268,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,224,352,88,352,88,314,92,0.0,0.0,DionPereira
369,0.0,0.0,108411,0,0,0,0,0,2,0.0,0.0,0,Dan,0.0,333,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,40,108411.jpg,0.0,Potts,0.1,False,,i,Luton,102,0,17,17,283,283,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,37,14,37,14,32,12,37,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,160,167,60,167,60,435,165,0.0,0.0,DanPotts
370,,,165152,0,0,0,0,0,3,0.0,0.5,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,Luton,102,0,54,54,103,103,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,186,17,186,18,181,15,186,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,209,288,75,288,75,479,168,0.0,0.0,GlenRea
