,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
3375,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Ben-Johnson,0.0,1838.08410645,1.68
3376,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Ben-Johnson,0.0,1772.73132324,
3377,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Ben-Johnson,0.0,1921.22827148,
3378,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Ben-Johnson,0.0,1741.99902344,
3379,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Ben-Johnson,,1712.96166992,
3380,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Ben-Johnson,,1689.21459961,
3381,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,WB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,7.0,28.6,0.0,1.0,1.0,Match Report,Ben-Johnson,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Ben-Johnson,,1675.31408691,
3382,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,1.0,0.0,1.0,Match Report,Brennan-Johnson,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Brennan-Johnson,2.0,1757.10473633,
3383,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,36.0,0.0,0.0,3.0,0.1,0.1,0.2,1.0,0.0,12.0,20.0,60.0,2.0,0.0,2.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,1.0,2,3.0,Brennan-Johnson,1.0,1778.23620605,
3384,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,3.0,12.0,25.0,0.0,2.0,2.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,0.0,3,7.0,Brennan-Johnson,9.0,1689.17590332,
3385,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,Y,"AM,RW",89.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,1.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,13.0,20.0,65.0,3.0,3.0,3.0,Match Report,Brennan-Johnson,2022-23,L,0–2,0,2,0.0,1.0,4,2.0,Brennan-Johnson,1.0,1878.00610352,
3386,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,FW,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,L,0–6,0,6,0.0,0.0,5,1.0,Brennan-Johnson,1.0,2030.05627441,
3387,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,Y,FW,84.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.8,0.0,0.1,2.0,0.0,8.0,15.0,53.3,0.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,L,2–3,2,3,0.0,1.0,6,7.0,Brennan-Johnson,7.0,1633.77539062,
3388,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y,"FW,RM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,66.7,2.0,0.0,1.0,Match Report,Brennan-Johnson,2022-23,L,2–3,2,3,0.0,1.0,8,2.0,Brennan-Johnson,2.0,1653.33776855,
3389,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y,"RW,LM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,3.0,0.2,0.2,0.1,1.0,0.0,16.0,25.0,64.0,1.0,2.0,4.0,Match Report,Brennan-Johnson,2022-23,L,0–4,0,4,0.0,0.0,9,2.0,Brennan-Johnson,2.0,1720.47143555,2.55
3390,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,25.0,56.0,1.0,0.0,1.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Brennan-Johnson,2.0,1723.65100098,2.81
3391,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,"RW,FW,LM",90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,8.0,14.0,57.1,1.0,1.0,3.0,Match Report,Brennan-Johnson,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Brennan-Johnson,0.0,1702.94104004,2.63
3392,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,FW,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,2.0,Match Report,Brennan-Johnson,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Brennan-Johnson,2.0,1778.99499512,2.54
3393,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,FW,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Brennan-Johnson,1.0,2000.2767334,2.5
3394,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,"FW,RW",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Brennan-Johnson,1.0,1893.71948242,2.63
3395,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,1.0,0.0,1.0,0.4,0.4,0.1,1.0,0.0,13.0,22.0,59.1,0.0,0.0,1.0,Match Report,Brennan-Johnson,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Brennan-Johnson,2.0,1725.08862305,2.54
3396,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,2.0,0.0,1.0,0.2,0.2,0.1,4.0,1.0,9.0,18.0,50.0,2.0,2.0,4.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Brennan-Johnson,5.0,1774.78222656,2.91
3397,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,8.0,19.0,42.1,0.0,0.0,2.0,Match Report,Brennan-Johnson,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Brennan-Johnson,2.0,1849.78088379,3.2
3398,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,RW,81.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,20.0,1.0,0.0,1.0,0.5,0.5,0.1,4.0,1.0,7.0,10.0,70.0,2.0,0.0,2.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Brennan-Johnson,2.0,1884.70605469,3.69
3399,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,FW,83.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,4.0,0.0,0.0,0.4,0.4,0.8,3.0,1.0,8.0,15.0,53.3,0.0,2.0,3.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,0.0,19,6.0,Brennan-Johnson,,1658.08898926,4.38
3400,2023-01-14,Sat,Premier League,Matchweek 20,Home,Nott'ham Forest,Leicester City,Y,FW,85.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,1.2,1.2,0.0,2.0,1.0,6.0,11.0,54.5,0.0,3.0,5.0,Match Report,Brennan-Johnson,2022-23,W,2–0,2,0,1.0,1.0,20,13.0,Brennan-Johnson,,1759.90673828,5.04
3401,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,FW,90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,40.0,1.0,0.0,2.0,0.3,0.3,0.9,5.0,1.0,17.0,28.0,60.7,3.0,1.0,4.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,0.0,21,5.0,Brennan-Johnson,,1636.59411621,
3402,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Curtis-Jones,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Curtis-Jones,0.0,1770.08520508,
3403,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Curtis-Jones,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Curtis-Jones,0.0,2042.07080078,
3404,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,"LM,LW",34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,15.0,18.0,83.3,0.0,0.0,0.0,Match Report,Curtis-Jones,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Curtis-Jones,1.0,1781.7220459,
3405,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,0.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,77.0,83.0,92.8,10.0,1.0,3.0,Match Report,Curtis-Jones,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Curtis-Jones,2.0,1599.28637695,
3406,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,RM,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,11.0,19.0,57.9,2.0,1.0,1.0,Match Report,Curtis-Jones,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Curtis-Jones,1.0,1685.32995605,
3407,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,"AM,LM",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Curtis-Jones,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Curtis-Jones,1.0,1879.25170898,
3408,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,N,LW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,1.0,1.0,Match Report,Curtis-Jones,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Curtis-Jones,,1755.42382812,
3409,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Curtis-Jones,2022-23,L,0–3,0,3,0.0,0.0,20,1.0,Curtis-Jones,,1802.94726562,
3410,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,N,LW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.0,1.0,Match Report,Curtis-Jones,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Curtis-Jones,,1867.05236816,
3411,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,CM,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,3.0,0.8,0.0,0.1,3.0,0.0,60.0,72.0,83.3,6.0,0.0,0.0,Match Report,Jorginho,2022-23,W,1–0,1,0,1.0,0.0,1,8.0,Jorginho,11.0,1699.1159668,
3412,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y*,CM,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,1.0,0.0,0.1,0.1,0.1,4.0,0.0,56.0,65.0,86.2,3.0,0.0,0.0,Match Report,Jorginho,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Jorginho,2.0,1871.59545898,
3413,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y*,"CM,DM",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,27.0,85.2,5.0,0.0,1.0,Match Report,Jorginho,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Jorginho,2.0,1711.22229004,
3414,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y*,CM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,49.0,54.0,90.7,4.0,0.0,1.0,Match Report,Jorginho,2022-23,W,2–1,2,1,0.0,1.0,4,2.0,Jorginho,2.0,1758.65563965,
3415,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,DM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,46.0,82.6,5.0,0.0,0.0,Match Report,Jorginho,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Jorginho,2.0,1673.12927246,
3416,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,CM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Jorginho,1.0,1767.01391602,
3417,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y*,CM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,2.0,0.0,1.0,Match Report,Jorginho,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Jorginho,1.0,1749.14404297,2.31
3418,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,70.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,54.0,58.0,93.1,5.0,1.0,1.0,Match Report,Jorginho,2022-23,W,3–0,3,0,1.0,1.0,10,3.0,Jorginho,2.0,1702.34436035,2.42
3419,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,CM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,0.0,1.0,Match Report,Jorginho,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Jorginho,1.0,1727.52490234,2.39
3420,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,2.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,80.0,88.0,90.9,7.0,0.0,2.0,Match Report,Jorginho,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Jorginho,3.0,1731.6192627,2.45
3421,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,CM,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,66.0,5.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,43.0,56.0,76.8,4.0,0.0,0.0,Match Report,Jorginho,2022-23,D,1–1,1,1,0.0,1.0,13,7.0,Jorginho,8.0,1834.58959961,2.44
3422,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,L,1–4,1,4,0.0,0.0,14,1.0,Jorginho,0.0,1769.15734863,2.29
3423,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,34.0,67.6,2.0,0.0,0.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Jorginho,2.0,1906.48034668,2.27
3424,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,84.6,1.0,0.0,1.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Jorginho,1.0,1833.65368652,2.28
3425,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,2.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,7.0,0.0,0.0,Match Report,Jorginho,2022-23,W,2–0,2,0,1.0,1.0,17,3.0,Jorginho,3.0,1660.48791504,2.01
3426,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,CM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,41.0,82.9,3.0,0.0,0.0,Match Report,Jorginho,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Jorginho,2.0,1625.30639648,2.41
3427,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Jorginho,,2024.99621582,1.79
3428,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,N,CM,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,36.0,83.3,1.0,0.0,0.0,Match Report,Jorginho,2022-23,L,1–2,1,2,0.0,0.0,7,1.0,Jorginho,,1715.46069336,
3429,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y*,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,64.0,71.0,90.1,8.0,1.0,1.0,Match Report,Jorginho,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Jorginho,,1741.60668945,2.15
3430,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y*,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,45.0,57.0,78.9,6.0,1.0,1.0,Match Report,Jorginho,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Jorginho,,1967.20385742,
3431,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,N,FW,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.7,0.7,0.1,2.0,0.0,2.0,5.0,40.0,0.0,0.0,2.0,Match Report,Diogo-Jota,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Diogo-Jota,1.0,1691.46435547,
3432,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,0.0,Match Report,Diogo-Jota,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Diogo-Jota,1.0,1779.39868164,
3433,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,"AM,LW",80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.3,1.0,1.0,16.0,28.0,57.1,2.0,2.0,4.0,Match Report,Diogo-Jota,2022-23,L,2–3,2,3,0.0,0.0,10,5.0,Diogo-Jota,5.0,1890.42175293,
3434,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,"LW,LM",89.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,5.0,1.0,1.0,0.1,0.1,0.4,4.0,0.0,16.0,24.0,66.7,3.0,0.0,2.0,Match Report,Diogo-Jota,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Diogo-Jota,1.0,2042.07080078,
3435,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,34.0,88.2,1.0,1.0,3.0,Match Report,James-Justin,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,James-Justin,1.0,1714.46875,
3436,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,1.0,0.0,0.0,Match Report,James-Justin,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,James-Justin,3.0,1861.18920898,
3437,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,68.0,83.8,2.0,0.0,0.0,Match Report,James-Justin,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,James-Justin,1.0,1667.20275879,
3438,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,2.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,63.0,85.0,74.1,2.0,0.0,1.0,Match Report,James-Justin,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,James-Justin,1.0,1882.22375488,
3439,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,3.0,3.0,0.2,0.2,0.0,1.0,0.0,44.0,59.0,74.6,4.0,0.0,1.0,Match Report,James-Justin,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,James-Justin,2.0,1801.92480469,
3440,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,36.0,48.0,75.0,1.0,0.0,2.0,Match Report,James-Justin,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,James-Justin,0.0,1778.57275391,
