,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
2891,2891,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,0.9,0.9,0.4,3.0,0.0,14.0,19.0,73.7,1.0,10.0,1.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,D,1–1,1,1,0.0,0.0,6,7.0,Erling-Haaland,9.0,FWD,1713.25048828,3.8,1.0,
2892,2892,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,10.0,15.0,66.7,2.0,17.0,4.0,2.0,1.0,Match Report,Erling-Haaland,2022-23,W,3–0,3,0,1.0,0.0,8,8.0,Erling-Haaland,6.0,FWD,1708.17932129,3.6,1.2,
2893,2893,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,FW,90.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,32.0,0.0,1.0,0.0,1.1,1.1,0.8,5.0,2.0,17.0,23.0,73.9,6.0,17.0,2.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,W,6–3,6,3,0.0,1.0,9,23.0,Erling-Haaland,23.0,FWD,1806.03527832,3.4,1.2,4.74
2894,2894,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,0.7,0.7,0.3,1.0,0.0,10.0,14.0,71.4,3.0,16.0,2.0,2.0,0.0,Match Report,Erling-Haaland,2022-23,W,4–0,4,0,1.0,1.0,10,8.0,Erling-Haaland,6.0,FWD,1662.40039062,4.0,1.2,4.69
2895,2895,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,34.0,0.0,0.0,1.0,0.5,0.5,0.1,3.0,0.0,13.0,17.0,76.5,5.0,17.0,2.0,1.0,0.0,Match Report,Erling-Haaland,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Erling-Haaland,2.0,FWD,1989.15368652,4.0,0.8,4.74
2896,2896,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,FW,79.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.1,0.3,0.1,2.0,0.0,15.0,22.0,68.2,4.0,16.0,0.0,1.0,0.0,Match Report,Erling-Haaland,2022-23,W,3–1,3,1,0.0,1.0,13,12.0,Erling-Haaland,13.0,FWD,1773.83227539,2.8,1.0,4.63
2897,2897,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,N,FW,27.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.1,0.3,0.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,1.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,W,2–1,2,1,0.0,1.0,15,6.0,Erling-Haaland,5.0,FWD,1685.67077637,3.2,1.0,4.68
2898,2898,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,14.0,19.0,73.7,2.0,6.0,0.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Erling-Haaland,1.0,FWD,1723.65686035,3.0,1.2,4.72
2899,2899,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,FW,90.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,26.0,1.0,0.0,1.0,1.9,1.9,0.1,3.0,1.0,9.0,12.0,75.0,1.0,15.0,2.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,W,3–1,3,1,0.0,0.0,17,12.0,Erling-Haaland,13.0,FWD,1711.24023438,2.0,1.0,4.67
2900,2900,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,7.0,12.0,58.3,0.0,10.0,1.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,D,1–1,1,1,0.0,1.0,18,7.0,Erling-Haaland,6.0,FWD,1688.24621582,1.8,1.2,4.35
2901,2901,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.9,0.9,0.0,2.0,0.0,12.0,17.0,70.6,0.0,14.0,0.0,1.0,1.0,Match Report,Erling-Haaland,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Erling-Haaland,2.0,FWD,1879.01757812,2.0,1.2,4.45
2902,2902,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,14.0,15.0,93.3,1.0,8.0,0.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Erling-Haaland,2.0,FWD,1864.11120605,1.6,1.0,
2903,2903,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,FW,89.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,0.0,9.0,14.0,64.3,0.0,6.0,0.0,1.0,0.0,Match Report,Erling-Haaland,2022-23,W,4–2,4,2,0.0,1.0,7,7.0,Erling-Haaland,6.0,FWD,1858.29650879,1.4,1.2,
2904,2904,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,FW,60.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,0.0,0.0,Match Report,Erling-Haaland,2022-23,W,3–0,3,0,1.0,1.0,21,18.0,Erling-Haaland,17.0,FWD,1698.20385742,2.0,1.2,
2905,2905,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Hall,2022-23,L,0–1,0,1,0.0,1.0,15,1.0,Lewis-Hall,0.0,MID,1906.48034668,2.0,1.0,
2906,2906,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"WB,LB",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,3.0,0.0,0.0,0.0,0.1,2.0,0.0,20.0,29.0,69.0,0.0,23.0,2.0,5.0,2.0,Match Report,Lewis-Hall,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Lewis-Hall,2.0,MID,1833.65368652,0.0,1.0,
2907,2907,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Hall,2022-23,W,2–0,2,0,1.0,1.0,17,2.0,Lewis-Hall,0.0,MID,1660.48791504,0.0,1.0,
2908,2908,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Hall,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Lewis-Hall,0.0,MID,1625.30639648,0.6666666666666666,0.6666666666666666,
2909,2909,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,LB,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,25.0,28.0,89.3,0.0,23.0,2.0,1.0,0.0,Match Report,Lewis-Hall,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Lewis-Hall,1.0,MID,2024.99621582,0.75,0.75,
2910,2910,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,"WB,LB",78.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,55.0,3.0,4.0,0.0,0.3,0.3,0.0,2.0,0.0,32.0,39.0,82.1,0.0,30.0,2.0,2.0,0.0,Match Report,Lewis-Hall,2022-23,L,1–2,1,2,0.0,0.0,7,2.0,Lewis-Hall,1.0,MID,1715.46069336,0.6,0.8,
2911,2911,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,LB,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,3.0,0.0,3.0,0.1,0.1,0.1,4.0,0.0,50.0,64.0,78.1,6.0,58.0,4.0,2.0,0.0,Match Report,Lewis-Hall,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Lewis-Hall,3.0,MID,1741.60668945,0.8,1.0,
2912,2912,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,CM,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,35.0,57.1,3.0,21.0,0.0,2.0,0.0,Match Report,Lewis-Hall,2022-23,D,0–0,0,0,1.0,0.0,21,2.0,Lewis-Hall,1.0,MID,1967.20385742,1.0,0.8,
2913,2913,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Luke-Harris,0.0,MID,2035.2298584,0.6,0.8,
2914,2914,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Luke-Harris,0.0,MID,1735.82019043,2.0,2.0,
2915,2915,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Luke-Harris,0.0,MID,1875.5098877,2.5,2.0,
2916,2916,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Luke-Harris,0.0,MID,1788.8939209,2.0,2.0,
2917,2917,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Luke-Harris,0.0,MID,1597.3482666,2.0,1.75,
2918,2918,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Luke-Harris,0.0,MID,1752.18640137,2.2,1.8,1.85
2919,2919,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Luke-Harris,0.0,MID,1769.30480957,2.0,2.2,1.79
2920,2920,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Luke-Harris,0.0,MID,1660.89746094,1.6,2.4,1.75
2921,2921,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Luke-Harris,1.0,MID,1720.25549316,1.8,2.4,1.66
2922,2922,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Luke-Harris,0.0,MID,1697.41040039,2.0,2.2,1.72
2923,2923,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Luke-Harris,0.0,MID,1715.89208984,2.0,2.2,1.87
2924,2924,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,LW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Luke-Harris,1.0,MID,2044.55737305,1.8,1.4,1.72
2925,2925,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Luke-Harris,0.0,MID,1844.62670898,1.8,1.2,1.75
2926,2926,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,AM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,5.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Luke-Harris,1.0,MID,1763.84521484,1.6,1.2,1.71
2927,2927,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Luke-Harris,0.0,MID,1664.12658691,1.6,1.2,
2928,2928,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,W,2–1,2,1,0.0,1.0,7,1.0,Luke-Harris,0.0,MID,1873.94250488,1.4,1.0,
2929,2929,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Harris,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Luke-Harris,0.0,MID,1853.54760742,1.8,1.2,
2930,2930,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,LW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.6,9.0,0.0,20.0,32.0,62.5,2.0,33.0,5.0,4.0,2.0,Match Report,Jack-Harrison,2022-23,W,2–1,2,1,0.0,1.0,1,5.0,Jack-Harrison,6.0,MID,1725.27648926,1.6,1.0,
2931,2931,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,LW,83.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,4.0,0.0,2.0,0.0,0.0,0.5,7.0,1.0,28.0,34.0,82.4,3.0,35.0,3.0,3.0,2.0,Match Report,Jack-Harrison,2022-23,D,2–2,2,2,0.0,0.0,2,5.0,Jack-Harrison,4.0,MID,1667.04992676,2.0,1.0,
2932,2932,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,LW,82.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,44.0,1.0,2.0,2.0,0.5,0.5,0.1,1.0,1.0,15.0,35.0,42.9,0.0,21.0,4.0,5.0,4.0,Match Report,Jack-Harrison,2022-23,W,3–0,3,0,1.0,1.0,3,11.0,Jack-Harrison,14.0,MID,1901.38830566,2.0,1.5,
2933,2933,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,LW,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,18.0,29.0,62.1,3.0,24.0,2.0,3.0,2.0,Match Report,Jack-Harrison,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Jack-Harrison,2.0,MID,1783.54016113,2.333333333333333,1.0,
2934,2934,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,100.0,1.0,0.0,1.0,0.2,0.2,0.1,8.0,0.0,53.0,76.0,69.7,5.0,57.0,8.0,10.0,2.0,Match Report,Jack-Harrison,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Jack-Harrison,2.0,MID,1688.92248535,1.75,1.0,
2935,2935,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,18.0,25.0,72.0,1.0,20.0,2.0,3.0,2.0,Match Report,Jack-Harrison,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Jack-Harrison,1.0,MID,1727.11364746,1.6,1.0,
2936,2936,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"RW,CM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,59.1,0.0,17.0,1.0,3.0,0.0,Match Report,Jack-Harrison,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Jack-Harrison,3.0,MID,1716.0168457,1.6,1.8,2.79
2937,2937,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,19.0,35.0,54.3,6.0,33.0,0.0,5.0,2.0,Match Report,Jack-Harrison,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Jack-Harrison,2.0,MID,1748.90539551,1.2,1.4,2.7
2938,2938,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,AM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,18.0,25.0,72.0,3.0,21.0,0.0,2.0,1.0,Match Report,Jack-Harrison,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Jack-Harrison,2.0,MID,1908.04101562,0.8,1.8,2.93
2939,2939,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,"LB,FW,LW",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,17.0,58.8,2.0,6.0,4.0,1.0,0.0,Match Report,Jack-Harrison,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Jack-Harrison,1.0,MID,1730.85473633,0.8,1.8,2.67
2940,2940,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.2,0.2,0.1,5.0,1.0,20.0,34.0,58.8,4.0,33.0,2.0,3.0,1.0,Match Report,Jack-Harrison,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Jack-Harrison,5.0,MID,1669.83154297,0.6,2.0,2.82
2941,2941,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,RW,71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,0.0,0.0,4.0,0.2,0.2,0.1,1.0,0.0,13.0,21.0,61.9,2.0,19.0,6.0,4.0,0.0,Match Report,Jack-Harrison,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Jack-Harrison,2.0,MID,1992.20422363,0.6,1.6,2.69
2942,2942,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,22.0,34.0,64.7,2.0,23.0,1.0,0.0,0.0,Match Report,Jack-Harrison,2022-23,W,4–3,4,3,0.0,1.0,15,1.0,Jack-Harrison,1.0,MID,1650.85839844,1.0,1.8,2.58
2943,2943,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Harrison,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Jack-Harrison,0.0,MID,2029.86376953,1.6,2.0,2.62
2944,2944,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,3.0,0.0,0.0,0.1,5.0,0.0,23.0,29.0,79.3,2.0,25.0,1.0,2.0,1.0,Match Report,Jack-Harrison,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Jack-Harrison,3.0,MID,1855.15356445,1.8,2.4,2.8
2945,2945,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,N,"RW,LW",28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,16.0,21.0,76.2,2.0,16.0,2.0,1.0,1.0,Match Report,Jack-Harrison,2022-23,D,2–2,2,2,0.0,1.0,19,4.0,Jack-Harrison,4.0,MID,1749.58898926,1.8,2.0,
2946,2946,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,RW,66.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,3.0,0.0,1.0,0.9,0.9,0.3,3.0,0.0,10.0,28.0,35.7,2.0,23.0,2.0,3.0,1.0,Match Report,Jack-Harrison,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Jack-Harrison,2.0,MID,1754.20678711,1.8,1.8,
2947,2947,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,25.0,40.0,62.5,6.0,36.0,10.0,4.0,2.0,Match Report,Jack-Harrison,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Jack-Harrison,3.0,MID,1780.16015625,1.6,2.0,
2948,2948,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,LW,74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,2.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,19.0,23.0,82.6,3.0,12.0,2.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Kai-Havertz,2.0,FWD,1699.1159668,0.8,1.4,
2949,2949,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,FW,89.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,49.0,2.0,0.0,5.0,0.4,0.4,0.0,2.0,1.0,22.0,31.0,71.0,3.0,20.0,4.0,4.0,4.0,Match Report,Kai-Havertz,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Kai-Havertz,1.0,FWD,1871.59545898,1.0,0.0,
