,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
2900,2900,12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,"RW,RM",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,5.0,Match Report,Neeskens-Kebano,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Neeskens-Kebano,1.0,1697.41040039
2901,2901,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,RW,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,11.0,16.0,68.8,0.0,2.0,3.0,Match Report,Neeskens-Kebano,2022-23,D,0–0,0,0,1.0,1.0,14,3.0,Neeskens-Kebano,3.0,1715.89208984
2902,2902,7,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,85.1,1.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Thilo-Kehrer,6.0,1725.07617188
2903,2903,8,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,46.0,80.4,1.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Thilo-Kehrer,0.0,1882.92175293
2904,2904,9,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,81.4,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Thilo-Kehrer,0.0,1873.99853516
2905,2905,13,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,2.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Thilo-Kehrer,2.0,1688.73352051
2906,2906,16,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,32.0,87.5,2.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,W,2–0,2,0,1.0,1.0,9,3.0,Thilo-Kehrer,10.0,1703.78894043
2907,2907,18,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,1.0,2.0,1.0,0.0,0.0,0.2,2.0,0.0,42.0,51.0,82.4,2.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Thilo-Kehrer,1.0,1655.76269531
2908,2908,20,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,53.0,86.8,2.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Thilo-Kehrer,3.0,1666.67346191
2909,2909,21,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,66.0,72.0,91.7,1.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Thilo-Kehrer,2.0,1996.97229004
2910,2910,22,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,95.7,2.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Thilo-Kehrer,6.0,1654.10632324
2911,2911,24,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,60.0,71.7,3.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Thilo-Kehrer,1.0,1838.08410645
2912,2912,26,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,1.0,37.0,48.0,77.1,3.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Thilo-Kehrer,1.0,1764.66088867
2913,2913,28,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,54.0,64.8,1.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Thilo-Kehrer,1.0,1772.73132324
2914,2914,33,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,1.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Thilo-Kehrer,1.0,1921.22827148
2915,2915,34,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Thilo-Kehrer,0.0,1741.99902344
2916,2916,35,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,0.0,24.0,40.0,60.0,1.0,1.0,2.0,Match Report,Thilo-Kehrer,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Thilo-Kehrer,,1712.96166992
2917,2917,2,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Naby-Keita,2022-23,D,1–1,1,1,0.0,1.0,2,1.0,Naby-Keita,0.0,1744.51062012
2918,2918,5,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,LM,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,1.0,0.0,0.0,Match Report,Naby-Keita,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Naby-Keita,1.0,1744.40771484
2919,2919,6,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,N,RM,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,13.0,17.0,76.5,5.0,0.0,0.0,Match Report,Naby-Keita,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Naby-Keita,1.0,1772.71228027
2920,2920,7,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,N,RM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,30.0,43.0,69.8,1.0,1.0,1.0,Match Report,Naby-Keita,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Naby-Keita,,1755.42382812
2921,2921,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y*,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,29.0,58.6,0.0,1.0,1.0,Match Report,Lloyd-Kelly,2022-23,W,2–0,2,0,1.0,1.0,1,6.0,Lloyd-Kelly,12.0,1740.72729492
2922,2922,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,85.0,0.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Lloyd-Kelly,0.0,2030.34118652
2923,2923,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,49.0,64.0,76.6,0.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Lloyd-Kelly,1.0,1868.14379883
2924,2924,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,73.8,1.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Lloyd-Kelly,6.0,1712.07287598
2925,2925,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y*,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,38.0,47.0,80.9,1.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,W,3–2,3,2,0.0,0.0,6,5.0,Lloyd-Kelly,4.0,1615.69128418
2926,2926,7,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,50.0,58.0,86.2,1.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Lloyd-Kelly,1.0,1881.04125977
2927,2927,8,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,80.0,83.8,2.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Lloyd-Kelly,0.0,1744.35754395
2928,2928,9,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,3.0,0.0,0.0,Match Report,Lloyd-Kelly,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Lloyd-Kelly,,1859.29919434
2929,2929,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Max-Kilman,2.0,1770.20031738
2930,2930,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,89.0,10.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Max-Kilman,9.0,1633.10241699
2931,2931,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,69.4,3.0,0.0,0.0,Match Report,Max-Kilman,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Max-Kilman,6.0,1685.11743164
2932,2932,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,51.0,90.2,1.0,0.0,1.0,Match Report,Max-Kilman,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Max-Kilman,1.0,2026.359375
2933,2933,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,59.0,70.0,84.3,7.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Max-Kilman,1.0,1750.1463623
2934,2934,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,56.0,64.0,87.5,3.0,1.0,1.0,Match Report,Max-Kilman,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Max-Kilman,1.0,1876.82067871
2935,2935,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,50.0,57.0,87.7,4.0,0.0,0.0,Match Report,Max-Kilman,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Max-Kilman,6.0,1596.64526367
2936,2936,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,78.5,2.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Max-Kilman,1.0,1761.44250488
2937,2937,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,1.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,73.0,88.0,83.0,3.0,0.0,2.0,Match Report,Max-Kilman,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Max-Kilman,0.0,1739.84069824
2938,2938,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,36.0,66.7,4.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,1–1,1,1,0.0,0.0,14,2.0,Max-Kilman,2.0,1719.41149902
2939,2939,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.6,5.0,0.0,1.0,Match Report,Max-Kilman,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Max-Kilman,1.0,1795.22167969
2940,2940,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,0.0,1.0,1.0,Match Report,Max-Kilman,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Max-Kilman,1.0,1915.68554688
2941,2941,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,47.0,76.6,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Max-Kilman,1.0,1697.95593262
2942,2942,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Max-Kilman,2.0,1854.3293457
2943,2943,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,74.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Max-Kilman,,1757.06787109
2944,2944,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,"AM,LW",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,5.0,80.0,1.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Mateusz-Klich,1.0,1667.04992676
2945,2945,7,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,AM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,3–0,3,0,1.0,1.0,3,2.0,Mateusz-Klich,1.0,1901.38830566
2946,2946,9,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,"AM,DM",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,15.0,21.0,71.4,2.0,1.0,3.0,Match Report,Mateusz-Klich,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Mateusz-Klich,1.0,1783.54016113
2947,2947,10,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,AM,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,13.0,76.9,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Mateusz-Klich,1.0,1688.92248535
2948,2948,11,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,N,FW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,2.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Mateusz-Klich,0.0,1727.11364746
2949,2949,13,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Mateusz-Klich,1.0,1716.0168457
2950,2950,14,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"DM,AM",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Mateusz-Klich,1.0,1748.90539551
2951,2951,15,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,AM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Mateusz-Klich,1.0,1908.04101562
2952,2952,16,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,AM,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Mateusz-Klich,1.0,1730.85473633
2953,2953,17,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,DM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,70.6,2.0,0.0,1.0,Match Report,Mateusz-Klich,2022-23,L,2–3,2,3,0.0,1.0,13,1.0,Mateusz-Klich,1.0,1669.83154297
2954,2954,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,2–1,2,1,0.0,0.0,14,1.0,Mateusz-Klich,0.0,1992.20422363
2955,2955,19,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,4–3,4,3,0.0,1.0,15,1.0,Mateusz-Klich,0.0,1650.85839844
2956,2956,22,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,"RM,LM",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,0.0,1.0,Match Report,Mateusz-Klich,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Mateusz-Klich,0.0,2029.86376953
2957,2957,23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,N,AM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,1.0,1.0,Match Report,Mateusz-Klich,2022-23,D,0–0,0,0,1.0,0.0,18,2.0,Mateusz-Klich,1.0,1855.15356445
2958,2958,24,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,N,"LW,RW",28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,2–2,2,2,0.0,1.0,19,1.0,Mateusz-Klich,,1749.58898926
2959,2959,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,75.4,2.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Robin-Koch,2.0,1783.54016113
2960,2960,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,94.0,81.9,12.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Robin-Koch,2.0,1688.92248535
2961,2961,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,40.0,51.0,78.4,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Robin-Koch,0.0,1727.11364746
2962,2962,8,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,75.5,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Robin-Koch,5.0,1716.0168457
2963,2963,9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,2.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Robin-Koch,0.0,1748.90539551
