,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
3152,3152,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,DM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,1.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Will-Hughes,1.0,MID,1681.18395996
3153,3153,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Will-Hughes,0.0,MID,1791.46398926
3154,3154,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,DM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,100.0,4.0,8.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Will-Hughes,1.0,MID,1618.91784668
3155,3155,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Will-Hughes,1.0,MID,1679.50231934
3156,3156,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,N,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Will-Hughes,1.0,MID,1656.82312012
3157,3157,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,N,CM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,81.8,1.0,9.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–4,0,4,0.0,1.0,19,1.0,Will-Hughes,1.0,MID,1856.23120117
3158,3158,21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Crystal Palace,Chelsea,N,CM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,53.3,1.0,7.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Will-Hughes,0.0,MID,1862.70837402
3159,3159,22,2023-01-18,Wed,Premier League,Matchweek 7,Home,Crystal Palace,Manchester Utd,Y,DM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,31.0,64.5,4.0,17.0,2.0,1.0,0.0,Match Report,Will-Hughes,2022-23,D,1–1,1,1,0.0,1.0,7,2.0,Will-Hughes,1.0,MID,1875.36328125
3160,3160,23,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Will-Hughes,0.0,MID,1857.70043945
3161,3161,10,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Omari-Hutchinson,2022-23,L,1–4,1,4,0.0,0.0,14,1.0,Omari-Hutchinson,0.0,MID,1769.15734863
3162,3162,13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Omari-Hutchinson,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Omari-Hutchinson,0.0,MID,1833.65368652
3163,3163,14,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Omari-Hutchinson,2022-23,W,2–0,2,0,1.0,1.0,17,2.0,Omari-Hutchinson,0.0,MID,1660.48791504
3164,3164,15,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Omari-Hutchinson,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Omari-Hutchinson,0.0,MID,1625.30639648
3165,3165,16,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,RW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,66.7,0.0,11.0,1.0,0.0,0.0,Match Report,Omari-Hutchinson,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Omari-Hutchinson,1.0,MID,2024.99621582
3166,3166,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,1.0,0.0,0.0,0.1,4.0,1.0,61.0,69.0,88.4,9.0,34.0,1.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–1,4,1,0.0,1.0,1,2.0,Pierre-Hojbjerg,2.0,MID,1671.81921387
3167,3167,5,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,4.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,34.0,39.0,87.2,1.0,23.0,0.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,D,2–2,2,2,0.0,0.0,2,7.0,Pierre-Hojbjerg,10.0,MID,1903.4753418
3168,3168,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,84.0,2.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,66.0,69.0,95.7,12.0,52.0,1.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,W,1–0,1,0,1.0,1.0,3,3.0,Pierre-Hojbjerg,2.0,MID,1714.78613281
3169,3169,7,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,5.0,1.0,0.1,0.1,0.3,6.0,1.0,55.0,67.0,82.1,6.0,36.0,2.0,2.0,2.0,Match Report,Pierre-Hojbjerg,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Pierre-Hojbjerg,3.0,MID,1622.52587891
3170,3170,8,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,84.0,90.0,93.3,6.0,58.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Pierre-Hojbjerg,2.0,MID,1765.24475098
3171,3171,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,1.0,56.0,62.0,90.3,5.0,53.0,0.0,2.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,W,2–1,2,1,0.0,1.0,6,7.0,Pierre-Hojbjerg,9.0,MID,1664.86242676
3172,3172,12,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,CM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,2.0,1.0,0.0,0.0,0.5,3.0,2.0,61.0,66.0,92.4,4.0,40.0,2.0,2.0,2.0,Match Report,Pierre-Hojbjerg,2022-23,W,6–2,6,2,0.0,1.0,8,5.0,Pierre-Hojbjerg,5.0,MID,1727.45654297
3173,3173,15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,CM,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,3.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,31.0,35.0,88.6,3.0,22.0,0.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Pierre-Hojbjerg,2.0,MID,1872.18054199
3174,3174,17,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,4.0,3.0,0.0,0.0,0.1,3.0,0.0,67.0,78.0,85.9,9.0,42.0,3.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Pierre-Hojbjerg,3.0,MID,1792.22387695
3175,3175,19,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,CM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,59.0,69.0,85.5,8.0,44.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,2–0,2,0,1.0,1.0,11,8.0,Pierre-Hojbjerg,9.0,MID,1711.54528809
3176,3176,20,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,77.0,94.8,7.0,43.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Pierre-Hojbjerg,2.0,MID,1821.93554688
3177,3177,23,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CM,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,97.0,2.0,0.0,1.0,0.2,0.2,0.1,8.0,1.0,81.0,90.0,90.0,18.0,50.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,3–2,3,2,0.0,0.0,14,5.0,Pierre-Hojbjerg,5.0,MID,1646.76904297
3178,3178,25,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,49.0,60.0,81.7,8.0,35.0,2.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Pierre-Hojbjerg,2.0,MID,1991.51367188
3179,3179,27,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,59.0,70.0,84.3,5.0,37.0,1.0,2.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–3,4,3,0.0,1.0,16,2.0,Pierre-Hojbjerg,2.0,MID,1714.50939941
3180,3180,31,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,88.0,3.0,1.0,1.0,0.3,0.3,0.1,6.0,1.0,64.0,71.0,90.1,10.0,54.0,2.0,2.0,2.0,Match Report,Pierre-Hojbjerg,2022-23,D,2–2,2,2,0.0,0.0,17,7.0,Pierre-Hojbjerg,10.0,MID,1739.36474609
3181,3181,32,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CM,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,66.0,77.0,85.7,4.0,66.0,4.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Pierre-Hojbjerg,2.0,MID,1739.82385254
3182,3182,33,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,2.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,69.0,78.0,88.5,6.0,67.0,0.0,1.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–0,4,0,1.0,0.0,19,3.0,Pierre-Hojbjerg,3.0,MID,1753.95336914
3183,3183,35,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,1.0,2.0,3.0,0.1,0.1,0.3,4.0,0.0,62.0,72.0,86.1,3.0,60.0,0.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Pierre-Hojbjerg,2.0,MID,1931.19665527
3184,3184,36,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,47.0,89.4,4.0,39.0,2.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,2–4,2,4,0.0,0.0,7,2.0,Pierre-Hojbjerg,1.0,MID,2018.81933594
3185,3185,37,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,1.0,4.0,2.0,0.0,0.0,0.1,3.0,1.0,53.0,63.0,84.1,4.0,40.0,2.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Pierre-Hojbjerg,3.0,MID,1722.54211426
3186,3186,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Kelechi-Iheanacho,0.0,FWD,1714.46875
3187,3187,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,N,FW,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.0,3.0,3.0,100.0,0.0,4.0,2.0,1.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,2–4,2,4,0.0,0.0,2,4.0,Kelechi-Iheanacho,4.0,FWD,1861.18920898
3188,3188,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,N,RW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,7.0,0.0,1.0,1.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,1.0,3,1.0,Kelechi-Iheanacho,1.0,FWD,1667.20275879
3189,3189,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,FW,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,10.0,14.0,71.4,0.0,11.0,2.0,2.0,1.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Kelechi-Iheanacho,1.0,FWD,1882.22375488
3190,3190,5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,FW,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Kelechi-Iheanacho,1.0,FWD,1801.92480469
3191,3191,6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,FW,71.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.9,0.9,0.0,0.0,0.0,14.0,16.0,87.5,1.0,17.0,2.0,1.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,2–5,2,5,0.0,0.0,6,7.0,Kelechi-Iheanacho,6.0,FWD,1778.57275391
3192,3192,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,CM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,12.0,15.0,80.0,0.0,9.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Kelechi-Iheanacho,1.0,FWD,1866.3515625
3193,3193,10,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Kelechi-Iheanacho,0.0,FWD,1589.24719238
3194,3194,11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Kelechi-Iheanacho,1.0,FWD,1645.82434082
3195,3195,12,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,LM,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,5.0,6.0,83.3,0.0,4.0,1.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Kelechi-Iheanacho,1.0,FWD,1760.59423828
3196,3196,13,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,FW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Kelechi-Iheanacho,1.0,FWD,1704.6550293
3197,3197,14,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Kelechi-Iheanacho,0.0,FWD,1702.61071777
3198,3198,15,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,FW,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,5.0,6.0,83.3,2.0,7.0,1.0,1.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Kelechi-Iheanacho,1.0,FWD,2031.08435059
3199,3199,16,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Kelechi-Iheanacho,0.0,FWD,1724.90759277
3200,3200,18,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Kelechi-Iheanacho,0.0,FWD,1781.34265137
3201,3201,20,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,LW,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,12.0,83.3,0.0,11.0,0.0,2.0,1.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Kelechi-Iheanacho,1.0,FWD,1841.8626709
3202,3202,21,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,RW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,7.0,1.0,3.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Kelechi-Iheanacho,1.0,FWD,2004.43188477
3203,3203,22,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Kelechi-Iheanacho,1.0,FWD,1705.02758789
3204,3204,25,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,N,AM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,3.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–2,0,2,0.0,0.0,20,1.0,Kelechi-Iheanacho,1.0,FWD,1640.52062988
3205,3205,26,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,D,2–2,2,2,0.0,1.0,21,1.0,Kelechi-Iheanacho,0.0,FWD,1823.63244629
3206,3206,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,Y,FW,65.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,24.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,12.0,16.0,75.0,0.0,13.0,2.0,3.0,3.0,Match Report,Danny-Ings,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Danny-Ings,1.0,FWD,1630.49658203
3207,3207,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,FW,77.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,30.0,0.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,14.0,19.0,73.7,3.0,18.0,1.0,2.0,1.0,Match Report,Danny-Ings,2022-23,W,2–1,2,1,0.0,1.0,2,7.0,Danny-Ings,6.0,FWD,1694.81958008
3208,3208,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,N,FW,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,L,1–3,1,3,0.0,0.0,3,1.0,Danny-Ings,1.0,FWD,1752.26013184
3209,3209,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Aston Villa,West Ham,Y,FW,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,10.0,15.0,66.7,0.0,15.0,2.0,1.0,1.0,Match Report,Danny-Ings,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Danny-Ings,2.0,FWD,1756.59777832
3210,3210,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,N,"FW,CM",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Danny-Ings,1.0,FWD,1877.85021973
3211,3211,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,D,1–1,1,1,0.0,1.0,6,1.0,Danny-Ings,0.0,FWD,2031.97521973
