,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
4914,51,2022-05-15,Sun,Premier League,Matchweek 37,Away,Brighton,Leeds United,Y,"WB,LW",86.0,0.0,0.0,0,0,1,0,0,0,41,0,0,0,0.0,0.0,1.0,4,0,20,29,69.0,3,22,3,0,0,Match Report,Leandro-Trossard,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
4915,4,2021-08-14,Sat,Premier League,Matchweek 1,Away,Aston Villa,Watford,N,"LM,LW",31.0,0.0,1.0,0,0,2,0,0,0,13,1,0,0,0.1,0.1,0.1,1,1,5,8,62.5,0,11,4,1,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,1
4916,6,2021-09-11,Sat,Premier League,Matchweek 4,Away,Aston Villa,Chelsea,N,"FW,CM",35.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,0,5,9,55.6,0,9,1,4,3,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,4
4917,7,2021-09-18,Sat,Premier League,Matchweek 5,Home,Aston Villa,Everton,N,LB,21.0,1.0,0.0,0,0,1,1,1,0,10,0,0,0,0.1,0.1,0.0,1,0,4,7,57.1,1,7,2,0,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
4918,9,2021-10-22,Fri,Premier League,Matchweek 9,Away,Aston Villa,Arsenal,N,RW,45.0,0.0,1.0,0,0,2,1,0,0,22,1,0,2,0.1,0.1,0.1,1,0,10,13,76.9,1,15,4,2,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,9
4919,10,2021-10-31,Sun,Premier League,Matchweek 10,Home,Aston Villa,West Ham,Y,"LW,LM",71.0,0.0,0.0,0,0,2,1,0,0,45,4,0,1,0.1,0.1,0.0,1,0,16,28,57.1,2,24,3,2,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,10
4920,11,2021-11-05,Fri,Premier League,Matchweek 11,Away,Aston Villa,Southampton,Y,"RW,RM",90.0,0.0,0.0,0,0,2,1,0,0,42,3,0,0,0.1,0.1,0.0,2,0,15,28,53.6,4,25,2,5,2,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,11
4921,14,2021-11-20,Sat,Premier League,Matchweek 12,Home,Aston Villa,Brighton,N,RW,25.0,0.0,0.0,0,0,2,1,0,0,14,1,0,0,0.2,0.2,0.0,1,0,8,11,72.7,2,11,1,1,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,12
4922,15,2021-11-27,Sat,Premier League,Matchweek 13,Away,Aston Villa,Crystal Palace,Y,RW,76.0,0.0,0.0,0,0,1,0,0,0,36,0,1,2,0.1,0.1,0.1,3,0,19,22,86.4,4,25,3,1,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,13
4923,16,2021-12-01,Wed,Premier League,Matchweek 14,Home,Aston Villa,Manchester City,Y,RW,30.0,0.0,0.0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.0,0,0,5,5,100.0,1,7,0,1,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,14
4924,18,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,N,RW,19.0,0.0,0.0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,1,1,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
4925,19,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,N,RW,20.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,2,0,11,16,68.8,0,15,1,1,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
4926,20,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
4927,21,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,N,RW,14.0,0.0,0.0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0.0,0,0,1,1,100.0,1,4,0,0,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
4928,22,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
4929,23,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,N,RW,22.0,0.0,0.0,0,0,1,1,0,0,17,1,0,1,0.0,0.0,0.4,2,0,9,12,75.0,4,12,1,1,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
4930,24,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,N,LW,22.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,7,2,2,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
4931,28,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,Y,FW,90.0,0.0,0.0,0,0,2,1,0,0,30,2,0,3,0.1,0.1,0.0,1,0,12,20,60.0,0,18,3,2,2,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
4932,29,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,N,FW,21.0,0.0,0.0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,5,5,100.0,1,6,0,1,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
4933,30,2022-04-23,Sat,Premier League,Matchweek 34,Away,Aston Villa,Leicester City,Y,AM,90.0,0.0,0.0,0,0,2,0,1,0,27,1,0,1,0.4,0.4,0.0,2,0,11,17,64.7,2,19,5,2,1,Match Report,Leon-Bailey,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
4934,31,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,Y,RM,39.0,0.0,0.0,0,0,1,1,0,0,17,1,0,0,0.0,0.0,0.0,0,0,8,13,61.5,1,12,1,2,0,Match Report,Leon-Bailey,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
4935,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Brighton,Burnley,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,89,0,2,1,0.0,0.0,0.0,1,0,72,80,90.0,2,55,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,1
4936,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Brighton,Watford,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,69,0,1,1,0.0,0.0,0.0,0,0,60,62,96.8,1,36,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
4937,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Brighton,Everton,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,90,1,2,0,0.0,0.0,0.0,1,0,78,84,92.9,4,44,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,3
4938,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,Brighton,Brentford,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,0,0,43,52,82.7,2,42,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
4939,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,Brighton,Leicester City,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,46,0,0,2,0.0,0.0,0.0,2,0,32,39,82.1,0,18,0,1,1,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,5
4940,7,2021-09-27,Mon,Premier League,Matchweek 6,Away,Brighton,Crystal Palace,Y*,CB,90.0,0.0,0.0,0,0,1,1,0,0,99,0,3,2,0.1,0.1,0.0,1,0,84,91,92.3,6,76,2,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
4941,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Brighton,Arsenal,Y*,CB,90.0,0.0,0.0,0,0,2,0,0,0,77,0,1,1,0.1,0.1,0.2,1,0,66,72,91.7,3,28,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
4942,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Brighton,Norwich City,Y*,CB,90.0,0.0,0.0,0,0,1,1,0,0,79,2,2,3,0.0,0.0,0.0,0,0,60,64,93.8,4,45,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,8
4943,10,2021-10-23,Sat,Premier League,Matchweek 9,Home,Brighton,Manchester City,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,99,0,2,4,0.0,0.0,0.0,0,0,78,92,84.8,3,57,0,1,1,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,9
4944,12,2021-10-30,Sat,Premier League,Matchweek 10,Away,Brighton,Liverpool,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,58,0,1,3,0.0,0.0,0.0,0,0,42,48,87.5,2,28,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,10
4945,13,2021-11-06,Sat,Premier League,Matchweek 11,Home,Brighton,Newcastle Utd,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,116,1,2,1,0.0,0.0,0.0,1,0,95,103,92.2,6,81,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,11
4946,14,2021-11-20,Sat,Premier League,Matchweek 12,Away,Brighton,Aston Villa,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,101,1,1,1,0.0,0.0,0.0,1,0,89,92,96.7,2,45,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,12
4947,15,2021-11-27,Sat,Premier League,Matchweek 13,Home,Brighton,Leeds United,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,81,0,1,0,0.0,0.0,0.0,1,0,67,79,84.8,5,57,2,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,13
4948,16,2021-12-01,Wed,Premier League,Matchweek 14,Away,Brighton,West Ham,Y*,CB,90.0,0.0,0.0,0,0,2,1,0,0,91,2,0,0,0.2,0.2,0.0,1,1,74,78,94.9,4,63,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,14
4949,18,2022-01-23,Sun,Premier League,Matchweek 23,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
4950,20,2022-02-12,Sat,Premier League,Matchweek 25,Away,Brighton,Watford,Y*,CB,90.0,0.0,0.0,0,0,1,0,1,0,92,0,1,0,0.1,0.1,0.0,0,0,78,84,92.9,1,61,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,25
4951,21,2022-02-15,Tue,Premier League,Matchweek 18,Away,Brighton,Manchester Utd,Y*,CB,53.0,0.0,0.0,0,0,0,0,0,1,63,0,1,0,0.0,0.0,0.0,0,0,55,59,93.2,2,41,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,18
4952,23,2022-02-26,Sat,Premier League,Matchweek 27,Home,Brighton,Aston Villa,Y*,CB,90.0,0.0,0.0,0,0,1,0,0,0,135,1,0,1,0.0,0.0,0.0,2,0,115,127,90.6,7,99,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
4953,24,2022-03-05,Sat,Premier League,Matchweek 28,Away,Brighton,Newcastle Utd,Y*,CB,90.0,1.0,0.0,0,0,4,2,0,0,111,0,1,2,0.4,0.4,0.0,1,0,82,95,86.3,10,65,1,1,1,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,28
4954,25,2022-03-12,Sat,Premier League,Matchweek 29,Home,Brighton,Liverpool,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,1,0,54,63,85.7,0,53,0,1,1,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,29
4955,26,2022-03-16,Wed,Premier League,Matchweek 16,Home,Brighton,Tottenham,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,85,1,0,2,0.0,0.0,0.0,0,0,70,80,87.5,3,50,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,16
4956,27,2022-04-02,Sat,Premier League,Matchweek 31,Home,Brighton,Norwich City,Y*,CB,90.0,0.0,0.0,0,0,3,0,0,0,56,0,0,0,0.1,0.1,0.2,2,0,42,48,87.5,5,37,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,31
4957,28,2022-04-09,Sat,Premier League,Matchweek 32,Away,Brighton,Arsenal,Y*,CB,90.0,0.0,0.0,0,0,1,1,0,0,45,0,0,2,0.0,0.0,0.0,2,1,26,37,70.3,1,22,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,32
4958,29,2022-04-16,Sat,Premier League,Matchweek 33,Away,Brighton,Tottenham,Y*,CB,90.0,0.0,0.0,0,0,1,1,1,0,61,0,0,0,0.0,0.0,0.0,0,0,48,57,84.2,1,37,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,33
4959,30,2022-04-20,Wed,Premier League,Matchweek 30,Away,Brighton,Manchester City,Y*,CB,90.0,0.0,0.0,0,0,0,0,1,0,54,0,1,2,0.0,0.0,0.0,0,0,33,39,84.6,0,36,1,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,30
4960,31,2022-04-24,Sun,Premier League,Matchweek 34,Home,Brighton,Southampton,Y*,CB,90.0,0.0,0.0,0,0,1,0,0,0,52,0,1,0,0.0,0.0,0.0,0,0,27,40,67.5,0,15,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,34
4961,32,2022-04-30,Sat,Premier League,Matchweek 35,Away,Brighton,Wolves,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,2,1,46,56,82.1,0,43,2,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,35
4962,33,2022-05-07,Sat,Premier League,Matchweek 36,Home,Brighton,Manchester Utd,Y*,CB,90.0,0.0,0.0,0,0,1,0,0,0,52,0,1,1,0.2,0.2,0.0,0,0,35,43,81.4,3,20,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,36
4963,34,2022-05-15,Sun,Premier League,Matchweek 37,Away,Brighton,Leeds United,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.0,0,0,33,39,84.6,4,12,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
4964,35,2022-05-22,Sun,Premier League,Matchweek 38,Home,Brighton,West Ham,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,42,55,76.4,2,40,0,0,0,Match Report,Lewis-Dunk,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,38
4965,11,2022-01-02,Sun,Premier League,Matchweek 21,Home,Chelsea,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,Lewis-Hall,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2–2,2,2,0.0,1.0,21
4966,15,2022-01-18,Tue,Premier League,Matchweek 24,Away,Chelsea,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,Lewis-Hall,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1–1,1,1,0.0,0.0,24
4967,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Everton,Southampton,Y,LB,90.0,0.0,0.0,0,0,2,0,0,0,59,0,0,1,0.1,0.1,0.1,3,0,34,50,68.0,4,20,2,2,2,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,1
4968,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Everton,Leeds United,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,52,3,2,0,0.0,0.0,0.1,3,0,25,43,58.1,1,19,0,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,2
4969,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Everton,Brighton,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,51,0,0,0,0.0,0.0,0.0,2,0,33,43,76.7,2,22,1,2,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,3
4970,7,2021-09-13,Mon,Premier League,Matchweek 4,Home,Everton,Burnley,Y,"LM,LB",90.0,0.0,0.0,0,0,1,0,0,0,76,0,3,2,0.1,0.1,0.1,4,0,49,70,70.0,3,34,1,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,4
4971,8,2021-09-18,Sat,Premier League,Matchweek 5,Away,Everton,Aston Villa,Y*,LB,90.0,0.0,0.0,0,0,0,0,0,0,63,3,1,2,0.0,0.0,0.1,2,0,36,56,64.3,4,24,5,1,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,5
4972,10,2021-09-25,Sat,Premier League,Matchweek 6,Home,Everton,Norwich City,Y*,LB,90.0,0.0,0.0,0,0,0,0,1,0,84,1,1,2,0.0,0.0,0.0,1,0,55,76,72.4,4,34,3,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,6
4973,11,2021-10-02,Sat,Premier League,Matchweek 7,Away,Everton,Manchester Utd,Y*,LB,90.0,0.0,0.0,0,0,0,0,0,0,52,3,0,1,0.0,0.0,0.1,3,0,23,43,53.5,4,14,0,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,7
4974,13,2021-10-17,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,58,6,2,2,0.0,0.0,0.0,2,0,32,40,80.0,5,23,3,2,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,8
4975,14,2021-10-23,Sat,Premier League,Matchweek 9,Home,Everton,Watford,Y,LB,90.0,0.0,0.0,0,0,3,1,1,0,76,7,1,1,0.1,0.1,0.4,4,0,42,62,67.7,3,31,2,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,2–5,2,5,0.0,1.0,9
4976,16,2021-11-07,Sun,Premier League,Matchweek 11,Home,Everton,Tottenham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,71,1,1,2,0.0,0.0,0.1,3,0,53,62,85.5,3,40,2,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,11
4977,19,2021-11-21,Sun,Premier League,Matchweek 12,Away,Everton,Manchester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,36,4,0,0,0.0,0.0,0.0,0,0,18,26,69.2,1,16,0,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,12
4978,20,2021-11-28,Sun,Premier League,Matchweek 13,Away,Everton,Brentford,Y,LB,90.0,0.0,0.0,0,0,2,0,0,0,100,4,1,2,0.1,0.1,0.3,6,0,67,86,77.9,12,61,5,4,2,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
4979,21,2021-12-01,Wed,Premier League,Matchweek 14,Home,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,51,1,2,1,0.0,0.0,0.0,2,0,30,45,66.7,3,18,1,2,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,14
4980,23,2022-01-02,Sun,Premier League,Matchweek 21,Home,Everton,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
4981,24,2022-01-15,Sat,Premier League,Matchweek 22,Home,Aston Villa,Manchester Utd,Y,LB,90.0,0.0,0.0,0,0,2,1,1,0,62,0,1,0,0.1,0.1,0.2,4,0,44,55,80.0,6,28,2,2,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,22
4982,25,2022-01-22,Sat,Premier League,Matchweek 23,Away,Aston Villa,Everton,Y,LB,90.0,0.0,1.0,0,0,0,0,0,0,88,2,3,1,0.0,0.0,0.1,2,1,48,70,68.6,4,30,0,2,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
4983,26,2022-02-09,Wed,Premier League,Matchweek 24,Home,Aston Villa,Leeds United,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,53,3,2,0,0.1,0.1,0.1,4,0,27,39,69.2,1,21,0,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,24
4984,27,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,0.0,0.0,0.2,3,0,42,67,62.7,5,32,2,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
4985,28,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,Y,LB,90.0,0.0,0.0,0,0,2,0,0,0,89,0,0,1,0.1,0.1,0.1,4,0,57,81,70.4,6,51,6,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
4986,29,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,52,0,2,3,0.0,0.0,0.0,3,1,32,47,68.1,4,30,2,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
4987,31,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,73,0,2,1,0.1,0.1,0.0,6,2,48,60,80.0,3,34,1,3,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
4988,32,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,Y,LB,9.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
4989,35,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,Y,LB,12.0,0.0,0.0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,5,1,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
4990,36,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,Y,LB,78.0,0.0,0.0,0,0,0,0,0,0,77,1,1,3,0.0,0.0,0.1,4,0,50,67,74.6,4,42,6,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
4991,38,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,64,1,2,1,0.0,0.0,0.2,8,1,48,56,85.7,4,37,3,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
4992,39,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,Y,LB,90.0,0.0,1.0,0,0,0,0,1,0,61,2,1,0,0.0,0.0,0.4,5,2,45,56,80.4,2,28,3,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
4993,40,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,68,2,4,0,0.0,0.0,0.1,2,0,39,53,73.6,3,29,0,3,1,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
4994,41,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,Y,LB,90.0,0.0,1.0,0,0,1,1,0,0,79,0,2,2,0.0,0.0,0.3,2,0,55,69,79.7,5,49,1,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
4995,42,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,79,1,0,0,0.0,0.0,0.4,5,0,59,73,80.8,1,55,5,1,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
4996,43,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,Y,LB,90.0,0.0,1.0,0,0,0,0,0,0,51,1,3,2,0.0,0.0,0.1,1,1,26,34,76.5,0,21,2,0,0,Match Report,Lucas-Digne,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
4997,39,2022-02-10,Thu,Premier League,Matchweek 24,Home,Liverpool,Leicester City,Y,LW,89.0,0.0,0.0,0,0,4,2,0,0,59,0,0,1,0.2,0.2,0.0,4,0,41,49,83.7,7,43,4,7,5,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
