,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
810,Leicester City,1.41208,1.11709,2023-02-11,1.9286250000000018,1.7219049999999991,1.5282202500000002,1.6329675000000008,1.3952386,1.7113000000000003,1.395092875,1.551742625,1.2843415,1.4735618000000001,1.2331686666666666,1.3755904,1.1715246733333335,1.5304151666666668
811,Leicester City,1.39678,4.24663,2023-02-19,1.9549600000000018,1.3079949999999991,1.51818775,1.5785075000000006,1.5049921999999998,1.5297920000000003,1.2881153749999998,1.5197663750000001,1.326642,1.4234858,1.221008,1.3176504,1.2005578733333333,1.4828868333333332
812,Leicester City,0.0203463,0.722059,2023-02-25,1.4044300000000018,2.681859999999999,1.6665275000000002,2.2018825000000004,1.4939062,2.1121320000000003,1.262005375,1.960505,1.3969603,1.7777660999999998,1.2308133333333335,1.5193130666666665,1.2209061066666667,1.5681681666666667
813,Leicester City,1.67051,1.34332,2023-03-04,0.7085631500000017,2.484344499999999,1.3317615750000003,1.8961697500000005,1.33729126,1.9059178000000003,1.2256749125,1.830284875,1.17220493,1.7126820000000003,1.1534197533333335,1.4908563333333333,1.2137298166666668,1.5724634
814,Leicester City,2.36139,1.49478,2023-03-11,0.8454281500000017,1.0326894999999991,1.124929075,1.8572747500000006,1.39951126,1.7855998000000004,1.3265746625,1.7451211249999998,1.17868993,1.7749419,1.19989202,1.5572904666666667,1.2602757166666665,1.5621280666666668
815,Leicester City,1.42133,0.476467,2023-03-18,2.015950000000002,1.419049999999999,1.362256575,1.9516972500000005,1.3722212599999999,1.7847758000000002,1.4402221625,1.765102375,1.3837299299999999,1.7480379,1.3136347533333335,1.5772998,1.28982905,1.5600757333333335
816,Leicester City,0.198959,1.93471,2023-04-01,1.891360000000002,0.9856234999999991,1.368394075,1.0091565000000007,1.37407126,1.6566512000000002,1.5174607875000001,1.6055194999999998,1.4395317300000001,1.5932216000000001,1.342451753333333,1.5012076,1.2515207166666664,1.5353026333333335
817,Leicester City,0.671597,1.00159,2023-04-04,0.8101445000000018,1.205588499999999,1.4130472500000002,1.3123192500000007,1.13450706,1.1942672000000003,1.3724044125,1.6042444999999999,1.31420663,1.6531996,1.309475886666667,1.5832664666666667,1.1823870166666666,1.5134703000000003
818,Leicester City,0.731965,1.92396,2023-04-08,0.4352780000000018,1.4681499999999992,1.1633190000000002,1.2268867500000007,1.2647572,1.2501734000000004,1.1441240375,1.54208075,1.30102423,1.5780455999999998,1.2030556866666666,1.5585124666666668,1.2033803433333332,1.4928579666666666
819,Leicester City,1.92692,1.60702,2023-04-15,0.7017810000000018,1.462774999999999,0.7559627500000001,1.3341817500000006,1.0770482,1.3663014000000004,1.0591096625,1.6429395,1.23827973,1.5759505999999999,1.1448093533333332,1.6387284000000002,1.1137598433333333,1.5219429666666666
820,Leicester City,2.66929,0.59626,2023-04-22,1.3294425000000016,1.765489999999999,0.8823602500000001,1.6168200000000006,0.9901541999999999,1.3887494000000002,1.1253771625,1.3129882499999999,1.18118773,1.5867626,1.25253802,1.6282750666666668,1.1628006766666668,1.5444747333333335
821,Leicester City,2.08594,2.09645,2023-04-25,2.298105000000002,1.101639999999999,1.499943,1.2822075000000006,1.2397462000000001,1.4127080000000003,1.456495125,1.297263375,1.30690873,1.5346796,1.3729365533333333,1.5330504,1.2287543766666666,1.4639934
822,Leicester City,3.32486,3.28648,2023-05-01,2.377615000000002,1.346354999999999,1.8535287500000002,1.5559225000000008,1.6171424,1.4450560000000003,1.508423875,1.391404625,1.3758247300000002,1.3196616,1.41518522,1.5838183999999997,1.2901874433333334,1.4924900666666667
823,Leicester City,2.92566,1.75276,2023-05-08,2.705400000000002,2.691464999999999,2.5017525000000003,1.8965525000000008,2.147795,1.9020340000000004,1.628857625,1.6153671250000001,1.7062761000000002,1.5761036999999998,1.5832811533333333,1.6860417333333333,1.3356751100000002,1.5437340666666666
824,Leicester City,0.527496,1.77085,2023-05-15,3.1252600000000017,2.5196199999999993,2.7514375000000006,1.9329875000000005,2.586534,1.8677940000000004,1.8168988750000001,1.77490375,1.8317911000000002,1.6170477,1.6876978200000001,1.6732317333333335,1.4126882433333334,1.5655030666666667
825,Leicester City,0.0839072,2.05089,2023-05-22,1.7265780000000017,1.7618049999999992,2.2159890000000004,2.226635000000001,2.3066492,1.9005600000000005,1.857966,1.75442125,1.6484017000000002,1.6446546999999998,1.5563415533333331,1.6913617333333333,1.39475511,1.5334760666666665
826,Leicester City,2.03013,0.970352,2023-05-28,0.30570160000000174,1.9108699999999992,1.7154808000000001,2.215245000000001,1.78957264,2.1914860000000003,1.784504775,1.88558375,1.5146594199999999,1.8020970000000003,1.4677967,1.7536150666666666,1.34440235,1.5356327333333333
827,Liverpool,1.78728,1.3333,2021-08-14,,,,,,,,,,,,,,
828,Liverpool,2.63945,0.690464,2021-08-21,1.7872800000000035,1.3332999999999982,1.7872800000000004,1.3333000000000026,1.78728,1.3333000000000017,1.78728,1.3333,1.78728,1.3333,1.78728,1.3333,1.78728,1.3333
829,Liverpool,2.08462,0.573638,2021-08-28,2.213365000000002,1.011881999999999,2.2133650000000005,1.0118820000000013,2.213365,1.0118820000000008,2.213365,1.011882,2.213365,1.011882,2.213365,1.011882,2.213365,1.011882
830,Liverpool,4.4016,0.652514,2021-09-12,2.362035000000002,0.632050999999999,2.17045,0.8658006666666674,2.17045,0.8658006666666672,2.17045,0.8658006666666666,2.17045,0.8658006666666666,2.17045,0.8658006666666666,2.17045,0.8658006666666666
831,Liverpool,2.76793,0.644168,2021-09-18,3.243110000000002,0.6130759999999991,2.7282375,0.8124790000000006,2.7282375,0.8124790000000004,2.7282375,0.812479,2.7282375,0.812479,2.7282375,0.812479,2.7282375,0.812479
832,Liverpool,2.25736,2.94058,2021-09-25,3.5847650000000018,0.6483409999999992,2.9734,0.6401960000000007,2.736176,0.7788168000000003,2.736176,0.7788168,2.736176,0.7788168,2.736176,0.7788168,2.736176,0.7788168
833,Liverpool,0.949368,1.04319,2021-10-03,2.512645000000002,1.7923739999999992,2.8778775,1.2027250000000007,2.830192,1.1002728000000004,2.6563733333333333,1.1391106666666666,2.6563733333333333,1.1391106666666666,2.6563733333333333,1.1391106666666666,2.6563733333333333,1.1391106666666666
834,Liverpool,3.65553,0.302302,2021-10-16,1.6033640000000018,1.9918849999999992,2.5940645,1.3201130000000008,2.4921756000000004,1.1708180000000001,2.4125154285714285,1.1254077142857144,2.4125154285714285,1.1254077142857144,2.4125154285714285,1.1254077142857144,2.4125154285714285,1.1254077142857144
835,Liverpool,4.04765,1.35584,2021-10-24,2.302449000000002,0.6727459999999992,2.407547,1.2325600000000008,2.8063575999999997,1.1165508000000002,2.56789225,1.0225195,2.56789225,1.0225195,2.56789225,1.0225195,2.56789225,1.0225195
836,Liverpool,1.39778,1.51032,2021-10-30,3.8515900000000016,0.8290709999999991,2.727477,1.4104780000000006,2.7355676,1.2572160000000003,2.8504385,1.0253370000000002,2.7323097777777776,1.0595551111111112,2.7323097777777776,1.0595551111111112,2.7323097777777776,1.0595551111111112
837,Liverpool,1.45641,1.25298,2021-11-07,2.7227150000000013,1.433079999999999,2.512582,1.0529130000000007,2.4615375999999998,1.4304464000000006,2.69522975,1.1278190000000001,2.5988568,1.1046316,2.5988568,1.1046316,2.5988568,1.1046316
838,Liverpool,3.97374,0.268025,2021-11-20,1.4270950000000013,1.3816499999999992,2.6393424999999997,1.1053605000000006,2.3013475999999997,1.0929264000000005,2.6167035,1.21273675,2.5657698,1.0965996,2.494998,1.118117818181818,2.494998,1.118117818181818
839,Liverpool,3.07278,0.966132,2021-11-27,2.7150750000000015,0.7605024999999991,2.718895,1.0967912500000008,2.906222,0.9378934000000004,2.5632209999999995,1.1646756249999999,2.6991988,1.0543557,2.6182265,1.04727675,2.6182265,1.04727675
840,Liverpool,2.86067,0.512263,2021-12-01,3.5232600000000014,0.6170784999999991,2.4751775,0.9993642500000007,2.789672,1.0706594000000005,2.6013272499999998,1.204921125,2.7980148,1.0936051,2.653192153846154,1.0410348461538461,2.653192153846154,1.0410348461538461
841,Liverpool,2.42332,0.095167,2021-12-04,2.966725000000001,0.7391974999999991,2.8408999999999995,0.7498500000000006,2.552276,0.9019440000000003,2.676741,0.9013815000000001,2.6439217999999998,1.07958,2.668012,1.0032654285714286,2.668012,1.0032654285714286
842,Liverpool,2.71181,0.140573,2021-12-11,2.6419950000000014,0.3037149999999991,3.0826275,0.4603967500000007,2.7573839999999996,0.6189134000000003,2.860985,0.782878625,2.6094608,1.0246799000000002,2.6516992,0.9427255333333334,2.6516992,0.9427255333333334
843,Liverpool,2.93912,0.2064,2021-12-16,2.567565000000001,0.11786999999999911,2.7671449999999997,0.42853375000000066,3.008464,0.39643200000000034,2.74302,0.7626625,2.6549058,0.7446792,2.713334533333333,0.8632104,2.6554561249999997,0.892591
844,Liverpool,1.54944,2.79777,2021-12-19,2.8254650000000012,0.1734864999999991,2.7337299999999995,0.23860075000000067,2.80154,0.38410700000000036,2.60445375,0.6189825,2.853881,0.6610001999999999,2.7333125333333332,0.8309394666666667,2.6721422352941175,0.8522268235294118
845,Liverpool,2.72682,0.615892,2021-12-28,2.244280000000001,1.502084999999999,2.4059225,0.8099775000000007,2.4968719999999998,0.7504346000000004,2.6234112499999998,0.77991375,2.643272,0.910547,2.6976338666666666,0.9792149333333333,2.609769888888889,0.9603125555555556
846,Liverpool,1.78897,1.389,2022-01-02,2.138130000000001,1.706830999999999,2.4817975,0.9401587500000007,2.470102,0.7711604000000004,2.7822125,0.70027775,2.511189,0.8365522000000001,2.5859818666666663,0.9767734666666665,2.6159304210526315,0.9421851578947368
847,Liverpool,3.49099,0.376656,2022-01-16,2.2578950000000013,1.002445999999999,2.2510874999999997,1.2522655000000007,2.3432319999999995,1.0299270000000003,2.50911625,0.8403996249999999,2.550308,0.8244201999999999,2.5207178666666663,1.0264289333333334,2.5745823999999997,0.9645258999999999
848,Liverpool,1.49697,1.62615,2022-01-23,2.6399800000000013,0.8828279999999991,2.389055,1.2948295000000005,2.499068,1.0771436000000003,2.5613924999999997,0.7667151249999999,2.7537659999999997,0.7367878,2.6029598666666667,0.8555006666666666,2.618220857142857,0.9365320952380952
849,Liverpool,2.72997,0.544954,2022-02-10,2.4939800000000014,1.0014029999999992,2.3759374999999996,1.0019245000000008,2.2106380000000003,1.3610936000000002,2.39093,0.905951,2.5060890000000002,0.8726002999999999,2.6394666666666664,0.8943646666666667,2.567254909090909,0.9678783636363636
850,Liverpool,1.95722,1.16081,2022-02-13,2.1134700000000013,1.0855519999999992,2.376725,0.9841900000000007,2.446744,0.9105304000000004,2.4292612499999997,0.9621743749999999,2.4718080000000002,0.8304824999999999,2.5777626666666666,0.9105414666666667,2.5743294782608697,0.9494903478260869
851,Liverpool,3.15449,0.66975,2022-02-19,2.3435950000000014,0.852881999999999,2.4187875,0.9271425000000006,2.292824,1.0195140000000003,2.3349375,1.089704,2.381463,0.8953371999999999,2.438400666666667,0.8975394666666666,2.548616583333333,0.9582953333333334
852,Liverpool,5.3303,0.141547,2022-02-23,2.555855000000001,0.915279999999999,2.3346625,1.0004160000000006,2.565928,0.8756640000000002,2.36185875,1.1476227499999998,2.45458,0.9527954999999999,2.5555146666666664,0.8415014666666666,2.57285152,0.94675352
853,Liverpool,2.18865,1.33829,2022-03-05,4.242395000000002,0.4056484999999991,3.2929950000000003,0.6292652500000007,2.93379,0.8286422000000003,2.83446625,0.8155948749999999,2.716429,0.9528928999999999,2.813774,0.7674059333333333,2.678907230769231,0.9157840384615384
854,Liverpool,2.48312,0.629316,2022-03-12,3.759475000000002,0.739918499999999,3.157665,0.8275992500000006,3.072126,0.7710702000000003,2.767195,0.905894625,2.641382,1.0660819,2.6947680000000003,0.8387569333333335,2.6607495555555554,0.9314324074074074
855,Liverpool,1.27681,0.534265,2022-03-16,2.335885000000002,0.9838029999999991,3.28914,0.6947257500000006,3.022756,0.7879426000000003,2.85396375,0.8109341250000001,2.73475,0.8492365,2.655457333333333,0.8163025333333334,2.6544056428571428,0.9206425357142857
856,Liverpool,2.23651,0.753307,2022-04-02,1.8799650000000017,0.5817904999999991,2.8197200000000002,0.6608545000000006,2.886674,0.6626336000000004,2.5771912500000003,0.8306352499999999,2.5897490000000003,0.8410738,2.5498666666666665,0.8177693333333332,2.606902344827586,0.9073191724137931
857,Liverpool,1.29983,1.34647,2022-04-10,1.7566600000000017,0.6437859999999991,2.0462725,0.8137945000000006,2.703078,0.6793450000000003,2.66963375,0.721529875,2.634503,0.7775045,2.537412666666667,0.8616453333333333,2.594555933333333,0.9021854333333333
858,Liverpool,2.25967,0.110227,2022-04-19,1.7681700000000018,1.0498884999999991,1.8240675000000002,0.8158395000000007,1.8969839999999998,0.9203296000000003,2.49086625,0.821719375,2.415387,0.8744859,2.4432806666666664,0.9420384666666666,2.5783076,0.9026244333333333
859,Liverpool,1.70397,0.424961,2022-04-24,1.7797500000000017,0.7283484999999992,1.768205,0.6860672500000006,1.9111879999999999,0.6747170000000003,2.5286725,0.6903965000000001,2.491657,0.7228936,2.397984,0.9356269333333332,2.565648266666666,0.8832831999999999
860,Liverpool,2.73435,0.115353,2022-04-30,1.9818200000000017,0.2675939999999991,1.8749950000000002,0.6587412500000006,1.755358,0.6338460000000004,2.3473574999999998,0.659797875,2.3890569999999998,0.7108943,2.4082859999999995,0.7774396666666665,2.5529599333333337,0.8783273
861,Liverpool,1.0481,0.982635,2022-05-07,2.219160000000002,0.2701569999999991,1.9994550000000002,0.4992527500000007,2.046866,0.5500636000000003,2.02286375,0.6565236249999999,2.4667699999999995,0.6063486,2.408788,0.7440704,2.4973849333333336,0.8604219333333334
862,Liverpool,1.75417,1.44726,2022-05-10,1.8912250000000017,0.5489939999999991,1.9365225000000001,0.4082940000000007,1.8091840000000001,0.5959292000000004,1.880295,0.61206675,2.256131,0.6376371,2.359396666666667,0.7169793999999999,2.4400572666666664,0.8717041666666667
863,Liverpool,1.19178,0.121506,2022-05-17,1.4011350000000018,1.2149474999999992,1.8101475000000002,0.7425522500000007,1.900052,0.6160872000000004,1.78917625,0.71430975,1.898518,0.7682084,2.243608666666667,0.7883530000000001,2.423284266666667,0.8219268333333333
864,Liverpool,3.19385,1.11708,2022-05-22,1.4729750000000017,0.7843829999999989,1.6821000000000002,0.6666885000000007,1.686474,0.6183430000000004,1.7785475,0.662714875,1.7988309999999998,0.64653,2.2232626666666673,0.6880434,2.4313646666666666,0.7912040333333333
865,Liverpool,2.34111,1.26822,2022-08-06,2.1928150000000017,0.619292999999999,1.7969750000000002,0.9171202500000007,1.98445,0.7567668000000004,1.898215,0.7081865,1.869904,0.6953064,2.254188,0.7261851333333332,2.4159753333333334,0.8183633
866,Liverpool,2.23596,1.64468,2022-08-15,2.7674800000000017,1.1926499999999989,2.1202275000000004,0.9885165000000007,1.905802,0.9873402000000004,2.028375,0.69840525,1.976334,0.7687019,2.2797806666666665,0.7333458,2.3590906666666664,0.8154426333333333
867,Liverpool,1.52301,2.01764,2022-08-22,2.2885350000000018,1.456449999999999,2.2406750000000004,1.0378715000000007,2.143374,1.1197492000000004,2.02541125,0.890211875,1.976279,0.8578391999999999,2.218545333333333,0.7983411333333333,2.38703,0.8199213
868,Liverpool,4.86035,0.180991,2022-08-27,1.8794850000000016,1.831159999999999,2.3234825000000003,1.5119050000000007,2.097142,1.2338252000000005,2.00279125,1.08929675,1.9985969999999997,0.9249562000000001,1.9647259999999998,0.923414,2.3892499999999997,0.8454099666666667
869,Liverpool,1.76119,0.643546,2022-08-31,3.1916800000000016,1.0993154999999992,2.7401075000000006,1.2778827500000005,2.830856,1.2457222000000003,2.26854125,1.0975015,2.2586649999999997,0.9320326,2.1428393333333333,0.8462607333333334,2.418803666666667,0.8425088333333334
870,Liverpool,1.38617,1.39169,2022-09-03,3.3107700000000015,0.4122684999999991,2.5951275000000003,1.1217142500000008,2.544324,1.1510154000000004,2.3576775,1.055115375,2.264387,0.9538911000000001,2.0947106666666664,0.8472094,2.375084,0.8317559666666666
871,Liverpool,2.1515,2.36567,2022-10-01,1.5736800000000013,1.0176179999999992,2.3826800000000006,1.0584667500000007,2.353336,1.1757094000000003,2.3116775,1.048169125,2.129569,1.0815248,2.1020013333333334,0.9043710666666667,2.3259339999999997,0.8610702000000001
872,Liverpool,0.765151,2.81968,2022-10-09,1.7688350000000013,1.8786799999999992,2.5398025000000004,1.1454742500000008,2.336444,1.3199074000000004,2.4316424999999997,1.328689625,2.239909,1.2198283,2.096334,1.0118619333333334,2.3168733333333336,0.9367536333333334
873,Liverpool,1.9992,0.911493,2022-10-16,1.4583255000000013,2.592674999999999,1.5160027500000002,1.8051465000000007,2.1848722,1.4803154000000003,2.1280551250000004,1.541514625,2.1410071,1.3570703,2.0606887333333335,1.1100759333333334,2.2519847000000004,1.0260572000000001
874,Liverpool,2.24066,2.48649,2022-10-19,1.3821755000000013,1.8655864999999991,1.5755052500000002,1.8721332500000005,1.6126421999999998,1.6264158000000006,2.085316375,1.49692375,2.2217491000000003,1.4360690000000003,2.0433240666666665,1.1634936666666666,2.220654033333333,1.0495603
875,Liverpool,2.19752,2.50163,2022-10-22,2.1199300000000014,1.698991499999999,1.7891277500000002,2.145833250000001,1.7085362,1.9950046000000003,2.085903875,1.60215,2.1264301,1.57301,2.0791034,1.3009289333333334,2.2436947,1.0391843
876,Liverpool,1.90889,1.61271,2022-10-29,2.2190900000000013,2.4940599999999993,1.8006327500000003,2.179823250000001,1.8708061999999999,2.2169926,2.1702176250000003,1.66264875,2.1120711,1.696351,2.0433147333333337,1.4600140666666666,2.226051366666667,1.1020422333333333
877,Liverpool,1.46548,1.81736,2022-11-06,2.053205000000001,2.0571699999999993,2.0865675,1.8780807500000007,1.8222842,2.0664006000000006,1.8012851250000002,1.841613625,2.0793641000000003,1.6931540000000003,2.1007007333333334,1.5020190666666666,2.2300486999999998,1.1094992333333336
878,Liverpool,2.74418,1.43427,2022-11-12,1.6871850000000013,1.7150349999999992,1.9531375000000002,2.1045475000000007,1.96235,1.8659366000000002,1.764321375,1.9883403750000002,2.0736111,1.6731260000000003,2.081454733333333,1.5266924000000002,2.1625317,1.1575227
879,Liverpool,3.50694,1.69155,2022-12-26,2.1048300000000015,1.6258149999999991,2.0790175,1.8414925000000009,2.111346,1.9704920000000001,1.934072625,1.993662875,1.8619941,1.7984538999999997,2.1849480666666663,1.6142100000000001,2.2041053666666666,1.1511267
880,Liverpool,2.02463,0.863312,2022-12-30,3.1255600000000014,1.5629099999999991,2.4063725000000002,1.6389725000000008,2.364602,1.8115040000000004,2.103502625,1.909397875,2.0365691,1.9032543,2.2058207333333333,1.652508,2.230004366666667,1.1893465666666667
881,Liverpool,2.10461,2.0991,2023-01-02,2.7657850000000015,1.277430999999999,2.4353075000000004,1.4516230000000008,2.330024,1.4838404000000005,2.2609375,1.664851875,2.1004151,1.8504165000000001,2.1847220666666667,1.6255141333333334,2.232251366666667,1.1794299666666668
882,Liverpool,1.28853,2.40062,2023-01-14,2.0646200000000015,1.481205999999999,2.595090000000001,1.5220580000000008,2.3691679999999997,1.5811184000000005,2.2741137499999997,1.81330275,2.0957261,1.8237595,2.1759654000000004,1.6558088,2.197255366666667,1.2270749666666667
883,Liverpool,1.30125,1.84467,2023-01-21,1.6965700000000012,2.249859999999999,2.2311775000000003,1.7636455000000009,2.333778,1.6977704000000002,2.1550975,1.802569,2.148064,1.7818535,2.1603334,1.6813408,2.0625297000000002,1.3023774000000001
884,Liverpool,1.30193,2.63328,2023-02-04,1.2948900000000014,2.122644999999999,1.6797550000000003,1.8019255000000007,2.045192,1.7798504000000004,2.04306375,1.7204490000000001,2.0782689999999997,1.8751712,1.9230600666666668,1.7922527333333336,2.0329497,1.3192567333333334
885,Liverpool,2.23291,0.402331,2023-02-13,1.3015900000000014,2.238974999999999,1.4990800000000002,2.244417500000001,1.6041900000000002,1.9681964000000005,1.96719375,1.84802025,1.9843959999999998,1.8898502000000001,1.8924427333333331,1.9249016666666667,1.9935767,1.3860555333333333
886,Liverpool,2.16549,1.74852,2023-02-18,1.7674200000000013,1.5178054999999993,1.5311550000000003,1.820225250000001,1.6458460000000001,1.8760002000000005,2.0631225,1.671141625,1.9879349999999998,1.6799203000000003,1.9488920666666665,1.8589444,2.0254467000000003,1.3816577333333335
887,Liverpool,1.35123,0.989086,2023-02-25,2.199200000000001,1.0754254999999993,1.7503950000000004,1.657200250000001,1.658022,1.8058842000000002,1.9907862500000002,1.710422875,2.013595,1.6935012999999999,1.9498247333333334,1.8178010666666666,2.0230793666666664,1.4148315000000002
888,Liverpool,2.70191,0.78681,2023-03-01,1.7583600000000015,1.368802999999999,1.7628900000000003,1.4433042500000006,1.6705619999999999,1.5235774000000002,1.7213225,1.622614875,2.00217,1.6106739,1.9888966666666665,1.6957614666666667,2.0247927,1.4029187
889,Liverpool,3.44269,0.837542,2023-03-05,2.0265700000000013,0.8879479999999991,2.1128850000000003,0.9816867500000007,1.950694,1.3120054000000003,1.8059825,1.613052125,1.997943,1.5459279000000001,2.0357439999999998,1.6874492666666667,2.039534033333333,1.4254714666666666
890,Liverpool,2.13465,1.10128,2023-03-11,3.072300000000001,0.8121759999999991,2.41533,1.0904895000000008,2.3788460000000002,0.9528578000000003,1.9732425,1.455357375,1.991518,1.4605271,2.1158793333333334,1.5775194000000001,2.097491366666667,1.4392241666666667
891,Liverpool,0.318171,3.01243,2023-04-01,2.7886700000000015,0.9694109999999991,2.40762,0.9286795000000008,2.3591939999999996,1.0926476000000005,2.0790075,1.292939875,2.0025199999999996,1.4843239000000001,2.111688,1.4841627333333334,2.077501366666667,1.4720884
892,Liverpool,0.202217,2.18903,2023-04-04,1.2264105000000014,2.056854999999999,2.14935525,1.4345155000000007,1.9897301999999997,1.3454296000000003,1.956122625,1.438909875,1.8238761000000001,1.5756569,2.0056400666666665,1.5774773999999998,2.0531704,1.5397482333333334
893,Liverpool,4.64012,1.53631,2023-04-09,0.2601940000000013,2.600729999999999,1.5244320000000002,1.7850705000000007,1.7599276,1.5854184000000004,1.8186585,1.383378625,1.7152448,1.5544978999999999,1.9214225333333335,1.6022554000000002,2.0014386333333336,1.5644739
894,Liverpool,2.65476,1.16748,2023-04-17,2.421168500000001,1.8626699999999992,1.8237895000000002,1.9597625000000007,2.1475695999999997,1.7353184000000006,2.11955975,1.525126,2.0491318,1.5236619,2.0478185333333334,1.6090580666666667,2.1163833000000003,1.6116340333333337
895,Liverpool,3.32745,0.724666,2023-04-22,3.6474400000000013,1.3518949999999992,1.953817,1.9763125000000006,1.9899836,1.8013060000000003,2.1807185,1.452496,2.1844148,1.3770819,1.9910065333333333,1.5741200666666666,2.0984136333333336,1.6133140333333336
896,Liverpool,1.7045,0.939348,2023-04-26,2.991105000000001,0.9460729999999992,2.70613675,1.4043715000000008,2.2285435999999996,1.7259832000000004,2.427746,1.4194435,2.2938688,1.4093154,2.0778612,1.5648769999999999,2.1312916333333334,1.5951955666666668
897,Liverpool,2.42911,1.44927,2023-04-30,2.515975000000001,0.832006999999999,3.0817075000000003,1.0919510000000008,2.5058093999999995,1.3113668000000003,2.3030697499999997,1.43851075,2.2477697999999995,1.3283982,2.0511872,1.4875602,2.1135763,1.5716845000000002
898,Liverpool,1.67372,0.740125,2023-05-03,2.0668050000000013,1.1943089999999992,2.5289550000000003,1.0701910000000008,2.951188,1.1634148000000004,2.17637225,1.5149767500000002,2.3555578,1.3744166,2.1272258666666666,1.4241368666666667,2.143779633333333,1.5527388333333334
899,Liverpool,1.992,0.183892,2023-05-06,2.0514150000000013,1.0946974999999992,2.2836950000000003,0.9633522500000007,2.3579079999999997,1.0041778000000003,2.118756,1.469832375,2.2527388,1.3697481000000002,2.1520572000000002,1.3505005333333335,2.0375586333333335,1.5713766333333334
900,Liverpool,1.77085,0.527496,2023-05-15,1.8328600000000015,0.46200849999999916,1.9498325,0.8281587500000007,2.225356,0.8074602000000004,2.327984625,1.116265125,2.1076698,1.3043831,2.198061866666667,1.1872079999999998,2.0452523,1.5560548333333335
901,Liverpool,0.918508,1.46948,2023-05-20,1.8814250000000015,0.3556939999999991,1.9664200000000003,0.7251957500000008,1.914036,0.7680262000000004,2.52406375,0.9085733750000001,2.0712897999999997,1.2470047000000002,2.1672578666666666,1.1955523333333333,2.0580749666666667,1.5272483666666665
902,Liverpool,4.00345,1.33964,2023-05-28,1.3446790000000013,0.998487999999999,1.5887695000000004,0.7302482500000007,1.7568376,0.8740526000000004,2.05886225,0.9002196250000001,2.1313234999999997,1.0927097,2.084125733333333,1.1769496666666666,2.0169752333333335,1.4973753666666665
903,Liverpool,1.29994,1.93258,2023-08-13,2.4609790000000014,1.4045599999999991,2.171202,0.8801270000000007,2.0717056,0.8521266000000004,2.2274485,0.9217396250000001,2.5114468,1.0077707,2.2609404000000004,1.2003199333333334,2.1249185333333336,1.4480407
904,Liverpool,3.25448,1.3867,2023-08-19,2.6516950000000015,1.636109999999999,1.9981870000000004,1.3172990000000007,1.9969496,1.0906176000000003,1.97400975,1.072728875,2.1774288,1.0473976999999999,2.167475733333333,1.2767046,2.1016098666666667,1.4820769333333332
905,Liverpool,0.856121,1.62037,2023-08-27,2.2772100000000015,1.6596399999999991,2.3690945,1.5321000000000007,2.2494456,1.3311792000000005,2.16775725,1.128647875,2.2374008,1.0693196999999999,2.1549284,1.3133151333333333,2.1354038666666666,1.4454172666666667
906,Luton Town,1.88594,4.36748,2023-08-12,,,,,,,,,,,,,,
907,Luton Town,0.465741,3.41419,2023-08-25,1.8859400000000028,4.367479999999998,1.885940000000001,4.367480000000002,1.8859400000000002,4.367480000000001,1.8859400000000002,4.36748,1.8859400000000002,4.36748,1.8859400000000002,4.36748,1.8859400000000002,4.36748
908,Luton Town,2.02244,1.22528,2023-09-01,1.1758405000000014,3.890834999999999,1.1758405000000005,3.890835000000001,1.1758405,3.890835000000001,1.1758405,3.890835,1.1758405,3.890835,1.1758405,3.890835,1.1758405,3.890835
909,Manchester City,2.10585,1.06014,2021-08-15,,,,,,,,,,,,,,
910,Manchester City,2.43928,0.0250088,2021-08-21,2.1058500000000033,1.0601399999999983,2.105850000000001,1.0601400000000027,2.10585,1.0601400000000019,2.10585,1.06014,2.10585,1.06014,2.10585,1.06014,2.10585,1.06014
911,Manchester City,4.47273,0.116805,2021-08-28,2.272565000000002,0.5425743999999991,2.2725650000000006,0.5425744000000013,2.272565,0.5425744000000009,2.272565,0.5425744,2.272565,0.5425744,2.272565,0.5425744,2.272565,0.5425744
912,Manchester City,2.75058,0.8001,2021-09-11,3.456005000000002,0.0709068999999991,3.005953333333334,0.40065126666666756,3.0059533333333337,0.4006512666666673,3.0059533333333337,0.40065126666666667,3.0059533333333337,0.40065126666666667,3.0059533333333337,0.40065126666666667,3.0059533333333337,0.40065126666666667
913,Manchester City,1.22451,0.490923,2021-09-18,3.6116550000000016,0.45845249999999915,2.9421100000000004,0.5005134500000007,2.94211,0.5005134500000005,2.94211,0.50051345,2.94211,0.50051345,2.94211,0.50051345,2.94211,0.50051345
914,Manchester City,1.69244,0.194202,2021-09-25,1.9875450000000017,0.6455114999999991,2.721775,0.35820920000000067,2.59859,0.4985953600000004,2.59859,0.49859536000000004,2.59859,0.49859536000000004,2.59859,0.49859536000000004,2.59859,0.49859536000000004
915,Manchester City,1.04319,0.949368,2021-10-03,1.4584750000000017,0.3425624999999991,2.5350650000000003,0.4005075000000007,2.515908,0.3254077600000004,2.447565,0.4478631333333334,2.447565,0.4478631333333334,2.447565,0.4478631333333334,2.447565,0.4478631333333334
