,Team,xG,xGA,Date,GW,Opponent
1004,Chelsea,0.493576,1.71972,2023-01-05,17,
1005,Chelsea,2.39911,0.711266,2023-01-12,18,
1006,Chelsea,2.12987,0.837366,2023-01-15,19,
1007,Chelsea,1.84467,1.30125,2023-01-21,20,
1008,Chelsea,1.41471,0.493341,2023-02-03,21,
1009,Chelsea,0.900465,1.07615,2023-02-11,22,
1010,Chelsea,1.61723,0.619532,2023-02-18,23,
1011,Chelsea,0.262281,0.926313,2023-02-26,24,
1012,Chelsea,1.8678,0.633995,2023-03-04,25,
1013,Chelsea,1.49478,2.36139,2023-03-11,26,
1014,Chelsea,1.90027,1.64675,2023-03-18,27,
1015,Chelsea,2.38024,0.765794,2023-04-01,28,
1016,Chelsea,2.18903,0.202217,2023-04-04,29,
1017,Chelsea,0.815308,0.601153,2023-04-08,30,
1018,Chelsea,0.46331,2.52107,2023-04-15,31,
1019,Chelsea,1.21124,0.695344,2023-04-26,32,
1020,Chelsea,0.785202,2.7832,2023-05-02,33,
1021,Chelsea,1.76852,1.21755,2023-05-06,34,
1022,Chelsea,0.999181,1.96797,2023-05-13,35,
1023,Chelsea,1.15648,1.20557,2023-05-21,36,
1024,Chelsea,1.68364,4.92231,2023-05-25,37,
1025,Chelsea,2.01924,1.51899,2023-05-28,38,
1026,West Ham,0.246188,2.58739,2022-08-07,1,
1027,West Ham,2.08634,1.9717,2022-08-14,2,
1028,West Ham,0.768634,1.82645,2022-08-21,3,
1029,West Ham,0.334589,0.304555,2022-08-28,4,
1030,West Ham,1.52267,0.723285,2022-08-31,5,
1031,West Ham,1.4196,0.707333,2022-09-03,6,
1032,West Ham,0.655351,0.39773,2022-09-18,7,
1033,West Ham,1.03934,0.575988,2022-10-01,8,
1034,West Ham,3.43676,0.549848,2022-10-09,9,
1035,West Ham,1.70727,0.524479,2022-10-16,10,
1036,West Ham,2.48649,2.24066,2022-10-19,11,
1037,West Ham,1.97715,0.730443,2022-10-24,12,
1038,West Ham,1.00033,1.7514,2022-10-30,13,
1039,West Ham,0.192579,1.03344,2022-11-06,14,
1040,West Ham,0.720721,1.60566,2022-11-12,15,
1041,West Ham,1.02652,1.88828,2022-12-26,16,
1042,West Ham,1.13979,1.51436,2022-12-30,17,
1043,West Ham,1.29245,1.2577,2023-01-04,18,
1044,West Ham,0.735105,0.806232,2023-01-14,19,
1045,West Ham,2.46879,0.286826,2023-01-21,20,
1046,West Ham,1.27831,1.22883,2023-02-04,21,
1047,West Ham,1.07615,0.900465,2023-02-11,22,
1048,West Ham,0.365173,1.43042,2023-02-19,23,
1049,West Ham,3.05032,0.350849,2023-02-25,24,
1050,West Ham,0.250045,3.49993,2023-03-04,25,
1051,West Ham,2.14634,1.99139,2023-03-12,26,
1052,West Ham,1.40363,0.318261,2023-04-02,27,
1053,West Ham,0.83342,2.84091,2023-04-05,28,
1054,West Ham,1.23261,0.456524,2023-04-08,29,
1055,West Ham,1.96095,2.71782,2023-04-16,30,
1056,West Ham,2.52322,0.974687,2023-04-23,31,
1057,West Ham,0.939348,1.7045,2023-04-26,32,
1058,West Ham,1.98262,2.31888,2023-04-29,33,
1059,West Ham,0.492075,2.99908,2023-05-03,34,
1060,West Ham,1.76618,1.1942,2023-05-07,35,
1061,West Ham,0.203312,4.42571,2023-05-14,36,
1062,West Ham,2.48001,0.645828,2023-05-21,37,
1063,West Ham,0.970352,2.03013,2023-05-28,38,
1064,Tottenham,1.6172,0.386546,2022-08-06,1,
1065,Tottenham,1.58708,1.83945,2022-08-14,2,
1066,Tottenham,1.46608,0.686123,2022-08-20,3,
1067,Tottenham,2.44473,0.801369,2022-08-28,4,
1068,Tottenham,0.723285,1.52267,2022-08-31,5,
1069,Tottenham,2.67823,0.381556,2022-09-03,6,
1070,Tottenham,1.98619,1.59449,2022-09-17,7,
1071,Tottenham,1.5027,2.48403,2022-10-01,8,
1072,Tottenham,0.771641,0.899735,2022-10-08,9,
1073,Tottenham,2.49409,0.560039,2022-10-15,10,
1074,Tottenham,0.658526,1.70973,2022-10-19,11,
1075,Tottenham,1.56513,1.1294,2022-10-23,12,
1076,Tottenham,2.1946,0.887533,2022-10-29,13,
1077,Tottenham,1.81736,1.46548,2022-11-06,14,
1078,Tottenham,2.58046,1.71731,2022-11-12,15,
1079,Tottenham,0.883787,2.25263,2022-12-26,16,
1080,Tottenham,0.569383,1.21733,2023-01-01,17,
1081,Tottenham,1.66514,0.787525,2023-01-04,18,
1082,Tottenham,1.71032,2.04232,2023-01-15,19,
1083,Tottenham,1.16499,2.34166,2023-01-19,20,
1084,Tottenham,0.993805,1.09339,2023-01-23,21,
1085,Tottenham,1.42168,0.773747,2023-02-05,22,
1086,Tottenham,1.11709,1.41208,2023-02-11,23,
1087,Tottenham,1.43042,0.365173,2023-02-19,24,
1088,Tottenham,0.926313,0.262281,2023-02-26,25,
1089,Tottenham,1.25588,0.562477,2023-03-04,26,
1090,Tottenham,1.73482,1.62805,2023-03-11,27,
1091,Tottenham,1.88473,2.52077,2023-03-18,28,
1092,Tottenham,1.39177,0.823365,2023-04-03,29,
1093,Tottenham,0.594139,1.47549,2023-04-08,30,
1094,Tottenham,2.30604,1.20598,2023-04-15,31,
1095,Tottenham,0.883001,3.98532,2023-04-23,32,
1096,Tottenham,2.37239,1.96508,2023-04-27,33,
1097,Tottenham,1.44927,2.42911,2023-04-30,34,
1098,Tottenham,1.15665,0.306669,2023-05-06,35,
1099,Tottenham,1.18505,1.79987,2023-05-13,36,
1100,Tottenham,1.61667,1.15344,2023-05-20,37,
1101,Tottenham,2.03315,1.19151,2023-05-28,38,
1102,Arsenal,1.43601,1.20637,2022-08-05,1,
1103,Arsenal,3.0107,0.690679,2022-08-13,2,
1104,Arsenal,1.71081,0.211335,2022-08-20,3,
1105,Arsenal,2.47427,0.926007,2022-08-27,4,
1106,Arsenal,2.79971,0.297168,2022-08-31,5,
1107,Arsenal,1.42238,2.02904,2022-09-04,6,
1108,Arsenal,1.32021,0.54011,2022-09-18,7,
1109,Arsenal,2.48403,1.5027,2022-10-01,8,
1110,Arsenal,2.81968,0.765151,2022-10-09,9,
1111,Arsenal,0.821757,2.02232,2022-10-16,10,
1112,Arsenal,1.57897,0.622653,2022-10-23,11,
1113,Arsenal,3.00699,0.206127,2022-10-30,12,
1114,Arsenal,2.37846,0.278815,2022-11-06,13,
1115,Arsenal,2.27996,0.512339,2022-11-12,14,
1116,Arsenal,1.88828,1.02652,2022-12-26,15,
1117,Arsenal,3.22106,1.15663,2022-12-31,16,
1118,Arsenal,0.970637,0.959523,2023-01-03,17,
1119,Arsenal,2.04232,1.71032,2023-01-15,18,
1120,Arsenal,2.90273,0.272246,2023-01-22,19,
1121,Arsenal,0.690102,2.09191,2023-02-04,20,
1122,Arsenal,1.36738,2.17538,2023-02-11,21,
1123,Arsenal,1.70139,2.00841,2023-02-15,22,
1124,Arsenal,2.85981,0.335752,2023-02-18,23,
1125,Arsenal,0.722059,0.0203463,2023-02-25,24,
1126,Arsenal,3.06919,1.604,2023-03-01,25,
1127,Arsenal,2.46279,1.74267,2023-03-04,26,
1128,Arsenal,2.64355,0.61832,2023-03-12,27,
1129,Arsenal,1.53568,1.19194,2023-03-19,28,
1130,Arsenal,3.29548,0.497609,2023-04-01,29,
1131,Arsenal,1.53631,4.64012,2023-04-09,30,
1132,Arsenal,2.71782,1.96095,2023-04-16,31,
1133,Arsenal,2.39609,1.43063,2023-04-21,32,
1134,Arsenal,0.398372,2.01168,2023-04-26,33,
1135,Arsenal,2.7832,0.785202,2023-05-02,34,
1136,Arsenal,1.29061,1.37224,2023-05-07,35,
1137,Arsenal,0.958651,2.21276,2023-05-14,36,
1138,Arsenal,0.4902,1.1397,2023-05-20,37,
1139,Arsenal,3.02466,0.38772,2023-05-28,38,
1140,Newcastle Utd,1.8591,0.235825,2022-08-06,1,
1141,Newcastle Utd,0.183952,1.60835,2022-08-13,2,
1142,Newcastle Utd,2.2127,3.67382,2022-08-21,3,
1143,Newcastle Utd,1.93362,1.13248,2022-08-28,4,
1144,Newcastle Utd,0.643546,1.76119,2022-08-31,5,
1145,Newcastle Utd,2.90672,0.920595,2022-09-03,6,
1146,Newcastle Utd,1.54758,0.976948,2022-09-17,7,
1147,Newcastle Utd,4.67198,0.683701,2022-10-01,8,
1148,Newcastle Utd,2.44631,1.13466,2022-10-08,9,
1149,Newcastle Utd,0.78815,1.41606,2022-10-16,10,
1150,Newcastle Utd,1.13393,0.0609567,2022-10-19,11,
1151,Newcastle Utd,1.1294,1.56513,2022-10-23,12,
1152,Newcastle Utd,4.18808,0.270814,2022-10-29,13,
1153,Newcastle Utd,1.42101,1.65228,2022-11-06,14,
1154,Newcastle Utd,1.3601,0.359105,2022-11-12,15,
1155,Newcastle Utd,1.76382,0.31099,2022-12-26,16,
1156,Newcastle Utd,2.78846,0.517099,2022-12-31,17,
1157,Newcastle Utd,0.959523,0.970637,2023-01-03,18,
1158,Newcastle Utd,1.96256,0.989872,2023-01-15,19,
1159,Newcastle Utd,1.44384,0.333154,2023-01-21,20,
1160,Newcastle Utd,1.22883,1.27831,2023-02-04,21,
1161,Newcastle Utd,1.54853,1.54458,2023-02-11,22,
1162,Newcastle Utd,1.74852,2.16549,2023-02-18,23,
1163,Newcastle Utd,0.359809,1.34144,2023-03-04,24,
1164,Newcastle Utd,2.45527,0.709895,2023-03-12,25,
1165,Newcastle Utd,2.50027,0.531985,2023-03-17,26,
1166,Newcastle Utd,3.33162,0.334127,2023-04-02,27,
1167,Newcastle Utd,2.84091,0.83342,2023-04-05,28,
1168,Newcastle Utd,1.02337,2.06521,2023-04-08,29,
1169,Newcastle Utd,0.425086,1.91802,2023-04-15,30,
1170,Newcastle Utd,3.98532,0.883001,2023-04-23,31,
1171,Newcastle Utd,2.86368,0.777008,2023-04-27,32,
1172,Newcastle Utd,3.91457,0.897175,2023-04-30,33,
1173,Newcastle Utd,1.37224,1.29061,2023-05-07,34,
1174,Newcastle Utd,2.35118,2.01567,2023-05-13,35,
1175,Newcastle Utd,4.11359,0.593493,2023-05-18,36,
1176,Newcastle Utd,2.05089,0.0839072,2023-05-22,37,
1177,Newcastle Utd,1.51899,2.01924,2023-05-28,38,
1178,Liverpool,2.34111,1.26822,2022-08-06,1,
1179,Liverpool,2.23596,1.64468,2022-08-15,2,
1180,Liverpool,1.52301,2.01764,2022-08-22,3,
1181,Liverpool,4.86035,0.180991,2022-08-27,4,
1182,Liverpool,1.76119,0.643546,2022-08-31,5,
1183,Liverpool,1.38617,1.39169,2022-09-03,6,
1184,Liverpool,2.1515,2.36567,2022-10-01,7,
1185,Liverpool,0.765151,2.81968,2022-10-09,8,
1186,Liverpool,1.9992,0.911493,2022-10-16,9,
1187,Liverpool,2.24066,2.48649,2022-10-19,10,
1188,Liverpool,2.19752,2.50163,2022-10-22,11,
1189,Liverpool,1.90889,1.61271,2022-10-29,12,
1190,Liverpool,1.46548,1.81736,2022-11-06,13,
1191,Liverpool,2.74418,1.43427,2022-11-12,14,
1192,Liverpool,3.50694,1.69155,2022-12-26,15,
1193,Liverpool,2.02463,0.863312,2022-12-30,16,
1194,Liverpool,2.10461,2.0991,2023-01-02,17,
1195,Liverpool,1.28853,2.40062,2023-01-14,18,
1196,Liverpool,1.30125,1.84467,2023-01-21,19,
1197,Liverpool,1.30193,2.63328,2023-02-04,20,
1198,Liverpool,2.23291,0.402331,2023-02-13,21,
1199,Liverpool,2.16549,1.74852,2023-02-18,22,
1200,Liverpool,1.35123,0.989086,2023-02-25,23,
1201,Liverpool,2.70191,0.78681,2023-03-01,24,
1202,Liverpool,3.44269,0.837542,2023-03-05,25,
1203,Liverpool,2.13465,1.10128,2023-03-11,26,
1204,Liverpool,0.318171,3.01243,2023-04-01,27,
1205,Liverpool,0.202217,2.18903,2023-04-04,28,
1206,Liverpool,4.64012,1.53631,2023-04-09,29,
1207,Liverpool,2.65476,1.16748,2023-04-17,30,
1208,Liverpool,3.32745,0.724666,2023-04-22,31,
1209,Liverpool,1.7045,0.939348,2023-04-26,32,
1210,Liverpool,2.42911,1.44927,2023-04-30,33,
1211,Liverpool,1.67372,0.740125,2023-05-03,34,
1212,Liverpool,1.992,0.183892,2023-05-06,35,
1213,Liverpool,1.77085,0.527496,2023-05-15,36,
1214,Liverpool,0.918508,1.46948,2023-05-20,37,
1215,Liverpool,4.00345,1.33964,2023-05-28,38,
1216,Manchester City,2.58739,0.246188,2022-08-07,1,
1217,Manchester City,1.69064,0.123946,2022-08-13,2,
1218,Manchester City,3.67382,2.2127,2022-08-21,3,
1219,Manchester City,2.3853,0.091976,2022-08-27,4,
1220,Manchester City,3.83759,0.729752,2022-08-31,5,
1221,Manchester City,1.92143,0.279392,2022-09-03,6,
1222,Manchester City,1.4242,0.310995,2022-09-17,7,
1223,Manchester City,3.01103,1.71335,2022-10-02,8,
1224,Manchester City,2.73536,0.101148,2022-10-08,9,
1225,Manchester City,0.911493,1.9992,2022-10-16,10,
1226,Manchester City,1.86239,0.52863,2022-10-22,11,
1227,Manchester City,0.703827,0.693597,2022-10-29,12,
1228,Manchester City,2.39332,0.843884,2022-11-05,13,
1229,Manchester City,1.605,3.29012,2022-11-12,14,
1230,Manchester City,4.16249,0.603751,2022-12-28,15,
1231,Manchester City,2.36333,0.0760019,2022-12-31,16,
1232,Manchester City,1.71972,0.493576,2023-01-05,17,
1233,Manchester City,0.73695,1.98228,2023-01-14,18,
1234,Manchester City,2.34166,1.16499,2023-01-19,19,
1235,Manchester City,3.32757,0.469277,2023-01-22,20,
1236,Manchester City,0.773747,1.42168,2023-02-05,21,
1237,Manchester City,3.60987,0.275348,2023-02-12,22,
1238,Manchester City,2.00841,1.70139,2023-02-15,23,
1239,Manchester City,2.80966,1.12735,2023-02-18,24,
1240,Manchester City,2.98206,1.08527,2023-02-25,25,
1241,Manchester City,1.34144,0.359809,2023-03-04,26,
1242,Manchester City,2.1884,0.185498,2023-03-11,27,
1243,Manchester City,3.01243,0.318171,2023-04-01,28,
1244,Manchester City,3.05999,0.492801,2023-04-08,29,
1245,Manchester City,1.60702,1.92692,2023-04-15,30,
1246,Manchester City,2.01168,0.398372,2023-04-26,31,
1247,Manchester City,2.32338,0.431813,2023-04-30,32,
1248,Manchester City,2.99908,0.492075,2023-05-03,33,
1249,Manchester City,2.83472,0.140924,2023-05-06,34,
1250,Manchester City,1.04338,1.18597,2023-05-14,35,
1251,Manchester City,1.20557,1.15648,2023-05-21,36,
1252,Manchester City,1.92973,2.11486,2023-05-24,37,
1253,Manchester City,1.18649,1.43893,2023-05-28,38,
1254,Manchester Utd,1.42103,1.7289,2022-08-07,1,
1255,Manchester Utd,0.896038,1.38785,2022-08-13,2,
1256,Manchester Utd,2.01764,1.52301,2022-08-22,3,
1257,Manchester Utd,1.34359,1.35887,2022-08-27,4,
1258,Manchester Utd,1.09969,0.615266,2022-09-01,5,
1259,Manchester Utd,2.02904,1.42238,2022-09-04,6,
1260,Manchester Utd,1.71335,3.01103,2022-10-02,7,
1261,Manchester Utd,1.82612,0.365844,2022-10-09,8,
1262,Manchester Utd,1.41606,0.78815,2022-10-16,9,
1263,Manchester Utd,1.70973,0.658526,2022-10-19,10,
1264,Manchester Utd,0.730935,1.20238,2022-10-22,11,
1265,Manchester Utd,1.7514,1.00033,2022-10-30,12,
1266,Manchester Utd,0.517189,0.578563,2022-11-06,13,
1267,Manchester Utd,3.37664,1.70218,2022-11-13,14,
1268,Manchester Utd,2.13668,0.477076,2022-12-27,15,
1269,Manchester Utd,2.44728,0.587672,2022-12-31,16,
1270,Manchester Utd,2.97383,0.679022,2023-01-03,17,
1271,Manchester Utd,1.98228,0.73695,2023-01-14,18,
1272,Manchester Utd,1.39437,0.413339,2023-01-18,19,
1273,Manchester Utd,0.272246,2.90273,2023-01-22,20,
1274,Manchester Utd,2.07035,1.3798,2023-02-04,21,
1275,Manchester Utd,2.00007,0.554798,2023-02-08,22,
1276,Manchester Utd,1.30375,1.89163,2023-02-12,23,
1277,Manchester Utd,4.24663,1.39678,2023-02-19,24,
1278,Manchester Utd,0.837542,3.44269,2023-03-05,25,
1279,Manchester Utd,0.910911,1.18053,2023-03-12,26,
1280,Manchester Utd,0.334127,3.33162,2023-04-02,27,
1281,Manchester Utd,1.1445,0.64499,2023-04-05,28,
1282,Manchester Utd,4.38578,0.949183,2023-04-08,29,
1283,Manchester Utd,3.33747,1.05289,2023-04-16,30,
1284,Manchester Utd,1.96508,2.37239,2023-04-27,31,
1285,Manchester Utd,1.3056,0.434738,2023-04-30,32,
1286,Manchester Utd,1.32105,2.09953,2023-05-04,33,
1287,Manchester Utd,1.1942,1.76618,2023-05-07,34,
1288,Manchester Utd,3.10118,0.268789,2023-05-13,35,
1289,Manchester Utd,1.71783,0.815723,2023-05-20,36,
1290,Manchester Utd,4.92231,1.68364,2023-05-25,37,
1291,Manchester Utd,2.74766,1.88167,2023-05-28,38,
1292,Brighton,1.7289,1.42103,2022-08-07,1,
1293,Brighton,1.60835,0.183952,2022-08-13,2,
1294,Brighton,1.82645,0.768634,2022-08-21,3,
1295,Brighton,1.60986,1.14874,2022-08-27,4,
1296,Brighton,1.75359,1.07093,2022-08-30,5,
1297,Brighton,2.73166,1.06549,2022-09-04,6,
1298,Brighton,2.36567,2.1515,2022-10-01,7,
1299,Brighton,0.899735,0.771641,2022-10-08,8,
1300,Brighton,2.15668,1.90636,2022-10-14,9,
1301,Brighton,2.10188,0.195003,2022-10-18,10,
1302,Brighton,0.52863,1.86239,2022-10-22,11,
1303,Brighton,2.881,1.07554,2022-10-29,12,
1304,Brighton,1.87375,1.29252,2022-11-05,13,
1305,Brighton,0.829107,1.15437,2022-11-13,14,
1306,Brighton,1.00714,1.70709,2022-12-26,15,
1307,Brighton,1.15663,3.22106,2022-12-31,16,
1308,Brighton,2.50731,1.16896,2023-01-03,17,
1309,Brighton,2.40062,1.28853,2023-01-14,18,
1310,Brighton,1.94491,1.35941,2023-01-21,19,
1311,Brighton,2.55696,0.908298,2023-02-04,20,
1312,Brighton,2.64981,0.928279,2023-02-11,21,
1313,Brighton,2.71375,0.224214,2023-02-18,22,
1314,Brighton,3.49993,0.250045,2023-03-04,23,
1315,Brighton,1.51388,0.596738,2023-03-11,24,
1316,Brighton,0.588727,1.21452,2023-03-15,25,
1317,Brighton,3.8195,1.2788,2023-04-01,26,
1318,Brighton,2.63392,1.15322,2023-04-04,27,
1319,Brighton,1.47549,0.594139,2023-04-08,28,
1320,Brighton,2.52107,0.46331,2023-04-15,29,
1321,Brighton,2.33064,2.43846,2023-04-26,30,
1322,Brighton,3.60471,0.603985,2023-04-29,31,
1323,Brighton,2.09953,1.32105,2023-05-04,32,
1324,Brighton,3.23717,2.94223,2023-05-08,33,
1325,Brighton,2.21276,0.958651,2023-05-14,34,
1326,Brighton,0.593493,4.11359,2023-05-18,35,
1327,Brighton,2.41418,0.863659,2023-05-21,36,
1328,Brighton,2.11486,1.92973,2023-05-24,37,
1329,Brighton,1.23117,2.55845,2023-05-28,38,
1330,Fulham,1.26822,2.34111,2022-08-06,1,
1331,Fulham,1.08813,0.975375,2022-08-13,2,
1332,Fulham,2.89934,1.59352,2022-08-20,3,
1333,Fulham,0.926007,2.47427,2022-08-27,4,
1334,Fulham,1.07093,1.75359,2022-08-30,5,
1335,Fulham,0.381556,2.67823,2022-09-03,6,
1336,Fulham,1.3496,1.41541,2022-09-16,7,
1337,Fulham,0.683701,4.67198,2022-10-01,8,
1338,Fulham,0.549848,3.43676,2022-10-09,9,
1339,Fulham,1.61738,1.62829,2022-10-15,10,
1340,Fulham,2.892,0.711487,2022-10-20,11,
1341,Fulham,2.47512,1.96384,2022-10-23,12,
1342,Fulham,1.76438,1.19166,2022-10-29,13,
1343,Fulham,0.843884,2.39332,2022-11-05,14,
1344,Fulham,1.70218,3.37664,2022-11-13,15,
1345,Fulham,2.69927,0.421754,2022-12-26,16,
1346,Fulham,1.49305,0.698711,2022-12-31,17,
1347,Fulham,1.33493,1.45221,2023-01-03,18,
1348,Fulham,0.711266,2.39911,2023-01-12,19,
1349,Fulham,0.989872,1.96256,2023-01-15,20,
1350,Fulham,1.09339,0.993805,2023-01-23,21,
1351,Fulham,0.493341,1.41471,2023-02-03,22,
1352,Fulham,1.69704,0.686824,2023-02-11,23,
1353,Fulham,0.224214,2.71375,2023-02-18,24,
1354,Fulham,0.913133,0.997097,2023-02-24,25,
1355,Fulham,1.67531,2.44358,2023-03-06,26,
1356,Fulham,0.61832,2.64355,2023-03-12,27,
1357,Fulham,0.601049,3.14054,2023-04-01,28,
1358,Fulham,0.456524,1.23261,2023-04-08,29,
1359,Fulham,1.92209,2.24262,2023-04-15,30,
1360,Fulham,1.43763,1.07482,2023-04-22,31,
1361,Fulham,0.079864,0.839159,2023-04-25,32,
1362,Fulham,0.431813,2.32338,2023-04-30,33,
1363,Fulham,0.740125,1.67372,2023-05-03,34,
1364,Fulham,1.75276,2.92566,2023-05-08,35,
1365,Fulham,1.27085,0.149649,2023-05-13,36,
1366,Fulham,1.95519,1.70785,2023-05-20,37,
1367,Fulham,1.88167,2.74766,2023-05-28,38,
1368,Wolves,1.10119,0.88917,2022-08-06,1,
1369,Wolves,0.975375,1.08813,2022-08-13,2,
1370,Wolves,0.686123,1.46608,2022-08-20,3,
1371,Wolves,1.13248,1.93362,2022-08-28,4,
1372,Wolves,1.53246,0.362035,2022-08-31,5,
1373,Wolves,1.10039,1.20838,2022-09-03,6,
1374,Wolves,0.310995,1.4242,2022-09-17,7,
1375,Wolves,0.575988,1.03934,2022-10-01,8,
1376,Wolves,0.748449,2.43092,2022-10-08,9,
1377,Wolves,1.22368,1.24761,2022-10-15,10,
1378,Wolves,0.857837,1.25617,2022-10-18,11,
1379,Wolves,1.61785,0.989075,2022-10-23,12,
1380,Wolves,0.557605,1.29257,2022-10-29,13,
1381,Wolves,1.29252,1.87375,2022-11-05,14,
1382,Wolves,0.512339,2.27996,2022-11-12,15,
1383,Wolves,1.22076,1.22653,2022-12-26,16,
1384,Wolves,0.587672,2.44728,2022-12-31,17,
1385,Wolves,0.832522,1.03226,2023-01-04,18,
1386,Wolves,0.806232,0.735105,2023-01-14,19,
1387,Wolves,0.469277,3.32757,2023-01-22,20,
1388,Wolves,2.63328,1.30193,2023-02-04,21,
1389,Wolves,0.615651,1.30203,2023-02-11,22,
1390,Wolves,0.911415,1.15274,2023-02-18,23,
1391,Wolves,0.997097,0.913133,2023-02-24,24,
1392,Wolves,0.78681,2.70191,2023-03-01,25,
1393,Wolves,0.562477,1.25588,2023-03-04,26,
1394,Wolves,0.709895,2.45527,2023-03-12,27,
1395,Wolves,2.76358,1.6549,2023-03-18,28,
1396,Wolves,0.383739,1.11441,2023-04-01,29,
1397,Wolves,0.601153,0.815308,2023-04-08,30,
1398,Wolves,0.93912,1.5133,2023-04-15,31,
1399,Wolves,0.59626,2.66929,2023-04-22,32,
1400,Wolves,1.12829,0.580294,2023-04-25,33,
1401,Wolves,0.603985,3.60471,2023-04-29,34,
1402,Wolves,0.80605,1.50158,2023-05-06,35,
1403,Wolves,0.268789,3.10118,2023-05-13,36,
1404,Wolves,1.28976,2.46976,2023-05-20,37,
1405,Wolves,0.38772,3.02466,2023-05-28,38,
1406,Brentford,0.931067,0.455695,2022-08-07,1,
1407,Brentford,1.38785,0.896038,2022-08-13,2,
1408,Brentford,1.59352,2.89934,2022-08-20,3,
1409,Brentford,2.28391,1.65465,2022-08-27,4,
1410,Brentford,1.61808,0.777363,2022-08-30,5,
1411,Brentford,2.7485,1.796,2022-09-03,6,
1412,Brentford,0.54011,1.32021,2022-09-18,7,
1413,Brentford,1.046,0.758128,2022-10-01,8,
1414,Brentford,1.13466,2.44631,2022-10-08,9,
1415,Brentford,1.90636,2.15668,2022-10-14,10,
1416,Brentford,1.45228,0.557405,2022-10-19,11,
1417,Brentford,1.00462,3.45617,2022-10-23,12,
1418,Brentford,1.29257,0.557605,2022-10-29,13,
1419,Brentford,1.2204,1.29696,2022-11-05,14,
1420,Brentford,3.29012,1.605,2022-11-12,15,
1421,Brentford,2.25263,0.883787,2022-12-26,16,
1422,Brentford,1.51436,1.13979,2022-12-30,17,
1423,Brentford,2.0991,2.10461,2023-01-02,18,
1424,Brentford,1.29815,0.269283,2023-01-14,19,
1425,Brentford,0.17114,0.374736,2023-01-22,20,
1426,Brentford,2.36747,0.644385,2023-02-04,21,
1427,Brentford,2.17538,1.36738,2023-02-11,22,
1428,Brentford,0.610105,1.12202,2023-02-18,23,
1429,Brentford,2.44358,1.67531,2023-03-06,24,
1430,Brentford,1.95088,1.71599,2023-03-11,25,
1431,Brentford,1.66591,0.358977,2023-03-15,26,
1432,Brentford,0.476467,1.42133,2023-03-18,27,
1433,Brentford,1.2788,3.8195,2023-04-01,28,
1434,Brentford,0.64499,1.1445,2023-04-05,29,
1435,Brentford,2.06521,1.02337,2023-04-08,30,
1436,Brentford,1.5133,0.93912,2023-04-15,31,
1437,Brentford,2.03162,1.66602,2023-04-22,32,
1438,Brentford,0.695344,1.21124,2023-04-26,33,
1439,Brentford,1.32059,0.939693,2023-04-29,34,
1440,Brentford,0.183892,1.992,2023-05-06,35,
1441,Brentford,4.42571,0.203312,2023-05-14,36,
1442,Brentford,1.15344,1.61667,2023-05-20,37,
1443,Brentford,1.43893,1.18649,2023-05-28,38,
1444,Leeds,0.88917,1.10119,2022-08-06,1,
1445,Leeds,1.99694,1.40906,2022-08-13,2,
1446,Leeds,2.20971,0.692492,2022-08-21,3,
1447,Leeds,1.14874,1.60986,2022-08-27,4,
1448,Leeds,1.04551,1.17189,2022-08-30,5,
1449,Leeds,1.796,2.7485,2022-09-03,6,
1450,Leeds,0.298626,1.89645,2022-10-02,7,
1451,Leeds,1.06564,1.65194,2022-10-09,8,
1452,Leeds,2.02232,0.821757,2022-10-16,9,
1453,Leeds,1.19464,0.655249,2022-10-20,10,
1454,Leeds,1.96384,2.47512,2022-10-23,11,
1455,Leeds,1.61271,1.90889,2022-10-29,12,
1456,Leeds,2.22532,1.55594,2022-11-05,13,
1457,Leeds,1.71731,2.58046,2022-11-12,14,
1458,Leeds,0.603751,4.16249,2022-12-28,15,
1459,Leeds,0.517099,2.78846,2022-12-31,16,
1460,Leeds,1.2577,1.29245,2023-01-04,17,
1461,Leeds,2.46295,1.64599,2023-01-13,18,
1462,Leeds,0.374736,0.17114,2023-01-22,19,
1463,Leeds,1.12331,0.3325,2023-02-05,20,
1464,Leeds,0.554798,2.00007,2023-02-08,21,
1465,Leeds,1.89163,1.30375,2023-02-12,22,
1466,Leeds,0.597403,1.53811,2023-02-18,23,
1467,Leeds,0.720048,0.391128,2023-02-25,24,
1468,Leeds,0.633995,1.8678,2023-03-04,25,
1469,Leeds,0.596738,1.51388,2023-03-11,26,
1470,Leeds,1.6549,2.76358,2023-03-18,27,
1471,Leeds,0.497609,3.29548,2023-04-01,28,
1472,Leeds,2.43248,0.613917,2023-04-04,29,
1473,Leeds,1.02075,3.22687,2023-04-09,30,
1474,Leeds,1.16748,2.65476,2023-04-17,31,
1475,Leeds,1.07482,1.43763,2023-04-22,32,
1476,Leeds,2.09645,2.08594,2023-04-25,33,
1477,Leeds,1.33691,2.51723,2023-04-30,34,
1478,Leeds,0.140924,2.83472,2023-05-06,35,
1479,Leeds,2.01567,2.35118,2023-05-13,36,
1480,Leeds,0.645828,2.48001,2023-05-21,37,
1481,Leeds,1.19151,2.03315,2023-05-28,38,
1482,Nott'ham Forest,0.235825,1.8591,2022-08-06,1,
1483,Nott'ham Forest,1.9717,2.08634,2022-08-14,2,
1484,Nott'ham Forest,0.918315,1.43408,2022-08-20,3,
1485,Nott'ham Forest,0.801369,2.44473,2022-08-28,4,
