,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
4302,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"LW,AM",90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,56.0,1.0,1.0,0.0,0.2,0.2,0.4,5.0,1.0,31.0,40.0,77.5,5.0,36.0,5.0,5.0,3.0,Match Report,Martinelli,2022-23,W,2–1,2,1,0.0,1.0,5,7.0,Martinelli,10.0,MID,1716.42919922,1877.85021973,2.75,0.75,0.5,0.5,0.5
4303,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,"LW,LB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,31.0,43.0,72.1,4.0,32.0,6.0,2.0,1.0,Match Report,Martinelli,2022-23,L,1–3,1,3,0.0,0.0,6,2.0,Martinelli,2.0,MID,1810.19897461,1881.02893066,2.6,0.8,0.6,0.6,0.6
4304,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,LW,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,1.0,0.0,0.2,0.2,0.2,5.0,0.0,25.0,31.0,80.6,2.0,30.0,1.0,5.0,4.0,Match Report,Martinelli,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Martinelli,3.0,MID,1729.10351562,1862.02844238,2.4,1.4,0.5,0.5,0.5
4305,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,LW,90.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,62.0,2.0,0.0,1.0,0.1,0.1,0.2,4.0,0.0,37.0,48.0,77.1,7.0,44.0,5.0,7.0,4.0,Match Report,Martinelli,2022-23,W,3–1,3,1,0.0,1.0,9,5.0,Martinelli,4.0,MID,1873.33654785,1872.18054199,2.2,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855
4306,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"LW,LM",90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.5,0.5,1.1,3.0,1.0,24.0,33.0,72.7,5.0,31.0,4.0,4.0,0.0,Match Report,Martinelli,2022-23,W,3–2,3,2,0.0,1.0,10,10.0,Martinelli,12.0,MID,1984.98950195,1890.42175293,2.2,1.2,0.375,0.375,0.375
4307,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,24.0,34.0,70.6,2.0,37.0,5.0,8.0,3.0,Match Report,Martinelli,2022-23,W,1–0,1,0,1.0,0.0,11,3.0,Martinelli,3.0,MID,1709.1307373,1908.04101562,2.4,1.4,0.4444444444444444,0.4444444444444444,0.4444444444444444
4308,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,LW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,21.0,61.9,2.0,22.0,5.0,3.0,2.0,Match Report,Martinelli,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Martinelli,2.0,MID,1678.4329834,1916.25061035,2.2,1.2,0.4,0.4,0.4
4309,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,LW,62.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,2.0,1.0,0.3,0.3,0.0,5.0,1.0,21.0,25.0,84.0,6.0,24.0,4.0,0.0,0.0,Match Report,Martinelli,2022-23,W,5–0,5,0,1.0,1.0,14,8.0,Martinelli,8.0,MID,1612.88708496,1893.71948242,2.2,0.8,0.36363636363636365,0.36363636363636365,0.36363636363636365
4310,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,LW,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,22.0,29.0,75.9,7.0,27.0,2.0,2.0,1.0,Match Report,Martinelli,2022-23,W,1–0,1,0,1.0,0.0,15,3.0,Martinelli,3.0,MID,1898.45532227,1906.48034668,2.6,0.8,0.4166666666666667,0.4166666666666667,0.4166666666666667
4311,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,2.0,0.1,0.1,0.0,4.0,1.0,18.0,26.0,69.2,1.0,25.0,3.0,4.0,2.0,Match Report,Martinelli,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Martinelli,6.0,MID,1687.15625,1915.68554688,2.2,0.6,0.38461538461538464,0.38461538461538464,0.38461538461538464
4312,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,LW,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,21.0,37.0,56.8,2.0,32.0,4.0,4.0,1.0,Match Report,Martinelli,2022-23,W,3–1,3,1,0.0,1.0,17,7.0,Martinelli,8.0,MID,1768.07092285,1921.22827148,2.0,0.2,0.35714285714285715,0.35714285714285715,0.35714285714285715
4313,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,"LW,FW",90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,37.0,2.0,0.0,0.0,0.6,0.6,0.0,3.0,2.0,16.0,24.0,66.7,1.0,27.0,8.0,3.0,1.0,Match Report,Martinelli,2022-23,W,4–2,4,2,0.0,0.0,18,7.0,Martinelli,10.0,MID,1799.85070801,1926.28527832,2.4,0.4,0.4,0.4,0.4
4314,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.2,0.2,0.4,4.0,0.0,27.0,36.0,75.0,1.0,33.0,2.0,5.0,0.0,Match Report,Martinelli,2022-23,D,0–0,0,0,1.0,1.0,19,3.0,Martinelli,3.0,MID,1850.29663086,1934.44775391,3.0,0.6,0.4375,0.4375,0.4375
4315,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,Y,LW,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,2.0,0.0,1.0,0.1,0.1,0.7,4.0,0.0,24.0,32.0,75.0,0.0,34.0,3.0,5.0,1.0,Match Report,Martinelli,2022-23,W,2–0,2,0,1.0,0.0,20,3.0,Martinelli,2.0,MID,1868.57775879,1931.19665527,2.0,0.6,0.4117647058823529,0.4117647058823529,0.4117647058823529
4316,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,LW,81.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.4,0.4,0.4,6.0,0.0,28.0,47.0,59.6,1.0,31.0,7.0,3.0,1.0,Match Report,Martinelli,2022-23,W,3–2,3,2,0.0,1.0,21,2.0,Martinelli,2.0,MID,1872.48657227,1941.47790527,2.2,0.6,0.3888888888888889,0.3888888888888889,0.3888888888888889
4317,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,0.0,8.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Emiliano-Martinez,1.0,GK,1630.49658203,1740.72729492,2.4,1.0,,,
4318,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,0.0,12.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,2–1,2,1,0.0,1.0,2,2.0,Emiliano-Martinez,3.0,GK,1694.81958008,1727.10827637,0.0,2.0,0.0,0.0,0.0
4319,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,76.2,0.0,18.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,1–3,1,3,0.0,0.0,3,2.0,Emiliano-Martinez,10.0,GK,1752.26013184,1733.30163574,1.0,1.5,0.0,0.0,0.0
4320,2022-08-28,Sun,Premier League,Matchweek 4,Home,Aston Villa,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,0.0,24.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Emiliano-Martinez,2.0,GK,1756.59777832,1725.07617188,1.0,2.0,0.0,0.0,0.0
4321,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,0.0,16.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Emiliano-Martinez,3.0,GK,1877.85021973,1716.42919922,0.75,1.75,0.0,0.0,0.0
4322,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,55.6,0.0,31.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Emiliano-Martinez,3.0,GK,2031.97521973,1713.25048828,0.8,1.8,0.0,0.0,0.0
4323,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,0.0,15.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Emiliano-Martinez,6.0,GK,1670.00195312,1710.46569824,1.0,1.6,0.0,0.0,0.0
4324,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,62.2,0.0,19.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Emiliano-Martinez,6.0,GK,1703.11083984,1716.0168457,0.8,1.4,0.0,0.0,0.0
4325,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,95.2,0.0,15.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Emiliano-Martinez,2.0,GK,1588.28527832,1723.65100098,0.6,0.8,0.0,0.0,0.0
4326,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,0.0,26.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Emiliano-Martinez,1.0,GK,1900.72668457,1727.52490234,0.8,0.8,0.0,0.0,0.0
4327,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,22.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Emiliano-Martinez,2.0,GK,1654.671875,1720.25549316,0.6,0.8,0.0,0.0,0.0
4328,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,21.0,35.0,60.0,0.0,24.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Emiliano-Martinez,7.0,GK,1735.88879395,1706.8371582,0.4,1.2,0.0,0.0,0.0
4329,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y*,GK,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,0.0,6.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Emiliano-Martinez,1.0,GK,1806.21655273,1719.32995605,1.0,1.2,0.0,0.0,0.0
4330,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.3,0.0,35.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Emiliano-Martinez,2.0,GK,1859.2298584,1718.68737793,1.0,2.0,0.0,0.0,0.0
4331,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,22.0,36.0,61.1,0.0,17.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Emiliano-Martinez,1.0,GK,1802.37207031,1733.29052734,1.4,2.0,0.0,0.0,0.0
4332,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Emiliano-Martinez,0.0,GK,1873.47521973,1739.82385254,1.8,1.8,0.0,0.0,0.0
4333,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,91.7,0.0,10.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Emiliano-Martinez,2.0,GK,1686.35351562,1757.06787109,2.2,1.2,0.0,0.0,0.0
4334,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,75.0,0.0,34.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Emiliano-Martinez,1.0,GK,1713.10791016,1754.20678711,1.6,1.4,0.0,0.0,0.0
4335,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,85.4,0.0,35.0,0.0,0.0,0.0,Match Report,Emiliano-Martinez,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Emiliano-Martinez,10.0,GK,1658.23925781,1760.30419922,2.0,0.8,0.0,0.0,0.0
4336,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,100.0,2.0,1.0,2.0,0.1,0.1,0.0,3.0,0.0,75.0,81.0,92.6,2.0,52.0,1.0,1.0,1.0,Match Report,Lisandro-Martinez,2022-23,L,1–2,1,2,0.0,1.0,1,2.0,Lisandro-Martinez,0.0,DEF,1760.24414062,1810.87280273,1.6,0.6,,,
4337,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,1.0,20.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Lisandro-Martinez,-1.0,DEF,1717.63122559,1800.18823242,1.0,2.0,0.0,0.0,0.0
4338,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,10.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,2–1,2,1,0.0,1.0,3,2.0,Lisandro-Martinez,2.0,DEF,2020.3527832,1782.5489502,0.5,3.0,0.0,0.0,0.0
4339,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,68.8,0.0,30.0,0.0,1.0,1.0,Match Report,Lisandro-Martinez,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Lisandro-Martinez,6.0,DEF,1679.48901367,1795.56494141,1.0,2.3333333333333335,0.0,0.0,0.0
4340,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,81.8,2.0,24.0,0.0,1.0,1.0,Match Report,Lisandro-Martinez,2022-23,W,1–0,1,0,1.0,0.0,5,3.0,Lisandro-Martinez,5.0,DEF,1754.89282227,1801.92480469,1.0,1.75,0.0,0.0,0.0
4341,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,CB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,0.0,31.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,3–1,3,1,0.0,1.0,6,2.0,Lisandro-Martinez,2.0,DEF,1881.02893066,1810.19897461,1.0,1.4,0.0,0.0,0.0
4342,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,3.0,52.0,0.0,1.0,1.0,Match Report,Lisandro-Martinez,2022-23,L,3–6,3,6,0.0,0.0,9,2.0,Lisandro-Martinez,-1.0,DEF,2030.74987793,1806.03527832,1.4,1.2,0.0,0.0,0.0
4343,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,87.9,6.0,63.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,2–1,2,1,0.0,0.0,10,2.0,Lisandro-Martinez,2.0,DEF,1712.33789062,1810.66357422,2.0,1.6,0.0,0.0,0.0
4344,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,62.0,79.0,2.0,37.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Lisandro-Martinez,6.0,DEF,1788.22595215,1824.5690918,2.0,1.6,0.0,0.0,0.0
4345,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,89.8,2.0,34.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Lisandro-Martinez,6.0,DEF,1890.11047363,1821.93554688,1.8,1.6,0.0,0.0,0.0
4346,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,46.0,52.0,88.5,2.0,37.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Lisandro-Martinez,1.0,DEF,1905.46789551,1834.58959961,2.0,1.6,0.0,0.0,0.0
4347,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,60.0,66.0,90.9,4.0,44.0,1.0,1.0,1.0,Match Report,Lisandro-Martinez,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Lisandro-Martinez,7.0,DEF,1784.96105957,1838.08410645,1.6,1.6,0.0,0.0,0.0
4348,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,84.0,95.0,88.4,11.0,71.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,L,1–3,1,3,0.0,0.0,15,2.0,Lisandro-Martinez,1.0,DEF,1718.68737793,1859.2298584,1.2,0.4,0.0,0.0,0.0
4349,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,53.0,66.0,80.3,0.0,42.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Lisandro-Martinez,2.0,DEF,1684.65649414,1844.62670898,1.0,0.8,0.0,0.0,0.0
4350,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,CB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,3.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,3–0,3,0,1.0,1.0,19,2.0,Lisandro-Martinez,1.0,DEF,1647.22741699,1859.29919434,1.4,1.0,0.0,0.0,0.0
4351,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,N,"CB,LB",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Lisandro-Martinez,1.0,DEF,2030.07128906,1864.11120605,1.6,1.0,0.0,0.0,0.0
4352,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,88.0,98.0,89.8,8.0,75.0,5.0,2.0,2.0,Match Report,Lisandro-Martinez,2022-23,D,1–1,1,1,0.0,0.0,7,2.0,Lisandro-Martinez,1.0,DEF,1737.26269531,1875.36328125,1.8,1.0,0.0,0.0,0.0
4353,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,2.0,4.0,2.0,0.1,0.1,0.0,0.0,0.0,53.0,64.0,82.8,3.0,35.0,0.0,0.0,0.0,Match Report,Lisandro-Martinez,2022-23,L,2–3,2,3,0.0,0.0,21,7.0,Lisandro-Martinez,8.0,DEF,1941.47790527,1872.48657227,1.8,1.2,0.0,0.0,0.0
4354,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Pape-Matar-Sarr,0.0,MID,1622.52587891,1878.00610352,2.0,1.2,,,
4355,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Pape-Matar-Sarr,0.0,MID,1765.24475098,1882.92175293,2.0,0.0,0.0,0.0,0.0
