,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,AM,71.0,0.0,2.0,0,0,3,0,0,0,51,0,0,1,0.1,0.1,0.5,8,2,35,44,79.5,7,38,2,3,2,Match Report,Mason-Mount,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,10
18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"AM,CM",90.0,2.0,0.0,0,0,3,2,1,0,44,1,0,1,0.4,0.4,0.0,1,1,25,35,71.4,2,19,3,2,2,Match Report,Mason-Mount,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,11
19,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,DM",61.0,0.0,0.0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,24,30,80.0,5,19,4,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,12
20,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"AM,RM",90.0,0.0,0.0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.1,2,0,23,35,65.7,5,26,3,5,2,Match Report,Mason-Mount,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,13
22,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"LM,AM",90.0,0.0,0.0,0,0,3,2,0,0,69,0,0,0,0.1,0.1,0.0,2,0,49,58,84.5,9,43,2,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,14
24,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,LW,77.0,0.0,0.0,0,0,1,0,0,0,35,1,0,1,0.0,0.0,0.1,1,0,14,25,56.0,0,18,0,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,15
26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,AM,72.0,0.0,0.0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,12,18,66.7,4,18,3,2,1,Match Report,Mason-Mount,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,16
32,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,"LM,CM",90.0,1.0,0.0,0,0,2,2,0,0,59,3,1,1,0.1,0.1,0.3,6,2,37,47,78.7,7,27,4,3,1,Match Report,Mason-Mount,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,17
33,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,LM,72.0,0.0,0.0,0,0,2,0,0,0,47,0,0,2,0.1,0.1,0.0,1,1,35,44,79.5,4,38,2,2,2,Match Report,Mason-Mount,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,18
36,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CM,79.0,0.0,0.0,0,0,1,1,1,0,47,1,0,2,0.0,0.0,0.2,8,1,24,38,63.2,2,18,3,1,1,Match Report,Mason-Mount,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,7
37,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"LW,LM",90.0,0.0,0.0,0,0,2,0,0,0,54,0,1,1,0.0,0.0,0.6,3,0,36,48,75.0,5,30,0,1,0,Match Report,Mason-Mount,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
38,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,AM,81.0,0.0,0.0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.2,3,0,19,26,73.1,5,14,1,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
39,2023-02-03,Fri,Premier League,Matchweek 22,Home,Chelsea,Fulham,Y,LM,74.0,0.0,0.0,0,0,2,0,0,0,39,1,1,1,0.1,0.1,0.0,2,0,24,31,77.4,1,22,1,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,22
40,2023-02-11,Sat,Premier League,Matchweek 23,Away,Chelsea,West Ham,N,LW,23.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,7,0,1,0,Match Report,Mason-Mount,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
42,2023-02-18,Sat,Premier League,Matchweek 24,Home,Chelsea,Southampton,Y,"LW,FW",63.0,0.0,0.0,0,0,1,0,0,0,21,1,0,2,0.0,0.0,0.0,2,0,8,14,57.1,1,15,1,2,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
43,2023-02-26,Sun,Premier League,Matchweek 25,Away,Chelsea,Tottenham,N,AM,29.0,0.0,0.0,0,0,0,0,1,0,22,2,1,1,0.0,0.0,0.0,0,0,16,17,94.1,4,11,0,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,25
45,2023-04-01,Sat,Premier League,Matchweek 29,Home,Chelsea,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,29
46,2023-04-04,Tue,Premier League,Matchweek 8,Home,Chelsea,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,8
49,2023-04-15,Sat,Premier League,Matchweek 31,Home,Chelsea,Brighton,N,AM,17.0,0.0,0.0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,7,1,0,0,Match Report,Mason-Mount,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,31
4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,1
6,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,N,CM,16.0,0.0,0.0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,1,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
7,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,"CM,AM",45.0,0.0,0.0,0,0,1,0,0,0,51,3,3,1,0.0,0.0,0.0,3,0,39,43,90.7,7,29,1,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,5
8,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,CM,71.0,0.0,0.0,0,0,1,0,0,0,67,1,0,0,0.0,0.0,0.3,1,0,52,61,85.2,5,44,1,2,1,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,6
13,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"DM,RM",90.0,0.0,0.0,0,0,0,0,1,0,80,0,1,0,0.0,0.0,0.0,1,0,66,75,88.0,12,60,2,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,9
15,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,"CM,DM",25.0,0.0,1.0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.1,1,1,14,15,93.3,1,12,1,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,10
17,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,CM,64.0,0.0,0.0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.0,1,1,38,47,80.9,3,26,2,1,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,11
18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,CM,76.0,0.0,0.0,0,0,3,0,0,0,101,3,1,1,0.1,0.1,0.1,5,0,76,91,83.5,11,60,1,2,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,12
19,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,LM,55.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,19,26,73.1,7,19,1,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,13
21,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,1,0,76,1,2,0,0.1,0.1,0.0,5,0,51,64,79.7,6,51,4,1,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,14
23,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,DM,13.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,9,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,15
25,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"CM,LM",90.0,0.0,0.0,0,0,1,0,0,0,56,1,3,1,0.1,0.1,0.0,1,0,37,47,78.7,7,35,3,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,16
34,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,"DM,RM",30.0,0.0,0.0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,29,33,87.9,1,34,3,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,18
35,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,DM,90.0,0.0,0.0,0,0,1,0,1,0,78,3,1,0,0.0,0.0,0.0,2,0,61,70,87.1,4,54,0,2,1,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,19
37,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CM,78.0,0.0,0.0,0,0,3,0,0,0,63,2,0,0,0.1,0.1,0.6,7,0,42,52,80.8,11,34,1,1,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,7
38,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,N,"CM,RW",2.0,0.0,0.0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
41,2023-02-18,Sat,Premier League,Matchweek 24,Home,Chelsea,Southampton,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,1,0,69,1,0,0,0.0,0.0,0.1,4,0,60,64,93.8,9,53,3,5,3,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
43,2023-03-04,Sat,Premier League,Matchweek 26,Home,Chelsea,Leeds United,Y*,"CM,LW",74.0,0.0,0.0,0,0,0,0,0,0,67,6,1,1,0.0,0.0,0.0,2,0,53,59,89.8,3,52,3,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
45,2023-03-11,Sat,Premier League,Matchweek 27,Away,Chelsea,Leicester City,Y*,"CM,DM",90.0,1.0,0.0,0,0,1,1,0,0,86,1,1,0,0.1,0.1,0.1,3,0,66,75,88.0,7,51,1,4,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,27
46,2023-03-18,Sat,Premier League,Matchweek 28,Home,Chelsea,Everton,Y*,CM,80.0,0.0,0.0,0,0,2,0,0,0,80,2,1,0,0.1,0.1,0.1,7,0,59,73,80.8,9,58,0,2,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,28
49,2023-04-01,Sat,Premier League,Matchweek 29,Home,Chelsea,Aston Villa,Y*,CM,79.0,0.0,0.0,0,0,3,0,1,0,78,1,0,1,0.2,0.2,0.3,5,0,68,72,94.4,11,64,1,3,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,29
50,2023-04-04,Tue,Premier League,Matchweek 8,Home,Chelsea,Liverpool,Y,CM,90.0,0.0,0.0,0,0,2,0,1,0,71,1,1,0,0.8,0.8,0.0,3,0,51,61,83.6,8,57,0,2,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,8
51,2023-04-08,Sat,Premier League,Matchweek 30,Away,Chelsea,Wolves,Y*,LM,90.0,0.0,0.0,0,0,1,0,1,0,70,2,0,1,0.1,0.1,0.1,3,0,52,62,83.9,9,38,1,2,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,30
53,2023-04-15,Sat,Premier League,Matchweek 31,Home,Chelsea,Brighton,N,DM,34.0,0.0,0.0,0,0,1,0,0,0,35,0,1,0,0.1,0.1,0.0,1,0,28,31,90.3,5,24,2,2,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,31
55,2023-04-26,Wed,Premier League,Matchweek 33,Home,Chelsea,Brentford,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,93,1,1,0,0.0,0.0,0.1,2,0,74,85,87.1,9,66,3,3,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,33
56,2023-05-02,Tue,Premier League,Matchweek 34,Away,Chelsea,Arsenal,Y,"LM,DM",90.0,0.0,1.0,0,0,0,0,1,0,53,2,1,1,0.0,0.0,0.2,3,1,38,44,86.4,4,33,1,2,2,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,34
57,2023-05-06,Sat,Premier League,Matchweek 35,Away,Chelsea,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,35
58,2023-05-13,Sat,Premier League,Matchweek 36,Home,Chelsea,Nott'ham Forest,Y,RM,44.0,0.0,0.0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,23,27,85.2,2,19,0,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,36
60,2023-05-28,Sun,Premier League,Matchweek 38,Home,Chelsea,Newcastle Utd,N,AM,21.0,0.0,0.0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,21,25,84.0,1,25,2,0,0,Match Report,Mateo-Kovacic,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,38
22,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,FW,25.0,0.0,0.0,0,0,1,0,0,0,16,1,0,4,0.1,0.1,0.0,1,0,3,4,75.0,0,4,0,1,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,19
25,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,FW,63.0,0.0,0.0,0,0,2,0,0,0,27,0,0,1,0.1,0.1,0.0,1,0,11,16,68.8,0,16,1,2,1,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
27,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,FW,45.0,0.0,0.0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.3,4,0,10,13,76.9,2,6,0,1,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,21
28,2023-02-04,Sat,Premier League,Matchweek 22,Home,Wolves,Liverpool,Y,FW,59.0,0.0,0.0,0,0,2,2,0,0,25,0,1,1,0.1,0.1,0.0,1,0,13,18,72.2,0,8,2,3,2,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
29,2023-02-11,Sat,Premier League,Matchweek 23,Away,Wolves,Southampton,Y,FW,58.0,0.0,0.0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,1,0,7,10,70.0,0,13,1,3,2,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,23
30,2023-02-18,Sat,Premier League,Matchweek 24,Home,Wolves,Bournemouth,Y,FW,69.0,0.0,0.0,0,0,6,0,0,0,37,0,0,0,0.6,0.6,0.0,2,0,16,18,88.9,3,18,0,4,3,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
31,2023-02-24,Fri,Premier League,Matchweek 25,Away,Wolves,Fulham,Y,FW,59.0,0.0,0.0,0,0,1,0,0,0,23,3,1,2,0.0,0.0,0.0,1,0,8,13,61.5,1,11,1,1,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,25
33,2023-03-04,Sat,Premier League,Matchweek 26,Home,Wolves,Tottenham,N,CM,24.0,0.0,0.0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,0,0,3,4,75.0,0,4,1,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
34,2023-03-12,Sun,Premier League,Matchweek 27,Away,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,27
35,2023-03-18,Sat,Premier League,Matchweek 28,Home,Wolves,Leeds United,N,FW,34.0,1.0,0.0,0,0,2,1,0,0,16,0,0,2,0.1,0.1,0.1,0,0,6,9,66.7,1,9,0,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,28
36,2023-04-01,Sat,Premier League,Matchweek 29,Away,Wolves,Nott'ham Forest,Y,"FW,AM",80.0,0.0,0.0,0,0,1,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,17,19,89.5,3,14,0,1,1,Match Report,Matheus-Cunha,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,29
37,2023-04-08,Sat,Premier League,Matchweek 30,Home,Wolves,Chelsea,Y,FW,74.0,0.0,0.0,0,0,3,1,0,0,20,0,1,0,0.1,0.1,0.0,1,0,5,11,45.5,1,16,3,5,3,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,30
38,2023-04-15,Sat,Premier League,Matchweek 31,Home,Wolves,Brentford,Y,FW,88.0,0.0,0.0,0,0,2,2,0,0,28,0,1,1,0.1,0.1,0.0,3,0,18,22,81.8,1,19,0,2,1,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,31
39,2023-04-22,Sat,Premier League,Matchweek 32,Away,Wolves,Leicester City,Y,FW,90.0,1.0,0.0,0,0,2,1,1,0,53,1,1,2,0.2,0.2,0.1,3,0,31,42,73.8,1,31,4,3,2,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,32
40,2023-04-25,Tue,Premier League,Matchweek 33,Home,Wolves,Crystal Palace,Y,FW,67.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,4,0,2,1,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,33
41,2023-04-29,Sat,Premier League,Matchweek 34,Away,Wolves,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,0–6,0,6,0.0,0.0,34
42,2023-05-06,Sat,Premier League,Matchweek 35,Home,Wolves,Aston Villa,Y,FW,67.0,0.0,0.0,0,0,2,0,0,0,24,2,2,1,0.2,0.2,0.0,0,0,9,14,64.3,0,11,1,7,7,Match Report,Matheus-Cunha,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
43,2023-05-13,Sat,Premier League,Matchweek 36,Away,Wolves,Manchester Utd,Y,FW,60.0,0.0,0.0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,8,14,57.1,1,11,2,4,3,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
44,2023-05-20,Sat,Premier League,Matchweek 37,Home,Wolves,Everton,N,RM,3.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,0,0,0,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,37
45,2023-05-28,Sun,Premier League,Matchweek 38,Away,Wolves,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Matheus-Cunha,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,38
6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,CM,90.0,0.0,0.0,0,0,4,0,0,0,42,3,0,0,0.1,0.1,0.0,3,0,29,31,93.5,4,16,0,2,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,3
8,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,RM,90.0,0.0,0.0,0,0,2,1,0,0,43,2,0,3,0.3,0.3,0.0,1,0,17,28,60.7,1,18,3,2,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RM,74.0,0.0,0.0,0,0,1,0,0,0,42,1,0,0,0.0,0.0,0.0,2,0,27,36,75.0,2,27,0,0,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,5
10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,RM,90.0,0.0,1.0,0,0,1,0,0,0,59,2,0,3,0.0,0.0,0.3,4,1,32,41,78.0,8,48,6,7,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,6
11,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"RM,CM,LM",90.0,0.0,0.0,0,0,0,0,1,0,46,2,1,1,0.0,0.0,0.0,2,0,29,37,78.4,2,28,5,4,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CM,71.0,0.0,0.0,0,0,2,0,0,0,55,3,0,1,0.1,0.1,0.1,3,0,34,38,89.5,3,36,1,5,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,9
15,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,DM,90.0,0.0,0.0,0,0,1,0,0,0,54,2,0,0,0.1,0.1,0.2,3,0,36,45,80.0,3,41,1,5,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,10
16,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,AM,89.0,0.0,0.0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.1,2,0,12,23,52.2,3,13,2,0,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,11
17,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,AM,57.0,0.0,0.0,0,0,0,0,0,0,21,4,1,0,0.0,0.0,0.0,1,0,10,13,76.9,2,12,0,1,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,12
18,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,AM,65.0,0.0,0.0,0,0,3,2,0,0,29,1,0,2,0.3,0.3,0.4,3,0,17,20,85.0,3,15,5,0,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–4,0,4,0.0,1.0,13
19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,AM,40.0,0.0,0.0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,9,1,0,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,14
21,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,LM,11.0,0.0,0.0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,2,1,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
29,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LM,CM",32.0,0.0,0.0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,1,8,12,66.7,2,9,0,0,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,17
30,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,"DM,LM,CM",90.0,0.0,0.0,0,0,0,0,0,0,50,3,2,2,0.0,0.0,0.1,1,0,31,37,83.8,2,30,0,2,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,18
31,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,DM,90.0,0.0,0.0,0,0,3,1,0,0,43,3,0,0,0.5,0.5,0.2,4,0,30,34,88.2,2,32,2,2,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,19
34,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,"DM,CM,RM",90.0,0.0,0.0,0,0,2,1,0,0,71,0,0,2,0.1,0.1,0.1,2,0,50,63,79.4,7,50,5,3,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
36,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,"LM,DM",90.0,0.0,0.0,0,0,1,0,0,0,53,1,1,0,0.1,0.1,0.0,2,0,38,45,84.4,2,39,3,3,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,21
