,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3178,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,49.0,60.0,81.7,8.0,35.0,2.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Pierre-Hojbjerg,2.0,MID,1991.51367188,1.4,1.4,2.84
3179,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,59.0,70.0,84.3,5.0,37.0,1.0,2.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–3,4,3,0.0,1.0,16,2.0,Pierre-Hojbjerg,2.0,MID,1714.50939941,1.4,1.2,2.84
3180,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,88.0,3.0,1.0,1.0,0.3,0.3,0.1,6.0,1.0,64.0,71.0,90.1,10.0,54.0,2.0,2.0,2.0,Match Report,Pierre-Hojbjerg,2022-23,D,2–2,2,2,0.0,0.0,17,7.0,Pierre-Hojbjerg,10.0,MID,1739.36474609,2.0,1.8,2.84
3181,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CM,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,66.0,77.0,85.7,4.0,66.0,4.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Pierre-Hojbjerg,2.0,MID,1739.82385254,2.0,2.2,2.85
3182,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,2.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,69.0,78.0,88.5,6.0,67.0,0.0,1.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–0,4,0,1.0,0.0,19,3.0,Pierre-Hojbjerg,3.0,MID,1753.95336914,2.0,2.2,2.83
3183,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,1.0,2.0,3.0,0.1,0.1,0.3,4.0,0.0,62.0,72.0,86.1,3.0,60.0,0.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Pierre-Hojbjerg,2.0,MID,1931.19665527,2.2,1.8,2.85
3238,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,LM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,36.0,48.0,75.0,5.0,31.0,5.0,3.0,2.0,Match Report,Alex-Iwobi,2022-23,W,2–1,2,1,0.0,0.0,9,5.0,Alex-Iwobi,5.0,MID,1664.45080566,0.8,0.6,2.85
3239,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,"RM,RB",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,1.0,2.0,0.0,0.1,0.1,0.1,2.0,0.0,34.0,52.0,65.4,3.0,36.0,1.0,4.0,1.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,1.0,10,7.0,Alex-Iwobi,9.0,MID,1810.66357422,1.0,0.6,2.84
3240,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,"CM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,25.0,1.0,2.0,1.0,Match Report,Alex-Iwobi,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Alex-Iwobi,2.0,MID,1885.94165039,1.0,0.8,2.83
3241,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,RM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,2.0,22.0,0.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Alex-Iwobi,2.0,MID,1790.85949707,0.8,1.0,2.84
3242,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,"AM,RW",90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,3.0,0.0,0.0,0.4,3.0,2.0,32.0,37.0,86.5,4.0,28.0,3.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,W,3–0,3,0,1.0,1.0,13,9.0,Alex-Iwobi,12.0,MID,1767.77709961,0.8,1.2,2.85
3243,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,40.0,72.5,5.0,25.0,2.0,1.0,1.0,Match Report,Alex-Iwobi,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Alex-Iwobi,3.0,MID,1677.92749023,1.2,1.2,2.85
3244,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.3,0.3,0.5,5.0,0.0,41.0,49.0,83.7,11.0,37.0,3.0,0.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Alex-Iwobi,2.0,MID,1760.56848145,0.8,1.0,2.84
3245,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,39.0,46.0,84.8,5.0,39.0,3.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Alex-Iwobi,2.0,MID,1645.69909668,0.6,1.0,2.84
3246,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,1.0,0.0,0.3,0.3,0.0,3.0,0.0,40.0,51.0,78.4,5.0,37.0,2.0,3.0,2.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Alex-Iwobi,2.0,MID,1681.61364746,0.6,1.2,2.85
3247,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,"CM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,0.0,22.0,0.0,2.0,0.0,Match Report,Alex-Iwobi,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Alex-Iwobi,2.0,MID,2032.99926758,0.8,1.4,2.83
3248,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,"RM,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,1.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,34.0,40.0,85.0,2.0,28.0,1.0,2.0,0.0,Match Report,Alex-Iwobi,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Alex-Iwobi,4.0,MID,1791.68823242,0.4,1.6,2.85
3257,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,"RW,WB",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,1.0,13.0,3.0,5.0,0.0,Match Report,Daniel-James,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Daniel-James,2.0,MID,1752.18640137,1.6,1.2,2.84
3258,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,RW,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,19.0,23.0,82.6,6.0,15.0,2.0,1.0,1.0,Match Report,Daniel-James,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Daniel-James,2.0,MID,1769.30480957,1.2,2.0,2.84
3259,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,RW,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,11.0,16.0,68.8,0.0,15.0,1.0,0.0,0.0,Match Report,Daniel-James,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Daniel-James,1.0,MID,1660.89746094,1.4,2.4,2.84
3260,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,RW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,2.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Daniel-James,1.0,MID,1720.25549316,1.6,2.6,2.84
3261,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Daniel-James,0.0,MID,1715.89208984,2.0,2.2,2.84
3262,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,"FW,RW",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Daniel-James,1.0,MID,2044.55737305,1.4,1.8,2.84
3263,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,RW,32.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,6.0,11.0,54.5,1.0,10.0,3.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,1–2,1,2,0.0,1.0,16,6.0,Daniel-James,6.0,MID,1844.62670898,1.4,1.4,2.85
3264,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,LW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,1.0,7.0,1.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Daniel-James,1.0,MID,1763.84521484,1.4,1.2,2.85
3265,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,RW,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,33.3,2.0,10.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Daniel-James,1.0,MID,1664.12658691,1.6,0.8,2.8
3266,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Daniel-James,0.0,MID,1770.33996582,1.4,1.0,2.84
3285,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,44.0,50.0,88.0,2.0,41.0,1.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Vitaly-Janelt,3.0,MID,1638.47497559,1.8,2.0,2.85
3286,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,"CM,RM,LB",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,14.0,92.9,3.0,8.0,0.0,1.0,0.0,Match Report,Vitaly-Janelt,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Vitaly-Janelt,1.0,MID,1770.97143555,1.4,1.4,2.83
3287,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,2.0,6.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Vitaly-Janelt,3.0,MID,1790.9239502,1.4,2.2,2.85
3288,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CM,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,29.0,89.7,4.0,17.0,0.0,1.0,0.0,Match Report,Vitaly-Janelt,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Vitaly-Janelt,3.0,MID,1907.99609375,1.6,2.0,2.85
3289,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,"CM,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,43.0,48.0,89.6,5.0,37.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Vitaly-Janelt,2.0,MID,1706.8371582,0.6,1.6,2.84
3290,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,48.0,81.3,2.0,30.0,0.0,1.0,0.0,Match Report,Vitaly-Janelt,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Vitaly-Janelt,2.0,MID,1683.22485352,0.6,1.8,2.82
3291,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,3.0,13.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,D,2–2,2,2,0.0,0.0,15,1.0,Vitaly-Janelt,0.0,MID,1617.48608398,0.8,2.0,2.81
3292,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,1.0,4.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Vitaly-Janelt,2.0,MID,2045.57165527,1.0,1.4,2.84
3293,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,5.0,0.0,4.0,0.9,0.9,0.1,1.0,0.0,21.0,42.0,50.0,3.0,19.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,D,2–2,2,2,0.0,1.0,17,7.0,Vitaly-Janelt,8.0,MID,1876.109375,1.0,1.6,2.84
3294,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,N,"DM,CM,LM",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,71.4,2.0,2.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Vitaly-Janelt,1.0,MID,1763.01379395,1.4,2.0,2.81
3295,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CM,86.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,44.4,2.0,11.0,0.0,1.0,0.0,Match Report,Vitaly-Janelt,2022-23,W,3–1,3,1,0.0,1.0,19,2.0,Vitaly-Janelt,2.0,MID,2006.80407715,1.8,1.2,2.83
3313,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,51.0,68.0,75.0,11.0,47.0,0.0,2.0,1.0,Match Report,Mathias-Jensen,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Mathias-Jensen,3.0,MID,1638.47497559,1.8,2.0,2.85
3314,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,"CM,LM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,1.0,3.0,0.0,0.0,0.2,4.0,0.0,52.0,68.0,76.5,10.0,28.0,1.0,2.0,0.0,Match Report,Mathias-Jensen,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Mathias-Jensen,2.0,MID,1770.97143555,1.4,1.4,2.84
3315,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,"LM,CM",79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,23.0,56.5,1.0,15.0,0.0,2.0,1.0,Match Report,Mathias-Jensen,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Mathias-Jensen,2.0,MID,1790.9239502,1.4,2.2,2.84
3316,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,32.0,78.1,1.0,21.0,0.0,1.0,0.0,Match Report,Mathias-Jensen,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Mathias-Jensen,3.0,MID,1907.99609375,1.6,2.0,2.85
3317,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CM,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,3.0,1.0,1.0,0.0,0.0,0.3,6.0,0.0,38.0,49.0,77.6,8.0,25.0,0.0,2.0,0.0,Match Report,Mathias-Jensen,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Mathias-Jensen,2.0,MID,1706.8371582,0.6,1.6,2.85
3318,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,RM,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,55.0,1.0,15.0,0.0,0.0,0.0,Match Report,Mathias-Jensen,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Mathias-Jensen,1.0,MID,1683.22485352,0.6,1.8,2.85
3319,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,"RM,CM",85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,36.0,56.0,64.3,3.0,40.0,0.0,4.0,2.0,Match Report,Mathias-Jensen,2022-23,D,2–2,2,2,0.0,0.0,15,5.0,Mathias-Jensen,5.0,MID,1617.48608398,0.8,2.0,2.84
3320,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,67.9,0.0,11.0,0.0,1.0,0.0,Match Report,Mathias-Jensen,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Mathias-Jensen,1.0,MID,2045.57165527,1.0,1.4,2.85
3321,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CM,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,1.0,18.0,35.0,51.4,3.0,15.0,0.0,2.0,1.0,Match Report,Mathias-Jensen,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Mathias-Jensen,4.0,MID,1876.109375,1.0,1.6,2.85
3322,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,0.0,18.0,2.0,1.0,1.0,Match Report,Mathias-Jensen,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Mathias-Jensen,1.0,MID,1763.01379395,1.4,2.0,2.84
3323,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CM,73.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,2.0,3.0,0.0,0.0,0.1,3.0,1.0,11.0,20.0,55.0,3.0,9.0,1.0,1.0,1.0,Match Report,Mathias-Jensen,2022-23,W,3–1,3,1,0.0,1.0,19,5.0,Mathias-Jensen,5.0,MID,2006.80407715,1.8,1.2,2.83
3355,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joelinton,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Joelinton,0.0,MID,1661.43896484,1.2,1.4,2.84
3356,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,"LM,LW",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,12.0,91.7,1.0,6.0,0.0,2.0,1.0,Match Report,Joelinton,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Joelinton,4.0,MID,1724.7109375,1.4,1.0,2.84
3357,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,3.0,1.0,2.0,0.3,0.3,0.0,4.0,0.0,17.0,25.0,68.0,3.0,21.0,1.0,5.0,0.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Joelinton,3.0,MID,1824.5690918,2.2,1.0,2.84
3358,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,29.0,65.5,1.0,16.0,0.0,1.0,0.0,Match Report,Joelinton,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Joelinton,0.0,MID,1707.37646484,2.0,0.6,2.84
3359,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,2.0,24.0,3.0,1.0,0.0,Match Report,Joelinton,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Joelinton,2.0,MID,1879.19775391,2.2,0.6,2.85
3360,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,LW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,67.0,2.0,1.0,3.0,0.7,0.7,0.1,4.0,0.0,45.0,53.0,84.9,7.0,45.0,2.0,3.0,1.0,Match Report,Joelinton,2022-23,W,4–0,4,0,1.0,1.0,14,8.0,Joelinton,7.0,MID,1719.32995605,2.4,0.6,2.85
3361,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,4.0,2.0,1.0,0.1,0.1,0.2,4.0,1.0,36.0,42.0,85.7,4.0,23.0,1.0,0.0,0.0,Match Report,Joelinton,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Joelinton,3.0,MID,1889.25024414,2.4,0.4,2.85
3362,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,49.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,1.0,25.0,27.0,92.6,1.0,23.0,1.0,8.0,2.0,Match Report,Joelinton,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Joelinton,13.0,MID,1786.00317383,1.6,0.2,2.82
3363,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,55.0,3.0,1.0,1.0,0.2,0.2,0.8,4.0,0.0,27.0,33.0,81.8,2.0,29.0,4.0,8.0,1.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Joelinton,3.0,MID,1708.10473633,2.2,0.2,2.85
3364,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,5.0,2.0,3.0,0.5,0.5,0.0,2.0,0.0,20.0,28.0,71.4,4.0,20.0,4.0,3.0,0.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Joelinton,2.0,MID,1934.44775391,2.0,0.2,2.85
