,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3956,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,LW,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,5.0,8.0,62.5,0.0,4.0,0.0,1.0,0.0,Match Report,Jesse-Lingard,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Jesse-Lingard,1.0,MID,1893.71948242,0.4,1.2,2.84
3957,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,N,"LW,LM",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,6.0,0.0,0.0,0.0,Match Report,Jesse-Lingard,2022-23,D,2–2,2,2,0.0,1.0,15,1.0,Jesse-Lingard,1.0,MID,1725.08862305,0.4,1.4,2.85
3958,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,LW,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.3,2.0,0.0,12.0,19.0,63.2,2.0,12.0,0.0,1.0,1.0,Match Report,Jesse-Lingard,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Jesse-Lingard,3.0,MID,1774.78222656,0.6,1.6,2.84
4020,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,DM,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,4.0,22.0,1.0,1.0,0.0,Match Report,Ruben-Loftus-Cheek,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Ruben-Loftus-Cheek,1.0,MID,1749.14404297,1.4,1.8,2.82
4021,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,DM,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,34.0,39.0,87.2,5.0,32.0,2.0,1.0,0.0,Match Report,Ruben-Loftus-Cheek,2022-23,W,3–0,3,0,1.0,1.0,10,3.0,Ruben-Loftus-Cheek,3.0,MID,1702.34436035,1.4,1.6,2.85
4022,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"CM,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,56.0,83.9,5.0,29.0,2.0,3.0,1.0,Match Report,Ruben-Loftus-Cheek,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Ruben-Loftus-Cheek,3.0,MID,1727.52490234,2.0,1.0,2.85
4023,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,54.0,66.0,81.8,4.0,34.0,3.0,5.0,3.0,Match Report,Ruben-Loftus-Cheek,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Ruben-Loftus-Cheek,3.0,MID,1731.6192627,2.0,0.8,2.84
4024,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"RM,CM",78.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,2.0,23.0,3.0,4.0,1.0,Match Report,Ruben-Loftus-Cheek,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Ruben-Loftus-Cheek,3.0,MID,1834.58959961,1.8,0.4,2.85
4025,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"RB,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,51.0,56.0,91.1,5.0,41.0,4.0,3.0,1.0,Match Report,Ruben-Loftus-Cheek,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Ruben-Loftus-Cheek,0.0,MID,1769.15734863,1.6,0.4,2.84
4026,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,DM,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,3.0,17.0,0.0,0.0,0.0,Match Report,Ruben-Loftus-Cheek,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Ruben-Loftus-Cheek,2.0,MID,1906.48034668,1.4,1.0,2.85
4037,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,"RM,CM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,3.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,44.0,50.0,88.0,5.0,35.0,0.0,2.0,0.0,Match Report,Sean-Longstaff,2022-23,W,4–1,4,1,0.0,0.0,9,7.0,Sean-Longstaff,7.0,MID,1661.43896484,1.2,1.4,2.83
4038,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,86.4,8.0,27.0,0.0,1.0,1.0,Match Report,Sean-Longstaff,2022-23,W,5–1,5,1,0.0,1.0,10,2.0,Sean-Longstaff,2.0,MID,1724.7109375,1.4,1.0,2.84
4039,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.6,3.0,20.0,1.0,0.0,0.0,Match Report,Sean-Longstaff,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Sean-Longstaff,3.0,MID,1824.5690918,2.2,1.0,2.85
4040,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,22.0,30.0,73.3,5.0,20.0,1.0,1.0,0.0,Match Report,Sean-Longstaff,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Sean-Longstaff,3.0,MID,1707.37646484,2.0,0.6,2.84
4041,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,RM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,0.5,2.0,0.0,35.0,41.0,85.4,5.0,37.0,1.0,3.0,1.0,Match Report,Sean-Longstaff,2022-23,W,2–1,2,1,0.0,0.0,13,5.0,Sean-Longstaff,5.0,MID,1879.19775391,2.2,0.6,2.85
4042,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,3.0,0.0,1.0,0.1,0.1,0.2,3.0,0.0,41.0,56.0,73.2,3.0,43.0,0.0,0.0,0.0,Match Report,Sean-Longstaff,2022-23,W,4–0,4,0,1.0,1.0,14,3.0,Sean-Longstaff,3.0,MID,1719.32995605,2.4,0.6,2.83
4043,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,28.0,33.0,84.8,4.0,11.0,0.0,0.0,0.0,Match Report,Sean-Longstaff,2022-23,W,4–1,4,1,0.0,0.0,15,2.0,Sean-Longstaff,2.0,MID,1684.6809082,2.4,0.4,2.85
4044,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,47.0,1.0,0.0,1.0,0.4,0.4,0.1,2.0,0.0,30.0,39.0,76.9,1.0,23.0,0.0,1.0,0.0,Match Report,Sean-Longstaff,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Sean-Longstaff,2.0,MID,1889.25024414,2.2,0.4,2.85
4045,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,RM,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,17.0,24.0,70.8,0.0,15.0,0.0,1.0,0.0,Match Report,Sean-Longstaff,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Sean-Longstaff,3.0,MID,1786.00317383,2.4,0.4,2.85
4046,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,1.0,2.0,3.0,0.5,0.5,0.0,0.0,0.0,24.0,36.0,66.7,3.0,19.0,1.0,0.0,0.0,Match Report,Sean-Longstaff,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Sean-Longstaff,3.0,MID,1708.10473633,2.8,0.4,2.83
4047,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,20.0,60.0,1.0,13.0,0.0,0.0,0.0,Match Report,Sean-Longstaff,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Sean-Longstaff,3.0,MID,1934.44775391,2.4,0.2,2.85
4067,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,0.0,0.0,0.4,3.0,0.0,51.0,67.0,76.1,7.0,29.0,1.0,1.0,1.0,Match Report,Douglas-Luiz,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Douglas-Luiz,4.0,MID,1703.11083984,0.8,1.4,2.84
4068,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,2.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,53.0,68.0,77.9,2.0,40.0,5.0,1.0,0.0,Match Report,Douglas-Luiz,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Douglas-Luiz,2.0,MID,1588.28527832,0.6,0.8,2.84
4069,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,43.0,79.1,5.0,29.0,0.0,1.0,0.0,Match Report,Douglas-Luiz,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Douglas-Luiz,2.0,MID,1900.72668457,0.8,0.8,2.83
4070,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,CM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,1.0,17.0,0.0,1.0,0.0,Match Report,Douglas-Luiz,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Douglas-Luiz,-1.0,MID,1654.671875,0.6,0.8,2.83
4071,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,DM,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,3.0,2.0,1.0,0.1,0.1,0.2,5.0,1.0,33.0,44.0,75.0,3.0,29.0,2.0,0.0,0.0,Match Report,Douglas-Luiz,2022-23,W,4–0,4,0,1.0,1.0,13,6.0,Douglas-Luiz,6.0,MID,1735.88879395,0.4,1.2,2.84
4072,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,44.0,50.0,88.0,2.0,26.0,0.0,0.0,0.0,Match Report,Douglas-Luiz,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Douglas-Luiz,2.0,MID,1806.21655273,1.0,1.2,2.83
4073,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,4.0,2.0,0.0,0.0,0.1,1.0,0.0,38.0,45.0,84.4,3.0,33.0,1.0,1.0,0.0,Match Report,Douglas-Luiz,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Douglas-Luiz,2.0,MID,1859.2298584,1.0,2.0,2.84
4074,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,CM,82.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,0.2,2.0,1.0,18.0,23.0,78.3,1.0,20.0,2.0,1.0,1.0,Match Report,Douglas-Luiz,2022-23,W,2–1,2,1,0.0,0.0,16,5.0,Douglas-Luiz,6.0,MID,1802.37207031,1.4,2.0,2.83
4075,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,CM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,59.0,67.0,88.1,5.0,57.0,2.0,1.0,0.0,Match Report,Douglas-Luiz,2022-23,L,1–3,1,3,0.0,1.0,17,5.0,Douglas-Luiz,5.0,MID,1999.84802246,1.8,1.8,2.84
4076,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,"CM,DM",81.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,66.0,2.0,2.0,2.0,0.4,0.4,0.0,6.0,1.0,48.0,52.0,92.3,2.0,49.0,0.0,3.0,1.0,Match Report,Douglas-Luiz,2022-23,W,2–0,2,0,1.0,0.0,18,8.0,Douglas-Luiz,11.0,MID,1873.47521973,2.0,1.8,2.85
4077,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,"CM,DM",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,34.0,39.0,87.2,3.0,26.0,2.0,0.0,0.0,Match Report,Douglas-Luiz,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Douglas-Luiz,2.0,MID,1686.35351562,1.6,1.8,2.82
4104,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,90.6,1.0,33.0,1.0,4.0,3.0,Match Report,Alexis-Mac-Allister,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Alexis-Mac-Allister,2.0,MID,1982.51477051,1.8,0.8,2.85
4105,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"CM,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,131.0,4.0,1.0,2.0,0.1,0.1,0.1,5.0,0.0,106.0,118.0,89.8,4.0,72.0,4.0,1.0,1.0,Match Report,Alexis-Mac-Allister,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Alexis-Mac-Allister,2.0,MID,1869.07849121,2.4,1.4,2.85
4106,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,104.0,4.0,0.0,1.0,0.1,0.1,0.2,4.0,0.0,78.0,92.0,84.8,6.0,63.0,2.0,0.0,0.0,Match Report,Alexis-Mac-Allister,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Alexis-Mac-Allister,2.0,MID,1719.69030762,2.0,1.6,2.85
4107,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,94.0,1.0,3.0,0.0,0.1,0.1,0.0,3.0,0.0,74.0,83.0,89.2,5.0,59.0,1.0,2.0,0.0,Match Report,Alexis-Mac-Allister,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Alexis-Mac-Allister,2.0,MID,1592.38232422,1.8,2.0,2.84
4108,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"CM,DM",86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,39.0,42.0,92.9,3.0,24.0,0.0,1.0,0.0,Match Report,Alexis-Mac-Allister,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Alexis-Mac-Allister,2.0,MID,2035.1229248,1.6,1.6,2.85
4109,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,3.0,1.0,0.0,0.0,0.3,5.0,0.0,30.0,40.0,75.0,1.0,16.0,0.0,0.0,0.0,Match Report,Alexis-Mac-Allister,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Alexis-Mac-Allister,2.0,MID,1905.65234375,0.8,1.8,2.8
4110,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,70.0,3.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,57.0,61.0,93.4,5.0,51.0,0.0,2.0,1.0,Match Report,Alexis-Mac-Allister,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Alexis-Mac-Allister,2.0,MID,1694.30664062,1.0,1.4,2.85
4111,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,2.0,2.0,1.0,0.3,0.3,0.2,1.0,0.0,68.0,71.0,95.8,5.0,55.0,1.0,3.0,1.0,Match Report,Alexis-Mac-Allister,2022-23,L,1–2,1,2,0.0,1.0,16,7.0,Alexis-Mac-Allister,9.0,MID,1733.29052734,1.6,1.6,2.84
4200,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,CM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,0.0,13.0,2.0,3.0,0.0,Match Report,Orel-Mangala,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Orel-Mangala,1.0,MID,1720.47143555,0.6666666666666666,1.0,2.83
4201,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Orel-Mangala,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Orel-Mangala,0.0,MID,1723.65100098,0.5,1.75,2.85
4202,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,"LM,CM,DM",21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,9.0,11.0,81.8,0.0,7.0,0.0,0.0,0.0,Match Report,Orel-Mangala,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Orel-Mangala,1.0,MID,1702.94104004,0.6,1.6,2.85
4203,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,LM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,1.0,11.0,1.0,2.0,0.0,Match Report,Orel-Mangala,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Orel-Mangala,3.0,MID,1778.99499512,0.6,1.4,2.83
4204,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,CM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Orel-Mangala,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Orel-Mangala,1.0,MID,2000.2767334,0.4,1.4,2.84
4205,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Orel-Mangala,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Orel-Mangala,0.0,MID,1893.71948242,0.4,1.2,2.83
4251,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,WB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,1.0,0.0,0.0,0.0,0.4,4.0,2.0,22.0,34.0,64.7,2.0,22.0,2.0,3.0,1.0,Match Report,Solly-March,2022-23,D,3–3,3,3,0.0,0.0,9,5.0,Solly-March,6.0,MID,1982.51477051,1.8,0.8,2.85
4252,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,42.0,54.0,77.8,6.0,40.0,3.0,6.0,1.0,Match Report,Solly-March,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Solly-March,2.0,MID,1869.07849121,2.4,1.4,2.84
4253,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,"RM,WB,LB",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,70.0,3.0,0.0,1.0,0.3,0.3,0.1,6.0,0.0,42.0,58.0,72.4,5.0,44.0,3.0,1.0,1.0,Match Report,Solly-March,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Solly-March,2.0,MID,1719.69030762,2.0,1.6,2.84
4254,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,"WB,AM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,1.0,0.0,0.1,0.1,0.1,7.0,0.0,32.0,44.0,72.7,4.0,36.0,3.0,4.0,2.0,Match Report,Solly-March,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Solly-March,3.0,MID,1592.38232422,1.8,2.0,2.83
4255,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"WB,RW",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,2.0,0.0,0.0,0.0,0.1,2.0,1.0,30.0,34.0,88.2,5.0,29.0,5.0,3.0,2.0,Match Report,Solly-March,2022-23,L,1–3,1,3,0.0,0.0,13,5.0,Solly-March,5.0,MID,2035.1229248,1.6,1.6,2.84
4256,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.2,3.0,0.0,25.0,38.0,65.8,4.0,27.0,4.0,2.0,1.0,Match Report,Solly-March,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Solly-March,2.0,MID,1905.65234375,0.8,1.8,2.85
4257,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,68.0,1.0,0.0,3.0,0.3,0.3,0.2,7.0,1.0,48.0,58.0,82.8,9.0,43.0,7.0,2.0,2.0,Match Report,Solly-March,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Solly-March,2.0,MID,1694.30664062,1.0,1.4,2.81
4258,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"RW,WB,AM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,66.7,3.0,30.0,2.0,5.0,2.0,Match Report,Solly-March,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Solly-March,2.0,MID,1733.29052734,1.6,1.6,2.85
4259,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,RW,82.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,4.0,0.0,2.0,0.0,0.0,0.3,3.0,1.0,28.0,35.0,80.0,2.0,36.0,2.0,4.0,2.0,Match Report,Solly-March,2022-23,W,3–1,3,1,0.0,0.0,17,10.0,Solly-March,13.0,MID,1672.72241211,1.8,1.6,2.85
4260,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,RW,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,19.0,27.0,70.4,3.0,23.0,2.0,0.0,0.0,Match Report,Solly-March,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Solly-March,1.0,MID,1926.28527832,2.4,1.8,2.84
4278,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Marquinhos,0.0,MID,1873.33654785,2.0,1.25,2.82
4279,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Marquinhos,0.0,MID,1984.98950195,2.2,1.2,2.84
