,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
4650,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,5.0,46.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,2–1,2,1,0.0,1.0,2,2.0,Tyrone-Mings,2.0,DEF,1694.81958008,0.0,2.0,2.8
4651,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,54.0,67.0,80.6,3.0,31.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,1–3,1,3,0.0,0.0,3,2.0,Tyrone-Mings,1.0,DEF,1752.26013184,1.0,1.5,2.81
4652,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,1.0,28.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Tyrone-Mings,1.0,DEF,1877.85021973,1.0,2.0,2.82
4653,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,1.0,16.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Tyrone-Mings,2.0,DEF,2031.97521973,1.0,2.0,2.81
4654,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,41.0,73.2,2.0,22.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Tyrone-Mings,9.0,DEF,1670.00195312,1.0,1.8,2.82
4655,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,58.0,87.9,3.0,36.0,1.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Tyrone-Mings,6.0,DEF,1703.11083984,1.2,1.4,2.82
4656,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,91.7,10.0,63.0,2.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Tyrone-Mings,2.0,DEF,1588.28527832,0.8,1.2,2.8
4657,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,42.0,50.0,84.0,5.0,36.0,0.0,0.0,0.0,Match Report,Tyrone-Mings,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Tyrone-Mings,1.0,DEF,1900.72668457,0.8,0.8,2.81
4658,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,37.0,78.4,2.0,31.0,1.0,1.0,0.0,Match Report,Tyrone-Mings,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Tyrone-Mings,-2.0,DEF,1654.671875,0.6,0.8,2.81
4668,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,75.8,4.0,49.0,0.0,1.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Tyrick-Mitchell,1.0,DEF,1851.63745117,1.4,1.0,2.81
4669,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,LB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,57.6,1.0,13.0,1.0,1.0,1.0,Match Report,Tyrick-Mitchell,2022-23,D,1–1,1,1,0.0,0.0,2,2.0,Tyrick-Mitchell,2.0,DEF,2027.5526123,0.0,2.0,2.8
4670,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,2.0,0.0,0.0,0.4,5.0,1.0,68.0,84.0,81.0,5.0,40.0,0.0,2.0,1.0,Match Report,Tyrick-Mitchell,2022-23,W,3–1,3,1,0.0,1.0,3,5.0,Tyrick-Mitchell,6.0,DEF,1733.30163574,0.5,1.5,2.81
4671,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,LB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,1.0,6.0,0.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,L,2–4,2,4,0.0,0.0,4,1.0,Tyrick-Mitchell,1.0,DEF,2027.47253418,1.3333333333333333,1.3333333333333333,2.8
4672,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,N,LB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Tyrick-Mitchell,1.0,DEF,1724.64892578,1.5,2.0,2.81
4673,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,LB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,0.0,11.0,0.0,2.0,0.0,Match Report,Tyrick-Mitchell,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Tyrick-Mitchell,6.0,DEF,1767.9765625,1.4,1.8,2.81
4674,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,60.0,4.0,30.0,1.0,2.0,1.0,Match Report,Tyrick-Mitchell,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Tyrick-Mitchell,1.0,DEF,1853.11901855,1.4,1.4,2.83
4675,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,LB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,2.0,5.0,0.0,0.0,0.0,Match Report,Tyrick-Mitchell,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Tyrick-Mitchell,1.0,DEF,1708.58557129,1.4,1.6,2.81
4676,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,LB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,2.0,24.0,2.0,2.0,1.0,Match Report,Tyrick-Mitchell,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Tyrick-Mitchell,1.0,DEF,1731.70300293,1.2,1.6,2.81
4686,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Kaoru-Mitoma,0.0,MID,1810.87280273,0.2,1.2,2.82
4687,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,WB,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,6.0,8.0,75.0,2.0,4.0,1.0,2.0,2.0,Match Report,Kaoru-Mitoma,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Kaoru-Mitoma,1.0,MID,1762.33654785,2.0,1.0,2.81
4688,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Kaoru-Mitoma,1.0,MID,1768.109375,1.0,0.5,2.81
4689,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,"LM,LW",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,2.0,1.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Kaoru-Mitoma,1.0,MID,1731.33239746,1.3333333333333333,0.3333333333333333,2.8
4690,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,N,LW,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,15.0,17.0,88.2,3.0,13.0,1.0,2.0,0.0,Match Report,Kaoru-Mitoma,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Kaoru-Mitoma,1.0,MID,1654.5411377,1.25,0.25,2.81
4691,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kaoru-Mitoma,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Kaoru-Mitoma,0.0,MID,1746.61853027,1.2,0.6,2.82
4692,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,1.0,10.0,1.0,5.0,2.0,Match Report,Kaoru-Mitoma,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Kaoru-Mitoma,4.0,MID,1982.51477051,1.8,0.8,2.82
4702,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,FW,90.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,45.0,1.0,1.0,1.0,0.9,0.2,0.1,4.0,1.0,10.0,28.0,35.7,4.0,26.0,4.0,2.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,D,2–2,2,2,0.0,1.0,1,12.0,Aleksandar-Mitrovic,13.0,FWD,2035.2298584,2.8,1.6,2.82
4703,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,FW,90.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,33.0,2.0,0.0,0.0,1.0,0.2,0.4,1.0,0.0,13.0,19.0,68.4,2.0,11.0,0.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Aleksandar-Mitrovic,-1.0,FWD,1717.88659668,2.0,2.0,2.81
4704,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,FW,89.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,39.0,1.0,0.0,1.0,1.3,1.3,0.0,5.0,1.0,14.0,21.0,66.7,0.0,18.0,0.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–2,3,2,0.0,1.0,3,7.0,Aleksandar-Mitrovic,6.0,FWD,1735.82019043,1.0,1.0,2.81
4705,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,1.0,0.0,2.0,0.2,0.2,0.1,3.0,0.0,8.0,18.0,44.4,3.0,19.0,1.0,3.0,1.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–2,1,2,0.0,0.0,4,7.0,Aleksandar-Mitrovic,7.0,FWD,1875.5098877,1.6666666666666667,1.3333333333333333,2.8
4706,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,2.0,0.0,2.0,0.4,0.4,0.1,4.0,0.0,11.0,20.0,55.0,3.0,19.0,4.0,8.0,5.0,Match Report,Aleksandar-Mitrovic,2022-23,W,2–1,2,1,0.0,1.0,5,7.0,Aleksandar-Mitrovic,9.0,FWD,1788.8939209,1.5,1.5,2.81
4707,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.1,3.0,1.0,6.0,12.0,50.0,1.0,11.0,1.0,2.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–2,1,2,0.0,0.0,6,7.0,Aleksandar-Mitrovic,5.0,FWD,1881.15258789,1.6,1.4,2.81
4708,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,FW,89.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,41.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,15.0,26.0,57.7,3.0,24.0,2.0,4.0,1.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–2,3,2,0.0,0.0,8,2.0,Aleksandar-Mitrovic,2.0,FWD,1597.3482666,1.4,1.4,2.81
4709,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,FW,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,2.0,0.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Aleksandar-Mitrovic,0.0,FWD,1752.18640137,2.0,1.8,2.81
4719,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,66.7,3.0,20.0,1.0,2.0,0.0,Match Report,Kieffer-Moore,2022-23,W,2–0,2,0,1.0,1.0,1,8.0,Kieffer-Moore,6.0,FWD,1740.72729492,1.2,0.6,2.81
4720,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,FW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,25.0,60.0,1.0,7.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Kieffer-Moore,2.0,FWD,2030.34118652,2.0,0.0,2.8
4721,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,14.0,26.0,53.8,2.0,23.0,1.0,1.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Kieffer-Moore,2.0,FWD,1868.14379883,1.0,2.0,2.81
4722,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,18.0,31.0,58.1,2.0,10.0,0.0,2.0,1.0,Match Report,Kieffer-Moore,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Kieffer-Moore,2.0,FWD,2008.28234863,0.6666666666666666,2.333333333333333,2.8
4723,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,2.0,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Kieffer-Moore,1.0,FWD,1712.07287598,0.5,4.0,2.79
4724,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Kieffer-Moore,1.0,FWD,1615.69128418,0.4,3.2,2.81
4725,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Kieffer-Moore,1.0,FWD,1756.87927246,0.6,3.6,2.82
4726,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,FW,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,21.0,66.7,0.0,19.0,3.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Kieffer-Moore,2.0,FWD,1718.95141602,0.8,3.0,2.82
4727,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Kieffer-Moore,1.0,FWD,1734.54223633,0.8,2.4,2.81
4728,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Kieffer-Moore,1.0,FWD,1656.20654297,1.2,0.8,2.81
4729,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Kieffer-Moore,1.0,FWD,1668.3659668,1.6,1.2,2.81
4745,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,RW,64.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,26.0,30.0,86.7,4.0,19.0,3.0,1.0,0.0,Match Report,Mason-Mount,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Mason-Mount,3.0,MID,1699.1159668,1.5,0.5,2.81
4746,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,"CM,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,7.0,0.0,4.0,0.2,0.2,0.1,2.0,0.0,50.0,65.0,76.9,8.0,40.0,3.0,3.0,2.0,Match Report,Mason-Mount,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Mason-Mount,2.0,MID,1871.59545898,1.0,0.0,2.82
4747,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"CM,LM",76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,3.0,0.0,3.0,0.3,0.3,0.3,4.0,0.0,27.0,37.0,73.0,5.0,22.0,5.0,3.0,2.0,Match Report,Mason-Mount,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Mason-Mount,2.0,MID,1711.22229004,1.5,1.0,2.81
4748,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"LM,RM",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,7.0,0.0,0.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Mason-Mount,1.0,MID,1758.65563965,1.0,1.6666666666666667,2.81
4749,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,3.0,0.0,1.0,0.1,0.1,0.3,3.0,0.0,29.0,43.0,67.4,9.0,33.0,4.0,0.0,0.0,Match Report,Mason-Mount,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Mason-Mount,5.0,MID,1673.12927246,1.25,1.5,2.81
4750,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,"CM,FW",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,71.4,4.0,12.0,1.0,0.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Mason-Mount,1.0,MID,1767.01391602,1.2,1.6,2.81
4751,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LM,AM",83.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,33.0,37.0,89.2,5.0,27.0,2.0,2.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mason-Mount,1.0,MID,1749.14404297,1.4,1.8,2.82
4752,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,AM,71.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,0.1,0.1,0.5,8.0,2.0,35.0,44.0,79.5,7.0,38.0,2.0,3.0,2.0,Match Report,Mason-Mount,2022-23,W,3–0,3,0,1.0,1.0,10,9.0,Mason-Mount,12.0,MID,1702.34436035,1.4,1.6,2.81
4753,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"AM,CM",90.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,44.0,1.0,0.0,1.0,0.4,0.4,0.0,1.0,1.0,25.0,35.0,71.4,2.0,19.0,3.0,2.0,2.0,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,0.0,11,13.0,Mason-Mount,15.0,MID,1727.52490234,2.0,1.0,2.8
4754,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,DM",61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,5.0,19.0,4.0,0.0,0.0,Match Report,Mason-Mount,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Mason-Mount,3.0,MID,1731.6192627,2.0,0.8,2.82
4773,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,CM,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,39.0,48.0,81.3,4.0,19.0,2.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,0–1,0,1,0.0,0.0,3,1.0,Joao-Moutinho,1.0,MID,1874.2322998,1.8,2.2,2.81
4774,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LM,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,5.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,22.0,32.0,68.8,6.0,17.0,0.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Joao-Moutinho,2.0,MID,1770.20031738,0.0,1.0,2.81
4775,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,2.0,1.0,2.0,0.4,0.4,0.1,8.0,0.0,69.0,76.0,90.8,18.0,58.0,2.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Joao-Moutinho,3.0,MID,1633.10241699,0.5,1.0,2.82
4776,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,46.0,80.4,3.0,33.0,0.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Joao-Moutinho,2.0,MID,1685.11743164,0.3333333333333333,0.6666666666666666,2.81
