Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Fabio Henrique Tavares,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,5.2,MID,3,3.5,2.6435990250919867
Eddie Nketiah,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,6.4,FWD,1,1.0,2.641532680645881
Matty Cash,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.6,DEF,2,2.0,2.637856679565824
Curtis Jones,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,4.9,MID,2,2.0,2.6375972888123864
Eric Dier,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,5.1,DEF,-1,2.0,2.6356840843535982
Ryan Christie,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,5.3,MID,5,4.1,2.6344316731918753
Moisés Caicedo Corozo,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.0,MID,2,2.8,2.6337026257177785
Daniel Castelo Podence,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,5.1,MID,3,4.3,2.6336449585920505
Sam Johnstone,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.4,GK,1,1.0,2.631690862722243
Carlos Henrique Casimiro,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,4.9,MID,2,2.5,2.6304791308055893
Demarai Gray,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,5.1,MID,3,5.5,2.628420967700889
Kai Havertz,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,7.4,FWD,2,3.6,2.6249401589734402
Ben Davies,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,4.0,DEF,0,2.3,2.6213177222129094
Lloyd Kelly,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,4.3,DEF,2,2.3,2.613977566830305
Thomas Partey,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,4.7,MID,0,1.6,2.6134255505221775
Youri Tielemans,36,2022-23,Leicester City,Liverpool,1.0,1709.14025879,1944.22509766,6.1,MID,2,2.0,2.612563702486999
Matheus Luiz Nunes,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,4.8,MID,3,3.0,2.6119048320742797
Emmanuel Dennis,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,5.6,FWD,0,0.0,2.6112645173890003
Matheus Luiz Nunes,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,4.8,MID,3,3.5,2.6083216720752014
Matheus Luiz Nunes,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,4.8,MID,2,2.9,2.6054435988760374
Issa Diop,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.3,DEF,1,2.0,2.6052422939412843
Pierre-Emile Højbjerg,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,5.4,MID,5,2.3,2.6049028915582046
Scott McTominay,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,4.9,MID,1,4.3,2.6047506035919046
Idrissa Gueye,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,4.8,MID,1,2.0,2.604740591944663
Hwang Hee-chan,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,5.7,MID,1,1.0,2.6033912386021685
Hugo Bueno López,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,3.8,DEF,0,0.0,2.6027871056753265
Rico Henry,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.4,DEF,7,7.0,2.5998632439175906
Fabio Henrique Tavares,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,5.2,MID,2,2.0,2.595847075307361
Danny Welbeck,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,6.5,FWD,0,0.0,2.595752759554657
Hwang Hee-chan,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,5.7,MID,6,2.5,2.595211511352724
Ivan Perišić,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,5.3,DEF,1,1.0,2.5944587560802645
Adam Smith,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.3,DEF,1,1.0,2.5918337680252588
Alexis Mac Allister,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,5.6,MID,2,3.1,2.5915381384833465
Lewis Dunk,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.8,DEF,0,0.0,2.5912904463146553
Jordan Henderson,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,5.3,MID,1,3.4000000000000004,2.5894936881802053
Eric Dier,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,5.0,DEF,0,2.0,2.58688744545881
Jordan Henderson,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,5.3,MID,2,2.0,2.586754745753064
Mathias Jensen,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.8,MID,2,5.1,2.585006291823188
Ezri Konsa Ngoyo,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.4,DEF,1,2.0,2.5837637711792705
Cheick Doucouré,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,5.0,MID,2,2.0,2.5818826873121883
Joel Matip,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,5.9,DEF,0,2.0,2.5816216198855972
Thiago Alcántara do Nascimento,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.1,MID,1,2.5,2.580904181371652
Danny Welbeck,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,6.5,FWD,1,1.3,2.5792962558141177
Bernd Leno,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.6,GK,9,9.0,2.578690594586119
Toti António Gomes,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,3.9,DEF,2,2.3,2.57863428496458
Victor Lindelöf,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.1,DEF,2,2.0,2.5749747962128806
Michael Keane,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.2,DEF,0,0.0,2.57428646616851
Danny Ings,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,6.4,FWD,1,1.0,2.5732692390698553
Michael Keane,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,4.2,DEF,1,3.8,2.5668406508813724
Rico Henry,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.5,DEF,1,2.0,2.5655532157572507
Mathias Jorgensen,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,3.9,DEF,0,0.0,2.5649816559812493
Jordan Henderson,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,5.3,MID,3,3.3,2.5642684365506137
Adam Smith,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.3,DEF,1,2.3,2.5599889287720057
Conor Gallagher,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,5.6,MID,8,4.5,2.5597994237981387
Ryan Christie,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,5.3,MID,2,3.8,2.558551627487553
Aaron Cresswell,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.7,DEF,0,2.9,2.5550719863994256
Aaron Hickey,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.9,DEF,5,6.9,2.5547444143343663
Rúben Gato Alves Dias,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,6.0,DEF,1,3.5,2.5471613815314416
Frederico Rodrigues de Paula Santos,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,5.1,MID,1,1.0,2.544752994862659
Jacob Murphy,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.1,MID,6,6.5,2.5434340081206055
Cheick Doucouré,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,5.0,MID,0,0.0,2.5429050988370507
Ryan Christie,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,5.3,MID,2,2.0,2.5417147116699663
Sam Johnstone,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.4,GK,0,0.0,2.5412431961146638
Anthony Gordon,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,5.1,MID,1,1.0,2.537094727362233
Thilo Kehrer,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.3,DEF,1,1.6,2.5344172484634395
Toti António Gomes,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,3.8,DEF,0,1.0,2.5331446647396314
Orel Mangala,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.9,MID,2,2.0,2.5317751823578334
Joseph Gomez,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,4.3,DEF,0,0.0,2.5307992645471766
Jacob Murphy,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.2,MID,1,1.0,2.5306413918154176
Nathan Aké,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,5.0,DEF,8,8.3,2.5303053408781837
Kieran Tierney,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,4.6,DEF,0,0.0,2.5244110754316917
Richarlison de Andrade,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,8.4,FWD,2,2.4,2.5242466373319417
Bernardo Veiga de Carvalho e Silva,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,6.7,MID,1,1.0,2.5236248416862432
Harrison Reed,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.3,MID,2,2.0,2.5214858056430938
Ivan Perišić,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,5.3,DEF,-1,2.3,2.520940879883008
Matt Targett,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.7,DEF,0,0.0,2.5205478324328134
Anthony Martial,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,6.3,FWD,8,7.1,2.5203044525029084
Craig Dawson,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,4.8,DEF,0,0.0,2.515380345166301
Leandro Trossard,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,6.7,MID,4,1.3,2.514686313201823
Richarlison de Andrade,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,8.4,FWD,2,2.0,2.513896720367313
Kurt Zouma,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.4,DEF,0,0.0,2.51281066892073
Manuel Akanji,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,5.0,DEF,2,2.6,2.5107759599862103
Jason Steele,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.0,GK,-2,-2.0,2.5101018151966663
Sean Longstaff,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.3,MID,3,4.0,2.5085338248612112
Gabriel dos Santos Magalhães,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,5.3,DEF,0,2.6,2.507300059715967
Dan Burn,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.5,DEF,0,2.0,2.5069547341621496
Scott McTominay,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.9,MID,1,1.5,2.505936872344161
Jorge Luiz Frello Filho,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,5.7,MID,2,2.5,2.504430390418841
Hwang Hee-chan,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,5.7,MID,1,1.0,2.5028952008297867
Youri Tielemans,37,2022-23,Leicester City,Newcastle Utd,0.0,1707.61657715,1879.23815918,6.1,MID,3,3.0,2.5020116227172067
Antonee Robinson,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.4,DEF,1,2.0,2.497704269834788
Carlos Vinícius Alves Morais,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,5.4,FWD,1,1.0,2.4967490277560547
Aymeric Laporte,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,5.6,DEF,2,2.0,2.493620148887597
Hwang Hee-chan,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,5.7,MID,2,2.0,2.4930201526382545
Moisés Caicedo Corozo,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,5.0,MID,1,1.8,2.4912283994857654
Thilo Kehrer,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.3,DEF,1,1.3,2.4903286373221594
Levi Colwill,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.4,DEF,1,2.0,2.4883437923064684
Lewis Dunk,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.8,DEF,0,0.0,2.488088495032367
Adam Webster,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.5,DEF,1,2.0,2.4878107166966164
Vitaly Janelt,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,5.5,MID,2,3.0,2.487043234513531
Amadou Onana,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,4.7,MID,0,0.0,2.4868948886288216
Michael Keane,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,4.2,DEF,6,6.0,2.4858944038045587
Aaron Ramsdale,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,4.9,GK,1,1.0,2.485222283940967
Pierre-Emile Højbjerg,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,5.3,MID,2,2.5,2.4826723571168974
Diogo Dalot Teixeira,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,4.8,DEF,0,0.0,2.482130737037835
Ryan Yates,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,5.0,MID,2,2.5,2.4812685955916916
Bernardo Veiga de Carvalho e Silva,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,6.7,MID,1,1.0,2.4806447019894047
Vitaly Janelt,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,5.5,MID,2,2.0,2.473512109702172
Kieran Tierney,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,4.6,DEF,1,1.0,2.47323389963196
John McGinn,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,5.1,MID,2,2.5,2.470787503125449
Tim Ream,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.6,DEF,1,1.0,2.4663713286606184
Mario Lemina,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,4.5,MID,3,3.0,2.463769678657542
Joël Veltman,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.6,DEF,0,1.0,2.4632491831787418
Bernardo Veiga de Carvalho e Silva,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,6.7,MID,0,0.0,2.4609022173783903
Lloyd Kelly,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.3,DEF,1,2.0,2.4604914983387856
Ryan Christie,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,5.3,MID,1,2.3,2.4569994209604773
Rúben Gato Alves Dias,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,6.0,DEF,2,2.0,2.4567237018150676
Matheus Luiz Nunes,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,4.8,MID,2,2.5,2.4548152739005062
Noni Madueke,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,5.4,MID,2,2.0,2.452759027663941
Aaron Wan-Bissaka,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,4.3,DEF,6,6.0,2.4522885311352596
Tyrell Malacia,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.2,DEF,1,2.0,2.451013457648341
Fabio Henrique Tavares,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,5.2,MID,2,2.8,2.4503114896782385
Ben Godfrey,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,4.3,DEF,0,1.6,2.4488041216375556
Joe Worrall,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.2,DEF,1,1.0,2.448663666710997
Cheikhou Kouyaté,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.4,MID,1,1.0,2.447400729731606
Ben Davies,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,4.7,DEF,2,2.3,2.4457341346729304
Mateo Kovacic,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,4.9,MID,4,2.6,2.4452980638706734
Ivan Perišić,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,5.3,DEF,4,3.2,2.444386783268026
Joel Matip,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,5.9,DEF,10,7.6,2.4440488484463425
Danny Ings,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,6.4,FWD,0,0.0,2.4415967485179793
Conor Gallagher,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,5.6,MID,0,1.0,2.437096179553698
Jacob Murphy,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.1,MID,13,5.0,2.436637510886227
Kenny Tete,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.4,DEF,8,3.6,2.435918193448874
John Stones,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,5.6,DEF,2,2.0,2.4350743087278532
Jorge Luiz Frello Filho,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,5.7,MID,0,0.0,2.4315156980580843
Nélson Cabral Semedo,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,5.0,DEF,0,2.0,2.4302202107057704
João Palhinha Gonçalves,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.9,MID,1,2.0,2.427175031734298
Vicente Guaita,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.4,GK,0,0.0,2.4267753704135018
Aaron Wan-Bissaka,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.3,DEF,6,6.6,2.426528912236049
Thomas Partey,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,4.7,MID,1,2.0,2.426222724518257
Mathias Jensen,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.8,MID,2,2.3,2.423213126330119
Harry Wilson,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,5.7,MID,1,1.0,2.4217374167838637
Maxwel Cornet,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,5.9,MID,0,0.0,2.4209609960946654
Bernardo Veiga de Carvalho e Silva,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,6.7,MID,2,2.8,2.4165988110973893
Deniz Undav,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.0,FWD,1,1.0,2.416125111175758
Trevoh Chalobah,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,4.4,DEF,1,1.6,2.4154443376311843
Idrissa Gueye,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.7,MID,3,4.0,2.4153956969562653
Tom Cairney,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.7,MID,2,3.6,2.414677275806339
Marcos Senesi,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.4,DEF,0,0.0,2.4145988851956357
Kevin Schade,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.9,MID,1,1.0,2.4143320703196722
Levi Colwill,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.4,DEF,1,3.8,2.4142195705376155
Anthony Gordon,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,5.1,MID,1,1.0,2.412713962147752
Aymeric Laporte,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,5.6,DEF,7,7.0,2.4112033446918946
Vitalii Mykolenko,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,4.1,DEF,2,2.0,2.4089184715667877
Vitalii Mykolenko,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,4.1,DEF,0,2.0,2.4078624275557576
Marc Cucurella Saseta,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,4.9,DEF,0,0.0,2.4034506592934894
Curtis Jones,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,4.9,MID,3,3.0,2.402870866341862
Aaron Hickey,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.9,DEF,1,2.0,2.4016789687989952
Bernd Leno,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.6,GK,3,3.0,2.3988851072188737
Pablo Fornals Malla,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.9,MID,2,2.8,2.3971302594301434
Tosin Adarabioyo,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.4,DEF,0,2.6,2.3971099614556612
Vitaly Janelt,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,5.5,MID,1,1.3,2.3966113734198577
Amadou Onana,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.7,MID,3,4.1,2.3916627764110103
Jean-Philippe Mateta,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,5.1,FWD,1,1.0,2.39084749638789
Curtis Jones,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,4.9,MID,16,9.1,2.3903986332328833
Kenny Tete,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.4,DEF,2,2.0,2.3901197912707626
Bernd Leno,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.6,GK,2,2.0,2.3888449318518052
Trevoh Chalobah,35,2022-23,Chelsea,Bournemouth,0.0,1784.50512695,1678.99536133,4.4,DEF,2,2.0,2.3766726845517887
Mario Lemina,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,4.5,MID,3,3.0,2.3740777935084614
João Palhinha Gonçalves,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.9,MID,1,2.0,2.3730419447770874
Mario Lemina,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,4.5,MID,3,3.5,2.3719630017618134
Danny Ings,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,6.4,FWD,0,0.0,2.3702436760349226
Ibrahima Konaté,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,4.8,DEF,2,2.0,2.367026734011568
Michael Keane,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,4.2,DEF,0,0.0,2.36628800422683
Marcos Senesi,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,4.4,DEF,0,2.0,2.3621326429668277
Pablo Sarabia,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,5.2,MID,3,3.8,2.3605996984394872
Josh Dasilva,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.1,MID,1,1.0,2.359184725874943
Carlos Vinícius Alves Morais,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,5.4,FWD,1,1.0,2.3570346337658163
Marcos Senesi,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.4,DEF,1,1.0,2.3551145356006584
Thiago Alcántara do Nascimento,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.1,MID,1,1.0,2.3545228969439242
Carlos Vinícius Alves Morais,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,5.4,FWD,1,1.0,2.3534926099846354
Raúl Jiménez,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,6.5,FWD,1,1.0,2.351024809602078
Tyrell Malacia,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,4.2,DEF,0,0.0,2.3442097017084635
Cristian Romero,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,4.9,DEF,-2,2.0,2.3420902709371574
Yoane Wissa,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,5.3,MID,3,3.0,2.34196539599473
Vladimir Coufal,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.0,DEF,11,8.6,2.3405308070781765
Cheick Doucouré,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.0,MID,6,4.0,2.338135090408178
Ibrahima Konaté,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,4.8,DEF,5,6.0,2.3368426202547266
Diogo Dalot Teixeira,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,4.8,DEF,2,2.0,2.335691327336891
Angelo Ogbonna,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.4,DEF,0,0.0,2.335236577742832
Richarlison de Andrade,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,8.4,FWD,1,1.9,2.332960396618109
Antonee Robinson,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.4,DEF,2,2.0,2.3306410423082093
Jorge Luiz Frello Filho,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,5.7,MID,1,1.0,2.330288377980709
Ryan Christie,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,5.3,MID,3,4.6,2.3297859123521354
Anthony Gordon,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,5.1,MID,1,1.0,2.3259680695374074
Aaron Hickey,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.9,DEF,5,2.3,2.324724106514834
Aaron Hickey,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.9,DEF,2,2.6,2.3243470235140893
Ivan Perišić,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,5.3,DEF,1,1.3,2.321377648091832
Mathias Jorgensen,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,3.9,DEF,0,0.0,2.321009260346536
Victor Lindelöf,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,4.1,DEF,7,7.0,2.3208531991595027
