,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3320,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,67.9,0.0,11.0,0.0,1.0,0.0,Match Report,Mathias-Jensen,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Mathias-Jensen,1.0,MID,2045.57165527,1.0,1.4,2.81
3321,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CM,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,1.0,18.0,35.0,51.4,3.0,15.0,0.0,2.0,1.0,Match Report,Mathias-Jensen,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Mathias-Jensen,4.0,MID,1876.109375,1.0,1.6,2.82
3322,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,0.0,18.0,2.0,1.0,1.0,Match Report,Mathias-Jensen,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Mathias-Jensen,1.0,MID,1763.01379395,1.4,2.0,2.81
3323,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CM,73.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,2.0,3.0,0.0,0.0,0.1,3.0,1.0,11.0,20.0,55.0,3.0,9.0,1.0,1.0,1.0,Match Report,Mathias-Jensen,2022-23,W,3–1,3,1,0.0,1.0,19,5.0,Mathias-Jensen,5.0,MID,2006.80407715,1.8,1.2,2.82
3355,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joelinton,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Joelinton,0.0,MID,1661.43896484,1.2,1.4,2.8
3356,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,"LM,LW",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,12.0,91.7,1.0,6.0,0.0,2.0,1.0,Match Report,Joelinton,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Joelinton,4.0,MID,1724.7109375,1.4,1.0,2.81
3357,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,3.0,1.0,2.0,0.3,0.3,0.0,4.0,0.0,17.0,25.0,68.0,3.0,21.0,1.0,5.0,0.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Joelinton,3.0,MID,1824.5690918,2.2,1.0,2.82
3358,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,29.0,65.5,1.0,16.0,0.0,1.0,0.0,Match Report,Joelinton,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Joelinton,0.0,MID,1707.37646484,2.0,0.6,2.8
3359,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,2.0,24.0,3.0,1.0,0.0,Match Report,Joelinton,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Joelinton,2.0,MID,1879.19775391,2.2,0.6,2.79
3360,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,LW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,67.0,2.0,1.0,3.0,0.7,0.7,0.1,4.0,0.0,45.0,53.0,84.9,7.0,45.0,2.0,3.0,1.0,Match Report,Joelinton,2022-23,W,4–0,4,0,1.0,1.0,14,8.0,Joelinton,7.0,MID,1719.32995605,2.4,0.6,2.81
3361,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,4.0,2.0,1.0,0.1,0.1,0.2,4.0,1.0,36.0,42.0,85.7,4.0,23.0,1.0,0.0,0.0,Match Report,Joelinton,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Joelinton,3.0,MID,1889.25024414,2.4,0.4,2.77
3362,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,49.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,1.0,25.0,27.0,92.6,1.0,23.0,1.0,8.0,2.0,Match Report,Joelinton,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Joelinton,13.0,MID,1786.00317383,1.6,0.2,2.82
3363,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,55.0,3.0,1.0,1.0,0.2,0.2,0.8,4.0,0.0,27.0,33.0,81.8,2.0,29.0,4.0,8.0,1.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Joelinton,3.0,MID,1708.10473633,2.2,0.2,2.81
3364,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,5.0,2.0,3.0,0.5,0.5,0.0,2.0,0.0,20.0,28.0,71.4,4.0,20.0,4.0,3.0,0.0,Match Report,Joelinton,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Joelinton,2.0,MID,1934.44775391,2.0,0.2,2.81
3371,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Ben-Johnson,0.0,DEF,1655.76269531,0.25,1.25,2.81
3372,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,54.0,66.0,81.8,6.0,36.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Ben-Johnson,2.0,DEF,1666.67346191,0.8,1.2,2.8
3373,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,71.8,6.0,44.0,3.0,6.0,3.0,Match Report,Ben-Johnson,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Ben-Johnson,2.0,DEF,1996.97229004,1.0,1.0,2.81
3374,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,55.0,79.0,69.6,2.0,41.0,2.0,2.0,1.0,Match Report,Ben-Johnson,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Ben-Johnson,7.0,DEF,1654.10632324,1.0,1.0,2.81
3375,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Ben-Johnson,0.0,DEF,1838.08410645,1.4,0.6,2.8
3376,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Ben-Johnson,0.0,DEF,1772.73132324,1.2,0.8,2.8
3389,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y,"RW,LM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,0.2,0.2,0.1,1.0,0.0,16.0,25.0,64.0,1.0,14.0,3.0,5.0,3.0,Match Report,Brennan-Johnson,2022-23,L,0–4,0,4,0.0,0.0,9,2.0,Brennan-Johnson,2.0,FWD,1720.47143555,1.0,3.0,2.8
3390,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,25.0,56.0,2.0,13.0,3.0,1.0,0.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Brennan-Johnson,2.0,FWD,1723.65100098,0.8,3.6,2.82
3391,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,"RW,FW,LM",90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,8.0,14.0,57.1,2.0,11.0,3.0,3.0,1.0,Match Report,Brennan-Johnson,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Brennan-Johnson,0.0,FWD,1702.94104004,1.0,3.4,2.79
3392,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,FW,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,4.0,2.0,2.0,1.0,Match Report,Brennan-Johnson,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Brennan-Johnson,2.0,FWD,1778.99499512,1.0,2.4,2.81
3393,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,FW,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,3.0,33.3,0.0,5.0,0.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Brennan-Johnson,1.0,FWD,2000.2767334,0.6,1.8,2.81
3394,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,"FW,RW",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,1.0,0.0,0.0,Match Report,Brennan-Johnson,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Brennan-Johnson,1.0,FWD,1893.71948242,0.4,1.2,2.82
3395,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,29.0,1.0,0.0,1.0,0.4,0.4,0.1,1.0,0.0,13.0,22.0,59.1,0.0,15.0,3.0,1.0,0.0,Match Report,Brennan-Johnson,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Brennan-Johnson,2.0,FWD,1725.08862305,0.4,1.4,2.8
3396,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,2.0,0.0,1.0,0.2,0.2,0.1,4.0,1.0,9.0,18.0,50.0,2.0,16.0,3.0,4.0,2.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Brennan-Johnson,5.0,FWD,1774.78222656,0.6,1.6,2.82
3397,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,8.0,19.0,42.1,1.0,17.0,0.0,2.0,0.0,Match Report,Brennan-Johnson,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Brennan-Johnson,2.0,FWD,1849.78088379,0.8,1.4,2.79
3398,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,RW,81.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,20.0,1.0,0.0,1.0,0.5,0.5,0.1,4.0,1.0,7.0,10.0,70.0,2.0,15.0,3.0,2.0,0.0,Match Report,Brennan-Johnson,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Brennan-Johnson,2.0,FWD,1884.70605469,0.8,2.0,2.82
3399,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,FW,83.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,4.0,0.0,0.0,0.4,0.4,0.8,3.0,1.0,8.0,15.0,53.3,0.0,12.0,4.0,3.0,2.0,Match Report,Brennan-Johnson,2022-23,W,1–0,1,0,1.0,0.0,19,6.0,Brennan-Johnson,4.0,FWD,1658.08898926,0.8,2.2,2.82
3417,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y*,CM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,2.0,27.0,1.0,1.0,0.0,Match Report,Jorginho,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Jorginho,1.0,MID,1749.14404297,1.4,1.8,2.81
3453,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,CB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,2.0,28.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Mathias-Jorgensen,1.0,DEF,1638.47497559,1.75,1.75,2.81
3454,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Mathias-Jorgensen,0.0,DEF,1770.97143555,1.4,1.4,2.81
3455,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Mathias-Jorgensen,0.0,DEF,1790.9239502,1.4,2.2,2.81
3456,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,74.5,3.0,30.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Mathias-Jorgensen,6.0,DEF,1907.99609375,1.6,2.0,2.8
3457,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,22.0,27.0,81.5,2.0,14.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Mathias-Jorgensen,0.0,DEF,1706.8371582,0.6,1.6,2.82
3458,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Mathias-Jorgensen,0.0,DEF,1683.22485352,0.6,1.8,2.8
3459,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,CB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,2–2,2,2,0.0,0.0,15,1.0,Mathias-Jorgensen,-1.0,DEF,1617.48608398,0.8,2.0,2.81
3460,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,2.0,5.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Mathias-Jorgensen,2.0,DEF,2045.57165527,1.0,1.4,2.82
3511,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Michael-Keane,0.0,DEF,1664.45080566,0.8,0.6,2.81
3512,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,1–2,1,2,0.0,1.0,10,1.0,Michael-Keane,0.0,DEF,1810.66357422,1.0,0.6,2.79
3513,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Michael-Keane,0.0,DEF,1885.94165039,1.0,0.8,2.8
3514,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Michael-Keane,0.0,DEF,1790.85949707,0.8,1.0,2.79
3515,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,W,3–0,3,0,1.0,1.0,13,2.0,Michael-Keane,0.0,DEF,1767.77709961,0.8,1.2,2.82
3516,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,D,0–0,0,0,1.0,0.0,14,2.0,Michael-Keane,0.0,DEF,1677.92749023,1.2,1.2,2.81
3517,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,0–2,0,2,0.0,1.0,15,1.0,Michael-Keane,0.0,DEF,1760.56848145,0.8,1.0,2.81
3536,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,32.0,87.5,2.0,16.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,W,2–0,2,0,1.0,1.0,9,3.0,Thilo-Kehrer,10.0,DEF,1703.78894043,0.6,1.2,2.79
3537,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,1.0,2.0,1.0,0.0,0.0,0.2,2.0,0.0,42.0,51.0,82.4,2.0,28.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Thilo-Kehrer,1.0,DEF,1655.76269531,1.0,0.8,2.81
3538,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,53.0,86.8,2.0,33.0,0.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Thilo-Kehrer,3.0,DEF,1666.67346191,1.4,1.0,2.82
3539,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,66.0,72.0,91.7,3.0,57.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Thilo-Kehrer,2.0,DEF,1996.97229004,1.4,1.0,2.81
3540,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,95.7,2.0,53.0,0.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Thilo-Kehrer,6.0,DEF,1654.10632324,1.2,0.8,2.82
3541,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,60.0,71.7,5.0,33.0,6.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Thilo-Kehrer,1.0,DEF,1838.08410645,1.6,0.6,2.82
3542,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,1.0,37.0,48.0,77.1,4.0,31.0,4.0,1.0,1.0,Match Report,Thilo-Kehrer,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Thilo-Kehrer,1.0,DEF,1764.66088867,1.2,0.8,2.82
3543,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,54.0,64.8,2.0,26.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Thilo-Kehrer,1.0,DEF,1772.73132324,0.8,1.0,2.81
3544,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,1.0,16.0,0.0,0.0,0.0,Match Report,Thilo-Kehrer,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Thilo-Kehrer,1.0,DEF,1921.22827148,0.6,1.2,2.81
3572,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,59.0,70.0,84.3,9.0,51.0,2.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Max-Kilman,1.0,DEF,1750.1463623,0.4,1.0,2.8
3573,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,56.0,64.0,87.5,6.0,53.0,0.0,1.0,1.0,Match Report,Max-Kilman,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Max-Kilman,1.0,DEF,1876.82067871,0.4,1.2,2.8
3574,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,50.0,57.0,87.7,4.0,34.0,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Max-Kilman,6.0,DEF,1596.64526367,0.2,1.6,2.82
