,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
2938,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,AM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,18.0,25.0,72.0,3.0,21.0,0.0,2.0,1.0,Match Report,Jack-Harrison,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Jack-Harrison,2.0,MID,1908.04101562,0.8,1.8,2.81
2939,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,"LB,FW,LW",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,17.0,58.8,2.0,6.0,4.0,1.0,0.0,Match Report,Jack-Harrison,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Jack-Harrison,1.0,MID,1730.85473633,0.8,1.8,2.8
2940,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.2,0.2,0.1,5.0,1.0,20.0,34.0,58.8,4.0,33.0,2.0,3.0,1.0,Match Report,Jack-Harrison,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Jack-Harrison,5.0,MID,1669.83154297,0.6,2.0,2.81
2941,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,RW,71.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,0.0,0.0,4.0,0.2,0.2,0.1,1.0,0.0,13.0,21.0,61.9,2.0,19.0,6.0,4.0,0.0,Match Report,Jack-Harrison,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Jack-Harrison,2.0,MID,1992.20422363,0.6,1.6,2.81
2942,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,22.0,34.0,64.7,2.0,23.0,1.0,0.0,0.0,Match Report,Jack-Harrison,2022-23,W,4–3,4,3,0.0,1.0,15,1.0,Jack-Harrison,1.0,MID,1650.85839844,1.0,1.8,2.8
2943,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Harrison,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Jack-Harrison,0.0,MID,2029.86376953,1.6,2.0,2.8
2944,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,3.0,0.0,0.0,0.1,5.0,0.0,23.0,29.0,79.3,2.0,25.0,1.0,2.0,1.0,Match Report,Jack-Harrison,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Jack-Harrison,3.0,MID,1855.15356445,1.8,2.4,2.81
2954,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"AM,RW",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,22.0,26.0,84.6,2.0,21.0,2.0,3.0,1.0,Match Report,Kai-Havertz,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Kai-Havertz,2.0,FWD,1749.14404297,1.4,1.8,2.82
2955,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,"FW,AM",85.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.7,0.7,0.0,2.0,0.0,18.0,22.0,81.8,2.0,23.0,2.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,W,3–0,3,0,1.0,1.0,10,8.0,Kai-Havertz,6.0,FWD,1702.34436035,1.4,1.6,2.81
2956,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,AM,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,11.0,13.0,84.6,3.0,10.0,1.0,2.0,2.0,Match Report,Kai-Havertz,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Kai-Havertz,1.0,FWD,1727.52490234,2.0,1.0,2.82
2957,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,FW",80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,30.0,90.0,4.0,24.0,1.0,3.0,0.0,Match Report,Kai-Havertz,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Kai-Havertz,2.0,FWD,1731.6192627,2.0,0.8,2.8
2958,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Kai-Havertz,0.0,FWD,1834.58959961,1.8,0.4,2.82
2959,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"FW,CM",90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,56.0,0.0,0.0,1.0,0.7,0.7,0.1,2.0,0.0,35.0,40.0,87.5,4.0,30.0,2.0,4.0,0.0,Match Report,Kai-Havertz,2022-23,L,1–4,1,4,0.0,0.0,14,7.0,Kai-Havertz,9.0,FWD,1769.15734863,1.6,0.4,2.81
2960,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,19.0,57.9,2.0,17.0,1.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Kai-Havertz,2.0,FWD,1906.48034668,1.4,1.0,2.81
2961,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,N,FW,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,4.0,1.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Kai-Havertz,1.0,FWD,1833.65368652,0.8,1.2,2.82
2962,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,FW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.8,0.8,0.3,5.0,1.0,21.0,27.0,77.8,7.0,20.0,3.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,W,2–0,2,0,1.0,1.0,17,11.0,Kai-Havertz,12.0,FWD,1660.48791504,0.4,1.4,2.81
2963,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,32.0,36.0,88.9,0.0,32.0,0.0,4.0,1.0,Match Report,Kai-Havertz,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Kai-Havertz,2.0,FWD,1625.30639648,0.8,1.4,2.82
2964,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,2.0,2.0,0.0,0.1,0.1,0.3,4.0,0.0,34.0,40.0,85.0,5.0,33.0,3.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Kai-Havertz,2.0,FWD,2024.99621582,0.8,1.4,2.8
2988,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,FW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,4.0,5.0,80.0,3.0,4.0,1.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Hwang-Hee-chan,1.0,MID,1876.82067871,0.4,1.0,2.81
2989,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,FW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Hwang-Hee-chan,1.0,MID,1596.64526367,0.4,1.4,2.8
2990,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Hwang-Hee-chan,1.0,MID,1761.44250488,0.4,1.2,2.8
2991,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Hwang-Hee-chan,1.0,MID,1739.84069824,0.6,1.6,2.82
2992,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Hwang-Hee-chan,0.0,MID,1719.41149902,0.4,2.4,2.8
2993,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,FW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,7.0,1.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Hwang-Hee-chan,2.0,MID,1795.22167969,0.6,2.0,2.81
2994,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,RW,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,13.0,1.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,2–1,2,1,0.0,0.0,17,1.0,Hwang-Hee-chan,1.0,MID,1697.95593262,1.0,2.0,2.82
2995,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,86.4,2.0,13.0,0.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Hwang-Hee-chan,2.0,MID,1854.3293457,1.2,2.2,2.82
2996,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,RW,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,1.0,16.0,3.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Hwang-Hee-chan,0.0,MID,1757.06787109,1.0,2.0,2.82
3006,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,68.0,0.0,34.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–4,0,4,0.0,0.0,9,2.0,Dean-Henderson,1.0,GK,1720.47143555,1.0,3.0,2.82
3007,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,0.0,18.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Dean-Henderson,2.0,GK,1723.65100098,0.8,3.6,2.8
3008,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,55.6,0.0,23.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Dean-Henderson,2.0,GK,1702.94104004,1.0,3.4,2.8
3009,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,76.1,0.0,28.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Dean-Henderson,11.0,GK,1778.99499512,1.0,2.4,2.81
3010,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,0.0,12.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,W,1–0,1,0,1.0,1.0,13,3.0,Dean-Henderson,11.0,GK,2000.2767334,0.6,1.8,2.8
3011,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,0.0,18.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–5,0,5,0.0,0.0,14,2.0,Dean-Henderson,1.0,GK,1893.71948242,0.4,1.2,2.79
3012,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,45.7,0.0,22.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Dean-Henderson,0.0,GK,1725.08862305,0.4,1.4,2.81
3013,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,0.0,16.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Dean-Henderson,6.0,GK,1774.78222656,0.6,1.6,2.81
3014,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,58.3,0.0,13.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Dean-Henderson,2.0,GK,1884.70605469,0.8,1.4,2.8
3015,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,36.7,0.0,14.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Dean-Henderson,7.0,GK,1658.08898926,1.0,1.6,2.82
3022,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y*,RM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,27.0,32.0,84.4,2.0,20.0,2.0,1.0,0.0,Match Report,Jordan-Henderson,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Jordan-Henderson,1.0,MID,1779.39868164,3.0,1.2,2.81
3023,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y*,"DM,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,0.0,1.0,0.1,0.1,0.1,3.0,1.0,48.0,61.0,78.7,5.0,37.0,3.0,0.0,0.0,Match Report,Jordan-Henderson,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Jordan-Henderson,2.0,MID,1890.42175293,3.2,1.4,2.82
3024,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,CM,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Jordan-Henderson,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Jordan-Henderson,1.0,MID,2042.07080078,3.4,1.8,2.82
3025,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y*,"CM,RM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,105.0,3.0,1.0,0.0,0.1,0.1,0.1,6.0,0.0,80.0,96.0,83.3,10.0,64.0,6.0,1.0,1.0,Match Report,Jordan-Henderson,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Jordan-Henderson,3.0,MID,1781.7220459,3.4,1.4,2.82
3026,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,CM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,94.9,6.0,29.0,0.0,0.0,0.0,Match Report,Jordan-Henderson,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Jordan-Henderson,1.0,MID,1599.28637695,1.8,1.4,2.81
3027,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,DM,31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,0.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,26.0,33.0,78.8,6.0,17.0,0.0,0.0,0.0,Match Report,Jordan-Henderson,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Jordan-Henderson,1.0,MID,1685.32995605,1.4,1.4,2.82
3028,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,RM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,1.0,13.0,0.0,0.0,0.0,Match Report,Jordan-Henderson,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Jordan-Henderson,1.0,MID,1879.25170898,1.0,1.2,2.81
3040,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Wayne-Hennessey,0.0,GK,1720.47143555,1.0,3.0,2.81
3041,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Wayne-Hennessey,0.0,GK,1723.65100098,0.8,3.6,2.81
3042,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Wayne-Hennessey,0.0,GK,1702.94104004,1.0,3.4,2.78
3043,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Wayne-Hennessey,0.0,GK,1778.99499512,1.0,2.4,2.82
3044,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Wayne-Hennessey,0.0,GK,2000.2767334,0.6,1.8,2.81
3045,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Wayne-Hennessey,0.0,GK,1893.71948242,0.4,1.2,2.81
3046,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,D,2–2,2,2,0.0,1.0,15,1.0,Wayne-Hennessey,0.0,GK,1725.08862305,0.4,1.4,2.81
3047,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Wayne-Hennessey,0.0,GK,1774.78222656,0.6,1.6,2.81
3048,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,0.0,14.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Wayne-Hennessey,2.0,GK,1849.78088379,0.8,1.4,2.79
3049,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Wayne-Hennessey,0.0,GK,1884.70605469,0.8,2.0,2.81
3050,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wayne-Hennessey,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Wayne-Hennessey,0.0,GK,1658.08898926,0.8,2.2,2.81
3060,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,93.5,2.0,25.0,3.0,1.0,1.0,Match Report,Rico-Henry,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Rico-Henry,6.0,DEF,1638.47497559,1.8,2.0,2.81
3061,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,"WB,LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,29.0,65.5,1.0,20.0,3.0,1.0,1.0,Match Report,Rico-Henry,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Rico-Henry,0.0,DEF,1770.97143555,1.4,1.4,2.81
3062,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,LB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,69.6,1.0,8.0,0.0,0.0,0.0,Match Report,Rico-Henry,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Rico-Henry,6.0,DEF,1790.9239502,1.4,2.2,2.81
