Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Emerson Palmieri dos Santos,21.0,2023-24,West Ham,Sheffield United,0.0,1807.52233887,1630.77636719,4.5,DEF,,1.5363159600139658
Fábio Ferreira Vieira,19.0,2023-24,Arsenal,West Ham,1.0,1928.75280762,1807.52233887,5.4,MID,,1.5361588462773974
Jakub Kiwior,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,4.4,DEF,,1.5361123071037166
Maxwel Cornet,6.0,2023-24,West Ham,Liverpool,0.0,1807.52233887,1961.33740234,5.4,MID,,1.5360059142968503
Sander Berge,5.0,2023-24,Burnley,Nott'ham Forest,0.0,1702.98779297,1687.35961914,4.9,MID,,1.5359829166553716
Rayan Aït-Nouri,23.0,2023-24,Wolves,Chelsea,0.0,1708.17724609,1774.22644043,4.5,DEF,,1.5359521223677743
Moussa Niakhaté,13.0,2023-24,Nott'ham Forest,Brighton,1.0,1687.35961914,1839.78857422,4.5,DEF,,1.535237499002821
Jakub Kiwior,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,4.4,DEF,,1.5348251632075807
Jacob Bruun Larsen,27.0,2023-24,Burnley,Bournemouth,1.0,1702.98779297,1659.00866699,4.9,MID,,1.5347588948669086
Moussa Niakhaté,17.0,2023-24,Nott'ham Forest,Tottenham,1.0,1687.35961914,1846.94445801,4.5,DEF,,1.533980216144152
Dara O'Shea,21.0,2023-24,Burnley,Luton,1.0,1702.98779297,1592.93054199,4.5,DEF,,1.5338839318832156
Simon Adingra,17.0,2023-24,Brighton,Arsenal,0.0,1839.78857422,1928.75280762,5.0,MID,,1.5338710274027805
Fábio Ferreira Vieira,28.0,2023-24,Arsenal,Brentford,1.0,1928.75280762,1826.33520508,5.4,MID,,1.5326694426176044
Facundo Buonanotte,32.0,2023-24,Brighton,Arsenal,1.0,1839.78857422,1928.75280762,4.8,MID,,1.5326480799058895
Fábio Ferreira Vieira,33.0,2023-24,Arsenal,Aston Villa,1.0,1928.75280762,1828.64147949,5.4,MID,,1.532246615987295
Sander Berge,15.0,2023-24,Burnley,Wolves,0.0,1702.98779297,1708.17724609,4.9,MID,,1.5318995858737494
Oliver Skipp,18.0,2023-24,Tottenham,Everton,1.0,1846.94445801,1682.13879395,4.8,MID,,1.5318215900614782
Isaac Hayden,18.0,2023-24,Newcastle Utd,Luton,0.0,1865.70373535,1592.93054199,4.4,MID,,1.5315498697766583
Moussa Niakhaté,20.0,2023-24,Nott'ham Forest,Manchester Utd,1.0,1687.35961914,1860.94970703,4.5,DEF,,1.531547486586902
Jakub Kiwior,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,4.4,DEF,,1.5314977620535004
Jacob Bruun Larsen,17.0,2023-24,Burnley,Everton,1.0,1702.98779297,1682.13879395,4.9,MID,,1.5312444824608793
Jacob Murphy,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1865.70373535,1768.19030762,4.9,MID,,1.5312389104894009
Victor Lindelöf,11.0,2023-24,Manchester Utd,Fulham,0.0,1860.94970703,1736.4609375,4.5,DEF,,1.5309655376065296
Harvey Elliott,28.0,2023-24,Liverpool,Manchester City,1.0,1961.33740234,2087.35375977,4.9,MID,,1.5307362100575104
Moussa Niakhaté,24.0,2023-24,Nott'ham Forest,Newcastle Utd,1.0,1687.35961914,1865.70373535,4.5,DEF,,1.5307300088848868
Oliver Skipp,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1846.94445801,1687.35961914,4.8,MID,,1.5306132223215951
Jacob Bruun Larsen,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1702.98779297,1687.35961914,4.9,MID,,1.5304645538327817
Jhon Durán,15.0,2023-24,Aston Villa,Manchester City,1.0,1828.64147949,2087.35375977,5.0,FWD,,1.5303269092033165
Fábio Ferreira Vieira,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,5.4,MID,,1.5302178796074297
Stefan Bajcetic,26.0,2023-24,Liverpool,Luton,1.0,1961.33740234,1592.93054199,4.8,MID,,1.5301921214364422
Jacob Brown,17.0,2023-24,Luton,Bournemouth,0.0,1592.93054199,1659.00866699,5.0,FWD,,1.5300664437639404
Rayan Aït-Nouri,17.0,2023-24,Wolves,West Ham,0.0,1708.17724609,1807.52233887,4.5,DEF,,1.530018456582534
Dara O'Shea,14.0,2023-24,Burnley,Sheffield United,1.0,1702.98779297,1630.77636719,4.5,DEF,,1.5297656064677811
Jacob Murphy,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1865.70373535,1774.22644043,4.9,MID,,1.529588830650685
Fábio Ferreira Vieira,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,5.4,MID,,1.5289284372400507
Sasa Kalajdzic,36.0,2023-24,Wolves,Manchester City,0.0,1708.17724609,2087.35375977,5.0,FWD,,1.5281314083062651
Facundo Buonanotte,8.0,2023-24,Brighton,Liverpool,1.0,1839.78857422,1961.33740234,4.8,MID,,1.5279849696937209
Jacob Bruun Larsen,31.0,2023-24,Burnley,Wolves,1.0,1702.98779297,1708.17724609,4.9,MID,,1.527402055746565
Oliver Skipp,37.0,2023-24,Tottenham,Burnley,1.0,1846.94445801,1702.98779297,4.8,MID,,1.5270403417843648
Dara O'Shea,27.0,2023-24,Burnley,Bournemouth,1.0,1702.98779297,1659.00866699,4.5,DEF,,1.5268157755552179
Rayan Aït-Nouri,19.0,2023-24,Wolves,Brentford,0.0,1708.17724609,1826.33520508,4.5,DEF,,1.5267614707759836
Sander Berge,18.0,2023-24,Burnley,Fulham,0.0,1702.98779297,1736.4609375,4.9,MID,,1.5265086760831181
Rayan Aït-Nouri,30.0,2023-24,Wolves,Aston Villa,0.0,1708.17724609,1828.64147949,4.5,DEF,,1.5263668072552745
Emerson Palmieri dos Santos,27.0,2023-24,West Ham,Everton,0.0,1807.52233887,1682.13879395,4.5,DEF,,1.526204173965944
Simon Adingra,30.0,2023-24,Brighton,Liverpool,0.0,1839.78857422,1961.33740234,5.0,MID,,1.525979610120649
Oliver Skipp,25.0,2023-24,Tottenham,Wolves,1.0,1846.94445801,1708.17724609,4.8,MID,,1.525868398555008
Fábio Ferreira Vieira,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,5.4,MID,,1.5255950942981953
James Milner,32.0,2023-24,Brighton,Arsenal,1.0,1839.78857422,1928.75280762,4.9,MID,,1.525588560986877
Nathan Redmond,21.0,2023-24,Burnley,Luton,1.0,1702.98779297,1592.93054199,4.9,MID,,1.525491304443988
Emerson Palmieri dos Santos,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1807.52233887,1687.35961914,4.5,DEF,,1.5252108103560602
Ashley Young,36.0,2023-24,Everton,Luton,0.0,1682.13879395,1592.93054199,4.5,DEF,,1.5247118296894997
Jacob Brown,7.0,2023-24,Luton,Everton,0.0,1592.93054199,1682.13879395,5.0,FWD,,1.5245876269830037
Rayan Aït-Nouri,21.0,2023-24,Wolves,Brighton,0.0,1708.17724609,1839.78857422,4.5,DEF,,1.524473198421596
Dara O'Shea,17.0,2023-24,Burnley,Everton,1.0,1702.98779297,1682.13879395,4.5,DEF,,1.5244728339511981
Dara O'Shea,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1702.98779297,1687.35961914,4.5,DEF,,1.5239528815324666
Matt Targett,26.0,2023-24,Newcastle Utd,Arsenal,0.0,1865.70373535,1928.75280762,4.4,DEF,,1.523894798635249
Stefan Bajcetic,31.0,2023-24,Liverpool,Sheffield United,1.0,1961.33740234,1630.77636719,4.8,MID,,1.5236703716357334
Jacob Brown,9.0,2023-24,Luton,Nott'ham Forest,0.0,1592.93054199,1687.35961914,5.0,FWD,,1.5233717520196035
Jacob Bruun Larsen,23.0,2023-24,Burnley,Fulham,1.0,1702.98779297,1736.4609375,4.9,MID,,1.5233588734035919
Lewis Dobbin,24.0,2023-24,Everton,Manchester City,0.0,1682.13879395,2087.35375977,4.5,MID,,1.5233164042501763
Rayan Aït-Nouri,25.0,2023-24,Wolves,Tottenham,0.0,1708.17724609,1846.94445801,4.5,DEF,,1.5232696416255427
Emerson Palmieri dos Santos,13.0,2023-24,West Ham,Burnley,0.0,1807.52233887,1702.98779297,4.5,DEF,,1.5222736502590115
Billy Gilmour,22.0,2023-24,Brighton,Luton,0.0,1839.78857422,1592.93054199,4.9,MID,,1.5222362835712233
Victor Lindelöf,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1860.94970703,1768.19030762,4.5,DEF,,1.5219607917707116
Dara O'Shea,31.0,2023-24,Burnley,Wolves,1.0,1702.98779297,1708.17724609,4.5,DEF,,1.5219112161416553
Emerson Palmieri dos Santos,32.0,2023-24,West Ham,Wolves,0.0,1807.52233887,1708.17724609,4.5,DEF,,1.5213102301688617
Jacob Murphy,8.0,2023-24,Newcastle Utd,West Ham,0.0,1865.70373535,1807.52233887,4.9,MID,,1.5206848903057608
Sander Berge,26.0,2023-24,Burnley,Crystal Palace,0.0,1702.98779297,1768.19030762,4.9,MID,,1.5206662752177533
James Milner,8.0,2023-24,Brighton,Liverpool,1.0,1839.78857422,1961.33740234,4.9,MID,,1.520656425185545
Isaac Hayden,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1865.70373535,1630.77636719,4.4,MID,,1.5204030193103741
Victor Lindelöf,31.0,2023-24,Manchester Utd,Chelsea,0.0,1860.94970703,1774.22644043,4.5,DEF,,1.5202842098980511
Moussa Niakhaté,22.0,2023-24,Nott'ham Forest,Arsenal,1.0,1687.35961914,1928.75280762,4.5,DEF,,1.5202695456714448
Rayan Aït-Nouri,27.0,2023-24,Wolves,Newcastle Utd,0.0,1708.17724609,1865.70373535,4.5,DEF,,1.5201583218389887
Jacob Brown,21.0,2023-24,Luton,Burnley,0.0,1592.93054199,1702.98779297,5.0,FWD,,1.519776674255564
Oliver Skipp,9.0,2023-24,Tottenham,Fulham,1.0,1846.94445801,1736.4609375,4.8,MID,,1.5196041700939595
Sander Berge,30.0,2023-24,Burnley,Chelsea,0.0,1702.98779297,1774.22644043,4.9,MID,,1.5195784862271169
Nathan Redmond,14.0,2023-24,Burnley,Sheffield United,1.0,1702.98779297,1630.77636719,4.9,MID,,1.5193138163208362
Dara O'Shea,23.0,2023-24,Burnley,Fulham,1.0,1702.98779297,1736.4609375,4.5,DEF,,1.5192157612463397
Jacob Bruun Larsen,11.0,2023-24,Burnley,Crystal Palace,1.0,1702.98779297,1768.19030762,4.9,MID,,1.5189770727545682
Jacob Brown,35.0,2023-24,Luton,Wolves,0.0,1592.93054199,1708.17724609,5.0,FWD,,1.5185974500971642
Jacob Bruun Larsen,8.0,2023-24,Burnley,Chelsea,1.0,1702.98779297,1774.22644043,4.9,MID,,1.5181612310115906
Thilo Kehrer,21.0,2023-24,West Ham,Sheffield United,0.0,1807.52233887,1630.77636719,4.4,DEF,,1.5167308368662513
Dara O'Shea,11.0,2023-24,Burnley,Crystal Palace,1.0,1702.98779297,1768.19030762,4.5,DEF,,1.5162945608136573
Emerson Palmieri dos Santos,16.0,2023-24,West Ham,Fulham,0.0,1807.52233887,1736.4609375,4.5,DEF,,1.5161605920315475
Matt Targett,20.0,2023-24,Newcastle Utd,Liverpool,0.0,1865.70373535,1961.33740234,4.4,DEF,,1.5159502129578062
Jacob Murphy,38.0,2023-24,Newcastle Utd,Brentford,0.0,1865.70373535,1826.33520508,4.9,MID,,1.5157975224668228
Dara O'Shea,8.0,2023-24,Burnley,Chelsea,1.0,1702.98779297,1774.22644043,4.5,DEF,,1.515750666318339
Milos Kerkez,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,4.5,DEF,,1.5156983340496035
Illia Zabarnyi,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,4.5,DEF,,1.5156983340496035
Jakub Kiwior,23.0,2023-24,Arsenal,Liverpool,1.0,1928.75280762,1961.33740234,4.4,DEF,,1.515524214000666
Stefan Bajcetic,9.0,2023-24,Liverpool,Everton,1.0,1961.33740234,1682.13879395,4.8,MID,,1.5152887760542249
Jacob Murphy,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1865.70373535,1828.64147949,4.9,MID,,1.5152052982715447
Moussa Niakhaté,27.0,2023-24,Nott'ham Forest,Liverpool,1.0,1687.35961914,1961.33740234,4.5,DEF,,1.5151270384483697
Luke Thomas,24.0,2023-24,Sheffield United,Luton,0.0,1630.77636719,1592.93054199,4.0,DEF,,1.515055346850823
Harry Maguire,10.0,2023-24,Manchester Utd,Manchester City,1.0,1860.94970703,2087.35375977,4.3,DEF,,1.5149915459493986
Nathan Redmond,27.0,2023-24,Burnley,Bournemouth,1.0,1702.98779297,1659.00866699,4.9,MID,,1.5148890699519912
Stefan Bajcetic,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1961.33740234,1687.35961914,4.8,MID,,1.514465383232829
Jacob Bruun Larsen,13.0,2023-24,Burnley,West Ham,1.0,1702.98779297,1807.52233887,4.9,MID,,1.5137588948094678
Sander Berge,28.0,2023-24,Burnley,West Ham,0.0,1702.98779297,1807.52233887,4.9,MID,,1.5137087046242863
Billy Gilmour,25.0,2023-24,Brighton,Sheffield United,0.0,1839.78857422,1630.77636719,4.9,MID,,1.5136413348151891
Dara O'Shea,13.0,2023-24,Burnley,West Ham,1.0,1702.98779297,1807.52233887,4.5,DEF,,1.5128157755169238
Oliver Skipp,27.0,2023-24,Tottenham,Crystal Palace,1.0,1846.94445801,1768.19030762,4.8,MID,,1.5128153097340116
Isaac Hayden,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1865.70373535,1659.00866699,4.4,MID,,1.512418870228824
Jacob Brown,5.0,2023-24,Luton,Fulham,0.0,1592.93054199,1736.4609375,5.0,FWD,,1.5122943038781647
Stefan Bajcetic,24.0,2023-24,Liverpool,Burnley,1.0,1961.33740234,1702.98779297,4.8,MID,,1.5120307897817122
Ashley Young,30.0,2023-24,Everton,Bournemouth,0.0,1682.13879395,1659.00866699,4.5,DEF,,1.5116212852246749
Oliver Skipp,11.0,2023-24,Tottenham,Chelsea,1.0,1846.94445801,1774.22644043,4.8,MID,,1.5115513006855563
Nathan Redmond,17.0,2023-24,Burnley,Everton,1.0,1702.98779297,1682.13879395,4.9,MID,,1.5113746575459617
Jacob Bruun Larsen,29.0,2023-24,Burnley,Brentford,1.0,1702.98779297,1826.33520508,4.9,MID,,1.5113424549483547
Facundo Buonanotte,29.0,2023-24,Brighton,Manchester City,1.0,1839.78857422,2087.35375977,4.8,MID,,1.5113212945278762
Victor Lindelöf,18.0,2023-24,Manchester Utd,West Ham,0.0,1860.94970703,1807.52233887,4.5,DEF,,1.5112372628187107
Stefan Bajcetic,38.0,2023-24,Liverpool,Wolves,1.0,1961.33740234,1708.17724609,4.8,MID,,1.5112322169546777
Dara O'Shea,29.0,2023-24,Burnley,Brentford,1.0,1702.98779297,1826.33520508,4.5,DEF,,1.511204815609515
Nathan Redmond,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1702.98779297,1687.35961914,4.9,MID,,1.5105947289178643
Emerson Palmieri dos Santos,34.0,2023-24,West Ham,Crystal Palace,0.0,1807.52233887,1768.19030762,4.5,DEF,,1.5105796694269722
Jacob Murphy,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1865.70373535,1846.94445801,4.9,MID,,1.510557753397332
Sander Berge,9.0,2023-24,Burnley,Brentford,0.0,1702.98779297,1826.33520508,4.9,MID,,1.510486784809469
Jean-Philippe Mateta,13.0,2023-24,Crystal Palace,Luton,0.0,1768.19030762,1592.93054199,4.9,FWD,,1.510204146957471
Rayan Aït-Nouri,14.0,2023-24,Wolves,Arsenal,0.0,1708.17724609,1928.75280762,4.5,DEF,,1.5101448539040676
Sander Berge,20.0,2023-24,Burnley,Aston Villa,0.0,1702.98779297,1828.64147949,4.9,MID,,1.5100963703916348
Dara O'Shea,33.0,2023-24,Burnley,Brighton,1.0,1702.98779297,1839.78857422,4.5,DEF,,1.5100729976529443
Jacob Bruun Larsen,33.0,2023-24,Burnley,Brighton,1.0,1702.98779297,1839.78857422,4.9,MID,,1.5096447280134986
Fábio Ferreira Vieira,23.0,2023-24,Arsenal,Liverpool,1.0,1928.75280762,1961.33740234,5.4,MID,,1.5095930220524094
Emerson Palmieri dos Santos,36.0,2023-24,West Ham,Chelsea,0.0,1807.52233887,1774.22644043,4.5,DEF,,1.5095405647323863
Dara O'Shea,6.0,2023-24,Burnley,Manchester Utd,1.0,1702.98779297,1860.94970703,4.5,DEF,,1.5083258472668983
Sander Berge,16.0,2023-24,Burnley,Brighton,0.0,1702.98779297,1839.78857422,4.9,MID,,1.5082231488963271
Milos Kerkez,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,4.5,DEF,,1.5081758885138496
Illia Zabarnyi,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,4.5,DEF,,1.5081758885138496
Dara O'Shea,36.0,2023-24,Burnley,Newcastle Utd,1.0,1702.98779297,1865.70373535,4.5,DEF,,1.5079387871918433
Nathan Redmond,31.0,2023-24,Burnley,Wolves,1.0,1702.98779297,1708.17724609,4.9,MID,,1.5075322308316477
Billy Gilmour,35.0,2023-24,Brighton,Bournemouth,0.0,1839.78857422,1659.00866699,4.9,MID,,1.5074850351120554
Leander Dendoncker,10.0,2023-24,Aston Villa,Luton,1.0,1828.64147949,1592.93054199,4.9,MID,,1.507485027185891
Jacob Murphy,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1865.70373535,1860.94970703,4.9,MID,,1.507063240985132
Sander Berge,37.0,2023-24,Burnley,Tottenham,0.0,1702.98779297,1846.94445801,4.9,MID,,1.507032550066678
Jacob Bruun Larsen,6.0,2023-24,Burnley,Manchester Utd,1.0,1702.98779297,1860.94970703,4.9,MID,,1.5070240024344297
Stefan Bajcetic,14.0,2023-24,Liverpool,Fulham,1.0,1961.33740234,1736.4609375,4.8,MID,,1.5069637144316712
Issa Kaboré,6.0,2023-24,Luton,Wolves,1.0,1592.93054199,1708.17724609,4.0,DEF,,1.5067508606361448
Jacob Bruun Larsen,36.0,2023-24,Burnley,Newcastle Utd,1.0,1702.98779297,1865.70373535,4.9,MID,,1.506443412321847
Ashley Young,14.0,2023-24,Everton,Nott'ham Forest,0.0,1682.13879395,1687.35961914,4.5,DEF,,1.5063190763085448
Victor Lindelöf,30.0,2023-24,Manchester Utd,Brentford,0.0,1860.94970703,1826.33520508,4.5,DEF,,1.50627139866382
Isaac Hayden,15.0,2023-24,Newcastle Utd,Everton,0.0,1865.70373535,1682.13879395,4.4,MID,,1.5060773558809375
Victor Lindelöf,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1860.94970703,1828.64147949,4.5,DEF,,1.5056696627192574
Jacob Brown,28.0,2023-24,Luton,Crystal Palace,0.0,1592.93054199,1768.19030762,5.0,FWD,,1.5054632663808567
Rayan Aït-Nouri,38.0,2023-24,Wolves,Liverpool,0.0,1708.17724609,1961.33740234,4.5,DEF,,1.5052220956922522
Luke Thomas,28.0,2023-24,Sheffield United,Bournemouth,0.0,1630.77636719,1659.00866699,4.0,DEF,,1.5049026766318534
Oliver Skipp,15.0,2023-24,Tottenham,West Ham,1.0,1846.94445801,1807.52233887,4.8,MID,,1.5047306239529408
Sander Berge,35.0,2023-24,Burnley,Manchester Utd,0.0,1702.98779297,1860.94970703,4.9,MID,,1.5047288481242354
Isaac Hayden,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1865.70373535,1687.35961914,4.4,MID,,1.5046700285630275
Maxwel Cornet,38.0,2023-24,West Ham,Manchester City,0.0,1807.52233887,2087.35375977,5.4,MID,,1.5043044372376302
Alphonse Areola,37.0,2023-24,West Ham,Luton,1.0,1807.52233887,1592.93054199,4.1,GK,,1.5040493428006716
Sander Berge,7.0,2023-24,Burnley,Newcastle Utd,0.0,1702.98779297,1865.70373535,4.9,MID,,1.5039547279741252
Nathan Redmond,23.0,2023-24,Burnley,Fulham,1.0,1702.98779297,1736.4609375,4.9,MID,,1.5034890484886743
Ashley Young,17.0,2023-24,Everton,Burnley,0.0,1682.13879395,1702.98779297,4.5,DEF,,1.5034717677090423
Alphonse Areola,7.0,2023-24,West Ham,Sheffield United,1.0,1807.52233887,1630.77636719,4.1,GK,,1.5034383944906313
James Milner,29.0,2023-24,Brighton,Manchester City,1.0,1839.78857422,2087.35375977,4.9,MID,,1.5030313841447476
Alphonse Areola,22.0,2023-24,West Ham,Bournemouth,1.0,1807.52233887,1659.00866699,4.1,GK,,1.503000790846154
Dara O'Shea,25.0,2023-24,Burnley,Arsenal,1.0,1702.98779297,1928.75280762,4.5,DEF,,1.502985957693834
Victor Lindelöf,38.0,2023-24,Manchester Utd,Brighton,0.0,1860.94970703,1839.78857422,4.5,DEF,,1.5027825134379693
Alphonse Areola,10.0,2023-24,West Ham,Everton,1.0,1807.52233887,1682.13879395,4.1,GK,,1.5026532184546828
Billy Gilmour,11.0,2023-24,Brighton,Everton,0.0,1839.78857422,1682.13879395,4.9,MID,,1.5025953139284258
Alphonse Areola,12.0,2023-24,West Ham,Nott'ham Forest,1.0,1807.52233887,1687.35961914,4.1,GK,,1.5025760841781306
Ashley Young,20.0,2023-24,Everton,Wolves,0.0,1682.13879395,1708.17724609,4.5,DEF,,1.5025378198761086
Alphonse Areola,28.0,2023-24,West Ham,Burnley,1.0,1807.52233887,1702.98779297,4.1,GK,,1.5023480149022386
Stefan Bajcetic,33.0,2023-24,Liverpool,Crystal Palace,1.0,1961.33740234,1768.19030762,4.8,MID,,1.5023377229380714
Alphonse Areola,17.0,2023-24,West Ham,Wolves,1.0,1807.52233887,1708.17724609,4.1,GK,,1.5022732057277026
Alphonse Areola,33.0,2023-24,West Ham,Fulham,1.0,1807.52233887,1736.4609375,4.1,GK,,1.501873338440161
Thilo Kehrer,27.0,2023-24,West Ham,Everton,0.0,1807.52233887,1682.13879395,4.4,DEF,,1.5016518576718327
Luke Thomas,37.0,2023-24,Sheffield United,Everton,0.0,1630.77636719,1682.13879395,4.0,DEF,,1.5015372851005866
Billy Gilmour,13.0,2023-24,Brighton,Nott'ham Forest,0.0,1839.78857422,1687.35961914,4.9,MID,,1.5015101727742506
Stefan Bajcetic,22.0,2023-24,Liverpool,Chelsea,1.0,1961.33740234,1774.22644043,4.8,MID,,1.501476415620501
Alphonse Areola,14.0,2023-24,West Ham,Crystal Palace,1.0,1807.52233887,1768.19030762,4.1,GK,,1.50143998209077
Oliver Skipp,22.0,2023-24,Tottenham,Brentford,1.0,1846.94445801,1826.33520508,4.8,MID,,1.5009867583371086
Emerson Palmieri dos Santos,11.0,2023-24,West Ham,Brentford,0.0,1807.52233887,1826.33520508,4.5,DEF,,1.5008557649171936
Alphonse Areola,26.0,2023-24,West Ham,Brentford,1.0,1807.52233887,1826.33520508,4.1,GK,,1.5006849248970489
Alphonse Areola,29.0,2023-24,West Ham,Aston Villa,1.0,1807.52233887,1828.64147949,4.1,GK,,1.500655966157181
Dara O'Shea,19.0,2023-24,Burnley,Liverpool,1.0,1702.98779297,1961.33740234,4.5,DEF,,1.5005510787646255
Oliver Skipp,13.0,2023-24,Tottenham,Aston Villa,1.0,1846.94445801,1828.64147949,4.8,MID,,1.5005330974147815
Alphonse Areola,20.0,2023-24,West Ham,Brighton,1.0,1807.52233887,1839.78857422,4.1,GK,,1.500517021150237
Isaac Hayden,36.0,2023-24,Newcastle Utd,Burnley,0.0,1865.70373535,1702.98779297,4.4,MID,,1.5005088678354506
Emerson Palmieri dos Santos,9.0,2023-24,West Ham,Aston Villa,0.0,1807.52233887,1828.64147949,4.5,DEF,,1.500482823604221
Alphonse Areola,31.0,2023-24,West Ham,Tottenham,1.0,1807.52233887,1846.94445801,4.1,GK,,1.5004287092431468
Alphonse Areola,18.0,2023-24,West Ham,Manchester Utd,1.0,1807.52233887,1860.94970703,4.1,GK,,1.5002578336242243
Alphonse Areola,8.0,2023-24,West Ham,Newcastle Utd,1.0,1807.52233887,1865.70373535,4.1,GK,,1.5002004137569518
Thilo Kehrer,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1807.52233887,1687.35961914,4.4,DEF,,1.5001705259728833
John Egan,24.0,2023-24,Sheffield United,Luton,0.0,1630.77636719,1592.93054199,4.5,DEF,,1.5001529781646348
Alphonse Areola,24.0,2023-24,West Ham,Arsenal,1.0,1807.52233887,1928.75280762,4.1,GK,,1.4994656678331868
Isaac Hayden,10.0,2023-24,Newcastle Utd,Wolves,0.0,1865.70373535,1708.17724609,4.4,MID,,1.4991439623788776
Nathan Redmond,11.0,2023-24,Burnley,Crystal Palace,1.0,1702.98779297,1768.19030762,4.9,MID,,1.4991072478396508
Alphonse Areola,35.0,2023-24,West Ham,Liverpool,1.0,1807.52233887,1961.33740234,4.1,GK,,1.4991044566570668
Jacob Bruun Larsen,25.0,2023-24,Burnley,Arsenal,1.0,1702.98779297,1928.75280762,4.9,MID,,1.4990141680748332
Issa Kaboré,13.0,2023-24,Luton,Crystal Palace,1.0,1592.93054199,1768.19030762,4.0,DEF,,1.4988703504063603
Luke Thomas,14.0,2023-24,Sheffield United,Burnley,0.0,1630.77636719,1702.98779297,4.0,DEF,,1.4985821325168052
Illia Zabarnyi,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,4.5,DEF,,1.49850822290396
Milos Kerkez,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,4.5,DEF,,1.49850822290396
Oliver Skipp,24.0,2023-24,Tottenham,Brighton,1.0,1846.94445801,1839.78857422,4.8,MID,,1.4983564170657346
Billy Gilmour,33.0,2023-24,Brighton,Burnley,0.0,1839.78857422,1702.98779297,4.9,MID,,1.4983016464441161
Nathan Redmond,8.0,2023-24,Burnley,Chelsea,1.0,1702.98779297,1774.22644043,4.9,MID,,1.4982914060966732
Luke Thomas,26.0,2023-24,Sheffield United,Wolves,0.0,1630.77636719,1708.17724609,4.0,DEF,,1.4978577879813295
Alphonse Areola,5.0,2023-24,West Ham,Manchester City,1.0,1807.52233887,2087.35375977,4.1,GK,,1.4978136645824063
Simon Adingra,9.0,2023-24,Brighton,Manchester City,0.0,1839.78857422,2087.35375977,5.0,MID,,1.4977795444553736
Mathias Jorgensen,34.0,2023-24,Brentford,Luton,0.0,1826.33520508,1592.93054199,4.4,DEF,,1.4977772999718364
Milos Kerkez,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,4.5,DEF,,1.497558488884294
Illia Zabarnyi,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,4.5,DEF,,1.497558488884294
Emerson Palmieri dos Santos,15.0,2023-24,West Ham,Tottenham,0.0,1807.52233887,1846.94445801,4.5,DEF,,1.497556125402241
Ashley Young,22.0,2023-24,Everton,Fulham,0.0,1682.13879395,1736.4609375,4.5,DEF,,1.497545715779558
Jacob Brown,37.0,2023-24,Luton,West Ham,0.0,1592.93054199,1807.52233887,5.0,FWD,,1.4973283528907717
Stefan Bajcetic,6.0,2023-24,Liverpool,West Ham,1.0,1961.33740234,1807.52233887,4.8,MID,,1.4968287441597912
Leander Dendoncker,18.0,2023-24,Aston Villa,Sheffield United,1.0,1828.64147949,1630.77636719,4.9,MID,,1.4967770027307177
Moussa Niakhaté,35.0,2023-24,Nott'ham Forest,Manchester City,1.0,1687.35961914,2087.35375977,4.5,DEF,,1.4967502328391604
Jakub Kiwior,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,4.4,DEF,,1.4967109509331864
