Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Kieffer Moore,6.0,2023-24,Bournemouth,Brighton,0.0,1660.29089355,1843.75817871,FWD,4.9,1.4080267949120824
Kieffer Moore,4.0,2023-24,Bournemouth,Brentford,0.0,1660.29089355,1835.57324219,FWD,4.9,1.4080267949120824
Kieffer Moore,36.0,2023-24,Bournemouth,Arsenal,0.0,1660.29089355,1927.03210449,FWD,4.9,1.4080267949120824
Kieffer Moore,38.0,2023-24,Bournemouth,Chelsea,0.0,1660.29089355,1781.0435791,FWD,4.9,1.4080267949120824
Kieffer Moore,20.0,2023-24,Bournemouth,Tottenham,0.0,1660.29089355,1829.23901367,FWD,4.9,1.4080267949120824
Pablo Sarabia,1.0,2023-24,Wolves,Manchester Utd,0.0,1719.03796387,1873.63110352,MID,5.0,1.406105809438471
Cole Palmer,14.0,2023-24,Manchester City,Tottenham,1.0,2083.70214844,1829.23901367,MID,5.0,1.4054453207679676
Cole Palmer,27.0,2023-24,Manchester City,Manchester Utd,1.0,2083.70214844,1865.75524902,MID,5.0,1.4054453207679676
Cole Palmer,24.0,2023-24,Manchester City,Everton,1.0,2083.70214844,1691.46398926,MID,5.0,1.4054453207679676
Cole Palmer,38.0,2023-24,Manchester City,West Ham,1.0,2083.70214844,1787.82556152,MID,5.0,1.4054453207679676
Cole Palmer,13.0,2023-24,Manchester City,Liverpool,1.0,2083.70214844,1946.52160645,MID,5.0,1.4054453207679676
Cole Palmer,9.0,2023-24,Manchester City,Brighton,1.0,2083.70214844,1843.75817871,MID,5.0,1.4054453207679676
Cole Palmer,4.0,2023-24,Manchester City,Fulham,1.0,2083.70214844,1732.6394043,MID,5.0,1.4054453207679676
Cole Palmer,11.0,2023-24,Manchester City,Bournemouth,1.0,2083.70214844,1660.29089355,MID,5.0,1.4054453207679676
Cole Palmer,25.0,2023-24,Manchester City,Chelsea,1.0,2083.70214844,1781.0435791,MID,5.0,1.4054453207679676
Cole Palmer,17.0,2023-24,Manchester City,Crystal Palace,1.0,2083.70214844,1758.72558594,MID,5.0,1.4054453207679676
Cole Palmer,30.0,2023-24,Manchester City,Arsenal,1.0,2083.70214844,1927.03210449,MID,5.0,1.4054453207679676
Cole Palmer,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2083.70214844,1677.87792969,MID,5.0,1.4054453207679676
Cole Palmer,22.0,2023-24,Manchester City,Burnley,1.0,2083.70214844,1722.95288086,MID,5.0,1.4054453207679676
Cole Palmer,31.0,2023-24,Manchester City,Aston Villa,1.0,2083.70214844,1825.74145508,MID,5.0,1.4054453207679676
Cole Palmer,33.0,2023-24,Manchester City,Luton,1.0,2083.70214844,1602.47741699,MID,5.0,1.4054453207679676
Cole Palmer,20.0,2023-24,Manchester City,Sheffield United,1.0,2083.70214844,1631.76428223,MID,5.0,1.4054453207679676
Cole Palmer,36.0,2023-24,Manchester City,Wolves,1.0,2083.70214844,1704.53710938,MID,5.0,1.4054453207679676
Frank Onyeka,2.0,2023-24,Brentford,Fulham,0.0,1822.54711914,1745.36572266,MID,5.0,1.40516409502954
Thomas Cannon,7.0,2023-24,Everton,Luton,1.0,1691.46398926,1602.47741699,FWD,4.5,1.401561494996844
Thomas Cannon,8.0,2023-24,Everton,Bournemouth,1.0,1691.46398926,1660.29089355,FWD,4.5,1.401561494996844
Thomas Cannon,37.0,2023-24,Everton,Sheffield United,1.0,1691.46398926,1631.76428223,FWD,4.5,1.401561494996844
Thomas Cannon,34.0,2023-24,Everton,Nott'ham Forest,1.0,1691.46398926,1677.87792969,FWD,4.5,1.401561494996844
Cheikhou Kouyaté,13.0,2023-24,Nott'ham Forest,Brighton,1.0,1677.87792969,1843.75817871,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,5.0,2023-24,Nott'ham Forest,Burnley,1.0,1677.87792969,1722.95288086,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,35.0,2023-24,Nott'ham Forest,Manchester City,1.0,1677.87792969,2083.70214844,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,33.0,2023-24,Nott'ham Forest,Wolves,1.0,1677.87792969,1704.53710938,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,31.0,2023-24,Nott'ham Forest,Fulham,1.0,1677.87792969,1732.6394043,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,30.0,2023-24,Nott'ham Forest,Crystal Palace,1.0,1677.87792969,1758.72558594,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,27.0,2023-24,Nott'ham Forest,Liverpool,1.0,1677.87792969,1946.52160645,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,25.0,2023-24,Nott'ham Forest,West Ham,1.0,1677.87792969,1787.82556152,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,24.0,2023-24,Nott'ham Forest,Newcastle Utd,1.0,1677.87792969,1884.51281738,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,22.0,2023-24,Nott'ham Forest,Arsenal,1.0,1677.87792969,1927.03210449,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,20.0,2023-24,Nott'ham Forest,Manchester Utd,1.0,1677.87792969,1865.75524902,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,17.0,2023-24,Nott'ham Forest,Tottenham,1.0,1677.87792969,1829.23901367,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,14.0,2023-24,Nott'ham Forest,Everton,1.0,1677.87792969,1691.46398926,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,11.0,2023-24,Nott'ham Forest,Aston Villa,1.0,1677.87792969,1825.74145508,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,7.0,2023-24,Nott'ham Forest,Brentford,1.0,1677.87792969,1835.57324219,MID,4.9,1.3967908868988794
Cheikhou Kouyaté,37.0,2023-24,Nott'ham Forest,Chelsea,1.0,1677.87792969,1781.0435791,MID,4.9,1.3967908868988794
Gavin Kilkenny,13.0,2023-24,Bournemouth,Sheffield United,0.0,1660.29089355,1631.76428223,MID,4.5,1.3960194076278123
Gavin Kilkenny,32.0,2023-24,Bournemouth,Luton,0.0,1660.29089355,1602.47741699,MID,4.5,1.3960194076278123
Adam Lallana,29.0,2023-24,Brighton,Manchester City,1.0,1843.75817871,2083.70214844,MID,4.9,1.3958999512870571
Adam Lallana,32.0,2023-24,Brighton,Arsenal,1.0,1843.75817871,1927.03210449,MID,4.9,1.3958999512870571
Adam Lallana,38.0,2023-24,Brighton,Manchester Utd,1.0,1843.75817871,1865.75524902,MID,4.9,1.3958999512870571
Adam Lallana,8.0,2023-24,Brighton,Liverpool,1.0,1843.75817871,1946.52160645,MID,4.9,1.3958999512870571
Adam Lallana,4.0,2023-24,Brighton,Newcastle Utd,1.0,1843.75817871,1884.51281738,MID,4.9,1.3958999512870571
Anthony Martial,4.0,2023-24,Manchester Utd,Arsenal,0.0,1865.75524902,1927.03210449,FWD,6.5,1.3954474418195066
Anthony Martial,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1865.75524902,1884.51281738,FWD,6.5,1.3954474418195066
Anthony Martial,17.0,2023-24,Manchester Utd,Liverpool,0.0,1865.75524902,1946.52160645,FWD,6.5,1.3954474418195066
Anthony Martial,27.0,2023-24,Manchester Utd,Manchester City,0.0,1865.75524902,2083.70214844,FWD,6.5,1.3954474418195066
Malcolm Ebiowei,4.0,2023-24,Crystal Palace,Wolves,1.0,1758.72558594,1704.53710938,MID,4.5,1.3951507046757654
Malcolm Ebiowei,28.0,2023-24,Crystal Palace,Luton,1.0,1758.72558594,1602.47741699,MID,4.5,1.3951507046757654
Malcolm Ebiowei,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1758.72558594,1631.76428223,MID,4.5,1.3951507046757654
Malcolm Ebiowei,12.0,2023-24,Crystal Palace,Everton,1.0,1758.72558594,1691.46398926,MID,4.5,1.3951507046757654
Malcolm Ebiowei,26.0,2023-24,Crystal Palace,Burnley,1.0,1758.72558594,1722.95288086,MID,4.5,1.3951507046757654
Malcolm Ebiowei,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1758.72558594,1677.87792969,MID,4.5,1.3951507046757654
Malcolm Ebiowei,6.0,2023-24,Crystal Palace,Fulham,1.0,1758.72558594,1732.6394043,MID,4.5,1.3951507046757654
Malcolm Ebiowei,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1758.72558594,1660.29089355,MID,4.5,1.3951507046757654
Cheikhou Kouyaté,1.0,2023-24,Nott'ham Forest,Arsenal,0.0,1673.96264648,1919.36889648,MID,5.0,1.3948165736140448
Kristoffer Ajer,28.0,2023-24,Brentford,Arsenal,0.0,1835.57324219,1927.03210449,DEF,4.5,1.3943565207295654
Kristoffer Ajer,8.0,2023-24,Brentford,Manchester Utd,0.0,1835.57324219,1865.75524902,DEF,4.5,1.3943565207295654
Kristoffer Ajer,5.0,2023-24,Brentford,Newcastle Utd,0.0,1835.57324219,1884.51281738,DEF,4.5,1.3943565207295654
Kristoffer Ajer,15.0,2023-24,Brentford,Brighton,0.0,1835.57324219,1843.75817871,DEF,4.5,1.3943565207295654
Kristoffer Ajer,12.0,2023-24,Brentford,Liverpool,0.0,1835.57324219,1946.52160645,DEF,4.5,1.3943565207295654
Cheikhou Kouyaté,26.0,2023-24,Nott'ham Forest,Aston Villa,0.0,1677.87792969,1825.74145508,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,28.0,2023-24,Nott'ham Forest,Brighton,0.0,1677.87792969,1843.75817871,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,21.0,2023-24,Nott'ham Forest,Brentford,0.0,1677.87792969,1835.57324219,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,19.0,2023-24,Nott'ham Forest,Newcastle Utd,0.0,1677.87792969,1884.51281738,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,16.0,2023-24,Nott'ham Forest,Wolves,0.0,1677.87792969,1704.53710938,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,15.0,2023-24,Nott'ham Forest,Fulham,0.0,1677.87792969,1732.6394043,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,38.0,2023-24,Nott'ham Forest,Burnley,0.0,1677.87792969,1722.95288086,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,32.0,2023-24,Nott'ham Forest,Tottenham,0.0,1677.87792969,1829.23901367,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,12.0,2023-24,Nott'ham Forest,West Ham,0.0,1677.87792969,1787.82556152,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,34.0,2023-24,Nott'ham Forest,Everton,0.0,1677.87792969,1691.46398926,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,10.0,2023-24,Nott'ham Forest,Liverpool,0.0,1677.87792969,1946.52160645,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,8.0,2023-24,Nott'ham Forest,Crystal Palace,0.0,1677.87792969,1758.72558594,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,6.0,2023-24,Nott'ham Forest,Manchester City,0.0,1677.87792969,2083.70214844,MID,4.9,1.3934586729382092
Cheikhou Kouyaté,4.0,2023-24,Nott'ham Forest,Chelsea,0.0,1677.87792969,1781.0435791,MID,4.9,1.3934586729382092
Kieffer Moore,1.0,2023-24,Bournemouth,West Ham,1.0,1660.63793945,1779.44995117,FWD,5.0,1.391674260746039
Diogo Dalot Teixeira,2.0,2023-24,Manchester Utd,Tottenham,0.0,1877.03771973,1817.65673828,DEF,5.0,1.3871969839790241
Mathias Jorgensen,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,DEF,4.5,1.3858275070521648
Mathias Jorgensen,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,DEF,4.5,1.3858275070521648
Mathias Jorgensen,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,DEF,4.5,1.3858275070521648
Mathias Jorgensen,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,DEF,4.5,1.3858275070521648
Mathias Jorgensen,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,DEF,4.5,1.3858275070521648
Mathias Jorgensen,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,DEF,4.5,1.3858275070521648
Mathias Jorgensen,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,DEF,4.5,1.3858275070521648
Mathias Jorgensen,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,DEF,4.5,1.3858275070521648
Mathias Jorgensen,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,DEF,4.5,1.3858275070521648
Mathias Jorgensen,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,DEF,4.5,1.3858275070521648
Mathias Jorgensen,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,DEF,4.5,1.3858275070521648
Noni Madueke,2.0,2023-24,Chelsea,West Ham,0.0,1791.01806641,1777.55126953,MID,5.5,1.3840165270966283
Ben Godfrey,1.0,2023-24,Everton,Fulham,1.0,1708.23449707,1736.63684082,DEF,4.5,1.383163314575366
Ben Johnson,33.0,2023-24,West Ham,Fulham,1.0,1787.82556152,1732.6394043,DEF,4.5,1.3825253457218705
Ben Johnson,37.0,2023-24,West Ham,Luton,1.0,1787.82556152,1602.47741699,DEF,4.5,1.3825253457218705
Ben Johnson,10.0,2023-24,West Ham,Everton,1.0,1787.82556152,1691.46398926,DEF,4.5,1.3825253457218705
Ben Johnson,12.0,2023-24,West Ham,Nott'ham Forest,1.0,1787.82556152,1677.87792969,DEF,4.5,1.3825253457218705
Ben Johnson,14.0,2023-24,West Ham,Crystal Palace,1.0,1787.82556152,1758.72558594,DEF,4.5,1.3825253457218705
Ben Johnson,28.0,2023-24,West Ham,Burnley,1.0,1787.82556152,1722.95288086,DEF,4.5,1.3825253457218705
Ben Johnson,22.0,2023-24,West Ham,Bournemouth,1.0,1787.82556152,1660.29089355,DEF,4.5,1.3825253457218705
Ben Johnson,17.0,2023-24,West Ham,Wolves,1.0,1787.82556152,1704.53710938,DEF,4.5,1.3825253457218705
Ben Johnson,7.0,2023-24,West Ham,Sheffield United,1.0,1787.82556152,1631.76428223,DEF,4.5,1.3825253457218705
Emile Smith Rowe,30.0,2023-24,Arsenal,Manchester City,0.0,1927.03210449,2083.70214844,MID,5.4,1.3789237506245702
Emile Smith Rowe,18.0,2023-24,Arsenal,Liverpool,0.0,1927.03210449,1946.52160645,MID,5.4,1.3789237506245702
Jack Cork,7.0,2023-24,Burnley,Newcastle Utd,0.0,1722.95288086,1884.51281738,MID,4.9,1.376101002322104
Jack Cork,18.0,2023-24,Burnley,Fulham,0.0,1722.95288086,1732.6394043,MID,4.9,1.376101002322104
Jack Cork,9.0,2023-24,Burnley,Brentford,0.0,1722.95288086,1835.57324219,MID,4.9,1.376101002322104
Jack Cork,12.0,2023-24,Burnley,Arsenal,0.0,1722.95288086,1927.03210449,MID,4.9,1.376101002322104
Jack Cork,16.0,2023-24,Burnley,Brighton,0.0,1722.95288086,1843.75817871,MID,4.9,1.376101002322104
Jack Cork,20.0,2023-24,Burnley,Aston Villa,0.0,1722.95288086,1825.74145508,MID,4.9,1.376101002322104
Jack Cork,22.0,2023-24,Burnley,Manchester City,0.0,1722.95288086,2083.70214844,MID,4.9,1.376101002322104
Jack Cork,24.0,2023-24,Burnley,Liverpool,0.0,1722.95288086,1946.52160645,MID,4.9,1.376101002322104
Jack Cork,26.0,2023-24,Burnley,Crystal Palace,0.0,1722.95288086,1758.72558594,MID,4.9,1.376101002322104
Jack Cork,28.0,2023-24,Burnley,West Ham,0.0,1722.95288086,1787.82556152,MID,4.9,1.376101002322104
Jack Cork,30.0,2023-24,Burnley,Chelsea,0.0,1722.95288086,1781.0435791,MID,4.9,1.376101002322104
Jack Cork,35.0,2023-24,Burnley,Manchester Utd,0.0,1722.95288086,1865.75524902,MID,4.9,1.376101002322104
Jack Cork,37.0,2023-24,Burnley,Tottenham,0.0,1722.95288086,1829.23901367,MID,4.9,1.376101002322104
Evan Ferguson,32.0,2023-24,Brighton,Arsenal,1.0,1843.75817871,1927.03210449,FWD,5.9,1.3758968848052322
Evan Ferguson,29.0,2023-24,Brighton,Manchester City,1.0,1843.75817871,2083.70214844,FWD,5.9,1.3758968848052322
Evan Ferguson,8.0,2023-24,Brighton,Liverpool,1.0,1843.75817871,1946.52160645,FWD,5.9,1.3758968848052322
Evan Ferguson,4.0,2023-24,Brighton,Newcastle Utd,1.0,1843.75817871,1884.51281738,FWD,5.9,1.3758968848052322
Evan Ferguson,38.0,2023-24,Brighton,Manchester Utd,1.0,1843.75817871,1865.75524902,FWD,5.9,1.3758968848052322
Harvey Elliott,13.0,2023-24,Liverpool,Manchester City,0.0,1946.52160645,2083.70214844,MID,4.9,1.3753655111697174
Callum Hudson-Odoi,15.0,2023-24,Chelsea,Manchester Utd,0.0,1781.0435791,1865.75524902,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,35.0,2023-24,Chelsea,Aston Villa,0.0,1781.0435791,1825.74145508,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,22.0,2023-24,Chelsea,Liverpool,0.0,1781.0435791,1946.52160645,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,29.0,2023-24,Chelsea,Arsenal,0.0,1781.0435791,1927.03210449,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,11.0,2023-24,Chelsea,Tottenham,0.0,1781.0435791,1829.23901367,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,13.0,2023-24,Chelsea,Newcastle Utd,0.0,1781.0435791,1884.51281738,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,25.0,2023-24,Chelsea,Manchester City,0.0,1781.0435791,2083.70214844,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,27.0,2023-24,Chelsea,Brentford,0.0,1781.0435791,1835.57324219,MID,4.9,1.3752358412636194
Callum Hudson-Odoi,34.0,2023-24,Chelsea,Brighton,0.0,1781.0435791,1843.75817871,MID,4.9,1.3752358412636194
Justin Kluivert,23.0,2023-24,Bournemouth,Nott'ham Forest,1.0,1660.29089355,1677.87792969,MID,4.9,1.3746422880166258
Justin Kluivert,21.0,2023-24,Bournemouth,Liverpool,1.0,1660.29089355,1946.52160645,MID,4.9,1.3746422880166258
Justin Kluivert,19.0,2023-24,Bournemouth,Fulham,1.0,1660.29089355,1732.6394043,MID,4.9,1.3746422880166258
Justin Kluivert,33.0,2023-24,Bournemouth,Manchester Utd,1.0,1660.29089355,1865.75524902,MID,4.9,1.3746422880166258
Justin Kluivert,5.0,2023-24,Bournemouth,Chelsea,1.0,1660.29089355,1781.0435791,MID,4.9,1.3746422880166258
Justin Kluivert,14.0,2023-24,Bournemouth,Aston Villa,1.0,1660.29089355,1825.74145508,MID,4.9,1.3746422880166258
Justin Kluivert,12.0,2023-24,Bournemouth,Newcastle Utd,1.0,1660.29089355,1884.51281738,MID,4.9,1.3746422880166258
Justin Kluivert,37.0,2023-24,Bournemouth,Brentford,1.0,1660.29089355,1835.57324219,MID,4.9,1.3746422880166258
Justin Kluivert,35.0,2023-24,Bournemouth,Brighton,1.0,1660.29089355,1843.75817871,MID,4.9,1.3746422880166258
Justin Kluivert,7.0,2023-24,Bournemouth,Arsenal,1.0,1660.29089355,1927.03210449,MID,4.9,1.3746422880166258
Justin Kluivert,10.0,2023-24,Bournemouth,Burnley,1.0,1660.29089355,1722.95288086,MID,4.9,1.3746422880166258
Justin Kluivert,9.0,2023-24,Bournemouth,Wolves,1.0,1660.29089355,1704.53710938,MID,4.9,1.3746422880166258
Justin Kluivert,31.0,2023-24,Bournemouth,Crystal Palace,1.0,1660.29089355,1758.72558594,MID,4.9,1.3746422880166258
Justin Kluivert,30.0,2023-24,Bournemouth,Everton,1.0,1660.29089355,1691.46398926,MID,4.9,1.3746422880166258
Justin Kluivert,26.0,2023-24,Bournemouth,Manchester City,1.0,1660.29089355,2083.70214844,MID,4.9,1.3746422880166258
Jaidon Anthony,2.0,2023-24,Bournemouth,Liverpool,0.0,1662.53662109,1943.97607422,MID,5.0,1.3728516439813558
Diogo Dalot Teixeira,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1865.75524902,1884.51281738,DEF,4.9,1.3705068934608622
Diogo Dalot Teixeira,27.0,2023-24,Manchester Utd,Manchester City,0.0,1865.75524902,2083.70214844,DEF,4.9,1.3705068934608622
Diogo Dalot Teixeira,17.0,2023-24,Manchester Utd,Liverpool,0.0,1865.75524902,1946.52160645,DEF,4.9,1.3705068934608622
Diogo Dalot Teixeira,4.0,2023-24,Manchester Utd,Arsenal,0.0,1865.75524902,1927.03210449,DEF,4.9,1.3705068934608622
Matt Ritchie,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,MID,4.4,1.3671954992412916
Matt Ritchie,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,MID,4.4,1.3671954992412916
Matt Ritchie,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,MID,4.4,1.3671954992412916
Matt Ritchie,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,MID,4.4,1.3671954992412916
Matt Ritchie,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,MID,4.4,1.3671954992412916
Matt Ritchie,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,MID,4.4,1.3671954992412916
Matt Ritchie,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,MID,4.4,1.3671954992412916
Matt Ritchie,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,MID,4.4,1.3671954992412916
Matt Ritchie,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,MID,4.4,1.3671954992412916
Matt Ritchie,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,MID,4.4,1.3671954992412916
Matt Ritchie,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,MID,4.4,1.3671954992412916
Matt Ritchie,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,MID,4.4,1.3671954992412916
Matt Ritchie,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,MID,4.4,1.3671954992412916
Matt Ritchie,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,MID,4.4,1.3671954992412916
Matt Ritchie,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,MID,4.4,1.3671954992412916
Victor Lindelöf,3.0,2023-24,Manchester Utd,Nott'ham Forest,1.0,1865.75524902,1677.87792969,DEF,4.5,1.3670306885588883
Matt Targett,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1884.51281738,1927.03210449,DEF,4.4,1.3666036523193106
Matt Targett,21.0,2023-24,Newcastle Utd,Manchester City,1.0,1884.51281738,2083.70214844,DEF,4.4,1.3666036523193106
Mason Holgate,15.0,2023-24,Everton,Newcastle Utd,1.0,1691.46398926,1884.51281738,DEF,4.0,1.3664975518623403
Mason Holgate,16.0,2023-24,Everton,Chelsea,1.0,1691.46398926,1781.0435791,DEF,4.0,1.3664975518623403
Mason Holgate,13.0,2023-24,Everton,Manchester Utd,1.0,1691.46398926,1865.75524902,DEF,4.0,1.3664975518623403
Mason Holgate,19.0,2023-24,Everton,Manchester City,1.0,1691.46398926,2083.70214844,DEF,4.0,1.3664975518623403
Mason Holgate,11.0,2023-24,Everton,Brighton,1.0,1691.46398926,1843.75817871,DEF,4.0,1.3664975518623403
Mason Holgate,21.0,2023-24,Everton,Aston Villa,1.0,1691.46398926,1825.74145508,DEF,4.0,1.3664975518623403
Mason Holgate,23.0,2023-24,Everton,Tottenham,1.0,1691.46398926,1829.23901367,DEF,4.0,1.3664975518623403
Mason Holgate,25.0,2023-24,Everton,Crystal Palace,1.0,1691.46398926,1758.72558594,DEF,4.0,1.3664975518623403
Mason Holgate,27.0,2023-24,Everton,West Ham,1.0,1691.46398926,1787.82556152,DEF,4.0,1.3664975518623403
Mason Holgate,29.0,2023-24,Everton,Liverpool,1.0,1691.46398926,1946.52160645,DEF,4.0,1.3664975518623403
Mason Holgate,32.0,2023-24,Everton,Burnley,1.0,1691.46398926,1722.95288086,DEF,4.0,1.3664975518623403
Mason Holgate,35.0,2023-24,Everton,Brentford,1.0,1691.46398926,1835.57324219,DEF,4.0,1.3664975518623403
Mason Holgate,5.0,2023-24,Everton,Arsenal,1.0,1691.46398926,1927.03210449,DEF,4.0,1.3664975518623403
Carlos Vinícius Alves Morais,2.0,2023-24,Fulham,Brentford,1.0,1745.36572266,1822.54711914,FWD,5.0,1.3632560378657659
Jayden Bogle,19.0,2023-24,Sheffield United,Luton,1.0,1631.76428223,1602.47741699,DEF,4.5,1.3627973211373088
Billy Gilmour,3.0,2023-24,Brighton,West Ham,1.0,1843.75817871,1787.82556152,MID,5.0,1.3598335066306364
Emerson Palmieri dos Santos,1.0,2023-24,West Ham,Bournemouth,0.0,1779.44995117,1660.63793945,DEF,4.5,1.3595957035411639
Harry Toffolo,18.0,2023-24,Nott'ham Forest,Bournemouth,1.0,1677.87792969,1660.29089355,DEF,4.4,1.3575916341892644
Harry Toffolo,9.0,2023-24,Nott'ham Forest,Luton,1.0,1677.87792969,1602.47741699,DEF,4.4,1.3575916341892644
Facundo Buonanotte,38.0,2023-24,Brighton,Manchester Utd,1.0,1843.75817871,1865.75524902,MID,4.9,1.3558807838576727
Facundo Buonanotte,32.0,2023-24,Brighton,Arsenal,1.0,1843.75817871,1927.03210449,MID,4.9,1.3558807838576727
Facundo Buonanotte,8.0,2023-24,Brighton,Liverpool,1.0,1843.75817871,1946.52160645,MID,4.9,1.3558807838576727
Facundo Buonanotte,4.0,2023-24,Brighton,Newcastle Utd,1.0,1843.75817871,1884.51281738,MID,4.9,1.3558807838576727
Facundo Buonanotte,29.0,2023-24,Brighton,Manchester City,1.0,1843.75817871,2083.70214844,MID,4.9,1.3558807838576727
Giovani Lo Celso,28.0,2023-24,Tottenham,Aston Villa,0.0,1829.23901367,1825.74145508,MID,4.9,1.3534371894013462
Giovani Lo Celso,29.0,2023-24,Tottenham,Fulham,0.0,1829.23901367,1732.6394043,MID,4.9,1.3534371894013462
Giovani Lo Celso,23.0,2023-24,Tottenham,Everton,0.0,1829.23901367,1691.46398926,MID,4.9,1.3534371894013462
Giovani Lo Celso,26.0,2023-24,Tottenham,Chelsea,0.0,1829.23901367,1781.0435791,MID,4.9,1.3534371894013462
Giovani Lo Celso,31.0,2023-24,Tottenham,West Ham,0.0,1829.23901367,1787.82556152,MID,4.9,1.3534371894013462
Giovani Lo Celso,4.0,2023-24,Tottenham,Burnley,0.0,1829.23901367,1722.95288086,MID,4.9,1.3534371894013462
Giovani Lo Celso,10.0,2023-24,Tottenham,Crystal Palace,0.0,1829.23901367,1758.72558594,MID,4.9,1.3534371894013462
Giovani Lo Celso,8.0,2023-24,Tottenham,Luton,0.0,1829.23901367,1602.47741699,MID,4.9,1.3534371894013462
Giovani Lo Celso,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1829.23901367,1677.87792969,MID,4.9,1.3534371894013462
Giovani Lo Celso,38.0,2023-24,Tottenham,Sheffield United,0.0,1829.23901367,1631.76428223,MID,4.9,1.3534371894013462
Giovani Lo Celso,12.0,2023-24,Tottenham,Wolves,0.0,1829.23901367,1704.53710938,MID,4.9,1.3534371894013462
